order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
02acaa2a6f24e9c4e0bec7141b65f29b,198f8a1c41eaeb274fc8b25993320f18,delivered,2017-09-07T04:14:08.000Z,2017-09-07T04:25:12.000Z,2017-09-08T15:15:01.000Z,2017-09-13T18:17:54.000Z,2017-09-28T00:00:00.000Z,2017_09_07
f41b642bbc6b114869453f29da96d041,9eab014e2646490a4e86bf382c50f4bc,delivered,2017-09-07T21:52:13.000Z,2017-09-09T05:15:19.000Z,2017-09-12T21:08:43.000Z,2017-09-23T14:32:42.000Z,2017-10-05T00:00:00.000Z,2017_09_07
fd3c2f37b535d300e61e63b029edfd20,20994cde97d1b4009a539595342ce5e5,delivered,2017-09-07T22:30:39.000Z,2017-09-08T22:35:15.000Z,2017-09-12T18:07:36.000Z,2017-09-19T19:08:02.000Z,2017-10-03T00:00:00.000Z,2017_09_07
7dfdd7eb79e2cc6f2fd2e5c400050a84,30119e3989513937a4c0e9e2a92f8767,delivered,2017-09-07T17:57:13.000Z,2017-09-07T18:05:48.000Z,2017-09-08T17:10:14.000Z,2017-09-11T20:13:37.000Z,2017-09-20T00:00:00.000Z,2017_09_07
3a0ad73a22a4ca1af66f3f7ee5c6c3fd,91530372f9c5ba8c930edc3dbea6f2c3,delivered,2017-09-07T15:38:49.000Z,2017-09-07T15:45:21.000Z,2017-09-13T15:00:10.000Z,2017-09-21T14:07:43.000Z,2017-09-20T00:00:00.000Z,2017_09_07
71400888e53ed1698734799716d213f8,54a57e9a3557ca4215104d9b58fe7df1,delivered,2017-09-07T15:58:04.000Z,2017-09-07T16:10:18.000Z,2017-09-08T18:39:57.000Z,2017-09-19T03:59:40.000Z,2017-10-02T00:00:00.000Z,2017_09_07
eeee28417bb0a24c511c9b96a03fb29b,e8435133133d4eab7ded41332934b2d6,delivered,2017-09-07T23:18:04.000Z,2017-09-07T23:30:18.000Z,2017-09-08T19:57:48.000Z,2017-09-13T17:55:51.000Z,2017-09-20T00:00:00.000Z,2017_09_07
67f45b915d20c7c02c711e0fbf871a3a,3198dc1ea5691b70e1e47975503664bf,delivered,2017-09-07T18:21:49.000Z,2017-09-07T18:35:11.000Z,2017-09-08T19:36:23.000Z,2017-09-23T16:20:14.000Z,2017-09-26T00:00:00.000Z,2017_09_07
9d0ad9e3a6c8ade53a107a1008214396,e31bf09ec8e356fb6f8786901433631f,delivered,2017-09-07T23:09:05.000Z,2017-09-09T05:15:18.000Z,2017-09-11T20:37:00.000Z,2017-10-13T21:17:41.000Z,2017-10-02T00:00:00.000Z,2017_09_07
8d4f2bc3695c3c45f37da3245b22a491,4eeb60f8e7ba516b503ea5ed5b1f8642,delivered,2017-09-07T19:13:55.000Z,2017-09-07T19:30:11.000Z,2017-09-08T19:53:00.000Z,2017-09-15T21:57:55.000Z,2017-09-28T00:00:00.000Z,2017_09_07
453c644fedbe45275213438c93f3d0ce,d480546bdc6b03fca735f10fad331dcb,delivered,2017-09-07T19:56:30.000Z,2017-09-07T20:10:08.000Z,2017-09-08T18:56:50.000Z,2017-09-11T21:42:01.000Z,2017-09-26T00:00:00.000Z,2017_09_07
4eaf46d0d0e2afdb37847eaaed37d71a,c92dcdc19ddf619d3e18e6add2ffb398,delivered,2017-09-07T15:11:56.000Z,2017-09-08T20:55:06.000Z,2017-09-11T19:05:51.000Z,2017-09-15T20:32:34.000Z,2017-09-26T00:00:00.000Z,2017_09_07
74a93edfa68b687b0e3697b4e20e4b80,93f8c753ce9ea364d109c7a5a0766438,delivered,2017-09-07T19:17:27.000Z,2017-09-07T19:30:19.000Z,2017-09-08T17:57:49.000Z,2017-09-14T17:54:03.000Z,2017-09-29T00:00:00.000Z,2017_09_07
