order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
32e4fa9bb468884309b58b9348de70c3,e54367d4b00c5cb76d2dfe71b9bdb89c,delivered,2018-07-04T16:49:21.000Z,2018-07-05T16:33:06.000Z,2018-07-05T14:50:00.000Z,2018-07-07T14:41:18.000Z,2018-07-23T00:00:00.000Z,2018_07_04
c6512da3ccb5263223de71b8888d4db1,d6e565ef81b0c1256bf8276040252672,delivered,2018-07-04T11:38:50.000Z,2018-07-05T16:40:14.000Z,2018-07-04T14:29:00.000Z,2018-07-06T17:18:32.000Z,2018-07-17T00:00:00.000Z,2018_07_04
59dba471cbd7e791c3bb0d83aa705c49,c6de1ceaec9afb41c51b618211d9f118,delivered,2018-07-04T17:15:18.000Z,2018-07-05T16:33:22.000Z,2018-07-05T12:46:00.000Z,2018-07-07T12:52:32.000Z,2018-07-17T00:00:00.000Z,2018_07_04
de6167039d6c71c0bea5a5d3b9437082,fa59e3b76be4ec3ab0fa05000e7bf6c2,delivered,2018-07-04T17:27:56.000Z,2018-07-05T16:22:17.000Z,2018-07-05T14:06:00.000Z,2018-07-12T17:32:31.000Z,2018-08-09T00:00:00.000Z,2018_07_04
eb3b5ecbc980ff057c188ea3b3eaf722,3b9470ed68cc82d8fdaaf97d552e8fd2,delivered,2018-07-04T14:54:19.000Z,2018-07-05T16:09:14.000Z,2018-07-04T16:13:00.000Z,2018-07-09T12:32:50.000Z,2018-07-23T00:00:00.000Z,2018_07_04
9021cf1919f615a121410790dcce848f,7acf55df0298e1d2c31200fb4f6fb93b,canceled,2018-07-04T16:05:56.000Z,2018-07-06T02:55:16.000Z,,,2018-08-22T00:00:00.000Z,2018_07_04
31abfb3d839221bf8dc8165fbd494c2f,f62b26b783dc075ee45d0525eb2649dc,delivered,2018-07-04T11:05:34.000Z,2018-07-05T16:32:36.000Z,2018-07-05T07:38:00.000Z,2018-07-09T10:16:57.000Z,2018-07-24T00:00:00.000Z,2018_07_04
ad2cd0c1191ac47da3a52b1bf112b391,646c33ea702a830b5017485c833d2971,delivered,2018-07-04T10:53:59.000Z,2018-07-05T16:33:08.000Z,2018-07-10T12:17:00.000Z,2018-07-11T15:41:34.000Z,2018-07-17T00:00:00.000Z,2018_07_04
6b654c2dc2e7c610cb22c325fb723057,5239179f060acba3aae48fdc19d479ea,delivered,2018-07-04T10:15:33.000Z,2018-07-05T16:09:25.000Z,2018-07-05T12:30:00.000Z,2018-07-14T14:28:31.000Z,2018-07-17T00:00:00.000Z,2018_07_04
341dc4ea81fabe7de6af564b72fcf3e2,8a8c2e93d6ec33bb908f101211d78227,delivered,2018-07-04T16:17:27.000Z,2018-07-05T16:30:57.000Z,2018-07-05T15:48:00.000Z,2018-07-12T00:28:33.000Z,2018-08-09T00:00:00.000Z,2018_07_04
