order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,delivered,2017-10-01T10:11:40.000Z,2017-10-01T10:24:04.000Z,2017-10-04T16:50:10.000Z,2017-10-05T21:56:00.000Z,2017-10-18T00:00:00.000Z,2017_10_01
89b5845c9341e01e139bfc80ad813feb,294f9b2dd014db206f3af9ecdc0dee53,delivered,2017-10-01T22:30:44.000Z,2017-10-01T22:56:13.000Z,2017-10-02T12:29:05.000Z,2017-10-09T19:00:05.000Z,2017-11-10T00:00:00.000Z,2017_10_01
7afbe6ef708d0ae150028f52512230ad,f80a9faaf4e610c5a191d4c5d19412ce,delivered,2017-10-01T21:55:31.000Z,2017-10-01T22:07:25.000Z,2017-10-02T13:58:04.000Z,2017-10-19T22:14:05.000Z,2017-10-31T00:00:00.000Z,2017_10_01
e51859ab3a4df4a9dd8d6f60a060148b,1d84ab68816537ec824426841b34e696,delivered,2017-10-01T13:57:15.000Z,2017-10-01T14:14:17.000Z,2017-10-02T20:57:32.000Z,2017-10-04T22:08:07.000Z,2017-10-18T00:00:00.000Z,2017_10_01
f31e4f9ef9c06d4ec8fe2cb66c65e384,5bfcaca2b18e3c038b1f2b33a0d1801e,delivered,2017-10-01T15:17:41.000Z,2017-10-01T15:28:15.000Z,2017-10-04T19:36:10.000Z,2017-10-12T17:36:50.000Z,2017-10-24T00:00:00.000Z,2017_10_01
34d7c2c94f8f4d4f2153adcb60b22145,a4ffea0b19d70d9ef029a9031f114e08,delivered,2017-10-01T11:46:12.000Z,2017-10-01T12:03:54.000Z,2017-10-06T18:29:09.000Z,2017-10-14T13:45:47.000Z,2017-10-24T00:00:00.000Z,2017_10_01
e83fecff545147241edc9399a93c8e53,cf96a08c56069584a82e7b49976a9598,delivered,2017-10-01T16:12:05.000Z,2017-10-03T03:49:23.000Z,2017-10-06T22:42:05.000Z,2017-10-16T19:04:36.000Z,2017-10-27T00:00:00.000Z,2017_10_01
80dabd6ee5b0e0d7d5672d511ca8cc7e,fbea4ed949b70f597425d14164f82851,delivered,2017-10-01T20:04:21.000Z,2017-10-01T20:23:43.000Z,2017-10-03T17:25:55.000Z,2017-10-09T19:40:09.000Z,2017-11-03T00:00:00.000Z,2017_10_01
b9040b3da32e7ac3e6bddf429155c114,2098ea68fab80113fd93ed9e8ba83759,delivered,2017-10-01T14:47:56.000Z,2017-10-01T15:06:11.000Z,2017-10-02T19:05:27.000Z,2017-10-05T20:32:27.000Z,2017-10-24T00:00:00.000Z,2017_10_01
f3069a416e71d0fd68d9489752b6fe41,0f8241184942ac488940fe4fdbb6ec84,processing,2017-10-01T15:33:50.000Z,2017-10-01T15:50:55.000Z,,,2017-10-27T00:00:00.000Z,2017_10_01
db97652cf517d2cd03db63dec489ca62,a02f66c3af7b16eec19ddcd98b645fe3,delivered,2017-10-01T08:57:03.000Z,2017-10-01T09:14:07.000Z,2017-10-02T19:32:57.000Z,2017-10-03T14:23:50.000Z,2017-10-18T00:00:00.000Z,2017_10_01
21265f499055fc933501ce3a66c1ef9a,0e0baf7742b23bc2ca9d12425f4d5928,delivered,2017-10-01T14:39:43.000Z,2017-10-01T14:56:07.000Z,2017-10-02T18:31:49.000Z,2017-10-05T19:48:34.000Z,2017-10-24T00:00:00.000Z,2017_10_01
e160d11c70cf606ed89a6700da4e3454,7544e9c2b30e2b6541ba16b664011faf,delivered,2017-10-01T19:01:48.000Z,2017-10-01T19:14:15.000Z,2017-10-02T20:52:44.000Z,2017-10-10T13:37:49.000Z,2017-10-24T00:00:00.000Z,2017_10_01
17afedb7e5fad837f54bacf5c66c99f8,ad4950aded55c2ea376be59506456d68,delivered,2017-10-01T11:21:12.000Z,2017-10-01T11:35:13.000Z,2017-10-03T20:53:07.000Z,2017-10-10T21:52:04.000Z,2017-10-24T00:00:00.000Z,2017_10_01
