order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2b71ffffcf089d2287505f5b4441204b,e68de27b72357e93a5edbf9068812f9c,delivered,2017-02-27T19:54:44.000Z,2017-02-27T20:05:11.000Z,2017-03-02T08:54:05.000Z,2017-03-16T11:35:11.000Z,2017-03-23T00:00:00.000Z,2017_02_27
4c7ee4e8074ee13226ddac13d14b0989,46dd1905ee29459b23f1fa504a77c6ec,delivered,2017-02-27T23:18:11.000Z,2017-02-27T23:25:20.000Z,2017-03-03T11:01:28.000Z,2017-03-13T10:12:52.000Z,2017-04-05T00:00:00.000Z,2017_02_27
ac5ff205bf10a5b08e09e552d693cf4c,d7f16c15e8f7db3c67cabac56e57ffea,delivered,2017-02-27T19:54:25.000Z,2017-02-27T20:05:12.000Z,2017-03-02T07:35:26.000Z,2017-03-07T10:11:42.000Z,2017-03-22T00:00:00.000Z,2017_02_27
89fd0af8914b1f149a531f98a183a860,7dbd2b1c0d210755360a6c81be88abb5,delivered,2017-02-27T23:20:38.000Z,2017-02-27T23:33:51.000Z,2017-03-01T13:48:55.000Z,2017-03-14T08:04:13.000Z,2017-04-03T00:00:00.000Z,2017_02_27
af6ed18f03a877659659ed9467c7cd9e,7ef43c3eb0d94e1f5e0a49b2f3bc34a9,delivered,2017-02-27T23:24:34.000Z,2017-02-27T23:32:42.000Z,2017-03-02T08:09:03.000Z,2017-03-21T05:25:31.000Z,2017-03-20T00:00:00.000Z,2017_02_27
b2c44751a00a7b126b9abf0c2fcd8ce0,7607eed601e08dec1c2df6f584bab898,delivered,2017-02-27T14:39:11.000Z,2017-02-28T14:45:16.000Z,2017-03-06T10:31:27.000Z,2017-04-03T13:13:07.000Z,2017-03-22T00:00:00.000Z,2017_02_27
e64772f0c75da6c3c6622cb989961c9e,f2bd2cabe7df5eb5e8330b464942277d,delivered,2017-02-27T21:33:10.000Z,2017-02-27T21:45:08.000Z,2017-03-01T14:44:05.000Z,2017-03-03T06:38:49.000Z,2017-03-22T00:00:00.000Z,2017_02_27
0d1125edf803ac46b5804fc0d29730c3,e36484b4a238d86345cbcf71330493ce,delivered,2017-02-27T20:00:10.000Z,2017-02-28T20:05:15.000Z,2017-03-01T12:53:50.000Z,2017-03-07T07:57:57.000Z,2017-03-22T00:00:00.000Z,2017_02_27
741e8e0a228d10eeafd9ff29fbaae693,3285874377adbb5480c7730e0788e575,delivered,2017-02-27T17:25:10.000Z,2017-02-27T17:41:29.000Z,2017-03-03T14:24:03.000Z,2017-03-11T10:28:55.000Z,2017-03-20T00:00:00.000Z,2017_02_27
c93024d2ec9388942cad989d92bbd49a,6d2b59dfaa16e43d88fe7a306b38e17f,delivered,2017-02-27T12:37:54.000Z,2017-02-27T13:01:57.000Z,2017-03-01T09:40:13.000Z,2017-03-03T10:49:01.000Z,2017-03-20T00:00:00.000Z,2017_02_27
070d0ddec60c0e00d7df9483988d55e2,0787afe87fbc7be9114a66325d1a5481,delivered,2017-02-27T09:49:06.000Z,2017-02-27T10:01:38.000Z,2017-03-02T15:40:15.000Z,2017-03-22T11:37:59.000Z,2017-03-23T00:00:00.000Z,2017_02_27
c27a26005da9b758c804674cc9aa2da1,8e6507774d7c8987cc2b3a7cd0db2c9a,delivered,2017-02-27T20:35:32.000Z,2017-02-27T20:45:17.000Z,2017-03-02T08:57:56.000Z,2017-04-04T14:09:35.000Z,2017-03-30T00:00:00.000Z,2017_02_27
9a48076f2c268d23ca5495c7c6069315,9e6f48cff45a901d5e9c5ae4c9127456,delivered,2017-02-27T19:33:53.000Z,2017-02-27T19:45:15.000Z,2017-03-02T13:37:37.000Z,2017-03-17T10:51:51.000Z,2017-03-22T00:00:00.000Z,2017_02_27
08a9634db941b72179ed30feeaac2541,bd6716dadc80ab513e5ef67fc53e6934,delivered,2017-02-27T15:07:11.000Z,2017-02-27T15:21:54.000Z,2017-03-02T13:49:05.000Z,2017-03-06T07:14:00.000Z,2017-03-20T00:00:00.000Z,2017_02_27
80000ae9d118d79953522e35cce34f13,67372e0bce729cebb559886b6c4d9e2e,delivered,2017-02-27T11:33:35.000Z,2017-02-27T11:45:10.000Z,2017-03-01T11:03:51.000Z,2017-03-08T08:51:57.000Z,2017-03-20T00:00:00.000Z,2017_02_27
e2b26705fd38f3b49b9d13f14717ac9c,8e9b9f538fce17f7a827ed15f3b9b0ab,delivered,2017-02-27T10:10:15.000Z,2017-02-27T10:22:01.000Z,2017-03-08T14:53:10.000Z,2017-03-11T07:14:33.000Z,2017-03-22T00:00:00.000Z,2017_02_27
69eb0d3bb4ae91a60f10308d63fe64f1,b93db111b138592c3eea5e533f49e41e,delivered,2017-02-27T18:34:54.000Z,2017-02-27T18:45:11.000Z,2017-03-01T12:08:14.000Z,2017-03-16T23:35:07.000Z,2017-03-30T00:00:00.000Z,2017_02_27
d1c90196444f5facb3a682e1a531abd7,299f38e2449cce61d9f3a2530c1d91c8,delivered,2017-02-27T15:16:24.000Z,2017-02-27T15:25:14.000Z,2017-03-02T06:57:32.000Z,2017-03-08T11:22:27.000Z,2017-03-23T00:00:00.000Z,2017_02_27
dc170ecd2fefc21a44d0040b830dfa60,9b15d596cd0c8a3a5fb3b9584d8504ed,delivered,2017-02-27T16:29:57.000Z,2017-02-27T16:41:42.000Z,2017-03-01T14:51:51.000Z,2017-03-07T17:44:13.000Z,2017-03-22T00:00:00.000Z,2017_02_27
1a2ea9e216498b997c8e13a9aa8313c4,1712f84ece15c52160dd9713b925fef5,processing,2017-02-27T11:18:01.000Z,2017-02-27T11:25:12.000Z,,,2017-03-22T00:00:00.000Z,2017_02_27
65a20f560863aa2aab71ad123abcbf60,eb9a02ebb55bcfc0516d56555290bfa4,delivered,2017-02-27T06:46:22.000Z,2017-02-27T06:55:12.000Z,2017-03-01T10:22:19.000Z,2017-03-08T15:07:52.000Z,2017-03-22T00:00:00.000Z,2017_02_27
e52c07a2a833bd6f6033795e8fec6286,62e88494783b2abaf1a60cb8a4a87e67,delivered,2017-02-27T14:20:46.000Z,2017-02-27T14:33:24.000Z,2017-03-01T15:29:41.000Z,2017-03-10T07:27:46.000Z,2017-03-30T00:00:00.000Z,2017_02_27
c7542fde3bde68f0e33ef8e8674a86f4,b07c3929ae65f2ea90a36681f8a16c5e,delivered,2017-02-27T09:17:19.000Z,2017-02-27T09:25:17.000Z,2017-03-01T10:55:28.000Z,2017-03-03T11:54:03.000Z,2017-03-24T00:00:00.000Z,2017_02_27
fe2036618470d8f1792b2e21ef126a85,4c8042e2e4ec74727a56afeadfa7ed68,delivered,2017-02-27T18:30:11.000Z,2017-02-27T18:41:47.000Z,2017-03-02T10:12:12.000Z,2017-03-06T11:09:18.000Z,2017-03-30T00:00:00.000Z,2017_02_27
d7361a834a2dd8db2f6f133ce291ab6b,6e75444d6824648342ef94be68a6ee94,delivered,2017-02-27T02:20:06.000Z,2017-02-27T02:30:12.000Z,2017-03-01T12:19:49.000Z,2017-03-03T13:23:05.000Z,2017-03-30T00:00:00.000Z,2017_02_27
60d86bf6b567364b56335cb75262c00e,44b360a2edd1cd9ecab51f5988ddf028,delivered,2017-02-27T23:54:11.000Z,2017-02-28T00:45:22.000Z,2017-03-03T05:23:34.000Z,2017-03-18T05:12:32.000Z,2017-04-04T00:00:00.000Z,2017_02_27
dbcf37e35ce87b02f0707de96a6b99db,53bfc92933d559ca8c1e430e300d0719,canceled,2017-02-27T22:23:36.000Z,2017-02-27T22:32:39.000Z,,,2017-03-22T00:00:00.000Z,2017_02_27
dded122457c91045beb553240544c05b,f937f2a1f113cb765b295e551d35e26c,delivered,2017-02-27T18:51:34.000Z,2017-02-27T19:05:07.000Z,2017-03-02T16:08:35.000Z,2017-03-10T08:46:15.000Z,2017-03-24T00:00:00.000Z,2017_02_27
ba6ee9c4b7e882c58b1d576c48d45d7c,973e521911275bab66be08d43c8b3aaa,delivered,2017-02-27T09:38:12.000Z,2017-02-27T09:50:17.000Z,2017-03-01T16:28:45.000Z,2017-03-06T08:51:42.000Z,2017-03-27T00:00:00.000Z,2017_02_27
a1a68e110acccf4536909795aef7dc9b,d1e65403f8fe29061b2180137a35323a,delivered,2017-02-27T12:26:09.000Z,2017-03-02T04:05:29.000Z,2017-03-03T16:38:10.000Z,2017-03-20T09:37:49.000Z,2017-03-22T00:00:00.000Z,2017_02_27
b7845ba66ed8b2a92e99835d02a321df,461ee11aeaf3041731370e0d1e5adaf6,delivered,2017-02-27T16:42:32.000Z,2017-02-27T16:50:20.000Z,2017-03-01T15:31:37.000Z,2017-03-10T07:35:07.000Z,2017-03-23T00:00:00.000Z,2017_02_27
522edeff08426375a7001e01034c289b,c9bbc03571d766b10be0e2486432fcd5,delivered,2017-02-27T19:40:30.000Z,2017-02-27T19:50:16.000Z,2017-03-01T09:28:38.000Z,2017-03-03T10:51:58.000Z,2017-03-20T00:00:00.000Z,2017_02_27
a9d27991266888a1296ce1d63f767380,30facb8b391f9c46c757042b358b310a,delivered,2017-02-27T21:44:14.000Z,2017-02-27T21:55:15.000Z,2017-03-02T13:12:56.000Z,2017-03-10T14:17:37.000Z,2017-03-20T00:00:00.000Z,2017_02_27
ca1c186adb5522172d58df18800ee2a4,d6f9c41d214bf25bb982f4ee56649529,delivered,2017-02-27T16:23:21.000Z,2017-03-02T03:55:34.000Z,2017-03-03T06:38:41.000Z,2017-03-15T16:35:37.000Z,2017-04-04T00:00:00.000Z,2017_02_27
d5575392b459cfde23795e925c6ce5d4,ccd3a01047cfa241b01647fa70614877,delivered,2017-02-27T11:58:28.000Z,2017-02-27T12:10:22.000Z,2017-03-06T04:54:51.000Z,2017-03-10T13:09:40.000Z,2017-03-22T00:00:00.000Z,2017_02_27
201f31fb8c21cbe559ac45d1de5f4392,c4c271a679216c43812602c08b2104cd,delivered,2017-02-27T15:39:41.000Z,2017-02-27T15:50:17.000Z,2017-03-01T11:06:01.000Z,2017-03-14T15:47:50.000Z,2017-04-06T00:00:00.000Z,2017_02_27
b7a592c88818dcacf25f151e67f0bd8c,9df082314a3267c298bfc605619007f9,delivered,2017-02-27T08:03:48.000Z,2017-02-27T08:21:35.000Z,2017-03-01T19:04:10.000Z,2017-03-09T16:32:22.000Z,2017-03-24T00:00:00.000Z,2017_02_27
