order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
02610d88ac343ed64988d2706ce3ebfd,e7214f2cd8744c2d6d53e74e226ad9de,delivered,2018-02-04T19:34:05.000Z,2018-02-06T04:33:11.000Z,2018-02-06T22:42:45.000Z,2018-02-22T13:27:53.000Z,2018-03-06T00:00:00.000Z,04_02_2018
a3868921c7af20ac7aafb5e8b7b5b4ba,69f84065b20dbe07627736cd3a7f7f47,delivered,2018-02-04T21:23:54.000Z,2018-02-04T21:35:31.000Z,2018-02-06T21:28:56.000Z,2018-02-16T23:38:39.000Z,2018-03-12T00:00:00.000Z,04_02_2018
f477310b29b71da3ef394aaf61669075,f7030ef55d9a5ec617439b05e42a707b,delivered,2018-02-04T21:43:29.000Z,2018-02-06T03:35:28.000Z,2018-02-06T18:35:57.000Z,2018-02-28T15:45:14.000Z,2018-03-12T00:00:00.000Z,04_02_2018
d3d2abdcb92f954926408fc4e9088e45,ba8329f5610eea3af74dc1d1fe3e4564,delivered,2018-02-04T18:28:36.000Z,2018-02-06T05:31:52.000Z,2018-02-09T15:58:48.000Z,2018-02-16T14:44:44.000Z,2018-03-01T00:00:00.000Z,04_02_2018
f163011d712f39566f8631259e471129,f69a1253f47a55c85890334adf6e9a21,delivered,2018-02-04T12:03:15.000Z,2018-02-04T12:15:28.000Z,2018-02-08T23:36:55.000Z,2018-02-23T00:49:24.000Z,2018-03-08T00:00:00.000Z,04_02_2018
b2634f19a1007fd4a54a9fed9291230c,725482e68df8d999924c84f62c9ee40e,delivered,2018-02-04T20:40:56.000Z,2018-02-04T20:56:05.000Z,2018-02-08T00:44:49.000Z,2018-02-09T22:05:02.000Z,2018-02-21T00:00:00.000Z,04_02_2018
3da53042e56776670fcf05a64d884ce9,3af46ebb3600804c782615cd897db0db,delivered,2018-02-04T21:25:23.000Z,2018-02-04T21:35:26.000Z,2018-02-06T17:04:25.000Z,2018-03-07T12:54:05.000Z,2018-03-15T00:00:00.000Z,04_02_2018
d85d798c30de34a10899fc8df46b330a,1da38ee263b59ad3ae82cdd4d75715a8,delivered,2018-02-04T21:23:24.000Z,2018-02-06T03:51:11.000Z,2018-02-07T16:37:07.000Z,2018-02-19T12:58:55.000Z,2018-03-08T00:00:00.000Z,04_02_2018
6948d508c3ef371871d70a9ba491c336,e0b6d9f3f3cf18ceec4b277eaa578c0c,delivered,2018-02-04T11:25:15.000Z,2018-02-04T11:35:25.000Z,2018-02-10T12:33:37.000Z,2018-02-27T23:43:39.000Z,2018-03-05T00:00:00.000Z,04_02_2018
903b9800ae4c27c2f80b83ea286fb0f8,ae20fd4e52e319ebabb9b44f48ba2c8e,delivered,2018-02-04T18:11:58.000Z,2018-02-04T18:29:48.000Z,2018-02-06T12:59:03.000Z,2018-02-09T15:26:09.000Z,2018-03-01T00:00:00.000Z,04_02_2018
4a2d2e4b9b76f135b1e266f10d8de0ac,3db596facb2a04fe0a166da9b0dd148f,delivered,2018-02-04T22:28:21.000Z,2018-02-04T22:49:57.000Z,2018-03-05T23:32:29.000Z,2018-03-13T20:48:39.000Z,2018-03-05T00:00:00.000Z,04_02_2018
8c8c25cdbcc71e7662522da80f4d7569,e9b8bb8714a36c154bc9763594dcb9e9,delivered,2018-02-04T13:52:54.000Z,2018-02-04T14:10:26.000Z,2018-02-06T20:07:20.000Z,2018-02-21T00:07:13.000Z,2018-03-06T00:00:00.000Z,04_02_2018
e38f48f35b9cec88386035b2ff883527,75889c226b97b6d3d51302ad295ec61d,delivered,2018-02-04T19:18:45.000Z,2018-02-04T19:30:22.000Z,2018-02-05T20:26:55.000Z,2018-03-07T20:32:28.000Z,2018-03-06T00:00:00.000Z,04_02_2018
a30c457db31be821e75d2d690067559e,4f1f2b13805c2ab2ce70a6cad8001b18,delivered,2018-02-04T07:44:16.000Z,2018-02-04T07:55:27.000Z,2018-02-05T19:37:35.000Z,2018-02-09T20:27:51.000Z,2018-03-06T00:00:00.000Z,04_02_2018
f6a07e6a18874c03db78033d90a50648,6d0f452f154628992e07aa608810f082,delivered,2018-02-04T08:17:12.000Z,2018-02-04T08:30:22.000Z,2018-02-06T16:24:52.000Z,2018-02-14T19:22:07.000Z,2018-02-21T00:00:00.000Z,04_02_2018
479c68f635b21bcb61385058d99b9b6c,9c61e2bf0f481877bbf50d600fe373e4,delivered,2018-02-04T02:37:17.000Z,2018-02-06T04:32:49.000Z,2018-02-07T21:56:31.000Z,2018-03-12T18:43:52.000Z,2018-03-15T00:00:00.000Z,04_02_2018
903def626d7780d9943cfe4b85f11ce6,d98e266a02206952ffc32553039b5795,delivered,2018-02-04T17:11:46.000Z,2018-02-04T17:29:31.000Z,2018-02-06T18:44:51.000Z,2018-02-08T00:37:53.000Z,2018-02-21T00:00:00.000Z,04_02_2018
