order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,2017-10-29T23:44:13.000Z,2017-10-31T04:15:17.000Z,2017-10-31T16:43:41.000Z,2017-11-07T21:28:49.000Z,2017-11-28T00:00:00.000Z,2017_10_29
797b565b282c371004d602d05ae7d3b2,fb6f154449a5398e2ff6ad8d8c6df862,delivered,2017-10-29T23:11:52.000Z,2017-10-29T23:25:37.000Z,2017-10-31T15:03:46.000Z,2017-11-16T17:58:03.000Z,2017-11-30T00:00:00.000Z,2017_10_29
d44cb52677c0960afb3e43a96d79a25b,f47f3a8480b7a19fad8c129983945370,delivered,2017-10-29T20:33:19.000Z,2017-10-29T20:45:41.000Z,2017-10-30T16:51:54.000Z,2017-11-03T20:53:37.000Z,2017-11-17T00:00:00.000Z,2017_10_29
0b9e3cb461332c63fffd742e522832a1,d214a4a86c30fcb8f92dac5260ece938,delivered,2017-10-29T18:18:53.000Z,2017-10-29T18:30:53.000Z,2017-11-06T21:53:44.000Z,2017-11-08T21:42:55.000Z,2017-11-21T00:00:00.000Z,2017_10_29
3aefaf9d41208dba8b2c336def99b00f,5b46a0d983eec8c97363bea78d4a69dd,delivered,2017-10-29T11:59:50.000Z,2017-10-30T10:12:39.000Z,2017-10-31T18:42:00.000Z,2017-11-06T21:18:53.000Z,2017-11-24T00:00:00.000Z,2017_10_29
ec7c488b7a5f5ddda87415ba0256abbd,e76e56cd7068829d040f83bf2362eebd,delivered,2017-10-29T14:00:53.000Z,2017-10-29T14:10:13.000Z,2017-10-30T18:58:39.000Z,2017-11-01T14:26:53.000Z,2017-11-13T00:00:00.000Z,2017_10_29
71d8ad12c759cd9f8f9083bc6a540007,16356f40e7be1ae2120278046fd3f16d,delivered,2017-10-29T12:24:09.000Z,2017-10-29T14:05:55.000Z,2017-10-31T15:23:08.000Z,2017-11-08T17:29:06.000Z,2017-11-24T00:00:00.000Z,2017_10_29
13b8bebe558b8424a4ccf23df4c01f77,cfabc333204cd9e25417b1561ffbec21,delivered,2017-10-29T19:29:22.000Z,2017-10-29T19:45:27.000Z,2017-11-03T18:59:11.000Z,2017-11-23T23:17:56.000Z,2017-11-23T00:00:00.000Z,2017_10_29
27eebc49f55d8e9b8192f11c2570d6f1,55cd7bfe95dcd698acf176278e14888e,delivered,2017-10-29T20:28:51.000Z,2017-10-29T20:35:22.000Z,2017-10-31T15:37:39.000Z,2017-11-01T22:15:56.000Z,2017-11-10T00:00:00.000Z,2017_10_29
696a92d8c4f0b9ad34106f5caa0813f6,72a8edc8e8a114c2ac359da8623154d3,delivered,2017-10-29T18:15:33.000Z,2017-10-30T19:31:44.000Z,2017-11-03T22:38:54.000Z,2017-11-11T18:58:53.000Z,2017-11-17T00:00:00.000Z,2017_10_29
2bcf4e578cdef71f59c90c4c50ce5853,f73b6df60b63caa14659aa88829dc12a,delivered,2017-10-29T16:15:19.000Z,2017-10-29T16:31:44.000Z,2017-10-30T15:27:03.000Z,2017-10-31T20:24:53.000Z,2017-11-10T00:00:00.000Z,2017_10_29
739bb836f89badf6feddbbb049eef241,4f45750d162d7f0bed9188422896ecdc,delivered,2017-10-29T22:50:59.000Z,2017-10-29T23:05:56.000Z,2017-10-31T15:03:43.000Z,2017-11-10T18:28:29.000Z,2017-11-28T00:00:00.000Z,2017_10_29
044cd7ffb6a41e6e5513c6595a2893ca,ee5b60a884b4165fa4264e66968b4abb,delivered,2017-10-29T10:15:00.000Z,2017-10-31T04:10:20.000Z,2017-11-03T20:15:39.000Z,2017-11-15T16:05:43.000Z,2017-11-24T00:00:00.000Z,2017_10_29
ab98ab3726335315eb814d5ba24caba8,b68147b225261342f06c780cce2dd38d,delivered,2017-10-29T21:40:33.000Z,2017-10-29T21:50:15.000Z,2017-10-31T16:04:03.000Z,2017-11-13T20:54:39.000Z,2017-11-29T00:00:00.000Z,2017_10_29
84fb07b1184d14c73d4062470315b61b,b2d6caa5f3a72fa199a4815a4678c82a,delivered,2017-10-29T20:47:06.000Z,2017-10-29T21:04:56.000Z,2017-10-31T15:12:18.000Z,2017-11-01T21:32:57.000Z,2017-11-10T00:00:00.000Z,2017_10_29
0286c83491d80e29a5f16c150abb76b2,c9d83efae10ff5d47b75d591e2bbbffe,delivered,2017-10-29T16:45:18.000Z,2017-10-29T17:06:08.000Z,2017-10-30T19:03:52.000Z,2017-11-01T15:14:28.000Z,2017-11-10T00:00:00.000Z,2017_10_29
21fb27ca0d5674a275138792e721612a,1e2c638fa75913b65fe1dc2978620ac6,delivered,2017-10-29T12:41:22.000Z,2017-10-29T14:05:45.000Z,2017-10-30T21:43:46.000Z,2017-11-07T22:12:41.000Z,2017-11-24T00:00:00.000Z,2017_10_29
3d405e0a87373212241dce93b31909ad,4e0cfad7fa27ffa947ecec52cf0bfc20,delivered,2017-10-29T16:16:06.000Z,2017-10-31T03:50:28.000Z,2017-10-31T16:45:31.000Z,2017-11-07T20:58:32.000Z,2017-11-17T00:00:00.000Z,2017_10_29
5cc643c866ee7077eea087b9a7bb60ac,c777c1f4d4d5760dae06502e966f7cca,delivered,2017-10-29T20:29:12.000Z,2017-10-29T20:45:11.000Z,2017-11-03T20:03:20.000Z,2017-11-14T12:18:48.000Z,2017-11-23T00:00:00.000Z,2017_10_29
5feed08e8f66735ba71592e68d15a602,ba26119ebc275d7342f7f7a400c0cfd8,delivered,2017-10-29T15:23:08.000Z,2017-10-29T15:35:09.000Z,2017-10-31T15:43:33.000Z,2017-11-03T14:32:30.000Z,2017-11-17T00:00:00.000Z,2017_10_29
b68c27cf94ce13113c69bd86e640c41f,4fb0754d75e8871c0d64fc12772bf609,delivered,2017-10-29T22:31:45.000Z,2017-10-29T22:44:58.000Z,2017-11-03T11:12:09.000Z,2017-11-08T13:47:46.000Z,2017-11-17T00:00:00.000Z,2017_10_29
4a6f0a7bedd3542b8dc4900bf2a2b2ae,12b24ddf53996d91d74fd610fd1d5da0,delivered,2017-10-29T17:51:22.000Z,2017-10-29T18:05:43.000Z,2017-10-31T13:12:30.000Z,2017-11-06T21:08:46.000Z,2017-11-21T00:00:00.000Z,2017_10_29
71ebd46bcd6c3ff32ce6da77c9a6702a,6d211b5da3df5fbef51e82591642870d,delivered,2017-10-29T21:22:35.000Z,2017-10-31T03:50:42.000Z,2017-11-03T22:52:40.000Z,2017-11-21T22:29:50.000Z,2017-11-23T00:00:00.000Z,2017_10_29
6d987387b063e94301514187b362d3f2,2f1630a0b27c5a05a9c4f22db8d2b2c5,delivered,2017-10-29T15:26:17.000Z,2017-10-31T12:47:17.000Z,2017-11-01T19:27:05.000Z,2017-11-06T16:12:15.000Z,2017-11-16T00:00:00.000Z,2017_10_29
4b6aca1937b0119de6bd8be675067173,186466a658effad41648168416161f25,delivered,2017-10-29T09:27:41.000Z,2017-10-29T09:45:27.000Z,2017-10-30T16:24:17.000Z,2017-11-04T16:49:57.000Z,2017-11-10T00:00:00.000Z,2017_10_29
024d4ef645f204e4f95cb2a0d9cc61f9,1586d296dc10717a16c0ebfbd90439b5,delivered,2017-10-29T09:07:09.000Z,2017-10-31T04:10:21.000Z,2017-10-31T22:14:37.000Z,2017-11-10T18:35:48.000Z,2017-11-24T00:00:00.000Z,2017_10_29
431eb716029df1431f4ff0fbe57d2f06,d240f92f8e5009140a7f27b72d918eeb,delivered,2017-10-29T21:49:11.000Z,2017-10-31T04:10:13.000Z,2017-11-01T18:21:57.000Z,2017-11-03T20:17:58.000Z,2017-11-10T00:00:00.000Z,2017_10_29
7743e2bae1581bacb82f160d1c69a54c,9668028f2497288e1655e5d073490c6a,delivered,2017-10-29T00:15:35.000Z,2017-10-29T00:26:35.000Z,2017-10-30T17:52:11.000Z,2017-11-18T14:05:48.000Z,2017-11-23T00:00:00.000Z,2017_10_29
fe583f15d230c8ef63b9c1e8053a5240,b8203436dd3a41276d7be98831ddd3f1,delivered,2017-10-29T11:59:16.000Z,2017-10-29T12:10:20.000Z,2017-10-31T20:35:35.000Z,2017-11-13T17:37:39.000Z,2017-11-30T00:00:00.000Z,2017_10_29
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,b0cf86489356b4de18670fd11e6db7d1,delivered,2017-10-29T14:24:38.000Z,2017-10-30T11:11:10.000Z,2017-10-30T16:52:52.000Z,2017-10-31T16:37:43.000Z,2017-11-10T00:00:00.000Z,2017_10_29
ac1ba3d6cc5dbfbe4ebb5db9d2039bcc,d3625a7c916105c686352ba67f8a0ce7,delivered,2017-10-29T13:40:05.000Z,2017-10-31T03:55:16.000Z,2017-10-31T16:53:13.000Z,2017-12-05T00:16:34.000Z,2017-11-29T00:00:00.000Z,2017_10_29
1fa3578be8d670ef139e0216365d71dc,09b5561e6bad06d4ce5d5b0d107a8817,delivered,2017-10-29T21:39:52.000Z,2017-10-29T21:50:17.000Z,2017-10-30T16:36:03.000Z,2017-11-03T19:59:52.000Z,2017-11-17T00:00:00.000Z,2017_10_29
4cc1863df594e8a20303a29626ca0834,bf721cd064b03dcac90a8e903e15a6b2,delivered,2017-10-29T22:02:44.000Z,2017-10-31T03:55:20.000Z,2017-10-31T18:12:54.000Z,2017-11-08T16:36:47.000Z,2017-11-21T00:00:00.000Z,2017_10_29
5ef46c939902d5213ce1ce081146a410,98eb7498d55be85bce93789b8064acbc,delivered,2017-10-29T23:03:16.000Z,2017-10-31T04:26:54.000Z,2017-11-02T00:13:21.000Z,2017-11-10T18:48:40.000Z,2017-11-23T00:00:00.000Z,2017_10_29
b0238d84c31a9da40adc77dac0a117e8,11dee497bfc1ac6d65615bd4e2f10f2b,delivered,2017-10-29T16:19:18.000Z,2017-10-29T17:31:20.000Z,2017-10-31T19:37:24.000Z,2017-11-03T18:47:00.000Z,2017-11-10T00:00:00.000Z,2017_10_29
4914b5077b095b26dbd6edf293259136,c118045fa1e7f9e09a5eed9130c253c8,delivered,2017-10-29T21:43:20.000Z,2017-10-29T21:55:06.000Z,2017-10-30T19:59:47.000Z,2017-10-31T14:18:11.000Z,2017-11-10T00:00:00.000Z,2017_10_29
2be42939cac09105b9839ead73abb79b,9a1aee8930f8cd395b3642b837074dca,delivered,2017-10-29T06:36:45.000Z,2017-10-29T06:50:06.000Z,2017-11-02T00:05:08.000Z,2017-11-13T19:41:32.000Z,2017-11-22T00:00:00.000Z,2017_10_29
6feeca05362a431b585a63a6043e7c1c,7d3ca8a3ddee83ea48b5d339d4768472,delivered,2017-10-29T14:59:07.000Z,2017-10-29T15:10:19.000Z,2017-11-03T20:56:41.000Z,2017-11-15T15:53:06.000Z,2017-12-05T00:00:00.000Z,2017_10_29
