order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
565923f847aad52e7638eb189cce3b51,a2cb2bc236e62cf807925d6cecc245c6,delivered,2018-01-13T08:19:23.000Z,2018-01-13T08:29:22.000Z,2018-01-15T22:55:00.000Z,2018-01-23T18:22:46.000Z,2018-02-15T00:00:00.000Z,2018_01_13
72344ea1113e3227494c465a64ae58aa,99907dc980230daa7bc0c7e6fb0b08fc,delivered,2018-01-13T15:43:58.000Z,2018-01-13T15:51:33.000Z,2018-01-15T23:04:22.000Z,2018-01-23T16:32:29.000Z,2018-02-08T00:00:00.000Z,2018_01_13
1cd4fb5e05e05b44a8a827fd5187095c,40b2c0070ab6f34ad350cbfb37d7a64b,delivered,2018-01-13T17:59:46.000Z,2018-01-13T18:09:23.000Z,2018-01-15T21:12:29.000Z,2018-02-02T23:33:20.000Z,2018-02-14T00:00:00.000Z,2018_01_13
8c49b48367363f2894bccea3248be15d,93d155119a2102bb21d426b8ccb8bdd9,delivered,2018-01-13T13:35:32.000Z,2018-01-13T13:48:55.000Z,2018-01-17T16:46:55.000Z,2018-01-25T23:04:05.000Z,2018-01-30T00:00:00.000Z,2018_01_13
89451210b2cc4272b890f6f79cd9f065,6a53479026877bec7081573c4fb9489f,delivered,2018-01-13T14:57:54.000Z,2018-01-13T15:09:03.000Z,2018-01-15T15:46:53.000Z,2018-02-08T18:34:09.000Z,2018-02-15T00:00:00.000Z,2018_01_13
7cf158d0e4744ba4ce58e5a9be631f7e,8558227007218197a4d8ac26e41ab22f,delivered,2018-01-13T09:31:19.000Z,2018-01-13T09:38:42.000Z,2018-01-19T15:23:03.000Z,2018-02-08T02:23:53.000Z,2018-02-19T00:00:00.000Z,2018_01_13
9009f8c050bec7b31063988e925b6da9,9337ec2e1ef3abd571d0b65cd6054c65,delivered,2018-01-13T12:41:19.000Z,2018-01-13T13:30:45.000Z,2018-01-16T18:52:53.000Z,2018-01-25T19:44:03.000Z,2018-02-08T00:00:00.000Z,2018_01_13
a8d69f3045be9fa0ea3aac3971741980,7a421bb11d92f1a08e384f216250afa8,delivered,2018-01-13T21:01:40.000Z,2018-01-16T03:40:05.000Z,2018-01-18T20:09:36.000Z,2018-01-22T21:46:56.000Z,2018-02-07T00:00:00.000Z,2018_01_13
39db24edc355863bd882c7e44c782993,f79a79ee780df2dff33e4f6f6536223e,delivered,2018-01-13T22:03:06.000Z,2018-01-13T22:10:22.000Z,2018-01-17T16:14:30.000Z,2018-02-06T18:35:56.000Z,2018-02-19T00:00:00.000Z,2018_01_13
dacce96767ea2ce331e38a5ebcac5f25,315f814caff07be0d7cf52346a07adf1,delivered,2018-01-13T18:32:59.000Z,2018-01-13T18:49:53.000Z,2018-01-19T14:52:00.000Z,2018-01-27T12:48:58.000Z,2018-02-09T00:00:00.000Z,2018_01_13
c152d21bf4fc58f89b8644af56cdc116,225c0949be781e5efb085b4dacb0a4a8,delivered,2018-01-13T13:26:35.000Z,2018-01-16T03:50:13.000Z,2018-01-16T19:17:23.000Z,2018-01-22T20:50:18.000Z,2018-02-05T00:00:00.000Z,2018_01_13
a1b33a82ce718e7ad4704992b3c01624,23ecd7f57e750c54d6f770677c00caa3,delivered,2018-01-13T16:47:31.000Z,2018-01-13T16:58:26.000Z,2018-01-17T23:19:29.000Z,2018-01-23T19:26:46.000Z,2018-02-16T00:00:00.000Z,2018_01_13
7837962c3d0968b066e6e54738c2f307,d8f2b7c4dca5dbd34d5e86fbb6f905c8,delivered,2018-01-13T20:42:27.000Z,2018-01-13T20:50:25.000Z,2018-01-22T20:28:40.000Z,2018-01-27T00:12:18.000Z,2018-03-07T00:00:00.000Z,2018_01_13
66a5d2a60170025d375d4540efed4e62,865faa061fe0302e8f2970479d04c3f1,delivered,2018-01-13T13:16:40.000Z,2018-01-13T13:29:27.000Z,2018-01-15T19:03:45.000Z,2018-01-24T23:41:28.000Z,2018-02-06T00:00:00.000Z,2018_01_13
4bd03dd6a8e45ca2f88013cf71bd22f8,28010f664ab68f8a7a67b4d249f46291,delivered,2018-01-13T21:44:25.000Z,2018-01-16T03:34:48.000Z,2018-01-16T23:42:56.000Z,2018-01-25T16:12:16.000Z,2018-02-15T00:00:00.000Z,2018_01_13
315f7759c3f6557f50e47798ccd673a3,54e217beb4b07ffdebc14c428e3f240d,invoiced,2018-01-13T15:18:00.000Z,2018-01-15T10:11:08.000Z,,,2018-02-08T00:00:00.000Z,2018_01_13
8225d8c9d91972ec1fbddf159ec4cd7c,8fb771ea8cc3adecc84b66616b1a0435,delivered,2018-01-13T10:34:44.000Z,2018-01-15T10:11:13.000Z,2018-02-08T20:43:44.000Z,2018-02-15T18:23:59.000Z,2018-02-07T00:00:00.000Z,2018_01_13
a01f80b1c91dc99c91af4f252c072052,af2fbb84d88e6790325d8e566bff63b5,delivered,2018-01-13T13:45:38.000Z,2018-01-16T06:29:39.000Z,2018-01-16T17:27:52.000Z,2018-01-29T12:22:30.000Z,2018-02-16T00:00:00.000Z,2018_01_13
fa2506002832d12e73c2ce6a100bfc93,99e449385ee6826cf1c1fa828896ac55,delivered,2018-01-13T21:52:26.000Z,2018-01-16T03:38:28.000Z,2018-01-17T15:33:23.000Z,2018-01-19T17:47:28.000Z,2018-02-02T00:00:00.000Z,2018_01_13
fe2f8677aaa66d2344481c0925170245,222e1556b86ff309b9ee3f03a826567a,delivered,2018-01-13T15:40:44.000Z,2018-01-13T15:51:30.000Z,2018-01-16T00:18:07.000Z,2018-01-19T18:38:30.000Z,2018-02-05T00:00:00.000Z,2018_01_13
8abe9f445c2794a43728dd2b37938528,aad6727aba2d94ce372e38769c3930ea,delivered,2018-01-13T09:07:57.000Z,2018-01-13T09:17:22.000Z,2018-01-18T12:18:16.000Z,2018-01-25T00:22:46.000Z,2018-02-08T00:00:00.000Z,2018_01_13
482c3ed0fe2eb68b316507e78faa6783,1ea6e83f3f7e635b07ff88693fb6e2b1,delivered,2018-01-13T09:45:34.000Z,2018-01-13T09:55:30.000Z,2018-01-15T19:28:48.000Z,2018-01-25T15:52:37.000Z,2018-02-15T00:00:00.000Z,2018_01_13
253acea42a5068757ac2cd3e49f8f13d,e2aa79699984ce034e4b174b6f530803,delivered,2018-01-13T20:58:46.000Z,2018-01-13T21:10:17.000Z,2018-01-17T19:49:53.000Z,2018-01-30T17:04:04.000Z,2018-02-20T00:00:00.000Z,2018_01_13
e6e5431f5c825cde6802af0f30bd8eaf,a53162939b980ef55cadd612aecdbed6,delivered,2018-01-13T17:08:06.000Z,2018-01-14T17:08:31.000Z,2018-01-15T23:56:49.000Z,2018-01-18T11:43:53.000Z,2018-02-05T00:00:00.000Z,2018_01_13
b3dbda02f0861fee4f3d609a22e904d6,59b5b2d3fb1c8928920f6f3ff243e3c9,delivered,2018-01-13T23:32:48.000Z,2018-01-13T23:49:28.000Z,2018-01-16T18:54:37.000Z,2018-02-02T01:42:36.000Z,2018-02-09T00:00:00.000Z,2018_01_13
49dbdabc3eb0076fb65f6594c8c46837,307835b787d85b528d5106f05fc74c9d,delivered,2018-01-13T10:45:30.000Z,2018-01-13T10:56:25.000Z,2018-01-17T01:08:16.000Z,2018-01-29T21:05:18.000Z,2018-02-15T00:00:00.000Z,2018_01_13
9f0c24c74a6da307a862a27b63886f1c,69106e84f9e49d21518884e45fe7c2a9,delivered,2018-01-13T00:38:54.000Z,2018-01-13T01:01:13.000Z,2018-01-16T02:06:43.000Z,2018-01-18T14:52:44.000Z,2018-02-08T00:00:00.000Z,2018_01_13
380d50b5c05704dbe91b19b8003ea60b,a22b289372fa843cd698a5a641452436,delivered,2018-01-13T21:33:27.000Z,2018-01-13T21:49:18.000Z,2018-01-18T12:26:42.000Z,2018-01-24T16:13:42.000Z,2018-02-07T00:00:00.000Z,2018_01_13
1123c02a909fe1c0f87f086bb60dcc55,1d3fbcfc317d07fa4acde8ecf56c3dad,delivered,2018-01-13T15:09:33.000Z,2018-01-16T06:54:37.000Z,2018-01-17T17:53:38.000Z,2018-01-19T19:58:45.000Z,2018-02-01T00:00:00.000Z,2018_01_13
