order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6fa204b6cf6dcfe6c9adca7dc53aa32a,56dfafb543cfa4c2edcc08b9b2c5f0c6,delivered,2017-08-01T18:52:12.000Z,2017-08-03T03:04:48.000Z,2017-08-03T16:17:38.000Z,2017-08-05T12:14:47.000Z,2017-08-21T00:00:00.000Z,2017_08_01
38b7efdf33dd5561f4f5d4f6e07b0414,021e84751ba0ead75b6d314a6ead88d9,invoiced,2017-08-01T18:17:41.000Z,2017-08-01T18:32:30.000Z,,,2017-08-28T00:00:00.000Z,2017_08_01
0f6a5e91a0432f84b83844d7b001d765,fe659882d754bfbce85819a43c666004,delivered,2017-08-01T00:22:08.000Z,2017-08-01T00:45:18.000Z,2017-08-01T18:12:49.000Z,2017-08-08T20:12:54.000Z,2017-08-23T00:00:00.000Z,2017_08_01
20be6d24b0a84a4e329e5973d524f20f,eb7276a4ee7dd4449adcde6da478121a,delivered,2017-08-01T23:35:06.000Z,2017-08-01T23:50:10.000Z,2017-08-03T14:51:24.000Z,2017-08-15T16:07:08.000Z,2017-09-08T00:00:00.000Z,2017_08_01
da9d5d868a28b17116214d1240c22837,8cd6037505c5d3a5f92d485b1345e918,delivered,2017-08-01T22:25:27.000Z,2017-08-03T03:04:44.000Z,2017-08-11T20:22:20.000Z,2017-09-19T18:09:44.000Z,2017-09-08T00:00:00.000Z,2017_08_01
1eef4e610c84e24e3ea7039a14693e90,5403fdd3b599bf8d6c07b02c3ac39ff6,delivered,2017-08-01T21:27:25.000Z,2017-08-03T03:04:59.000Z,2017-08-08T20:33:05.000Z,2017-08-16T14:03:48.000Z,2017-08-23T00:00:00.000Z,2017_08_01
83475dcf3de69a4d4149eae61b9a94cf,5f4cabf6980424d31df7199e53647b28,delivered,2017-08-01T10:06:37.000Z,2017-08-01T10:23:51.000Z,2017-08-01T17:41:55.000Z,2017-08-05T13:07:37.000Z,2017-08-21T00:00:00.000Z,2017_08_01
2a834f698c8b713627f7729b9c164746,39e2660b6789a449d35bd48bc54999dd,delivered,2017-08-01T14:44:38.000Z,2017-08-01T15:03:42.000Z,2017-08-08T20:41:16.000Z,2017-08-09T18:58:01.000Z,2017-08-14T00:00:00.000Z,2017_08_01
30acc4fc5f485f20a89c9af9b0b67481,8366ba08152f16bb9b8534350e085166,delivered,2017-08-01T00:02:01.000Z,2017-08-01T17:05:14.000Z,2017-08-02T12:15:43.000Z,2017-08-09T22:39:51.000Z,2017-08-23T00:00:00.000Z,2017_08_01
0713f1dd3cdb0f62e71d9a1f01c2bc0b,e1e49b430a59e70670e977664c8f2f8f,delivered,2017-08-01T07:31:32.000Z,2017-08-03T16:50:08.000Z,2017-08-04T19:19:47.000Z,2017-08-10T19:44:26.000Z,2017-08-24T00:00:00.000Z,2017_08_01
0989631de28d3313632d2c5f34a71f57,e05a84797d611a433339232b499f6222,delivered,2017-08-01T20:25:36.000Z,2017-08-02T02:33:52.000Z,2017-08-03T17:33:43.000Z,2017-08-07T21:16:56.000Z,2017-08-14T00:00:00.000Z,2017_08_01
d184b9c3e16c01c0507923c0ae50d1b3,e118e14ed443bc9e2ea96b5bbe09ab14,delivered,2017-08-01T12:50:41.000Z,2017-08-01T13:05:48.000Z,2017-08-02T18:04:37.000Z,2017-08-08T21:17:28.000Z,2017-08-23T00:00:00.000Z,2017_08_01
011f9dff2545a2cf8ac1809faed3ec88,fd10113c54f4f4bfcaacbd1c2d188a77,delivered,2017-08-01T19:00:07.000Z,2017-08-01T19:10:21.000Z,2017-08-03T12:41:48.000Z,2017-08-09T21:04:42.000Z,2017-08-23T00:00:00.000Z,2017_08_01
c2a4a8b4f1957c5d03b3ffb311d90c14,265c1fa3e3dcafc3bd75bdfaf43dec86,delivered,2017-08-01T19:34:51.000Z,2017-08-01T20:27:29.000Z,2017-08-02T19:33:24.000Z,2017-08-03T17:17:46.000Z,2017-08-16T00:00:00.000Z,2017_08_01
15e4f54bacc1f99c567ae071a016fa9b,21ed3e5a4e346b598ca00f8a849e0fd4,delivered,2017-08-01T10:28:27.000Z,2017-08-01T10:43:59.000Z,2017-08-02T19:25:57.000Z,2017-08-14T21:00:01.000Z,2017-09-04T00:00:00.000Z,2017_08_01
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,2017-08-01T00:03:15.000Z,2017-08-01T00:43:11.000Z,2017-08-03T16:29:43.000Z,2017-08-09T16:14:51.000Z,2017-08-21T00:00:00.000Z,2017_08_01
a4eef12869fd791389fa4ffb732fce6f,0e19ca95673f2a74a96ae97319376760,delivered,2017-08-01T12:37:20.000Z,2017-08-02T12:43:36.000Z,2017-08-02T18:37:58.000Z,2017-08-21T20:50:00.000Z,2017-08-31T00:00:00.000Z,2017_08_01
3db932725b90f4f388d2e361b0f1247e,fc34108ccfb5cd9c569ae7531fe9435c,delivered,2017-08-01T19:11:08.000Z,2017-08-01T19:53:53.000Z,2017-08-03T17:29:24.000Z,2017-08-14T18:16:09.000Z,2017-08-23T00:00:00.000Z,2017_08_01
ac9ec0af6e2e654e5b2b88f0ee326b4c,95d79a8ccca128b750566cb18e316ad1,delivered,2017-08-01T14:34:44.000Z,2017-08-02T02:36:19.000Z,2017-08-04T17:06:03.000Z,2017-08-17T18:44:30.000Z,2017-08-23T00:00:00.000Z,2017_08_01
fc24b77521e400e8290a902026efcc85,66cc929741c3d1d277e05b4540bf9a8c,delivered,2017-08-01T15:14:40.000Z,2017-08-01T15:35:30.000Z,2017-08-04T19:49:40.000Z,2017-08-07T21:15:05.000Z,2017-08-23T00:00:00.000Z,2017_08_01
a0e058d95d9625fbb9a4bd69fd6d0996,1d46f6ccc4985ed63a309848cad48bd5,delivered,2017-08-01T17:18:33.000Z,2017-08-03T03:10:54.000Z,2017-08-03T18:51:42.000Z,2017-08-09T23:07:40.000Z,2017-08-21T00:00:00.000Z,2017_08_01
e80bb64fc4adf8e66ad79b258eb329da,7d764a28df8332970bb99fc81c466604,delivered,2017-08-01T21:33:33.000Z,2017-08-01T22:10:21.000Z,2017-08-03T19:02:48.000Z,2017-08-10T17:34:26.000Z,2017-08-23T00:00:00.000Z,2017_08_01
476d3802a2891d2a940eebb80d0b7f94,75058153de5d4e44095f12ffc094d34f,delivered,2017-08-01T10:22:51.000Z,2017-08-01T10:35:25.000Z,2017-08-02T19:12:13.000Z,2017-08-18T20:04:02.000Z,2017-09-04T00:00:00.000Z,2017_08_01
dd7e0efbe1cde6192eff0ea57a7b2888,60a0d861a188676b4415c2b9b0c60c94,delivered,2017-08-01T13:29:51.000Z,2017-08-01T13:45:19.000Z,2017-08-01T21:27:24.000Z,2017-08-09T17:33:32.000Z,2017-09-11T00:00:00.000Z,2017_08_01
56e52e0e9ca5698dd8d4fa5de117448c,76b0e019d627ffe53af292a24a2541c2,delivered,2017-08-01T14:25:01.000Z,2017-08-01T15:30:19.000Z,2017-08-02T18:53:55.000Z,2017-08-15T18:07:50.000Z,2017-09-01T00:00:00.000Z,2017_08_01
c9dac7423ceeeaf70c396a2879d06ec3,a7a0983dcb7194cc1b89511619b095bc,delivered,2017-08-01T12:49:50.000Z,2017-08-01T13:05:12.000Z,2017-08-04T20:59:42.000Z,2017-08-11T15:18:54.000Z,2017-08-21T00:00:00.000Z,2017_08_01
8a9c4879d3cde9fe810bdc06fb38b671,7dbd177b3fa902ebeb7755430b402694,delivered,2017-08-01T12:56:53.000Z,2017-08-01T13:10:16.000Z,2017-08-02T20:52:09.000Z,2017-08-08T16:35:57.000Z,2017-08-30T00:00:00.000Z,2017_08_01
c3dbc724471dca9ff3515615f8b15f02,419a59df900e484bcfaf13c37609e7d3,delivered,2017-08-01T14:47:34.000Z,2017-08-01T15:03:40.000Z,2017-08-02T17:46:05.000Z,2017-08-12T12:12:11.000Z,2017-08-23T00:00:00.000Z,2017_08_01
