order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0c00bf3feaaced2a198154419c788fc5,a4f809d1f8681ff7b4c03a3294528963,delivered,2017-03-20T17:15:11.000Z,2017-03-20T17:15:11.000Z,2017-03-31T19:34:45.000Z,2017-04-04T15:49:42.000Z,2017-04-18T00:00:00.000Z,2017_03_20
2a61a7cf365db56cbf9fb72e2a422653,b1b136ceac7fc54316f2280cd040ed6b,delivered,2017-03-20T00:36:36.000Z,2017-03-20T00:36:36.000Z,2017-03-23T15:37:43.000Z,2017-03-31T18:15:51.000Z,2017-04-10T00:00:00.000Z,2017_03_20
8f677798a3e80c02adf52911bf8d145d,17b723f5c85b44a1dcf96dca43d3eb89,delivered,2017-03-20T17:01:26.000Z,2017-03-20T17:01:26.000Z,2017-03-21T14:24:10.000Z,2017-03-27T18:05:32.000Z,2017-04-11T00:00:00.000Z,2017_03_20
8861169e1fdf588ae812507b0cd3e2fb,5eedfe8770c08d904f4c4f1c89da224c,delivered,2017-03-20T21:02:06.000Z,2017-03-20T21:02:06.000Z,2017-03-21T16:15:22.000Z,2017-03-31T10:12:47.000Z,2017-04-24T00:00:00.000Z,2017_03_20
78c82a5b34fde0f0dc8d9d0670b231d6,cf14c812356b6ff9803c25aea2502855,delivered,2017-03-20T11:23:37.000Z,2017-03-20T11:23:37.000Z,2017-03-21T13:41:47.000Z,2017-03-27T15:22:58.000Z,2017-04-10T00:00:00.000Z,2017_03_20
cedac928ba1f320f1f61e79b3801b5c5,c54b89d28aaf5f03b06e59cc2a686f81,delivered,2017-03-20T10:48:56.000Z,2017-03-20T10:48:56.000Z,2017-03-24T08:08:08.000Z,2017-04-05T11:28:09.000Z,2017-04-06T00:00:00.000Z,2017_03_20
4d3144d146f15c73378b715f90be85b9,81a742c53ac122ce220bd67609a7d935,delivered,2017-03-20T11:52:44.000Z,2017-03-20T11:52:44.000Z,2017-03-22T10:22:48.000Z,2017-03-30T17:33:11.000Z,2017-04-10T00:00:00.000Z,2017_03_20
1ce397b1df28355ed4f928b2b322db98,40ddde594ee634dc7553a1db8c39275e,delivered,2017-03-20T10:44:52.000Z,2017-03-20T10:44:52.000Z,2017-03-22T12:16:42.000Z,2017-03-27T15:13:15.000Z,2017-04-06T00:00:00.000Z,2017_03_20
8a6bf1083cc2efc062e037e474622de6,64f0ed97c13c1388088e93454db40488,delivered,2017-03-20T21:54:34.000Z,2017-03-20T21:54:34.000Z,2017-03-25T09:26:25.000Z,2017-04-01T08:47:46.000Z,2017-04-10T00:00:00.000Z,2017_03_20
7e131886d59cb8a02c847ed61228fd8c,9915051c0eb60afd11c7a49cb9ea8f8e,delivered,2017-03-20T18:25:04.000Z,2017-03-20T18:25:04.000Z,2017-03-21T08:26:42.000Z,2017-04-10T14:55:49.000Z,2017-04-06T00:00:00.000Z,2017_03_20
86e2444fc896c9fa2eb5bc9d8a15e111,c78b68b5d559dc40d89a72c5399e60b8,delivered,2017-03-20T21:53:24.000Z,2017-03-20T21:53:24.000Z,2017-03-21T18:35:20.000Z,2017-03-23T17:29:51.000Z,2017-04-13T00:00:00.000Z,2017_03_20
17dc275426dc4430d983cdd5280e9414,779a4dbe2c7972c54b324e89494644a3,delivered,2017-03-20T19:52:56.000Z,2017-03-20T19:52:56.000Z,2017-03-21T12:12:59.000Z,2017-03-24T14:33:24.000Z,2017-04-10T00:00:00.000Z,2017_03_20
b465dc60a138cc55216607ef27065acc,1e7f2e27d15bd03b384838645a84ebed,delivered,2017-03-20T10:24:23.000Z,2017-03-20T10:24:23.000Z,2017-03-20T11:57:44.000Z,2017-03-28T15:09:24.000Z,2017-04-10T00:00:00.000Z,2017_03_20
9eb146a54fbc603233dfeee6842ebae6,99750744559bca1f62c527b1a7781167,delivered,2017-03-20T16:41:25.000Z,2017-03-20T16:41:25.000Z,2017-03-24T18:37:31.000Z,2017-03-31T14:04:24.000Z,2017-04-17T00:00:00.000Z,2017_03_20
276e586682c7afb8f69a92fb276dc884,8b9f55ee19f0356ba6b3f03485e6922d,delivered,2017-03-20T21:55:02.000Z,2017-03-20T21:55:02.000Z,2017-03-23T12:22:48.000Z,2017-03-30T13:57:07.000Z,2017-04-12T00:00:00.000Z,2017_03_20
80268610ed03b9b64fd7c84e4970b248,be7a919c0064c022b31b09cf9a854939,delivered,2017-03-20T23:42:55.000Z,2017-03-20T23:42:55.000Z,2017-03-23T09:27:18.000Z,2017-03-28T17:24:15.000Z,2017-04-17T00:00:00.000Z,2017_03_20
aaa09ae14c8853145592cb8b452714f2,f6c91fb1016695135a32d3c11163887c,delivered,2017-03-20T19:08:08.000Z,2017-03-20T19:08:08.000Z,2017-03-22T09:30:19.000Z,2017-04-13T09:06:22.000Z,2017-04-26T00:00:00.000Z,2017_03_20
34041ba8694b6808060aafda57f6075e,e98998055b4804137a020830903f93f2,delivered,2017-03-20T18:33:07.000Z,2017-03-20T18:33:07.000Z,2017-03-21T15:07:41.000Z,2017-03-23T15:56:26.000Z,2017-04-06T00:00:00.000Z,2017_03_20
5ab13e692a7cbeb7e036c8d11e0d7e33,e8e084e344a5e508c8f00dc497780db9,delivered,2017-03-20T08:48:55.000Z,2017-03-20T08:48:55.000Z,2017-03-24T10:05:07.000Z,2017-04-05T12:54:44.000Z,2017-04-10T00:00:00.000Z,2017_03_20
b89c3dccabd368d8a4b6778c1094df6b,1287bb4d651bd96d3b090a92997ae7ea,canceled,2017-03-20T14:44:16.000Z,2017-03-20T14:44:16.000Z,,,2017-04-12T00:00:00.000Z,2017_03_20
b10bb212c9f36af4c11fae51593de14d,e74c41931c0fa48e37c07bdf0aa5a8d1,delivered,2017-03-20T13:55:36.000Z,2017-03-20T13:55:36.000Z,2017-03-21T11:42:33.000Z,2017-03-27T11:12:24.000Z,2017-04-17T00:00:00.000Z,2017_03_20
db91650415685ed0ea57e9d3e47bf887,bd2282f117ffd3465fb7047d92002806,delivered,2017-03-20T19:08:46.000Z,2017-03-20T19:08:46.000Z,2017-03-21T09:46:06.000Z,2017-04-11T10:30:13.000Z,2017-04-10T00:00:00.000Z,2017_03_20
3d9b5cf13225583103d0ce6b29cad9c4,daf42eb505435407c0998961d3434c3e,delivered,2017-03-20T02:06:43.000Z,2017-03-20T02:06:43.000Z,2017-03-21T15:31:39.000Z,2017-04-06T10:34:35.000Z,2017-04-20T00:00:00.000Z,2017_03_20
c1a86ab051ab4567d31bd8ffc3feec55,035fdb541390672b9938ad46570dad75,delivered,2017-03-20T14:39:19.000Z,2017-03-20T14:39:19.000Z,2017-03-21T15:16:59.000Z,2017-04-15T09:12:20.000Z,2017-04-19T00:00:00.000Z,2017_03_20
ec0bc44edd6eff22baea2a84bf6c0404,33693eda66c5b67355e658c96a35c49c,delivered,2017-03-20T09:09:50.000Z,2017-03-20T09:09:50.000Z,2017-03-20T14:27:03.000Z,2017-03-23T10:14:01.000Z,2017-04-06T00:00:00.000Z,2017_03_20
3aae1e931f771197ec742671ee429dc9,4f5fe0d2d2d60f5850f219a41b092234,delivered,2017-03-20T16:14:51.000Z,2017-03-20T16:14:51.000Z,2017-03-21T11:57:16.000Z,2017-03-27T14:15:48.000Z,2017-04-10T00:00:00.000Z,2017_03_20
1a2442f225e9147e717dfaa6a93058d4,ec4e8c560d69abf146f76ff39823050d,delivered,2017-03-20T22:21:57.000Z,2017-03-20T22:21:57.000Z,2017-03-21T15:54:30.000Z,2017-03-24T10:50:15.000Z,2017-04-06T00:00:00.000Z,2017_03_20
6b8fb85c27e8d90db257311f74b7c6e7,594c4ae65aaab4abef94353eee747818,delivered,2017-03-20T16:00:23.000Z,2017-03-20T16:00:23.000Z,2017-03-21T10:46:52.000Z,2017-04-09T16:03:32.000Z,2017-04-10T00:00:00.000Z,2017_03_20
23fdd0e16ad79ceab4e5f407772d64fa,f915ff705480d8952c4e91371c39e95e,unavailable,2017-03-20T15:29:38.000Z,2017-03-20T15:29:38.000Z,,,2017-04-19T00:00:00.000Z,2017_03_20
f744a90daf064199b23ec905bcd31a97,e71debe30488f0d8eac45ecafa13a725,delivered,2017-03-20T14:36:29.000Z,2017-03-20T14:36:29.000Z,2017-03-23T15:59:53.000Z,2017-03-29T16:38:09.000Z,2017-04-11T00:00:00.000Z,2017_03_20
dcce4dc9b3288010ed361a5fc33471b7,894dc3ff74fedf8d62c3849f3cbeec5c,delivered,2017-03-20T10:54:26.000Z,2017-03-20T10:54:26.000Z,2017-03-21T13:01:45.000Z,2017-03-29T12:15:18.000Z,2017-04-17T00:00:00.000Z,2017_03_20
43e4d5ff99bd1ca2d1cecbbf81067f4d,23fd1057f419241e5e9307e2ce4b0b28,delivered,2017-03-20T19:49:13.000Z,2017-03-20T19:49:13.000Z,2017-03-22T09:53:06.000Z,2017-03-28T14:28:02.000Z,2017-04-06T00:00:00.000Z,2017_03_20
93bb367e257c000bd449a46fd0e75e56,998e3585ac05662e53050cfbba2f5ff2,delivered,2017-03-20T17:56:16.000Z,2017-03-20T17:56:16.000Z,2017-03-23T06:55:36.000Z,2017-03-28T15:06:50.000Z,2017-04-06T00:00:00.000Z,2017_03_20
