order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
14d68c5b215a31950340dc9cb3f73efe,f6f80187601754d61deb547e6d5b5a06,delivered,2018-01-28T11:47:10.000Z,2018-01-28T12:00:34.000Z,2018-01-29T21:52:38.000Z,2018-02-05T19:17:15.000Z,2018-02-21T00:00:00.000Z,2018_01_28
db0b67b642c6fdc947608f6b2108f802,4229505b5f66e1c3cc7cacd14af16a8f,delivered,2018-01-28T15:50:29.000Z,2018-01-30T04:31:29.000Z,2018-01-30T18:54:38.000Z,2018-01-31T17:08:35.000Z,2018-02-16T00:00:00.000Z,2018_01_28
f8ac1de7953f257102599bdaad640722,e29b173e2f8fdd7546b5d3cca8385032,delivered,2018-01-28T19:45:40.000Z,2018-01-28T19:59:12.000Z,2018-01-31T17:36:37.000Z,2018-02-01T16:58:42.000Z,2018-02-20T00:00:00.000Z,2018_01_28
c76b5689857b2dc863826762f8b07cd3,dd27328b5c29932ba47b1feba48d58b5,delivered,2018-01-28T18:30:38.000Z,2018-01-30T05:31:30.000Z,2018-01-30T23:21:48.000Z,2018-02-16T20:34:02.000Z,2018-02-21T00:00:00.000Z,2018_01_28
80a02feb35f630ff84f1c40179f58bf7,b2ea611fe31cd36edad1b142cea0a9ab,delivered,2018-01-28T09:53:36.000Z,2018-01-28T10:10:30.000Z,2018-01-29T17:18:57.000Z,2018-02-05T21:56:54.000Z,2018-02-21T00:00:00.000Z,2018_01_28
f70e76f6dd9c492ad50ec1a3ce4e46a2,39119bb2242505507abf7a9d42f89401,delivered,2018-01-28T23:13:55.000Z,2018-01-28T23:30:32.000Z,2018-01-31T00:04:02.000Z,2018-02-05T14:34:33.000Z,2018-02-23T00:00:00.000Z,2018_01_28
3961a71512408632c7b76c129c0272c6,6d0732decec87771a46125abbeeaa9b8,delivered,2018-01-28T22:52:05.000Z,2018-01-28T23:18:17.000Z,2018-01-31T23:59:31.000Z,2018-02-06T21:03:49.000Z,2018-02-21T00:00:00.000Z,2018_01_28
19367a2c7e1dce7c26afa959e0581da2,06757e2a216429d601d7cda36642769d,delivered,2018-01-28T17:56:18.000Z,2018-01-30T04:31:07.000Z,2018-01-31T00:28:39.000Z,2018-02-05T22:53:12.000Z,2018-02-20T00:00:00.000Z,2018_01_28
e0e2d0124d957b3ee9272b673f7e6e2d,9cd9908817c0c07c4de221e72a128838,delivered,2018-01-28T11:18:09.000Z,2018-01-28T11:30:22.000Z,2018-01-29T21:12:36.000Z,2018-02-14T18:26:42.000Z,2018-02-21T00:00:00.000Z,2018_01_28
bcdac90f7e0226cd65358da9bc6ead9a,ef0bee024200ff71b3a534c5db157e06,delivered,2018-01-28T00:28:36.000Z,2018-01-30T04:31:06.000Z,2018-01-31T22:19:08.000Z,2018-02-16T20:51:38.000Z,2018-02-23T00:00:00.000Z,2018_01_28
15cd24278cb6a373aa6bb2ca34837e16,61a5483d57f486f4177687846c31bcff,delivered,2018-01-28T22:17:22.000Z,2018-01-30T05:31:45.000Z,2018-01-30T15:49:00.000Z,2018-02-19T13:26:56.000Z,2018-03-01T00:00:00.000Z,2018_01_28
5d1e025052895991d3f50688be8f626e,c16c09ea771d1b0231309f1320ebb264,delivered,2018-01-28T11:07:48.000Z,2018-01-28T11:20:11.000Z,2018-01-29T19:52:58.000Z,2018-03-14T19:19:29.000Z,2018-03-08T00:00:00.000Z,2018_01_28
6f6b240506c5b26a3ef1bd743b8b5d37,dbc848ab648ff35d09fab22b07d525de,delivered,2018-01-28T17:51:28.000Z,2018-01-28T17:59:39.000Z,2018-01-31T20:21:19.000Z,2018-02-10T00:18:34.000Z,2018-02-22T00:00:00.000Z,2018_01_28
71c1725420f3c980356bbdeea6abec9a,fdf90ea1ab409555dc79650e3e36fa01,delivered,2018-01-28T09:16:23.000Z,2018-01-28T09:30:27.000Z,2018-01-30T20:51:39.000Z,2018-02-16T17:38:38.000Z,2018-02-20T00:00:00.000Z,2018_01_28
7c689ae40b6502d8b9f54441709cbe76,03763b8972b5dc67dd9adbafa0256e16,delivered,2018-01-28T19:34:50.000Z,2018-01-28T19:59:13.000Z,2018-01-30T19:58:26.000Z,2018-02-06T16:13:02.000Z,2018-02-26T00:00:00.000Z,2018_01_28
9821d27850f7b55f02538c472eaa79f1,a33404f8a18d725b2add46f136119952,delivered,2018-01-28T14:56:13.000Z,2018-01-28T15:21:17.000Z,2018-01-29T17:09:39.000Z,2018-01-30T14:54:08.000Z,2018-02-14T00:00:00.000Z,2018_01_28
6fa507b714ac24b88af01fdc92ccb77c,a0f6c55b4629fe861494feabd08f8e91,delivered,2018-01-28T12:14:09.000Z,2018-01-28T12:39:55.000Z,2018-01-30T02:36:45.000Z,2018-02-20T17:20:08.000Z,2018-02-21T00:00:00.000Z,2018_01_28
df88b0cc3e7f259f624f37b5a9c8eae9,f146209286bbd669b4dbdfe4ef50422e,delivered,2018-01-28T22:35:06.000Z,2018-01-28T22:54:24.000Z,2018-01-30T17:41:43.000Z,2018-02-05T16:28:56.000Z,2018-02-20T00:00:00.000Z,2018_01_28
aa7e3a2bfaf2aa8869ba241172c7ee1a,5f5147e3ab165c9bd8caa7c7beb0231c,delivered,2018-01-28T20:46:15.000Z,2018-01-28T20:53:22.000Z,2018-02-02T23:08:37.000Z,2018-02-16T23:14:51.000Z,2018-02-21T00:00:00.000Z,2018_01_28
c8c288995f09b4167f89687f7535c75a,ec7067023c9bf1a4a44aea980e45bb21,delivered,2018-01-28T21:22:11.000Z,2018-01-30T05:31:33.000Z,2018-02-05T09:45:38.000Z,2018-02-14T17:35:43.000Z,2018-02-22T00:00:00.000Z,2018_01_28
eabf14d3801fb19197cd5305f40fe8c7,273c6f662c38f1ede258db91b1a53f46,delivered,2018-01-28T15:48:58.000Z,2018-01-28T15:58:50.000Z,2018-01-29T20:29:01.000Z,2018-02-05T17:03:09.000Z,2018-02-22T00:00:00.000Z,2018_01_28
88c8805f126160713535daf5badbd485,19eef015d1a30b6ef039a81c30ca3ef0,delivered,2018-01-28T11:43:37.000Z,2018-01-28T12:00:29.000Z,2018-01-30T18:33:07.000Z,2018-02-06T15:17:33.000Z,2018-02-20T00:00:00.000Z,2018_01_28
