order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4bb6e6f5af26e1f5951d934386615406,f962bd6ee98fa707c3e2eb532bab37b0,delivered,2018-06-28T11:08:58.000Z,2018-06-28T11:31:07.000Z,2018-06-28T11:57:00.000Z,2018-07-09T16:02:28.000Z,2018-07-31T00:00:00.000Z,2018_06_28
3b4ad687e7e5190db827e1ae5a8989dd,1a87b8517b7d31373b50396eb15cb445,shipped,2018-06-28T12:52:15.000Z,2018-06-28T13:11:09.000Z,2018-07-04T15:20:00.000Z,,2018-08-03T00:00:00.000Z,2018_06_28
4d315c56f2d8d8d27bf1a1365d41c923,1a064684f3096efdbfb11a78ea4f97c9,delivered,2018-06-28T10:28:34.000Z,2018-06-28T10:50:22.000Z,2018-07-12T06:46:00.000Z,2018-07-23T17:54:34.000Z,2018-08-03T00:00:00.000Z,2018_06_28
351126ee473c51592cb591efea295181,73e06cdd33db85da3e3df5c0c8404718,delivered,2018-06-28T22:11:43.000Z,2018-06-29T08:35:16.000Z,2018-06-29T14:21:00.000Z,2018-07-05T16:08:33.000Z,2018-08-13T00:00:00.000Z,2018_06_28
6082358a7c7ac731b66ba978a6bb4442,74cba9ad182f87192847d942abdd259d,delivered,2018-06-28T12:22:47.000Z,2018-06-28T12:35:09.000Z,2018-07-03T13:25:00.000Z,2018-07-11T13:48:21.000Z,2018-07-26T00:00:00.000Z,2018_06_28
f18eb4af9b5b05f1b47b1cb4e4abe4ba,7ba45738393d29e95932601bd28031bc,delivered,2018-06-28T00:27:12.000Z,2018-06-28T01:15:16.000Z,2018-07-03T14:29:00.000Z,2018-07-05T22:17:57.000Z,2018-07-17T00:00:00.000Z,2018_06_28
f13e2dd2c1c2f64bad1edb05bf4f241c,6641d4bc99bd20a09ec8c66f4c7ae0e3,delivered,2018-06-28T10:55:54.000Z,2018-06-29T02:53:16.000Z,2018-06-29T13:39:00.000Z,2018-07-03T19:48:24.000Z,2018-07-20T00:00:00.000Z,2018_06_28
767cc814433df2750747896ffc066766,2edc6f92f35d994f26752db0fd1f5727,delivered,2018-06-28T01:05:22.000Z,2018-06-28T01:15:12.000Z,2018-06-28T14:02:00.000Z,2018-07-09T15:18:38.000Z,2018-08-03T00:00:00.000Z,2018_06_28
bbbc78f0d6afd4eb216b5760d0502070,a02dfdaaf5b634d7684b11d1c9626d1d,delivered,2018-06-28T22:30:08.000Z,2018-06-28T22:49:45.000Z,2018-07-03T13:08:00.000Z,2018-07-11T23:41:44.000Z,2018-07-23T00:00:00.000Z,2018_06_28
2a206d4997fedfb60455f2a06ae3028a,fe466590682b569c87d29ef4dfdbc609,delivered,2018-06-28T15:18:00.000Z,2018-06-29T02:53:15.000Z,2018-06-29T12:02:00.000Z,2018-07-10T19:43:11.000Z,2018-07-19T00:00:00.000Z,2018_06_28
