order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b60b53ad0bb7dacacf2989fe27ad567a,2f9902d85fcd930227f711cf47012bdf,delivered,2017-05-10T14:03:27.000Z,2017-05-10T14:15:14.000Z,2017-05-11T16:25:53.000Z,2017-05-23T13:12:27.000Z,2017-05-18T00:00:00.000Z,2017_05_10
21fdf6a269bd4c5befb28302d4d00803,9849acf233e29a676126fe8d91c4cbff,delivered,2017-05-10T14:39:56.000Z,2017-05-10T14:50:13.000Z,2017-05-10T16:02:29.000Z,2017-05-23T18:29:05.000Z,2017-06-01T00:00:00.000Z,2017_05_10
ef340fd20274f4bc0181f8d9b8ae9748,b8be0fb88b88d0e00af27f75835e1c50,delivered,2017-05-10T19:29:00.000Z,2017-05-11T04:10:15.000Z,2017-05-11T08:27:59.000Z,2017-05-16T11:46:57.000Z,2017-05-30T00:00:00.000Z,2017_05_10
44558a1547e448b41c48c4087fe32ddd,40e2a5bab2a362999505842bbfb0d590,delivered,2017-05-10T20:47:02.000Z,2017-05-10T20:55:21.000Z,2017-05-11T11:56:16.000Z,2017-05-12T17:00:05.000Z,2017-05-18T00:00:00.000Z,2017_05_10
036b791897847cdb8e39df7943367474,04719f10ea55e8d39bff210bea43c1a3,delivered,2017-05-10T15:34:59.000Z,2017-05-12T02:50:36.000Z,2017-05-12T10:05:30.000Z,2017-05-17T11:14:40.000Z,2017-05-18T00:00:00.000Z,2017_05_10
755a429b14b766d9804739faa9ff4783,453cabb96a2b3a938cb8400ffdaf668b,delivered,2017-05-10T08:06:25.000Z,2017-05-12T02:45:05.000Z,2017-05-12T09:21:42.000Z,2017-05-17T17:14:27.000Z,2017-05-30T00:00:00.000Z,2017_05_10
ab5e70933adc821b7fa1ab45759ab54a,338f2f9c29d8a0cd3259e32034ac7c67,delivered,2017-05-10T21:31:45.000Z,2017-05-10T21:45:12.000Z,2017-05-24T16:44:28.000Z,2017-05-29T11:24:42.000Z,2017-06-09T00:00:00.000Z,2017_05_10
672ab3776d5b25e586521469609ae774,8c8b3a28c07f67148f86f297604b9875,canceled,2017-05-10T11:52:51.000Z,,,,2017-05-26T00:00:00.000Z,2017_05_10
0312ecf90786def87f98aa19e0e0ce63,45cce495588388d074ab985f2f9b9bb4,delivered,2017-05-10T22:02:40.000Z,2017-05-11T00:31:33.000Z,2017-05-17T10:06:53.000Z,2017-05-18T17:09:46.000Z,2017-05-18T00:00:00.000Z,2017_05_10
6df64cc2e8fbd99d2f72745f1388a760,f1ee2c9b4f6e06ac83e3fd39030131ec,delivered,2017-05-10T10:39:56.000Z,2017-05-10T10:50:13.000Z,2017-05-17T15:00:46.000Z,2017-05-23T16:55:57.000Z,2017-05-31T00:00:00.000Z,2017_05_10
26d50e2b2072855e670311f1aa623f86,92bc8ba533fd5f3a2c5fb8c16f6f9611,delivered,2017-05-10T20:54:15.000Z,2017-05-10T21:05:10.000Z,2017-05-12T14:57:45.000Z,2017-05-25T12:34:28.000Z,2017-06-01T00:00:00.000Z,2017_05_10
c41fcb90e5c4e310d014634135fb1279,f15502451cc5bdea5784089fec299f8b,delivered,2017-05-10T14:04:15.000Z,2017-05-12T02:45:12.000Z,2017-05-12T15:19:54.000Z,2017-05-23T11:12:35.000Z,2017-05-30T00:00:00.000Z,2017_05_10
