order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b75b4f6e7c5fe3fa05707992a88d9d38,83da8aec5d2e8b2847e6ca45bea5588f,delivered,2018-08-02T14:41:02.000Z,2018-08-03T14:35:14.000Z,2018-08-06T08:31:00.000Z,2018-08-10T22:12:19.000Z,2018-08-16T00:00:00.000Z,2018_08_02
cdbe906438125d1d5bf88bb289f8ed61,af684ccf558442d5fa8d9daa7456ac76,delivered,2018-08-02T12:25:18.000Z,2018-08-02T13:15:22.000Z,2018-08-03T11:51:00.000Z,2018-08-06T13:28:35.000Z,2018-08-09T00:00:00.000Z,2018_08_02
b9383cd99539eb0ccb11ab1a62bd0621,bd0c57b418e8b1cd0f10d87da71a403f,delivered,2018-08-02T20:38:59.000Z,2018-08-02T20:50:19.000Z,2018-08-03T14:57:00.000Z,2018-08-08T13:48:22.000Z,2018-08-17T00:00:00.000Z,2018_08_02
d8721b9f395286c3b43ff47a250ad40a,00b2b9682f5c2a1f7cf1312ce6a0ea9d,delivered,2018-08-02T22:09:44.000Z,2018-08-02T22:24:21.000Z,2018-08-03T10:29:00.000Z,2018-08-04T13:38:51.000Z,2018-08-08T00:00:00.000Z,2018_08_02
ec9b762e44b1848fb62eab0de58e8abf,41712835c53897cb2647acd1022588dd,delivered,2018-08-02T14:43:34.000Z,2018-08-04T04:11:08.000Z,2018-08-07T10:34:00.000Z,2018-08-11T20:24:28.000Z,2018-08-13T00:00:00.000Z,2018_08_02
ebb9d61c0744305e9172b4265468c17b,d8d9d264aaf6573952ccd477cbd47d87,delivered,2018-08-02T18:09:34.000Z,2018-08-02T18:43:49.000Z,2018-08-03T14:52:00.000Z,2018-08-08T13:39:34.000Z,2018-08-22T00:00:00.000Z,2018_08_02
7f579e203c931f3e8410103359c6d523,d665be250d1c687c58fdea61a9b55a58,delivered,2018-08-02T18:09:27.000Z,2018-08-02T18:43:43.000Z,2018-08-10T14:15:00.000Z,2018-08-13T20:11:47.000Z,2018-08-09T00:00:00.000Z,2018_08_02
be5b278e38c06fb98c18c6ed0554b754,039c5d6f330c73420f1658e63f67f0ff,delivered,2018-08-02T12:06:27.000Z,2018-08-04T04:10:15.000Z,2018-08-07T09:01:00.000Z,2018-08-08T16:32:55.000Z,2018-08-08T00:00:00.000Z,2018_08_02
7d0c53f67b84e94a751d09f03fe58e99,72c990123f7cab26cd90a4e62025dd77,delivered,2018-08-02T20:27:51.000Z,2018-08-02T20:44:07.000Z,2018-08-06T14:24:00.000Z,2018-08-09T13:34:32.000Z,2018-08-30T00:00:00.000Z,2018_08_02
57cbc8e34a5ceffb92f8b3193e4ffdb8,186ec83c7ec57c2073127c57d48d6549,delivered,2018-08-02T16:24:47.000Z,2018-08-03T02:50:33.000Z,2018-08-03T16:39:00.000Z,2018-08-08T19:26:39.000Z,2018-08-16T00:00:00.000Z,2018_08_02
c39ffdd77f5ddda482650795f30f7aac,2bd76f7c3456afd0a6885eb89e8bc212,delivered,2018-08-02T12:29:52.000Z,2018-08-02T13:15:26.000Z,2018-08-03T13:39:00.000Z,2018-08-07T11:12:07.000Z,2018-08-14T00:00:00.000Z,2018_08_02
d8d4e1a57a139526d78c7713a4eed523,6f4757d5bc29373b8d9e85452d5c5084,delivered,2018-08-02T20:27:24.000Z,2018-08-03T02:45:20.000Z,2018-08-03T15:57:00.000Z,2018-08-13T19:54:46.000Z,2018-08-22T00:00:00.000Z,2018_08_02
fb2dccfadca8cd6ebddc5d10ae48d1f7,5358667640552c9500b4735e5f3a04a2,delivered,2018-08-02T20:52:16.000Z,2018-08-03T20:45:13.000Z,2018-08-06T15:09:00.000Z,2018-08-17T18:22:32.000Z,2018-08-21T00:00:00.000Z,2018_08_02
