order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
68873cf91053cd11e6b49a766db5af1a,4632eb5a8f175f6fe020520ae0c678f3,delivered,2017-11-30T22:02:15.000Z,2017-12-02T02:51:18.000Z,2017-12-04T22:07:01.000Z,2017-12-05T20:28:40.000Z,2017-12-18T00:00:00.000Z,30_11_2017
f9f76d0f8ab416a42a2a3dad0d710162,e4a32f8f3648818820a821cd577ccdba,delivered,2017-11-30T22:37:50.000Z,2017-12-01T10:31:12.000Z,2017-12-01T20:13:00.000Z,2017-12-08T20:56:54.000Z,2017-12-26T00:00:00.000Z,30_11_2017
db0d194c127a36909de3bda3edad30bc,33bfc91146c9eea42397a0430585ee59,delivered,2017-11-30T13:34:43.000Z,2017-11-30T13:56:28.000Z,2017-12-01T21:09:12.000Z,2017-12-10T17:53:31.000Z,2017-12-22T00:00:00.000Z,30_11_2017
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,2017-11-30T11:05:02.000Z,2017-11-30T11:13:21.000Z,2017-12-07T19:37:27.000Z,2017-12-19T14:36:15.000Z,2017-12-22T00:00:00.000Z,30_11_2017
afe207b8795179c5b29bc4c2f0052178,712230fb56aeb8d9084bb813e3249a84,delivered,2017-11-30T15:27:05.000Z,2017-12-01T11:31:09.000Z,2017-12-04T22:10:28.000Z,2017-12-08T00:52:11.000Z,2017-12-29T00:00:00.000Z,30_11_2017
1c57302ee71281562fa44bc88283e3d1,601b800732110a9e3695e9c454bfa828,delivered,2017-11-30T08:13:06.000Z,2017-11-30T08:19:23.000Z,2017-12-06T19:49:03.000Z,2017-12-18T19:57:24.000Z,2017-12-28T00:00:00.000Z,30_11_2017
3d4a36b2720a815f829c5e1f82bbd0d5,29c938e10e5b108f3141464ff1bab857,delivered,2017-11-30T18:40:48.000Z,2017-11-30T18:50:48.000Z,2017-12-08T12:05:43.000Z,2017-12-13T00:52:26.000Z,2017-12-22T00:00:00.000Z,30_11_2017
e5f3aa7d16fea584333063fee66666b5,2c945d100d97a528af1ad94613a8018e,delivered,2017-11-30T15:47:28.000Z,2017-12-02T02:38:05.000Z,2017-12-05T00:03:20.000Z,2017-12-12T14:52:16.000Z,2017-12-26T00:00:00.000Z,30_11_2017
c5cb8ff0538e13ce7112d7f51b705d54,9800729155e4255834b080a60b6bcda9,delivered,2017-11-30T13:31:15.000Z,2017-11-30T14:31:36.000Z,2017-12-04T12:28:39.000Z,2017-12-06T02:48:22.000Z,2017-12-18T00:00:00.000Z,30_11_2017
6ad57aecbae806a7e9cc2cdb6b380711,d31dbd02ac052d662285f678f8994326,unavailable,2017-11-30T07:48:24.000Z,2017-11-30T08:14:42.000Z,,,2017-12-29T00:00:00.000Z,30_11_2017
a9be69fb32d8f98c2a1620823cc03217,28c9ef88cd702b973c4f6af0da609605,delivered,2017-11-30T08:37:41.000Z,2017-11-30T08:53:13.000Z,2017-11-30T16:17:23.000Z,2017-12-06T19:57:01.000Z,2018-01-02T00:00:00.000Z,30_11_2017
8fc5d9ce2b81773eab28cea379428e6c,8b3b5d469cfb93eb08d252fd0120c676,delivered,2017-11-30T11:34:22.000Z,2017-11-30T11:52:39.000Z,2017-12-01T17:29:02.000Z,2017-12-11T18:52:16.000Z,2018-01-18T00:00:00.000Z,30_11_2017
3fb155b4897652f5cdf1b5efff32a465,ab5a1016ed934dc4b18977cea536f65a,delivered,2017-11-30T10:15:17.000Z,2017-11-30T10:32:24.000Z,2017-12-01T22:57:10.000Z,2017-12-14T17:58:57.000Z,2018-01-05T00:00:00.000Z,30_11_2017
7ec6638456231f1eec19f7de8723f269,c4ac275898e0ba063e3b67f168ed2d80,delivered,2017-11-30T20:37:10.000Z,2017-12-01T10:30:57.000Z,2017-12-01T22:22:21.000Z,2017-12-11T23:22:52.000Z,2017-12-26T00:00:00.000Z,30_11_2017
b463e42856ea712dd83a10f12ffe64aa,0d29b43096b135fb39b1fb2e6bc1c2a0,delivered,2017-11-30T11:23:03.000Z,2017-11-30T11:42:17.000Z,2017-12-04T22:27:00.000Z,2017-12-20T17:10:05.000Z,2017-12-27T00:00:00.000Z,30_11_2017
d381b82dfce3b3c57938ed35c09ce096,acf3b1b4ec4e2a6aa97acf15cfab1d5b,delivered,2017-11-30T11:04:45.000Z,2017-11-30T11:14:25.000Z,2017-12-01T17:10:03.000Z,2017-12-14T18:18:46.000Z,2017-12-27T00:00:00.000Z,30_11_2017
b90eb14cd43f40f7b2ad0102469e43bb,c3ca68094375f8b51c8ca056b5a92a7b,delivered,2017-11-30T23:20:14.000Z,2017-12-02T16:17:27.000Z,2017-12-05T01:04:52.000Z,2017-12-06T21:48:49.000Z,2017-12-18T00:00:00.000Z,30_11_2017
6b63e99cee8db08f10bb8f41c56f42c6,fa98c49b78e4bf3bd57baee31a771ef1,delivered,2017-11-30T17:04:38.000Z,2017-12-02T02:38:03.000Z,2017-12-04T20:53:01.000Z,2017-12-08T20:07:20.000Z,2017-12-28T00:00:00.000Z,30_11_2017
856b72c8788d5cae7d45d12d479f5ed2,1a19a113d74df968be81ff005143c858,delivered,2017-11-30T23:24:15.000Z,2017-12-01T10:31:11.000Z,2017-12-04T21:41:48.000Z,2017-12-13T18:35:17.000Z,2018-01-02T00:00:00.000Z,30_11_2017
06ff862a85c2402aa52dc9edf150bf30,0a978c825ff7d013133ddc7f77566172,delivered,2017-11-30T13:31:08.000Z,2017-12-01T11:30:56.000Z,2017-12-01T17:51:53.000Z,2017-12-28T22:27:57.000Z,2017-12-28T00:00:00.000Z,30_11_2017
6b63a86619f7d34ada48e141f2b568f1,b4926372ebaaa9b32844322e6b094162,delivered,2017-11-30T10:14:09.000Z,2017-11-30T10:32:20.000Z,2017-12-01T17:48:47.000Z,2017-12-09T09:42:02.000Z,2017-12-27T00:00:00.000Z,30_11_2017
03a579c0699b16c6fc6d5db022a6e85a,649107d090eab6138e15dcd83260d2f1,delivered,2017-11-30T19:56:14.000Z,2017-12-01T09:31:04.000Z,2017-12-04T12:39:03.000Z,2017-12-05T19:32:13.000Z,2017-12-18T00:00:00.000Z,30_11_2017
