order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e69bfb5eb88e0ed6a785585b27e16dbf,31ad1d1b63eb9962463f764d4e6e0c9d,delivered,2017-07-29T11:55:02.000Z,2017-07-29T12:05:32.000Z,2017-08-10T19:45:24.000Z,2017-08-16T17:14:30.000Z,2017-08-23T00:00:00.000Z,29_07_2017
f2e97c3464ad5fb53d6be7afcd0e3eaa,23a892e7d6549061e95045636c1c338e,delivered,2017-07-29T12:18:53.000Z,2017-07-29T12:35:14.000Z,2017-08-02T19:46:14.000Z,2017-08-07T20:45:46.000Z,2017-08-18T00:00:00.000Z,29_07_2017
413158eae01863d8624661dc2aafcfce,ae93d71344619ff965081e7e57c94788,delivered,2017-07-29T02:05:15.000Z,2017-07-31T17:15:21.000Z,2017-08-04T12:34:15.000Z,2017-08-15T20:18:43.000Z,2017-08-22T00:00:00.000Z,29_07_2017
d75ec4cf8c3c2afb8cd60498e725dfe3,9bedce134cd25ed7df6fd43a51c8d76d,delivered,2017-07-29T11:14:49.000Z,2017-07-29T11:30:11.000Z,2017-08-17T21:46:30.000Z,2017-08-23T19:42:42.000Z,2017-08-21T00:00:00.000Z,29_07_2017
376fa786ca009c39d2d78a87ecd0d4af,46e753fafc19f9fccaf24a44d0aa38d1,delivered,2017-07-29T21:09:26.000Z,2017-07-29T21:26:32.000Z,2017-07-31T22:17:00.000Z,2017-08-07T14:24:43.000Z,2017-08-18T00:00:00.000Z,29_07_2017
645d89884725deda9a632a1cd0658149,3ae18fc6a0dc28c2f6d1529288fed153,delivered,2017-07-29T13:21:34.000Z,2017-07-29T13:36:08.000Z,2017-07-31T19:12:59.000Z,2017-08-02T23:56:42.000Z,2017-08-22T00:00:00.000Z,29_07_2017
93dacd550574d8a7b38362c2a6f040b8,b3390183a9a6422eff0ad8b0f17a6bec,delivered,2017-07-29T22:37:12.000Z,2017-07-29T22:50:12.000Z,2017-07-31T18:54:29.000Z,2017-08-04T19:52:21.000Z,2017-08-18T00:00:00.000Z,29_07_2017
448795135b904d057254f5fd0d5a6a4c,b44a5b9979f7323c0db890a4f33020c3,delivered,2017-07-29T10:47:22.000Z,2017-07-29T10:55:16.000Z,2017-07-31T16:05:43.000Z,2017-08-02T20:34:52.000Z,2017-08-18T00:00:00.000Z,29_07_2017
def0457f3544c33499ba8f27f14c937c,b3b47c386e3a14a186562d573e983f72,delivered,2017-07-29T12:44:12.000Z,2017-08-02T08:34:48.000Z,2017-08-01T12:08:02.000Z,2017-08-02T18:49:38.000Z,2017-08-18T00:00:00.000Z,29_07_2017
bc52ee2d28a015510123067432c70c17,834518d4594b0bcb116acbe814f1bc03,shipped,2017-07-29T19:08:08.000Z,2017-07-29T19:23:36.000Z,2017-07-31T20:07:06.000Z,,2017-08-30T00:00:00.000Z,29_07_2017
e3ad77f2683cf57ced740ece64eea3b7,ea665ac5a97f1a3987a5f9629be6e9c0,delivered,2017-07-29T22:17:46.000Z,2017-07-29T22:25:10.000Z,2017-07-31T20:17:53.000Z,2017-08-05T18:27:52.000Z,2017-08-18T00:00:00.000Z,29_07_2017
93551f1b5b26ad94ad36349d4a4ef81d,74d4c2d4ff3efbad79ab4b8c9f1e3675,delivered,2017-07-29T15:07:27.000Z,2017-07-29T15:25:13.000Z,2017-07-31T18:32:44.000Z,2017-08-04T17:34:15.000Z,2017-08-18T00:00:00.000Z,29_07_2017
bddfffe723d38edce40f64c4c4794249,04ccfcc900bf0d659f82f44c03001d53,delivered,2017-07-29T19:29:35.000Z,2017-07-29T19:43:49.000Z,2017-07-31T22:07:42.000Z,2017-08-07T19:42:04.000Z,2017-08-22T00:00:00.000Z,29_07_2017
3c784c52abcec93d0e21c36b169ac4e0,7823a69f433236a24447c81e334e0d02,delivered,2017-07-29T18:58:46.000Z,2017-07-29T19:10:23.000Z,2017-08-01T18:22:19.000Z,2017-08-02T20:42:14.000Z,2017-08-11T00:00:00.000Z,29_07_2017
50501e525eae308e75363c0606adb973,11943259dfd283f8c9495db75d4e56df,delivered,2017-07-29T00:24:16.000Z,2017-07-29T00:36:31.000Z,2017-07-31T17:49:58.000Z,2017-08-03T16:08:03.000Z,2017-08-18T00:00:00.000Z,29_07_2017
22c8faafaa73e4f93daabfd551279c41,402697a18bebdb6c855efa359a039c2c,delivered,2017-07-29T11:04:37.000Z,2017-08-02T08:32:38.000Z,2017-08-02T22:07:42.000Z,2017-08-08T18:35:53.000Z,2017-08-22T00:00:00.000Z,29_07_2017
f5b14001d7b69026a8e08343e5f4c423,1e28d41a63a43b00df36d4c67bfb8684,delivered,2017-07-29T09:50:31.000Z,2017-08-02T02:36:46.000Z,2017-08-04T19:21:16.000Z,2017-08-09T20:59:43.000Z,2017-08-22T00:00:00.000Z,29_07_2017
c14ecd7b2fd9b06640b5ef67f195ee36,be996b69aa2787a4562aef93e61ab3d5,delivered,2017-07-29T10:07:48.000Z,2017-07-29T10:23:30.000Z,2017-07-31T20:36:21.000Z,2017-09-06T22:04:44.000Z,2017-09-01T00:00:00.000Z,29_07_2017
5d67a487bcc575e994f0e84e84823af2,608ca06a0877186cb46883660d1ae256,delivered,2017-07-29T23:29:44.000Z,2017-07-29T23:51:57.000Z,2017-07-31T15:31:45.000Z,2017-08-13T14:37:30.000Z,2017-09-01T00:00:00.000Z,29_07_2017
646410b7c77f0bae163c4d4cbe4d78de,2e50f32ef890bff070fc82627c078120,delivered,2017-07-29T22:25:29.000Z,2017-07-29T22:35:17.000Z,2017-07-31T20:19:07.000Z,2017-08-08T18:21:57.000Z,2017-08-18T00:00:00.000Z,29_07_2017
198298d54f269d8c5fe89e85a859af61,8d4fd10d20cdc0fa3589cfdee2b1cb07,delivered,2017-07-29T20:08:40.000Z,2017-07-29T20:23:39.000Z,2017-08-01T20:42:40.000Z,2017-08-10T20:03:08.000Z,2017-08-28T00:00:00.000Z,29_07_2017
a1b9f97c297857f45e57da6387381de5,de625bb01c8658149de04dc8100bacf0,delivered,2017-07-29T13:50:51.000Z,2017-07-29T14:05:25.000Z,2017-08-02T16:54:44.000Z,2017-08-09T18:22:29.000Z,2017-09-01T00:00:00.000Z,29_07_2017
e8c8faf5a3bf5f4897ae8ca83902afe8,7bb9480c1d5413975d01c3caefbfb081,delivered,2017-07-29T08:54:32.000Z,2017-08-02T02:37:17.000Z,2017-08-10T19:13:41.000Z,2017-08-14T16:18:06.000Z,2017-08-17T00:00:00.000Z,29_07_2017
6f1a8d85b71101ab1e342aa9b8dfa5ff,50a19a2bbbc9fe086f09ccd05b51ffa7,delivered,2017-07-29T15:38:49.000Z,2017-07-29T15:50:19.000Z,2017-08-01T16:26:50.000Z,2017-08-09T21:15:14.000Z,2017-08-21T00:00:00.000Z,29_07_2017
e3f172aaf1f60065be92d36fc71fab65,7d622173e13aab026b87c0cb81c16ab6,delivered,2017-07-29T15:52:10.000Z,2017-07-29T16:05:48.000Z,2017-07-31T20:34:05.000Z,2017-08-09T20:52:49.000Z,2017-08-22T00:00:00.000Z,29_07_2017
7079818788ceda52a3142be6aa82dee2,a3ffcd48df3a7d67aa1c42de727bb41c,delivered,2017-07-29T13:29:15.000Z,2017-07-29T13:43:42.000Z,2017-07-31T17:32:36.000Z,2017-08-03T20:57:48.000Z,2017-08-18T00:00:00.000Z,29_07_2017
2047058984e5864a83158101943495bb,68b62859e3953143b9a370d565e81c44,delivered,2017-07-29T17:28:18.000Z,2017-07-29T17:43:16.000Z,2017-07-31T14:27:00.000Z,2017-08-24T18:58:55.000Z,2017-09-01T00:00:00.000Z,29_07_2017
3282d3194ddf7794d2ac89795ed74cd1,d2890e0b74569896e5ddc38bb7eee8ff,delivered,2017-07-29T23:37:55.000Z,2017-07-29T23:52:37.000Z,2017-08-01T17:42:47.000Z,2017-08-07T18:22:34.000Z,2017-09-01T00:00:00.000Z,29_07_2017
f9772fe1819ff19a370a234d7697b841,3ad90b7197bb5232ec6d5a13be93354b,delivered,2017-07-29T09:08:08.000Z,2017-07-29T09:23:29.000Z,2017-07-31T19:13:01.000Z,2017-08-01T12:27:01.000Z,2017-08-11T00:00:00.000Z,29_07_2017
f1f58481b84bb57156f86cf3d5b2a1c2,76e3128e2d86acede8e18ae01e0594d8,delivered,2017-07-29T11:12:23.000Z,2017-07-29T11:25:19.000Z,2017-08-01T20:49:31.000Z,2017-08-07T20:41:56.000Z,2017-08-18T00:00:00.000Z,29_07_2017
1149d72adba9246665c80103bd7011c5,d621d7e38d772ec39f30e6cf2329d708,delivered,2017-07-29T22:51:35.000Z,2017-07-29T23:03:37.000Z,2017-07-31T19:27:50.000Z,2017-08-23T18:13:51.000Z,2017-09-01T00:00:00.000Z,29_07_2017
58ce513a55c740a3a81e8c8b75e2582a,530d41b47b9dda9bc6f31d856f11a527,shipped,2017-07-29T18:05:07.000Z,2017-07-29T18:15:17.000Z,2017-07-31T16:41:59.000Z,,2017-08-14T00:00:00.000Z,29_07_2017
ce32ad6f5dd0a93b62069747ee97d2f3,a205a2f4c9f81da12c894d8dd7d4861a,delivered,2017-07-29T09:56:56.000Z,2017-08-02T08:32:39.000Z,2017-08-03T21:14:49.000Z,2017-08-11T19:25:53.000Z,2017-08-22T00:00:00.000Z,29_07_2017
