order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,delivered,2017-04-15T23:53:50.000Z,2017-04-16T01:05:16.000Z,2017-04-18T07:27:45.000Z,2017-04-20T17:38:07.000Z,2017-05-08T00:00:00.000Z,15_04_2017
58b198357d2b68044f885a370a585ff3,8d7cf6fc4668c48859673a8e0fc8fa6a,delivered,2017-04-15T22:00:21.000Z,2017-04-15T22:15:10.000Z,2017-04-18T14:51:36.000Z,2017-05-10T12:48:08.000Z,2017-05-08T00:00:00.000Z,15_04_2017
0f081161ec11a7986d836cf8e012cd21,70e6d8407a54a97e0985316f11f46ee6,delivered,2017-04-15T17:06:36.000Z,2017-04-15T17:22:26.000Z,2017-04-17T10:38:20.000Z,2017-04-20T09:35:29.000Z,2017-05-15T00:00:00.000Z,15_04_2017
2d85bf60e590af3f33286c0cf7375f1a,0aa65c8a7017c2e258a2f342fc9de96c,delivered,2017-04-15T12:27:08.000Z,2017-04-15T12:35:22.000Z,2017-04-17T09:43:05.000Z,2017-04-18T16:40:28.000Z,2017-05-08T00:00:00.000Z,15_04_2017
fa28bd97430eae2d2b4f9441a25749c1,0134ab2fb213ed322c3ae3b0e051582f,delivered,2017-04-15T03:21:22.000Z,2017-04-18T04:32:18.000Z,2017-04-18T15:56:06.000Z,2017-04-20T08:14:22.000Z,2017-05-17T00:00:00.000Z,15_04_2017
635c894d068ac37e6e03dc54eccb6189,7a34a8e890765ad6f90db76d003acb27,delivered,2017-04-15T15:37:38.000Z,2017-04-15T15:45:14.000Z,2017-04-27T16:06:59.000Z,2017-05-16T14:49:55.000Z,2017-05-18T00:00:00.000Z,15_04_2017
dd65c324819cce121f105ad9d9afa866,b829fddbce42cead675773ee8daaa179,delivered,2017-04-15T12:12:15.000Z,2017-04-18T03:50:58.000Z,2017-04-19T14:51:55.000Z,2017-04-27T16:30:30.000Z,2017-05-19T00:00:00.000Z,15_04_2017
416699ef2e608b6f2496788d1eab0329,49298c0bdc76589ada551d83ee04ab4d,delivered,2017-04-15T17:43:35.000Z,2017-04-15T17:55:19.000Z,2017-04-17T10:24:43.000Z,2017-04-22T05:57:36.000Z,2017-05-10T00:00:00.000Z,15_04_2017
77474f59024d12a846fb80577dd24ee4,fe16ef90ab6e14515a95ba2255d7e918,delivered,2017-04-15T14:40:01.000Z,2017-04-15T14:55:09.000Z,2017-04-17T14:28:12.000Z,2017-04-26T14:34:15.000Z,2017-05-10T00:00:00.000Z,15_04_2017
e8c68bc8849a22ef58e4ee2a76e04dea,d65a1613b6b9aa8043a1ddbc69e337b3,delivered,2017-04-15T12:42:22.000Z,2017-04-15T12:55:32.000Z,2017-04-17T11:35:07.000Z,2017-05-15T08:27:54.000Z,2017-05-10T00:00:00.000Z,15_04_2017
5729676c9570f1edb39c7a1f01e4e0e6,2d42097081e700cc51db9476e4f077b8,delivered,2017-04-15T17:37:04.000Z,2017-04-15T17:55:18.000Z,2017-04-19T14:10:01.000Z,2017-04-26T12:58:15.000Z,2017-05-08T00:00:00.000Z,15_04_2017
ed9bc2af2e1ae9d510b862314efd8e72,c7b91f61168f8405335fbc6371c11962,delivered,2017-04-15T12:11:01.000Z,2017-04-16T06:35:18.000Z,2017-04-25T06:53:46.000Z,2017-05-02T21:07:41.000Z,2017-05-12T00:00:00.000Z,15_04_2017
6d4616de4341417e17978fe57aec1c46,adc1b0d30fe2b52bde12fe806630d54f,delivered,2017-04-15T11:46:19.000Z,2017-04-15T12:02:55.000Z,2017-04-19T08:18:54.000Z,2017-05-05T15:56:20.000Z,2017-05-24T00:00:00.000Z,15_04_2017
e927a351e66b4b3a4fd7cd93f6d1b4a0,f4f5618d81049a33d2c1bf38d24ea5ea,delivered,2017-04-15T23:46:11.000Z,2017-04-16T01:10:19.000Z,2017-04-17T15:08:47.000Z,2017-05-10T11:04:23.000Z,2017-05-10T00:00:00.000Z,15_04_2017
e9d5fd7f8cef3acbe54ba2b771856038,018184ac5f52a821bb00f3ef21d75799,delivered,2017-04-15T17:31:55.000Z,2017-04-15T17:45:10.000Z,2017-04-17T15:08:38.000Z,2017-05-10T09:56:32.000Z,2017-05-22T00:00:00.000Z,15_04_2017
4ff360dbfc89fdc00cd35d99cb3efef6,395c44bf285c05b0139dc04884c393e9,delivered,2017-04-15T08:14:40.000Z,2017-04-18T04:11:10.000Z,2017-04-18T10:06:56.000Z,2017-05-11T15:54:01.000Z,2017-05-12T00:00:00.000Z,15_04_2017
bda2f04a41788a693faa650bac613441,16c4024b31236bbdb509f655a45b4969,shipped,2017-04-15T17:57:47.000Z,2017-04-15T18:10:13.000Z,2017-04-18T11:53:53.000Z,,2017-05-08T00:00:00.000Z,15_04_2017
1b56eac6a1af4ad14e269f7639592b6d,87391f6f287f51cc9d2c7830bbed80cf,delivered,2017-04-15T15:28:36.000Z,2017-04-15T15:42:12.000Z,2017-04-18T15:38:01.000Z,2017-05-11T18:09:13.000Z,2017-05-23T00:00:00.000Z,15_04_2017
5a6da3ba0d659abdabc4359be7697099,1307edca800db1ac287111e35ee9a588,delivered,2017-04-15T22:26:39.000Z,2017-04-15T22:35:11.000Z,2017-04-17T11:53:03.000Z,2017-04-20T10:56:42.000Z,2017-05-08T00:00:00.000Z,15_04_2017
1501eaa2540a52164308d1dc061f89e0,77f94a8479757404d1c14a4ff16a23a7,delivered,2017-04-15T18:18:06.000Z,2017-04-18T06:55:15.000Z,2017-04-18T15:44:20.000Z,2017-04-28T06:13:56.000Z,2017-05-11T00:00:00.000Z,15_04_2017
784d7e60c3fb0cdd1b539166302ecd5b,b02d54a7514873cc4378045dcd7af30a,delivered,2017-04-15T20:28:44.000Z,2017-04-15T20:42:09.000Z,2017-04-17T10:44:07.000Z,2017-05-12T14:26:06.000Z,2017-05-22T00:00:00.000Z,15_04_2017
1619ac7c95b1d3968cc98be483959b2c,f3e70dbef3c069f99b47ef74148d6d58,delivered,2017-04-15T15:14:09.000Z,2017-04-15T15:25:08.000Z,2017-04-20T07:39:25.000Z,2017-05-02T12:11:03.000Z,2017-05-15T00:00:00.000Z,15_04_2017
664544bb88aaff855be52c01210033a5,67a187c3731c057a5671428353e653d1,delivered,2017-04-15T10:32:56.000Z,2017-04-15T10:42:01.000Z,2017-04-17T16:37:58.000Z,2017-04-19T16:35:15.000Z,2017-05-15T00:00:00.000Z,15_04_2017
f822dff2daea3e02fd418699a1068326,3f4ea183de6009df33cf21c4363cb2f2,delivered,2017-04-15T19:03:36.000Z,2017-04-15T19:10:21.000Z,2017-04-17T10:35:04.000Z,2017-04-19T07:55:38.000Z,2017-05-10T00:00:00.000Z,15_04_2017
f54985d5e0aa25e89765a7f3c1d7c445,17d871c2a8aaebdb6d8b7dc48398afae,delivered,2017-04-15T11:10:07.000Z,2017-04-15T11:25:14.000Z,2017-04-20T13:46:00.000Z,2017-05-05T13:49:59.000Z,2017-05-12T00:00:00.000Z,15_04_2017
6ff0290182691e0d6fdbc0bd7e0b0290,dccc7079684e573075849fbb65efc278,delivered,2017-04-15T21:33:36.000Z,2017-04-15T21:42:09.000Z,2017-04-17T12:57:40.000Z,2017-04-20T12:36:13.000Z,2017-05-15T00:00:00.000Z,15_04_2017
6ceb24a53abed9d619d077dc285fffb8,e70fcabf5f6bf5273ba341a46b6b83a8,shipped,2017-04-15T13:36:56.000Z,2017-04-15T13:45:18.000Z,2017-04-18T12:23:29.000Z,,2017-05-24T00:00:00.000Z,15_04_2017
91003e3a687f6d045844de7b5f772608,627df80b3c1f086dbc7acca08e714530,delivered,2017-04-15T11:56:08.000Z,2017-04-15T12:05:31.000Z,2017-04-17T16:18:46.000Z,2017-04-20T09:49:49.000Z,2017-05-10T00:00:00.000Z,15_04_2017
a0d3437fc70b342203c6679bab7a301f,c4ee3143c92ea5a170b8737883e80275,delivered,2017-04-15T10:34:47.000Z,2017-04-15T10:45:12.000Z,2017-04-18T10:23:36.000Z,2017-04-27T15:14:41.000Z,2017-05-08T00:00:00.000Z,15_04_2017
e7d87f6dcb51883dd0df89721a08492d,e7087b7c0e1d48db38ceee27de0776ed,delivered,2017-04-15T11:46:28.000Z,2017-04-15T12:02:56.000Z,2017-04-18T11:40:04.000Z,2017-05-05T15:53:07.000Z,2017-05-16T00:00:00.000Z,15_04_2017
854ebcd4c13f49162d6b07c1813f71d2,0f4f8f1c93fa4e87b000dde5ce03ffdd,delivered,2017-04-15T14:45:34.000Z,2017-04-15T15:01:56.000Z,2017-04-20T10:33:27.000Z,2017-04-25T11:20:08.000Z,2017-05-19T00:00:00.000Z,15_04_2017
2053554187588f29cdeb57a88d331e83,64f9de1f6705de234abc7f84976a1a35,delivered,2017-04-15T23:00:32.000Z,2017-04-15T23:10:14.000Z,2017-04-18T11:24:49.000Z,2017-04-20T15:06:36.000Z,2017-05-08T00:00:00.000Z,15_04_2017
e3c654307c9b3b9988c35371c5bbf738,6b53484ec2e43f653edc5f35d09d5cf9,delivered,2017-04-15T19:08:40.000Z,2017-04-18T03:55:32.000Z,2017-05-05T13:06:58.000Z,2017-05-19T13:09:41.000Z,2017-05-08T00:00:00.000Z,15_04_2017
b36eaea41e5f572de53b1c5095920461,41aaa75fc64433be3fef12bacbc653dd,delivered,2017-04-15T16:06:20.000Z,2017-04-16T16:15:06.000Z,2017-04-18T15:22:21.000Z,2017-05-10T11:37:36.000Z,2017-05-24T00:00:00.000Z,15_04_2017
f7a395a125a7e8815b2b8c19bcfd6967,0ed7a6b94c234ca60cb9c4812c1fd044,delivered,2017-04-15T18:35:59.000Z,2017-04-15T18:45:15.000Z,2017-04-19T07:37:56.000Z,2017-05-03T14:09:45.000Z,2017-05-24T00:00:00.000Z,15_04_2017
219011b6543055a960c7dd94cc5e0770,9b9fc5bf9794aa5a631da2499da279eb,delivered,2017-04-15T11:47:49.000Z,2017-04-15T12:02:54.000Z,2017-04-17T10:43:48.000Z,2017-04-22T05:27:56.000Z,2017-05-09T00:00:00.000Z,15_04_2017
ebf5000bc2e96a884fd7536b9d28100b,024c5e8dc02a1cd8856a7f257bd98844,processing,2017-04-15T13:21:33.000Z,2017-04-18T03:55:55.000Z,,,2017-05-12T00:00:00.000Z,15_04_2017
63305270eb3457a63856e2d1dae91550,5bcc4255cbb4d6777a392fb88d24294b,delivered,2017-04-15T09:42:38.000Z,2017-04-15T09:55:11.000Z,2017-04-18T12:30:03.000Z,2017-04-28T14:52:43.000Z,2017-05-26T00:00:00.000Z,15_04_2017
6441b06c0a7e90adb6eb5f8c6d41834f,8832ae080f1e1dc87ec053ebbd6c3675,delivered,2017-04-15T22:12:37.000Z,2017-04-15T22:25:13.000Z,2017-04-17T11:51:05.000Z,2017-04-19T09:46:08.000Z,2017-05-08T00:00:00.000Z,15_04_2017
528d1ebb9f5a8601f7c1d21e05412b2f,c3fbf67004ec7cb05dbd7300afdbd4d8,delivered,2017-04-15T12:30:59.000Z,2017-04-15T12:43:01.000Z,2017-04-19T06:12:29.000Z,2017-05-12T13:09:36.000Z,2017-06-01T00:00:00.000Z,15_04_2017
06339e75ee1b614953aef978ef01d766,b36cee83a40635fe990ad29c7171f33f,delivered,2017-04-15T23:55:38.000Z,2017-04-18T03:55:42.000Z,2017-04-19T10:21:33.000Z,2017-05-26T09:12:42.000Z,2017-05-16T00:00:00.000Z,15_04_2017
7c5ad6209d169012159b05d9eda4a289,5c7692342f6274ea532c8ac076e8388d,delivered,2017-04-15T20:59:16.000Z,2017-04-15T21:10:15.000Z,2017-04-17T10:18:31.000Z,2017-04-25T13:30:32.000Z,2017-05-10T00:00:00.000Z,15_04_2017
005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,delivered,2017-04-15T16:35:52.000Z,2017-04-16T16:45:13.000Z,2017-04-17T09:05:53.000Z,2017-05-03T14:56:08.000Z,2017-05-10T00:00:00.000Z,15_04_2017
d339c3ad62c16e15e4c2f3e39abd1abb,fdc884bc653acba888ada07cca18a635,delivered,2017-04-15T11:44:00.000Z,2017-04-15T11:55:08.000Z,2017-04-18T11:25:02.000Z,2017-04-27T08:04:13.000Z,2017-05-15T00:00:00.000Z,15_04_2017
b21fc2238d717cbd15c833da30d48c26,40e1fd06f8240034b332958a45840b60,delivered,2017-04-15T10:55:28.000Z,2017-04-15T11:05:20.000Z,2017-04-19T14:00:01.000Z,2017-05-02T15:42:15.000Z,2017-05-22T00:00:00.000Z,15_04_2017
1a1ee1d6d418b44f10671d87bd127b80,63e8467a28522521ec927000de724c82,delivered,2017-04-15T16:23:24.000Z,2017-04-15T16:35:09.000Z,2017-04-17T12:42:47.000Z,2017-05-05T12:30:05.000Z,2017-05-22T00:00:00.000Z,15_04_2017
10c8dc196ef9940faeef9fb9e6790abd,4ef3af4d34d588d21fa7570c6a08feea,delivered,2017-04-15T15:52:08.000Z,2017-04-15T16:05:19.000Z,2017-04-18T15:44:23.000Z,2017-04-26T10:38:32.000Z,2017-05-11T00:00:00.000Z,15_04_2017
7aee6dc90a20749566f77e5c34a9c8e9,cafc7ca677c700a6cd857bfc9a1d68ed,delivered,2017-04-15T10:20:13.000Z,2017-04-15T10:30:50.000Z,2017-04-18T14:54:34.000Z,2017-05-03T14:54:50.000Z,2017-05-12T00:00:00.000Z,15_04_2017
cfb25af2ff2642d7d6fad1a71d577e0f,579e53897a434649c5a4f6c82adb68ef,delivered,2017-04-15T16:22:04.000Z,2017-04-15T16:35:09.000Z,2017-04-17T09:33:46.000Z,2017-04-22T12:25:02.000Z,2017-05-08T00:00:00.000Z,15_04_2017
3bee0a6bb3f8fa5eb8dae9b65fc7944d,65f4398233c24732b9d2effa4d7e83dc,delivered,2017-04-15T12:49:29.000Z,2017-04-15T13:01:48.000Z,2017-04-18T15:13:13.000Z,2017-04-20T16:40:20.000Z,2017-05-08T00:00:00.000Z,15_04_2017
866968d6a38b907a312ffddbe6287d8e,963aad8750ffca2b194092e8d0dc5aaf,delivered,2017-04-15T09:41:35.000Z,2017-04-15T09:55:09.000Z,2017-04-18T15:09:26.000Z,2017-04-20T14:33:48.000Z,2017-05-08T00:00:00.000Z,15_04_2017
66057d37308e787052a32828cd007e58,dca924c5e55e17bdba2ad42aedaeaaeb,delivered,2017-04-15T19:22:06.000Z,2017-04-15T19:35:13.000Z,2017-04-19T13:25:07.000Z,2017-05-24T08:11:57.000Z,2017-05-18T00:00:00.000Z,15_04_2017
