order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e1da8361c76cab67aa3588a1fbf1af54,dd854e24b40e3bc2b306946dee252015,delivered,2017-07-01T15:42:32.000Z,2017-07-04T04:10:19.000Z,2017-07-04T14:52:46.000Z,2017-07-12T20:17:57.000Z,2017-07-25T00:00:00.000Z,2017_07_01
8eee4e1e428f76520ca03af043ace939,a71f52e216620305e7028f51100b69a8,delivered,2017-07-01T16:25:53.000Z,2017-07-01T16:43:50.000Z,2017-07-03T15:21:39.000Z,2017-07-11T13:06:46.000Z,2017-07-25T00:00:00.000Z,2017_07_01
a9e82e27071377dd0aeea6b3f4352cd1,667e983972ff288d808315f519970c0c,delivered,2017-07-01T09:34:04.000Z,2017-07-04T04:10:28.000Z,2017-07-06T15:29:25.000Z,2017-07-26T17:57:50.000Z,2017-07-27T00:00:00.000Z,2017_07_01
6f20546433de334abe46b79336ead4b8,ff6c3212b27c4cdb484f84345be9c79e,delivered,2017-07-01T14:16:38.000Z,2017-07-04T04:45:17.000Z,2017-07-10T22:52:02.000Z,2017-07-24T15:42:17.000Z,2017-07-25T00:00:00.000Z,2017_07_01
7597c7c4c83261b22f9e17126dd703e3,734618dbd23f573007a52fa66895ce42,delivered,2017-07-01T07:07:56.000Z,2017-07-01T07:23:40.000Z,2017-07-04T13:07:24.000Z,2017-07-07T19:17:28.000Z,2017-07-18T00:00:00.000Z,2017_07_01
5ba2ed250b6f47416b0a787bd4deba63,8c28edb50beda68d7be316b7bfd1fcac,delivered,2017-07-01T19:13:55.000Z,2017-07-01T19:25:20.000Z,2017-07-04T11:23:32.000Z,2017-07-27T12:18:57.000Z,2017-08-04T00:00:00.000Z,2017_07_01
284f45ebbf2b9dae5ad6699417798e08,d4ba90ce0c49bffcd1b221f4bd2e9741,delivered,2017-07-01T15:09:06.000Z,2017-07-01T15:24:00.000Z,2017-07-06T15:45:57.000Z,2017-07-18T16:44:11.000Z,2017-07-25T00:00:00.000Z,2017_07_01
e01f636edc7155ddecc78f311b1f2cd0,604478c777eb4011f1f1d6c1eea29daa,delivered,2017-07-01T20:28:03.000Z,2017-07-01T20:44:02.000Z,2017-07-03T14:14:48.000Z,2017-07-06T10:19:46.000Z,2017-07-25T00:00:00.000Z,2017_07_01
3742e108eff3341dbaa5e22f6e2fd38b,44055fae77e1dfd38877dae25d55aff7,delivered,2017-07-01T17:52:50.000Z,2017-07-01T18:05:22.000Z,2017-07-05T15:33:15.000Z,2017-07-11T20:52:21.000Z,2017-07-27T00:00:00.000Z,2017_07_01
0d5ce32fbaa548555dac4bee840d7705,188aa21ac1cf80f11848cbcd18973315,delivered,2017-07-01T15:47:06.000Z,2017-07-01T16:03:36.000Z,2017-07-21T15:22:51.000Z,2017-08-24T18:35:30.000Z,2017-10-19T00:00:00.000Z,2017_07_01
