order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
85ce859fd6dc634de8d2f1e290444043,059f7fc5719c7da6cbafe370971a8d70,delivered,2017-11-21T00:03:41.000Z,2017-11-21T00:14:22.000Z,2017-11-23T21:32:26.000Z,2017-11-27T18:28:00.000Z,2017-12-11T00:00:00.000Z,2017_11_21
5447160f15621601fa9ba2b94f4906b3,9c338ea8093192e203bc16add78c123c,delivered,2017-11-21T12:08:32.000Z,2017-11-21T12:40:55.000Z,2017-11-22T20:17:08.000Z,2017-11-28T20:33:38.000Z,2017-12-14T00:00:00.000Z,2017_11_21
5e4c365dd3cf7769a88981f408d069d3,15f7712bb12fe27068e5353d14503653,delivered,2017-11-21T21:31:09.000Z,2017-11-23T02:47:29.000Z,2017-11-28T23:33:04.000Z,2017-12-23T16:13:34.000Z,2017-12-12T00:00:00.000Z,2017_11_21
61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,2017-11-21T15:27:11.000Z,2017-11-21T15:36:21.000Z,2017-11-23T16:11:31.000Z,2017-11-24T22:33:58.000Z,2017-12-04T00:00:00.000Z,2017_11_21
a6fe431baa19e8ce94388a492ac80d35,52fe8f0d46227cecc08e692dbe3c16fa,delivered,2017-11-21T18:37:11.000Z,2017-11-21T18:47:28.000Z,2017-11-22T19:04:47.000Z,2017-11-24T19:21:10.000Z,2017-12-01T00:00:00.000Z,2017_11_21
56ab0ef6726f49b711b84ce62e305c7c,5a643f32f961a09e6046bad513aa588b,processing,2017-11-21T17:54:26.000Z,2017-11-22T17:59:31.000Z,,,2017-12-13T00:00:00.000Z,2017_11_21
710f0ad82f53b85ba2348698d18c89db,2a9dd5ed2aaff2cf92f511a9beb00d6e,delivered,2017-11-21T08:54:33.000Z,2017-11-21T09:06:48.000Z,2017-11-25T03:26:44.000Z,2017-12-19T21:23:43.000Z,2017-12-18T00:00:00.000Z,2017_11_21
79832b7cb59ac6f887088ffd686e1d5e,ce3e77ff426cf554944d321064dd87f2,delivered,2017-11-21T08:52:33.000Z,2017-11-21T09:06:46.000Z,2017-11-21T17:07:08.000Z,2017-12-01T00:33:58.000Z,2017-12-15T00:00:00.000Z,2017_11_21
47de8637746123051630916b1ab338cf,0b39d705dbfe16398432a7a048591853,delivered,2017-11-21T13:56:43.000Z,2017-11-22T13:49:25.000Z,2017-11-24T21:44:42.000Z,2017-11-25T15:42:19.000Z,2017-12-01T00:00:00.000Z,2017_11_21
80aa51679b1fef5a66ee92a688e44fa3,f03ed5c05aba9384c235b9eb87a5b499,delivered,2017-11-21T20:28:12.000Z,2017-11-21T20:40:02.000Z,2017-11-23T16:37:00.000Z,2017-12-27T21:18:28.000Z,2017-12-15T00:00:00.000Z,2017_11_21
38d7ca365470a06bd907802a6a62d83a,d3558802f902aaa861259024d95372f8,delivered,2017-11-21T18:35:19.000Z,2017-11-21T18:47:27.000Z,2017-11-22T22:48:51.000Z,2017-12-06T01:48:04.000Z,2017-12-11T00:00:00.000Z,2017_11_21
