order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5cd498954e2b37d71b315166809b4bd7,ff1a56726b7ea149c7423865609cc0c8,delivered,2016-10-07T00:54:40.000Z,2016-10-08T03:56:15.000Z,2016-10-25T11:35:52.000Z,2016-10-27T17:32:07.000Z,2016-12-01T00:00:00.000Z,07_10_2016
7ac6f4778cd283c6b76c66fe1e0d4431,ed8be358abd6a8b37ba8cc9d485e7bbb,delivered,2016-10-07T10:11:42.000Z,2016-10-07T11:22:48.000Z,2016-10-15T12:38:53.000Z,2016-10-18T17:21:51.000Z,2016-12-05T00:00:00.000Z,07_10_2016
f716dffba1232aaef7c899fb8c14db97,cf5112cc5129776cc69c956dc265a5f7,delivered,2016-10-07T15:12:40.000Z,2016-10-07T15:59:25.000Z,2016-10-11T15:59:26.000Z,2016-10-14T15:59:26.000Z,2016-11-25T00:00:00.000Z,07_10_2016
c78634fb21ecbb54b2b2498a660082ac,7c72a0cfc64d38509b262a4e85c84d9a,delivered,2016-10-07T16:56:35.000Z,2016-10-07T17:32:43.000Z,2016-10-21T11:47:21.000Z,2016-10-26T15:27:35.000Z,2016-11-29T00:00:00.000Z,07_10_2016
1069874467b6a425853288c450f68fc9,cee53b7d3dd56da687a4fa61c6ce8d32,delivered,2016-10-07T22:51:32.000Z,2016-10-07T23:13:46.000Z,2016-10-11T23:13:46.000Z,2016-10-28T13:51:23.000Z,2016-11-29T00:00:00.000Z,07_10_2016
06d7e8a85f5cfef576c5303ed7d7f2e5,57108de6e1cf238dfd0ed00e3d878096,delivered,2016-10-07T12:06:30.000Z,2016-10-07T12:36:07.000Z,2016-10-15T12:33:48.000Z,2016-10-19T18:51:24.000Z,2016-12-01T00:00:00.000Z,07_10_2016
24523db64c1af3f40f27cb4416fa5ea6,a6070315382f5f1e536be705f64ab209,delivered,2016-10-07T21:19:32.000Z,2016-10-07T21:32:41.000Z,2016-10-15T12:49:02.000Z,2016-10-20T00:47:34.000Z,2016-12-01T00:00:00.000Z,07_10_2016
376cc9a8f827d17966ea7c4b182f4426,e9a5cb5d9783e1fc38e23730ff24c51d,delivered,2016-10-07T19:16:49.000Z,2016-10-07T19:28:39.000Z,2016-10-11T19:28:40.000Z,2016-10-14T19:28:40.000Z,2016-11-29T00:00:00.000Z,07_10_2016
98beb6d036255a151fd6d5000ad66da8,cb97139155fd2220668ff63d8e970c64,delivered,2016-10-07T14:42:07.000Z,2016-10-11T04:56:36.000Z,2016-10-15T04:56:37.000Z,2016-10-18T05:56:37.000Z,2016-12-01T00:00:00.000Z,07_10_2016
063b573b88fc80e516aba87df524f809,285195a5b585842e25bd1ef9015a8413,shipped,2016-10-07T19:17:00.000Z,2016-10-07T19:29:20.000Z,2016-10-30T10:23:36.000Z,,2016-12-01T00:00:00.000Z,07_10_2016
a8846701b9f3e21e64c9062ed3f4dfd7,814d58f5b1b9829ab9a1d690b13dba62,delivered,2016-10-07T11:33:35.000Z,2016-10-07T12:15:23.000Z,2016-10-11T12:15:24.000Z,2016-10-14T12:15:24.000Z,2016-12-05T00:00:00.000Z,07_10_2016
a909c24a30d5a05204ecb7ef3f11e321,378149ca89a5e5020931071114dd8865,delivered,2016-10-07T21:50:26.000Z,2016-10-07T22:15:32.000Z,2016-10-11T22:15:33.000Z,2016-10-14T22:15:33.000Z,2016-12-05T00:00:00.000Z,07_10_2016
8e7ef380ad5ae407dffbe2f0826cae73,924743e5e7df4683b9f051c4b9961e9e,delivered,2016-10-07T09:33:06.000Z,2016-10-11T05:02:41.000Z,2016-10-15T05:02:45.000Z,2016-10-18T06:02:45.000Z,2016-12-01T00:00:00.000Z,07_10_2016
0efd0bc268d34da3f01f4ff25a6d4335,95446917717bb58d553d107d0f1668f6,shipped,2016-10-07T15:53:31.000Z,2016-10-07T16:12:22.000Z,2016-10-11T16:12:23.000Z,,2016-12-13T00:00:00.000Z,07_10_2016
