order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f376081d7c5f1767fbc7fae2d19ca32e,d68901955dc622165460ba6cb4ac49f3,delivered,2017-03-28T16:03:34.000Z,2017-03-28T16:15:15.000Z,2017-03-29T13:23:55.000Z,2017-03-31T10:07:25.000Z,2017-04-17T00:00:00.000Z,2017_03_28
f7851f9eb3d5ff0bee53bae976c77c8c,e1ab4ef68ece8b47262868ad281707ea,delivered,2017-03-28T05:56:01.000Z,2017-03-30T02:16:08.000Z,2017-03-31T07:56:46.000Z,2017-04-06T12:42:38.000Z,2017-04-17T00:00:00.000Z,2017_03_28
dd94f2867bcd2be2229f44d7a0df4e5b,786ee3fc4d3b8097f9759d512efb5540,shipped,2017-03-28T09:43:17.000Z,2017-03-29T02:10:56.000Z,2017-03-29T15:20:18.000Z,,2017-04-17T00:00:00.000Z,2017_03_28
bd80efb9eb7bbd9c465bd5205d6a43b8,ced3fb170a9a5007a9bc3558d49c35b1,delivered,2017-03-28T23:13:25.000Z,2017-03-30T02:10:52.000Z,2017-04-04T04:15:57.000Z,2017-05-16T15:22:18.000Z,2017-05-03T00:00:00.000Z,2017_03_28
ace8653b9b01a6d0347aa993f8e9b0a5,e479ecf0b485cfa096b3a7f1bb4cd99d,delivered,2017-03-28T11:33:47.000Z,2017-03-28T11:42:59.000Z,2017-04-07T12:43:23.000Z,2017-04-13T15:34:25.000Z,2017-04-27T00:00:00.000Z,2017_03_28
65b89d1e2082d73e4d6a75335726a26f,f9accb2d97dc33b75ccc658df7e89236,delivered,2017-03-28T16:31:00.000Z,2017-03-28T16:45:16.000Z,2017-03-29T09:03:43.000Z,2017-04-05T13:33:46.000Z,2017-04-19T00:00:00.000Z,2017_03_28
fba896b434960b7968da1f24e5fd1d01,a3363bd3c7b12049e9faaa17e4a6f1ac,delivered,2017-03-28T09:06:06.000Z,2017-03-28T09:22:43.000Z,2017-03-29T11:50:09.000Z,2017-03-31T13:06:14.000Z,2017-04-19T00:00:00.000Z,2017_03_28
295d49e8efc4fcc47de84a52d74d37a3,15fac012004dcb19b9c9b0c83cf76d63,shipped,2017-03-28T15:18:27.000Z,2017-03-28T18:05:29.000Z,2017-03-29T09:33:34.000Z,,2017-04-20T00:00:00.000Z,2017_03_28
473f6fac1db5ed68ee9f1ad1e7c14aae,7c4adda4554d84672595ee1b9fb62c09,delivered,2017-03-28T17:24:45.000Z,2017-03-29T02:22:50.000Z,2017-03-29T09:46:51.000Z,2017-03-31T13:30:46.000Z,2017-04-17T00:00:00.000Z,2017_03_28
7701acffdc4a67fac70f9ba0d45cdf41,2c3e6d34925ae17def03b796b63e8dfe,delivered,2017-03-28T21:45:33.000Z,2017-03-28T21:55:20.000Z,2017-03-29T15:47:41.000Z,2017-04-04T17:36:29.000Z,2017-04-17T00:00:00.000Z,2017_03_28
904da7bf9d2b7b563a9aa28683a19455,1a3f26c6b49cb0170586ddce31301c78,delivered,2017-03-28T17:23:01.000Z,2017-03-28T17:35:18.000Z,2017-03-30T09:20:24.000Z,2017-04-05T13:04:30.000Z,2017-04-19T00:00:00.000Z,2017_03_28
35ed502e9353c59c2e4b347c901e2b25,55b8bcae96b7f292a286a258dbb3ce2a,delivered,2017-03-28T18:56:03.000Z,2017-03-29T02:22:47.000Z,2017-03-31T13:48:52.000Z,2017-04-05T11:56:23.000Z,2017-04-19T00:00:00.000Z,2017_03_28
7bac1076797839872168be8c0e2b0f88,c353167c1b4445649a80d52e656eeebc,delivered,2017-03-28T20:29:38.000Z,2017-03-28T20:45:12.000Z,2017-03-30T14:05:20.000Z,2017-04-04T16:04:41.000Z,2017-04-26T00:00:00.000Z,2017_03_28
38173930252d680d26301b01fbc43de4,90dbcbd73383508c89e1140a3c4d65a9,delivered,2017-03-28T16:04:16.000Z,2017-03-28T16:15:12.000Z,2017-03-29T15:39:53.000Z,2017-04-03T15:23:42.000Z,2017-04-17T00:00:00.000Z,2017_03_28
6409da66534414b64138b8202ac53bc7,a80352353b462d86640b2ff29d16a7db,processing,2017-03-28T16:59:13.000Z,2017-03-29T02:05:15.000Z,,,2017-04-19T00:00:00.000Z,2017_03_28
