order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18T00:12:37.000Z,2017-08-18T00:44:22.000Z,2017-08-23T21:40:11.000Z,2017-09-04T15:43:08.000Z,2017-09-14T00:00:00.000Z,18_08_2017
b239d7a386db8ffed15c72578e9d3cac,c88fcf5993f74c364d6b198a06b29be8,delivered,2017-08-18T19:49:08.000Z,2017-08-18T20:05:15.000Z,2017-08-22T20:53:33.000Z,2017-09-19T15:07:57.000Z,2017-09-14T00:00:00.000Z,18_08_2017
05a71c571d4602a72418b73366543cd9,b7494292e530fcf77327f1649793a426,shipped,2017-08-18T21:38:07.000Z,2017-08-18T21:55:06.000Z,2017-08-24T13:23:33.000Z,,2017-09-20T00:00:00.000Z,18_08_2017
92e79e31ca65b56eb2940e5f08d07305,cf98656ddcf36a892e54b3475508e457,delivered,2017-08-18T23:15:23.000Z,2017-08-18T23:30:19.000Z,2017-08-22T13:54:59.000Z,2017-09-12T21:19:50.000Z,2017-09-14T00:00:00.000Z,18_08_2017
bc3b41b122d09bb7f293e287bb496235,8dca32263f9981caeed36ea29320bbda,delivered,2017-08-18T00:33:44.000Z,2017-08-18T00:50:25.000Z,2017-08-18T21:44:52.000Z,2017-08-21T21:54:44.000Z,2017-09-06T00:00:00.000Z,18_08_2017
c030404e3a79412c88d5c331fc95ba20,83a7d95a92656e2033852b2a8bb37e70,delivered,2017-08-18T10:21:00.000Z,2017-08-18T14:15:10.000Z,2017-08-22T17:30:05.000Z,2017-08-23T16:28:16.000Z,2017-08-31T00:00:00.000Z,18_08_2017
05aac5a18dcd77932007f57de8650622,d63781bc2b6553205f2670580b30f9aa,delivered,2017-08-18T15:33:26.000Z,2017-08-19T13:55:18.000Z,2017-08-21T20:13:46.000Z,2017-08-25T13:09:54.000Z,2017-09-19T00:00:00.000Z,18_08_2017
90696d1e7b8e43d93e6585765c6087db,71164518db05f451f57dbcc0d7b2aae7,delivered,2017-08-18T07:50:10.000Z,2017-08-22T04:15:21.000Z,2017-08-22T19:12:23.000Z,2017-08-26T15:40:02.000Z,2017-08-31T00:00:00.000Z,18_08_2017
d7592b4ac974639ed08f1484f6b649e5,4b31d9b572c261b14a4fb3cd1514f8c7,delivered,2017-08-18T09:55:29.000Z,2017-08-18T10:10:19.000Z,2017-08-21T20:24:55.000Z,2017-08-25T13:53:51.000Z,2017-09-12T00:00:00.000Z,18_08_2017
9249cf14297c83223160c1b38b95642f,44e3a4d56bff0ee1e71df577e741b7a7,delivered,2017-08-18T10:48:00.000Z,2017-08-19T02:26:21.000Z,2017-08-21T16:45:53.000Z,2017-08-29T19:08:09.000Z,2017-09-12T00:00:00.000Z,18_08_2017
