order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bcdbb3b243d4e882503b919785e2343f,4146dd1b456444cd54142b5a7c4b9405,delivered,2018-05-21T13:16:36.000Z,2018-05-22T09:36:26.000Z,2018-05-22T12:23:00.000Z,2018-05-28T16:38:45.000Z,2018-06-13T00:00:00.000Z,2018_05_21
af500adf58ab55b8bdd27be8cf81aeba,6fafe51f43d9aff93174e020cd452f66,delivered,2018-05-21T12:21:48.000Z,2018-05-22T09:36:22.000Z,2018-05-29T07:15:00.000Z,2018-06-07T20:06:04.000Z,2018-06-28T00:00:00.000Z,2018_05_21
1133f2dfc033ba92bf6c470b20f6f332,e583c743a5c26e0870b08e4e6efeac7f,delivered,2018-05-21T13:31:41.000Z,2018-05-22T07:55:10.000Z,2018-05-22T13:15:00.000Z,2018-06-08T18:48:24.000Z,2018-06-14T00:00:00.000Z,2018_05_21
5739eb8dc1389c46e5ff8fc605a6ba44,ef6ea276070642bfc9f21c5cd9cbdb43,delivered,2018-05-21T19:44:09.000Z,2018-05-21T21:15:40.000Z,2018-05-22T14:16:00.000Z,2018-05-23T16:33:19.000Z,2018-06-13T00:00:00.000Z,2018_05_21
9a45c6dbf2fc4848e0a8883d4efe827c,a455f91b7ce36ac2eee4d8c54a05946c,delivered,2018-05-21T08:20:00.000Z,2018-05-22T07:55:07.000Z,2018-05-22T15:48:00.000Z,2018-06-04T18:06:32.000Z,2018-06-14T00:00:00.000Z,2018_05_21
f5c6db84c6a589ff1c0284e500a6acd3,2ad4f82ba85d382d9ee497dbe68d5c36,delivered,2018-05-21T16:33:10.000Z,2018-05-22T16:58:05.000Z,2018-05-23T14:12:00.000Z,2018-05-24T15:33:06.000Z,2018-05-29T00:00:00.000Z,2018_05_21
df972aca1fba0a417674857678e2c4bb,322eae54daccdcbee96799ebd3a67830,delivered,2018-05-21T11:39:30.000Z,2018-05-21T15:32:00.000Z,2018-05-24T10:48:00.000Z,2018-06-02T15:28:45.000Z,2018-06-07T00:00:00.000Z,2018_05_21
23427a6bd9f8fd1b51f1b1e5cc186ab8,a8fabc805e9a10a3c93ae5bff642b86b,delivered,2018-05-21T22:44:31.000Z,2018-05-22T01:53:35.000Z,2018-05-22T14:18:00.000Z,2018-05-23T15:33:09.000Z,2018-05-29T00:00:00.000Z,2018_05_21
c2ccb6c2af36d8492e83ecf528f2755c,07a4bb60f62e5ce83b63a08f0cd050bc,unavailable,2018-05-21T13:48:16.000Z,2018-05-21T16:14:54.000Z,,,2018-06-05T00:00:00.000Z,2018_05_21
84b29272f58b0da99f8884fd87681725,347995a62a8ddfe4b7201c431a3c5e53,delivered,2018-05-21T17:00:35.000Z,2018-05-21T17:56:39.000Z,2018-05-24T12:43:00.000Z,2018-06-07T18:47:41.000Z,2018-06-08T00:00:00.000Z,2018_05_21
0a72bb193c65199cdd69574aac533a83,b885ff39577dedbe1fcf4682be87619e,delivered,2018-05-21T13:54:10.000Z,2018-05-23T02:38:31.000Z,2018-05-23T14:08:00.000Z,2018-06-08T23:39:39.000Z,2018-06-12T00:00:00.000Z,2018_05_21
355ab384aa99e2354527c4defcfbab72,dfdce5cbb3a1a1cd9e49ea9af8aeea02,delivered,2018-05-21T23:09:53.000Z,2018-05-22T23:17:45.000Z,2018-05-23T14:31:00.000Z,2018-05-25T15:20:52.000Z,2018-06-01T00:00:00.000Z,2018_05_21
e51ec609bcc1f3b43e5b77285c4cfaf1,fb05451a1c6125780177727eff8bb5bc,delivered,2018-05-21T08:18:52.000Z,2018-05-21T08:31:01.000Z,2018-05-21T13:55:00.000Z,2018-06-05T17:56:44.000Z,2018-06-13T00:00:00.000Z,2018_05_21
94d402dc4fcc5e6ba5e95e4d7b777238,02d6d0f47ae7ef004d1106cd4743b553,delivered,2018-05-21T13:21:15.000Z,2018-05-21T15:58:46.000Z,2018-05-22T14:00:00.000Z,2018-06-05T20:32:36.000Z,2018-06-06T00:00:00.000Z,2018_05_21
d0ec19bf3a898ff42bbe48cdc06bb7fe,b66cd04aca983b1bd853a326273d0481,delivered,2018-05-21T19:12:26.000Z,2018-05-21T20:35:21.000Z,2018-05-22T14:25:00.000Z,2018-05-23T17:51:51.000Z,2018-06-07T00:00:00.000Z,2018_05_21
5687ad45d33870c742b2cdacaf758353,c68c27e929bf3a5f6d15d6101a7bd890,canceled,2018-05-21T22:53:49.000Z,2018-05-22T02:15:44.000Z,,,2018-05-29T00:00:00.000Z,2018_05_21
336e6ecb9664903e2d582f1203e5b1ba,cf56bdf905c1e3b759e4c0fd0ec64037,delivered,2018-05-21T19:01:41.000Z,2018-05-22T16:57:55.000Z,2018-05-25T16:37:00.000Z,2018-05-28T21:21:39.000Z,2018-06-07T00:00:00.000Z,2018_05_21
88f183200120ee67658ffac046c2c078,d47b24ad0d00bb48276d1d0052a3dd3a,delivered,2018-05-21T11:36:47.000Z,2018-05-21T15:32:07.000Z,2018-05-25T14:03:00.000Z,2018-05-28T19:12:16.000Z,2018-06-06T00:00:00.000Z,2018_05_21
d37e3c63571435625b73f8e231bdd738,46ed2ca2fb58e54e07f90a0d7cee462e,delivered,2018-05-21T11:09:52.000Z,2018-05-21T15:31:55.000Z,2018-05-22T09:40:00.000Z,2018-06-08T17:38:28.000Z,2018-06-20T00:00:00.000Z,2018_05_21
45026cb636ca6934b7fa98e965f53d96,7071ae1d5f4717f7b02d13806ad39c11,delivered,2018-05-21T14:51:10.000Z,2018-05-23T02:55:02.000Z,2018-05-23T13:45:00.000Z,2018-06-04T14:28:48.000Z,2018-06-06T00:00:00.000Z,2018_05_21
13d6f87da8ba3d0feb95e58ab304a9dd,6cd88d0226928a0dacf22cc590b5445e,delivered,2018-05-21T11:15:29.000Z,2018-05-24T17:33:05.000Z,2018-05-21T14:47:00.000Z,2018-06-12T00:03:33.000Z,2018-06-05T00:00:00.000Z,2018_05_21
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,delivered,2018-05-21T08:53:05.000Z,2018-05-21T09:10:38.000Z,2018-05-22T09:40:00.000Z,2018-05-23T15:28:30.000Z,2018-05-29T00:00:00.000Z,2018_05_21
44003ab575a9154a1560d283e5bfaab9,15a5151fa4345e946b0528df9d8707e4,delivered,2018-05-21T09:27:06.000Z,2018-05-22T09:14:29.000Z,2018-05-22T15:00:00.000Z,2018-05-23T15:58:54.000Z,2018-05-29T00:00:00.000Z,2018_05_21
42fdf880ba16b47b59251dd489d4441a,15fd6fb8f8312dbb4674e4518d6fa3b3,delivered,2018-05-21T13:59:17.000Z,2018-05-21T16:14:41.000Z,2018-05-22T11:46:00.000Z,2018-06-01T21:44:53.000Z,2018-06-13T00:00:00.000Z,2018_05_21
201ad03a4a02b4aafe81bcfdb0e71627,8ea3b6bb64805e8007638d84577686ea,delivered,2018-05-21T19:23:46.000Z,2018-05-21T20:55:05.000Z,2018-05-29T09:26:00.000Z,2018-06-06T18:42:18.000Z,2018-06-18T00:00:00.000Z,2018_05_21
6a493ef26bfda3fa2b546080e17a7903,42954d34b6eb63fab01f7d08f90713bc,delivered,2018-05-21T14:43:44.000Z,2018-05-22T09:15:15.000Z,2018-05-22T14:52:00.000Z,2018-05-23T13:11:55.000Z,2018-05-29T00:00:00.000Z,2018_05_21
668cc6e441f0a986cf09c787ff80463d,e0b7c97d75cf1fe355964ae5820b1b11,delivered,2018-05-21T23:36:23.000Z,2018-05-22T03:15:23.000Z,2018-05-22T15:08:00.000Z,2018-06-07T19:52:41.000Z,2018-06-07T00:00:00.000Z,2018_05_21
815bed818302adfd6b04958662e7bbad,1a668d4900615c78f8091304850dea1a,delivered,2018-05-21T13:16:22.000Z,2018-05-22T07:55:07.000Z,2018-06-04T16:03:00.000Z,2018-06-19T14:38:42.000Z,2018-06-19T00:00:00.000Z,2018_05_21
e95ff7994939eb1563b12008893b1576,be0518184bef64aec7295d3eb1076336,delivered,2018-05-21T15:07:01.000Z,2018-05-21T16:35:50.000Z,2018-05-23T12:46:00.000Z,2018-05-24T21:51:46.000Z,2018-06-01T00:00:00.000Z,2018_05_21
d744afed01f7a27ac2864f952a787ae0,2eb1a6686d8b3a677937ef0fb70ab984,delivered,2018-05-21T23:00:46.000Z,2018-05-22T02:15:41.000Z,2018-05-22T14:04:00.000Z,2018-06-07T16:24:32.000Z,2018-06-12T00:00:00.000Z,2018_05_21
e3ba5747e5730389e76a7d30694beeff,e170bf1dc82f7de10bead60842a74894,delivered,2018-05-21T19:48:55.000Z,2018-05-21T21:15:52.000Z,2018-05-23T13:06:00.000Z,2018-06-02T18:36:51.000Z,2018-06-11T00:00:00.000Z,2018_05_21
