order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
66e4624ae69e7dc89bd50222b59f581f,684fa6da5134b9e4dab731e00011712d,delivered,2018-03-09T14:50:15.000Z,2018-03-09T15:40:39.000Z,2018-03-15T00:31:19.000Z,2018-04-03T13:28:46.000Z,2018-04-02T00:00:00.000Z,09_03_2018
ed91235fc08276eed0470b26a6dbd4a3,977275bd3cd425aa9926a3388658f485,delivered,2018-03-09T14:58:05.000Z,2018-03-10T14:50:28.000Z,2018-03-13T19:18:29.000Z,2018-03-29T23:31:48.000Z,2018-04-05T00:00:00.000Z,09_03_2018
ae17bb94dfb3eaf396cd393eace1de80,9cd169cea5076bf383e40a261d7b7142,delivered,2018-03-09T15:09:28.000Z,2018-03-09T17:00:39.000Z,2018-03-12T18:42:16.000Z,2018-03-26T21:07:18.000Z,2018-04-03T00:00:00.000Z,09_03_2018
7dbad9087d339419eb06d86950842742,aa738cdb72af39e38482fa25b992c67c,delivered,2018-03-09T19:41:23.000Z,2018-03-13T04:30:37.000Z,2018-03-16T20:42:33.000Z,2018-04-19T00:44:44.000Z,2018-04-12T00:00:00.000Z,09_03_2018
d0935e6fe51f0d5724f4759cfaa8caf3,03dcea146dfc2ccacbc079ee9a669db5,delivered,2018-03-09T16:41:08.000Z,2018-03-09T16:55:34.000Z,2018-03-12T23:23:24.000Z,2018-03-21T17:38:35.000Z,2018-04-06T00:00:00.000Z,09_03_2018
23c4889b86a761e3cc76cecad70bff4f,7c397262827fc3b4fb1eaee0d480cbbe,delivered,2018-03-09T02:40:19.000Z,2018-03-09T02:50:33.000Z,2018-03-10T17:21:50.000Z,2018-03-19T15:42:33.000Z,2018-03-27T00:00:00.000Z,09_03_2018
5d5a92f1288cfea0501ef343c74591a9,b5886d8a3edaa4855c042bccd5f1a554,delivered,2018-03-09T12:18:15.000Z,2018-03-09T13:08:47.000Z,2018-03-12T20:06:56.000Z,2018-04-04T19:32:31.000Z,2018-03-27T00:00:00.000Z,09_03_2018
d79f6f82d928f3116b391795f3a4337f,458430198d0e879d5f272f5a5b959a2e,delivered,2018-03-09T22:35:23.000Z,2018-03-09T22:50:31.000Z,2018-03-13T03:08:40.000Z,2018-04-04T18:37:40.000Z,2018-04-06T00:00:00.000Z,09_03_2018
77e1d11cc4954b7a395f9ecba7edd397,9b4daa1db65ef1623983286611eb63e1,delivered,2018-03-09T08:23:05.000Z,2018-03-10T03:50:31.000Z,2018-03-20T17:16:46.000Z,2018-03-23T15:06:51.000Z,2018-04-05T00:00:00.000Z,09_03_2018
cdc62ef71741b912ed0378bd8493f884,d0138d0685264cf47574e68da0763d67,delivered,2018-03-09T15:33:17.000Z,2018-03-09T15:55:35.000Z,2018-03-13T19:34:31.000Z,2018-04-06T20:48:47.000Z,2018-04-18T00:00:00.000Z,09_03_2018
a0be4f22d143bef8121980995eaf15c9,d123e124664159a19da41685ea47a13a,delivered,2018-03-09T22:32:57.000Z,2018-03-10T22:30:20.000Z,2018-03-12T22:09:48.000Z,2018-03-29T20:18:39.000Z,2018-04-24T00:00:00.000Z,09_03_2018
2da5750fca320dddda4ce9b8c7e08f42,ab85c1abaa5e143a652cb4f298fa5776,delivered,2018-03-09T00:37:23.000Z,2018-03-10T15:48:39.000Z,2018-03-14T19:58:32.000Z,2018-03-22T23:16:51.000Z,2018-04-05T00:00:00.000Z,09_03_2018
0af905b4a536b95528b4eb5dd2c192da,bdd71d1ed3a12a4878d61d011209c2da,delivered,2018-03-09T13:50:15.000Z,2018-03-09T17:28:46.000Z,2018-03-13T23:11:40.000Z,2018-03-20T15:54:59.000Z,2018-05-03T00:00:00.000Z,09_03_2018
b98e8b817c1d851dfd3c4f36e5713c3c,4d9f290eb3cf09fbd0248c98fb32c296,delivered,2018-03-09T13:34:12.000Z,2018-03-09T13:48:14.000Z,2018-03-09T23:44:34.000Z,2018-03-23T19:04:28.000Z,2018-04-02T00:00:00.000Z,09_03_2018
1896e8b8fd196151559b02e31e98ce89,1a2a799fe374131d470b9ad84e43b4cc,delivered,2018-03-09T19:09:47.000Z,2018-03-09T19:48:09.000Z,2018-03-12T23:18:22.000Z,2018-04-09T20:48:34.000Z,2018-05-02T00:00:00.000Z,09_03_2018
0eb6a12eb37ee53379b86cb351fc1139,78c8b909a304dd7148abb9341c894a75,delivered,2018-03-09T15:30:05.000Z,2018-03-09T15:49:44.000Z,2018-03-10T00:51:22.000Z,2018-03-20T00:58:46.000Z,2018-03-27T00:00:00.000Z,09_03_2018
80d83b7a6c9a79612f4957850ec91be4,af589f330821cdeba520d83f6db139da,shipped,2018-03-09T16:54:10.000Z,2018-03-09T17:11:01.000Z,2018-03-13T20:51:56.000Z,,2018-04-19T00:00:00.000Z,09_03_2018
8859c918dd929c59f8e0e8811b83f02a,ca17558c17d7eb0f3333914471df1b33,delivered,2018-03-09T16:13:12.000Z,2018-03-09T16:49:45.000Z,2018-03-13T02:51:28.000Z,2018-03-19T19:38:37.000Z,2018-03-27T00:00:00.000Z,09_03_2018
9e6f9e919243ea6d70412f27d3e109f1,ae69b22e0c5f6e1327a91c284eb320c4,delivered,2018-03-09T23:16:28.000Z,2018-03-10T00:00:22.000Z,2018-03-19T22:58:52.000Z,2018-03-27T16:04:04.000Z,2018-04-12T00:00:00.000Z,09_03_2018
3f1a7cead33aa1b0af3f491ed618c946,c50ab133267839fbc99dd43faa20652d,delivered,2018-03-09T20:41:20.000Z,2018-03-09T20:56:11.000Z,2018-03-12T19:03:26.000Z,2018-03-26T19:51:16.000Z,2018-04-11T00:00:00.000Z,09_03_2018
e2d4372ffb3a4fa7986212fbee364dc1,3381fb0c5b8d17961ef1413f3e3ae155,delivered,2018-03-09T10:23:05.000Z,2018-03-10T03:55:35.000Z,2018-03-12T19:02:14.000Z,2018-03-14T12:38:32.000Z,2018-03-21T00:00:00.000Z,09_03_2018
bc22fea220f805df6f4e021a709e668d,68bf428bd03e9aef02dfbe4e8b437c60,delivered,2018-03-09T17:34:51.000Z,2018-03-10T18:08:26.000Z,2018-03-14T01:48:40.000Z,2018-03-27T01:32:17.000Z,2018-04-02T00:00:00.000Z,09_03_2018
87b732d9778eda3d298cbd97c22aba48,a0508b86d745112acd8e2ac4a1c3b02a,invoiced,2018-03-09T12:08:02.000Z,2018-03-10T03:35:43.000Z,,,2018-04-19T00:00:00.000Z,09_03_2018
bfd2ea548fb820f759a902c9b04415e3,d23dbe35b79ea70cff4cc930c890ffc5,delivered,2018-03-09T20:23:20.000Z,2018-03-09T20:35:32.000Z,2018-03-12T23:57:47.000Z,2018-03-14T00:08:26.000Z,2018-03-21T00:00:00.000Z,09_03_2018
f41b9d67732ba2f147a193ec9d38fd69,9c04d2b53c321f9cdcc997ac84a7f7d9,delivered,2018-03-09T14:53:56.000Z,2018-03-09T15:10:49.000Z,2018-03-12T14:45:22.000Z,2018-03-14T17:21:03.000Z,2018-03-21T00:00:00.000Z,09_03_2018
f5cf1e80b882f8dea8efe57b398c7e38,384c6619249e0c05f0d6378ad0e36b5e,delivered,2018-03-09T14:24:40.000Z,2018-03-09T14:35:28.000Z,2018-03-12T20:46:29.000Z,2018-04-04T22:03:38.000Z,2018-04-05T00:00:00.000Z,09_03_2018
ddcdf215808306b8919f3cab54d88247,c1b6deabce3d7c0dd9a3b178c424d618,delivered,2018-03-09T09:39:04.000Z,2018-03-09T09:55:39.000Z,2018-03-12T19:02:23.000Z,2018-04-06T19:19:15.000Z,2018-04-02T00:00:00.000Z,09_03_2018
9a50b650295303f506477ad430996e9d,83393704da3eacab2980fb5c41db4fab,delivered,2018-03-09T03:53:22.000Z,2018-03-09T04:05:24.000Z,2018-03-09T23:28:24.000Z,2018-03-13T21:12:23.000Z,2018-03-21T00:00:00.000Z,09_03_2018
4af03386addb99dc44451b81b470a609,58e1ef40232ef2763c4a770d2cff4b49,delivered,2018-03-09T11:32:48.000Z,2018-03-09T11:55:44.000Z,2018-03-09T23:57:02.000Z,2018-03-11T14:06:26.000Z,2018-03-21T00:00:00.000Z,09_03_2018
c707bf13a0edadf77e273f5e862b4b95,1f8813bff74260e6276531269a297620,delivered,2018-03-09T01:32:41.000Z,2018-03-13T04:10:59.000Z,2018-03-13T16:12:38.000Z,2018-03-23T17:21:56.000Z,2018-04-05T00:00:00.000Z,09_03_2018
480eaa4ce1cc7cf344ad094e326f373c,4af472ab3d969ee3066c37f7a11b7f62,delivered,2018-03-09T12:40:46.000Z,2018-03-09T12:50:27.000Z,2018-03-12T20:46:29.000Z,2018-03-23T19:16:29.000Z,2018-03-29T00:00:00.000Z,09_03_2018
eede469df41846bdb04500adce0d8120,f37333ebf81ab0b826f17eacd92f6c3b,delivered,2018-03-09T00:27:13.000Z,2018-03-10T03:55:35.000Z,2018-03-26T17:56:16.000Z,2018-04-12T19:03:15.000Z,2018-04-13T00:00:00.000Z,09_03_2018
