order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a1ba9164e568e28f6977c343fb78e9b1,72600f002ba1550d6432cb91464f6969,delivered,2018-03-11T22:14:38.000Z,2018-03-11T22:28:09.000Z,2018-03-12T17:24:59.000Z,2018-03-31T14:18:36.000Z,2018-04-03T00:00:00.000Z,2018_03_11
4fa1b6d5d3ca98e8def932544cc51b90,c66b45c4e7a46b471b18da7f3f7a2e3b,delivered,2018-03-11T18:52:10.000Z,2018-03-11T19:08:09.000Z,2018-03-13T00:12:33.000Z,2018-03-14T17:26:39.000Z,2018-03-22T00:00:00.000Z,2018_03_11
23b0f3febe2a61dfb83ff0ede848d53e,dca34bd8bd2a65a5344e000b1c730937,delivered,2018-03-11T14:33:24.000Z,2018-03-11T14:50:22.000Z,2018-03-12T22:56:39.000Z,2018-03-29T19:58:29.000Z,2018-04-12T00:00:00.000Z,2018_03_11
1f0ece120cc036379fc3b3bf6f930947,288cab403c2e768a363a897b1095f5a0,delivered,2018-03-11T18:35:58.000Z,2018-03-11T19:47:48.000Z,2018-03-12T20:22:39.000Z,2018-03-28T00:28:23.000Z,2018-04-12T00:00:00.000Z,2018_03_11
40deb01ced4c0d076432514cea0a091e,466ca075213145305a2760482ecf8c26,delivered,2018-03-11T11:55:16.000Z,2018-03-13T04:20:27.000Z,2018-03-13T18:18:34.000Z,2018-03-16T20:06:31.000Z,2018-03-23T00:00:00.000Z,2018_03_11
b322c7bdd4cf76d82887b87689e6b7d8,d573d2e2d3e1ebdf6360fe42765582ec,delivered,2018-03-11T14:24:19.000Z,2018-03-11T14:35:47.000Z,2018-03-12T20:52:44.000Z,2018-03-21T16:12:12.000Z,2018-04-04T00:00:00.000Z,2018_03_11
ecfa045372b27e442363234001d022bc,59a83d4def5f8b7b0e745f66b429b5b4,delivered,2018-03-11T14:23:40.000Z,2018-03-11T14:35:46.000Z,2018-03-12T14:56:24.000Z,2018-03-22T10:38:45.000Z,2018-04-11T00:00:00.000Z,2018_03_11
18f1f69eead979dddab0c5fda4df6a16,8011fefcdf20c376556c1f88c426c986,shipped,2018-03-11T23:39:29.000Z,2018-03-11T23:45:37.000Z,2018-03-13T01:48:19.000Z,,2018-04-13T00:00:00.000Z,2018_03_11
a8e46b160afbe222158c657aebb0166c,256259930a0ca3c61844e90383be748d,delivered,2018-03-11T11:38:14.000Z,2018-03-11T11:49:36.000Z,2018-03-15T02:03:46.000Z,2018-04-02T20:58:34.000Z,2018-04-06T00:00:00.000Z,2018_03_11
1c3a0c1d7e9d92523cfe3bfad809a439,730bc94d728719b06600f19d84e92584,delivered,2018-03-11T11:11:51.000Z,2018-03-11T12:09:59.000Z,2018-03-12T17:16:54.000Z,2018-03-28T22:12:56.000Z,2018-04-06T00:00:00.000Z,2018_03_11
dff4aec71a91a941a8b9d10f25c52cb4,6873745026477221e7f21405c21ffc01,delivered,2018-03-11T21:03:00.000Z,2018-03-11T21:10:34.000Z,2018-03-12T18:44:36.000Z,2018-03-29T18:03:20.000Z,2018-04-05T00:00:00.000Z,2018_03_11
50c148a26a1b15414632c64a2942374a,8dd004e002cffd59133bc9db7f3a9b1a,delivered,2018-03-11T12:25:17.000Z,2018-03-11T12:35:53.000Z,2018-03-12T18:26:25.000Z,2018-03-15T21:27:23.000Z,2018-03-22T00:00:00.000Z,2018_03_11
dff2aa79a32615789218574e63fe8829,927099d031ca08f824f627cef70dad80,delivered,2018-03-11T15:13:10.000Z,2018-03-11T15:28:03.000Z,2018-03-12T19:08:30.000Z,2018-03-17T14:02:15.000Z,2018-04-06T00:00:00.000Z,2018_03_11
33964439e94ceb7523367db344eb3dba,9ce39eb0e924347c9cdbb0ca184886a9,delivered,2018-03-11T16:48:30.000Z,2018-03-11T17:10:31.000Z,2018-03-14T12:06:58.000Z,2018-03-20T20:51:48.000Z,2018-04-10T00:00:00.000Z,2018_03_11
0e717e310af82d130a1d253cd5fe8c7c,bd66d303f3c88fec12d78e527e6935b6,delivered,2018-03-11T14:54:00.000Z,2018-03-11T15:08:02.000Z,2018-03-12T23:08:35.000Z,2018-03-16T17:38:48.000Z,2018-03-22T00:00:00.000Z,2018_03_11
c4fc1de96bdade6bff864108f4887d3d,53f5602be13a814f32672184120febca,delivered,2018-03-11T12:58:50.000Z,2018-03-13T04:30:36.000Z,2018-03-14T20:59:58.000Z,2018-03-30T00:52:36.000Z,2018-03-29T00:00:00.000Z,2018_03_11
bf5bcd59f69c6840dc0f1d9732abf47d,87683e081018f56675eed5e992199b04,delivered,2018-03-11T22:13:55.000Z,2018-03-11T22:28:12.000Z,2018-03-26T22:31:13.000Z,2018-04-07T14:16:51.000Z,2018-04-17T00:00:00.000Z,2018_03_11
1e99772772632294dae0c56c2b83bb1f,8fcaa1386b9c1b73fdf89b7ee07d0571,delivered,2018-03-11T20:19:22.000Z,2018-03-11T20:30:29.000Z,2018-03-13T19:28:41.000Z,2018-03-19T20:34:50.000Z,2018-03-28T00:00:00.000Z,2018_03_11
d9a773e7df6786848cdbd6049d1ce793,4bdb4fcbc7298ab2366b361cc088d5cf,delivered,2018-03-11T20:26:20.000Z,2018-03-11T20:35:38.000Z,2018-03-12T23:48:27.000Z,2018-03-26T14:22:56.000Z,2018-04-09T00:00:00.000Z,2018_03_11
787ae1110521f3a8bc19a7ac93b8c914,06d59aa5dcec13f7cb753276300a499b,delivered,2018-03-11T19:24:31.000Z,2018-03-11T19:35:50.000Z,2018-03-12T22:32:22.000Z,2018-04-03T21:28:49.000Z,2018-03-29T00:00:00.000Z,2018_03_11
03f3ce5c73e3eaab0bdef61d0713ca0b,7bdb92316a87205522ada80a430b87dd,delivered,2018-03-11T21:02:02.000Z,2018-03-11T21:40:28.000Z,2018-03-13T00:03:34.000Z,2018-03-19T16:39:44.000Z,2018-04-09T00:00:00.000Z,2018_03_11
c0d74e15535e242afea299f2edb23394,a0b2014ff906d045328fe8c8e01bd452,delivered,2018-03-11T18:38:33.000Z,2018-03-11T19:20:20.000Z,2018-03-14T18:38:35.000Z,2018-04-05T18:06:49.000Z,2018-04-06T00:00:00.000Z,2018_03_11
8acf6bb5ec0d534f95eb4048e9270f6e,cb4a25628c79aab4a0f96c836c960eb8,delivered,2018-03-11T18:22:45.000Z,2018-03-11T18:35:30.000Z,2018-03-13T00:28:25.000Z,2018-03-16T02:28:21.000Z,2018-04-05T00:00:00.000Z,2018_03_11
00e054d0da011d5016f31011af488f4f,fe43b2f349c9ab46883ce0e02491432c,delivered,2018-03-11T19:46:58.000Z,2018-03-11T20:08:42.000Z,2018-04-27T17:50:00.000Z,2018-05-08T15:44:31.000Z,2018-03-28T00:00:00.000Z,2018_03_11
399925b6edb5695cad0f5d06f861f726,8584492d0dab36e713b96246b0500d54,shipped,2018-03-11T21:21:10.000Z,2018-03-11T21:30:35.000Z,2018-03-13T12:14:09.000Z,,2018-04-06T00:00:00.000Z,2018_03_11
36863ac8590d8776002418d844275735,11164408a37998c0a3000919109c2e28,shipped,2018-03-11T23:18:37.000Z,2018-03-12T23:10:21.000Z,2018-03-15T23:12:52.000Z,,2018-04-12T00:00:00.000Z,2018_03_11
a5a4c85af7827f2a7ec7221ee9a5fc9f,98a122d3f5c1149f63abe85d539ffe44,delivered,2018-03-11T15:45:24.000Z,2018-03-11T15:55:29.000Z,2018-03-12T17:30:34.000Z,2018-03-25T09:26:51.000Z,2018-04-18T00:00:00.000Z,2018_03_11
9ef93df3442de1d9dd3a6b71322c1c3e,acb2bc172e66ed2aef88e4663e734e39,delivered,2018-03-11T10:15:14.000Z,2018-03-11T11:00:25.000Z,2018-03-12T23:12:10.000Z,2018-04-18T12:23:39.000Z,2018-04-10T00:00:00.000Z,2018_03_11
e7ab20977cf6ea5cc4a63b3ecf897dd3,0938950f35a397c0373882168b080808,delivered,2018-03-11T10:27:45.000Z,2018-03-11T10:48:55.000Z,2018-03-12T19:47:29.000Z,2018-04-13T15:36:40.000Z,2018-03-28T00:00:00.000Z,2018_03_11
a1e5d54e4ed39700c6c719e8d49869a3,d53fb7b713c6e34a7c69768003c82a59,delivered,2018-03-11T12:22:08.000Z,2018-03-11T13:00:24.000Z,2018-03-12T19:20:02.000Z,2018-03-23T02:25:38.000Z,2018-03-28T00:00:00.000Z,2018_03_11
b83ef6816377d920d8918d6965cc2743,a83d443f3e8662006104c9e728f5dbf2,delivered,2018-03-11T11:02:33.000Z,2018-03-13T04:47:59.000Z,2018-03-13T21:18:43.000Z,2018-03-21T13:48:37.000Z,2018-04-03T00:00:00.000Z,2018_03_11
756e696d1e7ff7fd6728f59e92e22651,82187afcec1f653bd7424ab915194a0a,delivered,2018-03-11T16:39:02.000Z,2018-03-11T17:20:30.000Z,2018-03-12T17:42:09.000Z,2018-03-19T19:38:44.000Z,2018-04-12T00:00:00.000Z,2018_03_11
