order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bfe42c22ecbf90bc9f35cf591270b6a7,803ac05904124294f8767894d6da532b,delivered,2018-01-27T22:04:34.000Z,2018-01-27T22:16:18.000Z,2018-02-03T03:56:00.000Z,2018-02-09T20:16:40.000Z,2018-02-26T00:00:00.000Z,2018_01_27
84d6d9710c8af32b5e88f2d1c14ab871,1099d033c74a027a78c1d26e1de9c8ad,delivered,2018-01-27T22:09:48.000Z,2018-01-27T22:35:25.000Z,2018-02-02T14:44:52.000Z,2018-02-06T19:35:01.000Z,2018-02-14T00:00:00.000Z,2018_01_27
82a35d13f3b95427d47aa11e4afde83b,422d5038574e8ef4a62100750a7bd05e,delivered,2018-01-27T21:43:20.000Z,2018-01-27T21:55:36.000Z,2018-01-30T19:35:24.000Z,2018-02-20T00:33:35.000Z,2018-02-22T00:00:00.000Z,2018_01_27
d8b396712d55ccad35aa9a1391aa74a1,a30ef261434ed7152a26b65278af7f9c,delivered,2018-01-27T14:00:16.000Z,2018-01-27T14:12:51.000Z,2018-01-30T17:57:01.000Z,2018-03-05T22:14:26.000Z,2018-02-23T00:00:00.000Z,2018_01_27
520ddcbcf0082ed43b0a73ce1127f073,0c7e81c095866ddce9df46721a8a158a,delivered,2018-01-27T20:36:58.000Z,2018-01-27T20:52:21.000Z,2018-01-30T14:13:18.000Z,2018-02-06T12:22:40.000Z,2018-02-20T00:00:00.000Z,2018_01_27
9ab5644159baae7027369bff9c6890b1,a1be2e6e7eded43730e9b8abd863e039,delivered,2018-01-27T20:56:12.000Z,2018-01-27T21:17:09.000Z,2018-01-30T20:58:56.000Z,2018-02-05T20:11:56.000Z,2018-02-20T00:00:00.000Z,2018_01_27
f11d1468c04bda8475ef44acac005655,3c7b14b0210d382e4b30d5d7d84bf028,delivered,2018-01-27T10:02:59.000Z,2018-01-27T10:16:21.000Z,2018-01-29T18:09:59.000Z,2018-01-31T22:07:14.000Z,2018-02-16T00:00:00.000Z,2018_01_27
74d428b82c929f4d7d307093206f3ddc,8943a94fe1ac9fb40704c0015b2db105,delivered,2018-01-27T06:38:11.000Z,2018-01-29T16:10:52.000Z,2018-01-31T00:48:37.000Z,2018-02-02T00:06:03.000Z,2018-02-14T00:00:00.000Z,2018_01_27
38ece426df6061a1672fecbd2cd3001f,ae71451a12e82001865a77949127781d,delivered,2018-01-27T19:06:52.000Z,2018-01-30T03:47:51.000Z,2018-01-31T00:55:41.000Z,2018-02-08T17:58:31.000Z,2018-03-02T00:00:00.000Z,2018_01_27
730e8542d6a067a6025be7f39a6d30ec,6fe7fb835a08e22e47c1b37a65c19246,delivered,2018-01-27T00:07:38.000Z,2018-01-27T00:40:17.000Z,2018-01-29T21:12:50.000Z,2018-02-06T01:43:10.000Z,2018-02-14T00:00:00.000Z,2018_01_27
570a37e6dd991a6c2c6b032f41487e04,12591d8c5871d885c6e6d8f2814df84f,delivered,2018-01-27T19:58:43.000Z,2018-01-27T20:11:30.000Z,2018-01-29T23:39:44.000Z,2018-02-10T18:33:49.000Z,2018-02-21T00:00:00.000Z,2018_01_27
1d309784fd7cb2fc8c74ef03c942426c,5bf6f88da53b511b378e287c0d50b94c,delivered,2018-01-27T10:24:36.000Z,2018-01-27T10:36:23.000Z,2018-01-29T23:54:57.000Z,2018-01-31T21:12:07.000Z,2018-02-14T00:00:00.000Z,2018_01_27
1ecf4482aed348ce31d720182b3d2164,7d5225f8f75f892ce7d428368b6d3a6c,delivered,2018-01-27T00:08:20.000Z,2018-01-27T00:16:21.000Z,2018-01-30T00:03:44.000Z,2018-02-06T18:38:24.000Z,2018-02-23T00:00:00.000Z,2018_01_27
016f868b096c236312e8bcb818ccd11d,1dd56893d8735089534b232e039b831c,delivered,2018-01-27T19:24:57.000Z,2018-01-27T19:33:22.000Z,2018-01-29T17:51:39.000Z,2018-02-01T21:50:59.000Z,2018-02-14T00:00:00.000Z,2018_01_27
c66aaca1cdf9bf8776f676b7398f8feb,fa087843ff42cf337317d1f3f62fb18b,delivered,2018-01-27T10:40:48.000Z,2018-01-27T10:55:07.000Z,2018-01-30T14:26:09.000Z,2018-02-05T20:52:09.000Z,2018-02-20T00:00:00.000Z,2018_01_27
cf0c47c42ff868bcd8e038ee2945c1b1,faec088f82ee22f671f583451ad4849b,delivered,2018-01-27T12:41:10.000Z,2018-01-27T12:53:31.000Z,2018-02-01T16:50:56.000Z,2018-02-17T14:08:59.000Z,2018-02-20T00:00:00.000Z,2018_01_27
cc2462dfe3164edb93bf14003c301c3a,b27682bd2c95905f9733e5af679c3688,delivered,2018-01-27T07:56:43.000Z,2018-01-27T08:10:41.000Z,2018-01-29T22:54:57.000Z,2018-02-07T14:58:08.000Z,2018-02-23T00:00:00.000Z,2018_01_27
dc072bc7f25f21ccf376b9aa0150b114,dea7729c9566d17d0f701f1a4c5aa145,delivered,2018-01-27T21:39:41.000Z,2018-01-30T04:31:11.000Z,2018-02-01T14:48:34.000Z,2018-02-08T17:44:14.000Z,2018-02-21T00:00:00.000Z,2018_01_27
588867aa05bba47fba33fab42f8b43a7,ca19df90399889a1c179f9534a4fdaf4,delivered,2018-01-27T16:44:41.000Z,2018-01-27T16:55:50.000Z,2018-02-01T02:48:49.000Z,2018-02-15T19:28:57.000Z,2018-03-09T00:00:00.000Z,2018_01_27
48ba3085b546be02a30dc763f2e3215e,80eb352548a102a3cf822da58237ce6b,delivered,2018-01-27T20:03:57.000Z,2018-01-27T20:11:29.000Z,2018-02-01T01:17:48.000Z,2018-02-05T18:12:47.000Z,2018-02-20T00:00:00.000Z,2018_01_27
de74cb2fd733e35659ccfebf498ca02b,004937d0f9d6ce15c2830c00c2f482e5,delivered,2018-01-27T17:01:48.000Z,2018-01-27T17:17:10.000Z,2018-01-30T22:14:37.000Z,2018-02-21T12:08:56.000Z,2018-02-20T00:00:00.000Z,2018_01_27
1ab3bd545139c5b34144d589593b6755,0d40823f18a472145b6f7bc7e5e03134,delivered,2018-01-27T22:03:41.000Z,2018-01-27T22:16:17.000Z,2018-01-29T18:26:54.000Z,2018-01-30T15:42:51.000Z,2018-02-14T00:00:00.000Z,2018_01_27
fbb4e83be54abdb39f7b0673acc6beb2,72017fb71ceef1860fa0053590ef62e4,delivered,2018-01-27T18:07:38.000Z,2018-01-27T18:17:43.000Z,2018-01-29T19:32:16.000Z,2018-02-16T11:29:18.000Z,2018-02-23T00:00:00.000Z,2018_01_27
73449c4661293c6fa98e4e035451a8b2,c10948fe5d50f2cd031d4db6a153b35a,delivered,2018-01-27T18:48:57.000Z,2018-01-27T18:59:28.000Z,2018-01-31T19:25:50.000Z,2018-02-15T18:26:48.000Z,2018-02-20T00:00:00.000Z,2018_01_27
5098912c7ec347ac3b40a75fd288e440,9047078e540bb787e7b270d99d22bd13,delivered,2018-01-27T15:24:10.000Z,2018-01-27T15:33:21.000Z,2018-01-29T20:32:29.000Z,2018-02-01T00:22:36.000Z,2018-02-23T00:00:00.000Z,2018_01_27
ebe8e5e35f85b19e3b8132a054bbf523,8a6141945cdd81b6483d6b40121d5366,delivered,2018-01-27T18:47:46.000Z,2018-01-27T18:56:26.000Z,2018-01-30T16:47:50.000Z,2018-02-05T23:46:29.000Z,2018-03-01T00:00:00.000Z,2018_01_27
03f948b381187f1aab320e84e7be949e,3d1b213b4f9d6a6aa1cff9e5ae6a9c0d,delivered,2018-01-27T19:40:57.000Z,2018-01-30T04:31:15.000Z,2018-02-03T00:26:19.000Z,2018-02-07T19:19:39.000Z,2018-02-14T00:00:00.000Z,2018_01_27
29a78ee4f09c8306a3a5551825acc903,e3e0534dc37dd14280ac15f24acb0530,delivered,2018-01-27T16:30:39.000Z,2018-01-27T16:39:19.000Z,2018-01-29T20:37:16.000Z,2018-02-21T02:22:14.000Z,2018-02-23T00:00:00.000Z,2018_01_27
83f0c4c6b1a3c31214ca8266dc888258,17f9863585a471e9ffe77c4d4f26ecea,delivered,2018-01-27T00:10:10.000Z,2018-01-27T00:18:24.000Z,2018-02-09T13:09:34.000Z,2018-02-21T23:33:12.000Z,2018-03-09T00:00:00.000Z,2018_01_27
2365573dec3c55b420a248893b61d168,7fe6ee9c7c3fc0bfb3cdaf93fbdbad96,delivered,2018-01-27T20:59:57.000Z,2018-01-27T21:17:12.000Z,2018-01-30T14:13:06.000Z,2018-02-07T17:05:21.000Z,2018-02-15T00:00:00.000Z,2018_01_27
7a5dd7d63f46b1aa728444da8066b0d1,8099998a9347941bf444542df2488f5c,delivered,2018-01-27T13:50:27.000Z,2018-01-27T14:12:52.000Z,2018-01-29T21:13:00.000Z,2018-02-16T18:04:22.000Z,2018-02-22T00:00:00.000Z,2018_01_27
533ca098906e55ed14be6385223b86d1,d219cc7387e6bbc57a8660d1924f995c,delivered,2018-01-27T16:53:27.000Z,2018-01-27T17:17:06.000Z,2018-01-29T18:52:23.000Z,2018-02-07T21:18:51.000Z,2018-02-23T00:00:00.000Z,2018_01_27
7439e4bd093c2c4b6d428c40e9b50c30,57d2e8cac21d839292ba374f50f07e58,delivered,2018-01-27T11:46:24.000Z,2018-01-27T11:56:46.000Z,2018-01-29T16:39:14.000Z,2018-02-08T15:58:51.000Z,2018-02-20T00:00:00.000Z,2018_01_27
7d899835afebf887c5884a7d4f1399de,6ab3b8f014bd8e778319d7f92bdfc494,delivered,2018-01-27T00:00:07.000Z,2018-01-27T00:10:32.000Z,2018-01-29T22:17:42.000Z,2018-02-07T22:28:34.000Z,2018-03-07T00:00:00.000Z,2018_01_27
25f7a3addc40a8945c939a6d4bf1148e,c42d04e55c339ec050338c3a8142bd91,delivered,2018-01-27T19:56:22.000Z,2018-01-27T20:11:27.000Z,2018-02-01T01:41:33.000Z,2018-02-07T22:12:42.000Z,2018-02-20T00:00:00.000Z,2018_01_27
ebc0d4d91f884f9dc7983f079d1bde7f,d66844e2865d7000a3ec9e3a81ed0bf1,delivered,2018-01-27T09:26:42.000Z,2018-01-30T05:31:45.000Z,2018-01-31T14:57:58.000Z,2018-02-03T14:21:33.000Z,2018-02-20T00:00:00.000Z,2018_01_27
58840c0c2c9c52695efde6fa10a27b47,b37f0d13ab1e29ef8000b39bdec20c3f,delivered,2018-01-27T09:32:51.000Z,2018-01-27T10:16:18.000Z,2018-01-30T21:13:05.000Z,2018-02-08T21:47:15.000Z,2018-02-21T00:00:00.000Z,2018_01_27
91a5fad6dc3c119cb3dcbc59f22b9f80,8725cb0a76a612fb11b5412a07ae98f3,delivered,2018-01-27T10:27:25.000Z,2018-01-28T10:17:21.000Z,2018-02-01T01:38:34.000Z,2018-02-07T14:41:55.000Z,2018-03-01T00:00:00.000Z,2018_01_27
37ce40447807e0d3e58cc474ce549881,72d1b8564e088b8bb0a080d3ff03de1a,canceled,2018-01-27T11:20:50.000Z,2018-01-27T11:34:30.000Z,,,2018-02-26T00:00:00.000Z,2018_01_27
d2028724669c20a217e6146e6855cd12,88e6c91e3f8479fc2f83e3be6280e05e,delivered,2018-01-27T16:42:52.000Z,2018-01-27T16:53:11.000Z,2018-02-01T17:02:25.000Z,2018-02-02T18:52:12.000Z,2018-02-22T00:00:00.000Z,2018_01_27
a910d611631e3e0e3f105040e1878f33,6ca1e1d28efabe87e5a94ad3f0c7282f,delivered,2018-01-27T16:28:15.000Z,2018-01-27T16:39:19.000Z,2018-01-30T20:18:58.000Z,2018-02-06T17:06:25.000Z,2018-02-21T00:00:00.000Z,2018_01_27
39f95a00d83145b299d7b0aeddccd24f,f1665cfd724684997d92966a9ed77700,delivered,2018-01-27T18:19:58.000Z,2018-01-27T18:36:44.000Z,2018-01-29T21:37:17.000Z,2018-02-07T21:48:34.000Z,2018-03-01T00:00:00.000Z,2018_01_27
