order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cedd898e1a953e9a8f3d763a364f6717,d44c356f894fa28cffe33c455abb72ba,delivered,2017-08-17T17:03:31.000Z,2017-08-17T18:05:30.000Z,2017-08-18T19:57:56.000Z,2017-08-25T17:45:17.000Z,2017-09-13T00:00:00.000Z,2017_08_17
0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17T21:49:35.000Z,2017-08-17T22:45:18.000Z,2017-08-21T17:47:48.000Z,2017-08-25T14:46:06.000Z,2017-09-11T00:00:00.000Z,2017_08_17
57caf8a4f24c13ac1f4ec44f39a18a44,b29b05b6f122cb50187f3e22ef06858a,delivered,2017-08-17T17:50:47.000Z,2017-08-19T02:24:59.000Z,2017-08-21T20:24:55.000Z,2017-08-23T15:28:05.000Z,2017-09-11T00:00:00.000Z,2017_08_17
097b96a18f0058373d0f5e3041a27f0a,439fd4a92dca4ea45485bd99e028004b,delivered,2017-08-17T08:36:15.000Z,2017-08-19T02:30:16.000Z,2017-08-21T15:33:03.000Z,2017-09-08T16:19:00.000Z,2017-09-28T00:00:00.000Z,2017_08_17
0786c4c0e6cac26fe4f5c558b232e392,eeef230ea3868be789d424edb3b91546,delivered,2017-08-17T13:19:30.000Z,2017-08-17T13:35:18.000Z,2017-08-18T15:57:51.000Z,2017-08-28T20:56:06.000Z,2017-09-06T00:00:00.000Z,2017_08_17
e00c5912daa4e24b9f1820ebb4e930ae,17ab7e50ec3908dbe699511e92f379b6,delivered,2017-08-17T08:11:18.000Z,2017-08-17T08:24:13.000Z,2017-08-17T16:37:16.000Z,2017-08-29T15:49:52.000Z,2017-09-11T00:00:00.000Z,2017_08_17
e1b2a1e9b1061373325666846305ff84,be0a33e2135be2feafcc7c258e413475,delivered,2017-08-17T18:21:17.000Z,2017-08-17T19:15:11.000Z,2017-08-18T12:03:15.000Z,2017-08-29T19:42:20.000Z,2017-09-12T00:00:00.000Z,2017_08_17
812f4de54953468bf13530e434f7de0f,9058d1725a0f910092c35f6da4a11464,delivered,2017-08-17T22:02:13.000Z,2017-08-17T23:15:21.000Z,2017-08-18T16:36:07.000Z,2017-08-24T20:13:46.000Z,2017-09-06T00:00:00.000Z,2017_08_17
792d05bf62b6d307527fcda2643411f9,dfa6887fbd2d987e02484f94f47707a0,delivered,2017-08-17T14:09:53.000Z,2017-08-18T14:15:25.000Z,2017-08-22T10:33:44.000Z,2017-08-24T13:43:04.000Z,2017-09-04T00:00:00.000Z,2017_08_17
25005bc2e7ea41ec988bdd233a251703,f474f7edece022a5d767559d939fa0f1,delivered,2017-08-17T12:04:48.000Z,2017-08-19T02:15:32.000Z,2017-08-22T20:12:41.000Z,2017-08-29T15:38:16.000Z,2017-09-11T00:00:00.000Z,2017_08_17
3d07c92da0c50282dac7ad3bcf564679,a074fea93d83172d9a71ffca68feea12,delivered,2017-08-17T01:47:44.000Z,2017-08-19T02:26:26.000Z,2017-08-22T09:10:18.000Z,2017-09-04T22:04:18.000Z,2017-09-15T00:00:00.000Z,2017_08_17
9e7b9ace0373fca44197f8f406bb0169,c33fea2ee6ecfce97805a9206d0b72ef,delivered,2017-08-17T14:18:05.000Z,2017-08-17T14:50:20.000Z,2017-08-21T18:25:55.000Z,2017-08-23T17:23:42.000Z,2017-09-11T00:00:00.000Z,2017_08_17
a59e5a3085765eccf13872b4529fba3c,c368fab675f0635bef29b452b5b5cff3,delivered,2017-08-17T01:03:05.000Z,2017-08-18T02:30:28.000Z,2017-08-18T17:12:16.000Z,2017-08-19T15:52:05.000Z,2017-08-30T00:00:00.000Z,2017_08_17
e4b96fef250adf4067371705b2289e3c,380a297fb7a3cd503a90e5cc21b3a89b,delivered,2017-08-17T16:52:27.000Z,2017-08-19T02:30:15.000Z,2017-08-22T20:39:34.000Z,2017-08-23T15:16:36.000Z,2017-09-11T00:00:00.000Z,2017_08_17
f9c50aff44ed91808d5b511bd49106ec,7beb7eb7d52421653db44718ee4e3e04,delivered,2017-08-17T13:34:55.000Z,2017-08-17T15:50:16.000Z,2017-08-21T16:16:52.000Z,2017-08-23T20:31:48.000Z,2017-09-01T00:00:00.000Z,2017_08_17
60456855835ba53877a944c0ae15357f,88ff09efad1b2b4b8df9b54487ebbdae,delivered,2017-08-17T15:40:04.000Z,2017-08-17T16:55:22.000Z,2017-08-18T19:23:36.000Z,2017-08-21T15:24:02.000Z,2017-08-30T00:00:00.000Z,2017_08_17
97c3de93ada0e07c7a8e01f130462293,051b93f9447590b31046a9a2971d67ed,delivered,2017-08-17T12:19:00.000Z,2017-08-17T12:44:22.000Z,2017-08-21T19:58:41.000Z,2017-08-31T19:32:06.000Z,2017-09-12T00:00:00.000Z,2017_08_17
41c7307fb0238baabade48573331cb55,8949f0cd8b98cdd06e590de6dcc661e1,delivered,2017-08-17T11:25:04.000Z,2017-08-17T11:44:13.000Z,2017-08-23T21:42:16.000Z,2017-09-01T20:34:30.000Z,2017-09-13T00:00:00.000Z,2017_08_17
5c966af20bdad2fc92140be537e76912,f6b6b5ca3111887288b23cdeb52d28b6,delivered,2017-08-17T08:04:24.000Z,2017-08-18T02:35:29.000Z,2017-08-24T21:13:29.000Z,2017-09-06T21:56:56.000Z,2017-09-15T00:00:00.000Z,2017_08_17
24016340d5156f96d37500c78a7fe591,23090a6b2fc85e04dcd36563dcfa1af5,delivered,2017-08-17T15:44:39.000Z,2017-08-25T09:30:19.000Z,2017-08-29T19:10:50.000Z,2017-08-31T20:36:03.000Z,2017-08-30T00:00:00.000Z,2017_08_17
e89b13d12a0a1f7d9e4c432de0363654,289a6b3181d1c9b33b780b4828887995,delivered,2017-08-17T22:17:09.000Z,2017-08-17T23:10:09.000Z,2017-08-18T14:14:59.000Z,2017-08-19T12:54:46.000Z,2017-08-30T00:00:00.000Z,2017_08_17
39444c4357a54def3a087956dbb17e62,8c1c6531da36aa724b50271c55a29ecf,delivered,2017-08-17T20:09:29.000Z,2017-08-19T02:30:17.000Z,2017-08-22T18:27:57.000Z,2017-09-15T16:24:43.000Z,2017-09-13T00:00:00.000Z,2017_08_17
adc9f082768884dcb46b8b3d26851ca0,cae68961658812a8ad198ed27fb51200,delivered,2017-08-17T12:51:48.000Z,2017-08-17T15:50:14.000Z,2017-08-21T18:08:10.000Z,2017-08-22T22:21:40.000Z,2017-09-01T00:00:00.000Z,2017_08_17
fa643944a0153ff767c0df7baeedb902,e9e1962df1b6d60d3b3046c0116df408,delivered,2017-08-17T11:57:03.000Z,2017-08-17T12:25:10.000Z,2017-08-18T17:03:43.000Z,2017-08-24T19:51:43.000Z,2017-08-30T00:00:00.000Z,2017_08_17
