order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6ea2f835b4556291ffdc53fa0b3b95e8,c7340080e394356141681bd4c9b8fe31,delivered,2017-11-24T21:27:48.000Z,2017-11-25T00:21:09.000Z,2017-12-13T21:14:05.000Z,2017-12-28T18:59:23.000Z,2017-12-21T00:00:00.000Z,2017_11_24
b01875821b8dcb6abc61776f0f971bce,818596f5b68adfe2c11498ebb6d39e02,delivered,2017-11-24T21:55:22.000Z,2017-11-25T01:31:43.000Z,2017-11-28T22:37:15.000Z,2017-12-01T21:11:40.000Z,2017-12-15T00:00:00.000Z,2017_11_24
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,2017-11-24T16:56:46.000Z,2017-11-28T03:48:24.000Z,2017-12-08T23:28:26.000Z,2017-12-18T20:24:54.000Z,2017-12-19T00:00:00.000Z,2017_11_24
fb9b2930f4a30f96c7cc98eaaa85e5f0,02ed2cff54eb047cdbe79dd0535945d4,delivered,2017-11-24T14:15:53.000Z,2017-11-24T16:19:01.000Z,2017-11-30T18:18:50.000Z,2017-12-17T10:47:53.000Z,2017-12-14T00:00:00.000Z,2017_11_24
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,2017-11-24T17:37:41.000Z,2017-11-24T20:56:27.000Z,2017-11-27T15:12:48.000Z,2017-12-19T14:19:22.000Z,2017-12-27T00:00:00.000Z,2017_11_24
6b7c5703bdc03335b37020877a06625e,9ce1401cf82bd5420fe255e02d6292ba,delivered,2017-11-24T01:34:00.000Z,2017-11-24T01:49:32.000Z,2017-11-30T23:38:27.000Z,2017-12-03T15:36:44.000Z,2017-12-15T00:00:00.000Z,2017_11_24
95e42e6aaf6264cd3e77c06b32dc3003,29ef1f160ce630146dafa02052e2c5bf,shipped,2017-11-24T09:23:33.000Z,2017-11-24T10:51:26.000Z,2017-11-24T19:07:43.000Z,,2017-12-08T00:00:00.000Z,2017_11_24
6a6c7d523fd59eb5bbefc007331af717,d954782ec6c0e911292c8a80757ef28d,processing,2017-11-24T20:09:33.000Z,2017-11-24T23:15:15.000Z,,,2017-12-20T00:00:00.000Z,2017_11_24
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,2017-11-24T22:21:21.000Z,2017-11-28T03:44:52.000Z,2017-12-05T00:46:43.000Z,2018-01-04T20:26:46.000Z,2017-12-19T00:00:00.000Z,2017_11_24
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,2017-11-24T21:04:41.000Z,2017-11-25T01:31:23.000Z,2017-11-27T17:54:47.000Z,2017-12-18T18:42:42.000Z,2017-12-26T00:00:00.000Z,2017_11_24
