order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e7a65190baa4e6fd192246157c0b81fb,7d986867cfcd083f25ad4f692bd2df06,delivered,2017-04-26T16:14:11.000Z,2017-04-27T17:22:58.000Z,2017-04-28T12:43:07.000Z,2017-05-12T14:04:02.000Z,2017-05-29T00:00:00.000Z,2017_04_26
d5292f531e571c16fcd72df9fc07336d,2ef9aa87865d1090e352dcc1b116ac23,delivered,2017-04-26T10:48:55.000Z,2017-05-01T22:34:22.000Z,2017-05-05T10:38:40.000Z,2017-05-18T12:20:09.000Z,2017-05-19T00:00:00.000Z,2017_04_26
cd4949eac210d110de63aa0479dcfba1,7c029959cc691fbe5dba3ce8eee98d14,delivered,2017-04-26T11:48:47.000Z,2017-04-26T13:02:56.000Z,2017-04-27T08:07:08.000Z,2017-05-10T09:03:37.000Z,2017-05-17T00:00:00.000Z,2017_04_26
813c55ce9b6baa8f879e064fbfbc9e07,33ff667cdb878cb8e222ae48d131c739,delivered,2017-04-26T01:01:39.000Z,2017-04-27T13:37:29.000Z,2017-05-02T09:46:39.000Z,2017-05-08T08:54:36.000Z,2017-05-18T00:00:00.000Z,2017_04_26
06499dd792313ae78e92e4819ffceff9,35e6428c10b500bb6f921daee26e88d8,delivered,2017-04-26T11:30:38.000Z,2017-04-26T11:42:45.000Z,2017-04-28T12:24:59.000Z,2017-05-10T09:08:42.000Z,2017-05-24T00:00:00.000Z,2017_04_26
b54b301e4b2333df9c1e34a99ae270ee,b401fff20fc244a3ddbc89ffd51474de,delivered,2017-04-26T14:43:21.000Z,2017-05-01T22:33:49.000Z,2017-05-03T15:51:05.000Z,2017-05-09T09:46:05.000Z,2017-05-17T00:00:00.000Z,2017_04_26
eab1323931616e5f3e93993cdc621291,01a2c54f25845c02bff35dbbb7d32c77,delivered,2017-04-26T21:02:59.000Z,2017-04-26T21:15:14.000Z,2017-04-28T14:01:43.000Z,2017-05-08T16:13:33.000Z,2017-06-06T00:00:00.000Z,2017_04_26
6699f3e7d674b95aa5f02c60e3312022,d734ea4ad80213d54fc4325c5094c955,delivered,2017-04-26T18:30:51.000Z,2017-04-28T19:55:11.000Z,2017-05-02T12:16:22.000Z,2017-05-10T20:47:37.000Z,2017-05-30T00:00:00.000Z,2017_04_26
8ca0531483ac1ada96d124f6d42c5080,b71f77353b8fbd3465a46d282ad28c29,delivered,2017-04-26T19:37:53.000Z,2017-04-26T19:45:18.000Z,2017-04-27T13:47:35.000Z,2017-05-08T10:57:54.000Z,2017-05-26T00:00:00.000Z,2017_04_26
946f9c80195609dbdd3258b549d8fe16,1096853e9f9a4dd0071b983a7d0501bd,delivered,2017-04-26T13:34:20.000Z,2017-05-01T22:33:50.000Z,2017-05-24T15:15:10.000Z,2017-06-02T14:18:10.000Z,2017-05-19T00:00:00.000Z,2017_04_26
