order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c158e9806f85a33877bdfd4f607b72e7,25456ee3b0cf84658015e46686025224,delivered,2017-04-14T22:06:32.000Z,2017-04-14T22:15:13.000Z,2017-04-17T14:52:32.000Z,2017-05-08T11:10:26.000Z,2017-05-18T00:00:00.000Z,2017_04_14
ebb1c6b241437a3a506a9a9ca419cbb3,5d4363d5a615f41111dd0cd8f0969780,delivered,2017-04-14T11:42:19.000Z,2017-04-14T11:50:20.000Z,2017-04-18T14:51:36.000Z,2017-04-27T16:31:27.000Z,2017-05-12T00:00:00.000Z,2017_04_14
1ad9cd62e34f5b8ebdeb700282f0168c,337777c42930fdd4a72cad8616a3e36d,delivered,2017-04-14T20:31:38.000Z,2017-04-14T20:42:09.000Z,2017-04-18T16:34:51.000Z,2017-05-08T11:42:55.000Z,2017-05-10T00:00:00.000Z,2017_04_14
ef05a858213da36683cc0f24157732cd,e344b637bf62ce9eec36f4b532fd9fef,delivered,2017-04-14T18:10:08.000Z,2017-04-14T18:22:14.000Z,2017-04-19T07:15:22.000Z,2017-05-02T14:25:31.000Z,2017-06-07T00:00:00.000Z,2017_04_14
620ea07d40c8834b597d0eba70441dc5,9bda75a1455bb02fcd35736974cd9b5b,delivered,2017-04-14T09:40:26.000Z,2017-04-14T09:50:12.000Z,2017-04-20T16:24:25.000Z,2017-04-29T08:47:52.000Z,2017-05-17T00:00:00.000Z,2017_04_14
0bfdd5142412ff5070415391f78d3cf9,22daf6df7eb403c07f9185ca3851a9b7,delivered,2017-04-14T17:03:06.000Z,2017-04-14T17:15:15.000Z,2017-04-17T14:28:13.000Z,2017-05-04T16:25:44.000Z,2017-05-10T00:00:00.000Z,2017_04_14
3b97562c3aee8bdedcb5c2e45a50d5e1,065d53860347d845788e041c0dae53e7,delivered,2017-04-14T22:21:54.000Z,2017-04-15T22:30:19.000Z,2017-04-17T09:08:52.000Z,2017-05-17T10:52:15.000Z,2017-05-18T00:00:00.000Z,2017_04_14
02c9b2b746777e4dadcf72941e5a010d,b9c7a79a20537b1e943044225f0b0113,delivered,2017-04-14T18:09:37.000Z,2017-04-14T18:22:15.000Z,2017-04-17T14:41:43.000Z,2017-05-02T17:42:12.000Z,2017-05-25T00:00:00.000Z,2017_04_14
121752685a1a4cf853bb87fb3b98f3af,b1d9e0fe53450b1be6afe138fce9dede,delivered,2017-04-14T14:16:59.000Z,2017-04-14T14:30:08.000Z,2017-04-19T16:55:03.000Z,2017-04-27T11:46:31.000Z,2017-05-11T00:00:00.000Z,2017_04_14
e17520d47c20264779c7c12601388aba,9a356286cc68f7fbe87599a35240bf51,delivered,2017-04-14T18:37:14.000Z,2017-04-14T18:45:09.000Z,2017-04-17T15:10:49.000Z,2017-05-02T16:08:57.000Z,2017-05-25T00:00:00.000Z,2017_04_14
e5b2ffcb8f2da06d6e3c42b180a41a5e,222686e9bc3bee00511c05f3c4c9e64f,delivered,2017-04-14T14:31:25.000Z,2017-04-14T14:41:50.000Z,2017-04-18T11:24:48.000Z,2017-04-29T10:04:31.000Z,2017-05-10T00:00:00.000Z,2017_04_14
44551b161630b0e90e73ed35fafb4268,615222e0c8a4e524ce32eacd567c1bb9,delivered,2017-04-14T23:45:31.000Z,2017-04-15T01:05:23.000Z,2017-04-19T16:06:27.000Z,2017-05-17T09:42:30.000Z,2017-05-17T00:00:00.000Z,2017_04_14
eebb8622e78c78a62c7a2b941d76680f,2e5e192daace5791ff9fdb7cc0cc6d1c,delivered,2017-04-14T20:11:58.000Z,2017-04-18T04:32:32.000Z,2017-04-18T13:17:36.000Z,2017-05-08T09:57:38.000Z,2017-05-22T00:00:00.000Z,2017_04_14
84ad418dcacad799e4a81ac24328d6fd,a938af9f18a3121d6729480532cb755e,delivered,2017-04-14T15:38:54.000Z,2017-04-18T03:55:27.000Z,2017-04-24T07:19:51.000Z,2017-05-09T11:36:11.000Z,2017-05-31T00:00:00.000Z,2017_04_14
1c95864be748aeb7e70002b2d365646f,6e339a46f22ae325fd96275ddde00906,canceled,2017-04-14T16:11:03.000Z,2017-04-14T16:21:55.000Z,,,2017-05-17T00:00:00.000Z,2017_04_14
7f93d00f6512fe25e73b5de688cd5677,402f75205b75b521681f67add1bf1b7b,shipped,2017-04-14T21:58:15.000Z,2017-04-14T22:10:16.000Z,2017-04-19T16:24:50.000Z,,2017-05-08T00:00:00.000Z,2017_04_14
ac278dbea8fabef3f3c3c51e5a201197,1fed2f9c2a5c7130513baa83c88614f9,delivered,2017-04-14T16:25:23.000Z,2017-04-14T16:35:20.000Z,2017-04-18T12:23:27.000Z,2017-05-10T15:04:45.000Z,2017-05-22T00:00:00.000Z,2017_04_14
c09e8c8ef923378f60d8ab37827eb58d,951afde3032b870b7ab26328322c2175,delivered,2017-04-14T22:35:53.000Z,2017-04-14T22:45:18.000Z,2017-04-17T11:28:00.000Z,2017-05-10T21:06:12.000Z,2017-05-10T00:00:00.000Z,2017_04_14
cf1763a6cef94ae43c5fc1d02976d5a3,58c26d9f4361488a9a1de023ad4e744d,delivered,2017-04-14T14:33:32.000Z,2017-04-14T14:45:17.000Z,2017-04-17T14:00:14.000Z,2017-05-02T13:01:36.000Z,2017-05-26T00:00:00.000Z,2017_04_14
8baa038ccba688e5d3c2d087d7ac5ca2,be55be4c49ea283f0f51ba4b332568bb,delivered,2017-04-14T14:28:24.000Z,2017-04-14T14:41:50.000Z,2017-04-20T12:57:26.000Z,2017-05-09T12:22:31.000Z,2017-05-18T00:00:00.000Z,2017_04_14
3f9e8fecf02f21c1a57dc20c0e7f95ab,a7e08eccf0ec5860c322f88d41f09cf9,delivered,2017-04-14T19:52:48.000Z,2017-04-14T20:05:09.000Z,2017-04-17T13:30:08.000Z,2017-04-25T12:41:03.000Z,2017-05-08T00:00:00.000Z,2017_04_14
397a32bc626d3c1e951590a39c6f7929,61dba1fa1816dba818bf2e583ef11c34,delivered,2017-04-14T12:57:10.000Z,2017-04-14T14:21:54.000Z,2017-04-18T14:52:52.000Z,2017-04-20T14:38:26.000Z,2017-05-10T00:00:00.000Z,2017_04_14
fd03c3724f2a080890613b8e671b2fa8,c170b09ef1891e3fcdbf986aa2d5a93b,shipped,2017-04-14T22:00:46.000Z,2017-04-14T22:10:16.000Z,2017-04-17T09:05:56.000Z,,2017-05-10T00:00:00.000Z,2017_04_14
2b941f8e6ff81158a52de44909dc2a52,76ff5182e587b958e3b372f958ffbe16,canceled,2017-04-14T19:05:05.000Z,,,,2017-05-10T00:00:00.000Z,2017_04_14
31ffe8189e41e4bbad1c872b804c6bfd,722014e4b4beb1e103b28f711a906d36,delivered,2017-04-14T19:52:22.000Z,2017-04-14T20:05:09.000Z,2017-04-17T08:38:59.000Z,2017-04-20T20:49:13.000Z,2017-05-08T00:00:00.000Z,2017_04_14
7ba1fd18a995ff2c401b69344ed3ac21,bc1de87b881c8cb6d4a1e8119b0e27b5,delivered,2017-04-14T20:05:51.000Z,2017-04-14T20:15:19.000Z,2017-04-17T14:12:14.000Z,2017-04-22T08:57:35.000Z,2017-05-08T00:00:00.000Z,2017_04_14
490291524fddde2b31c2e6bec3d9e6da,ea2ba2a668051e4b78923fc0ef607f86,canceled,2017-04-14T22:40:54.000Z,2017-05-13T02:45:06.000Z,,,2017-05-23T00:00:00.000Z,2017_04_14
4c76e48050ae7f0f69ea45b2350a12c4,e7b19354d2180c9a75a2ec0911db3a48,delivered,2017-04-14T11:03:05.000Z,2017-04-14T11:15:11.000Z,2017-05-04T11:38:50.000Z,2017-05-08T10:43:14.000Z,2017-05-08T00:00:00.000Z,2017_04_14
