order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ec341c54a5ebf8ee0a67a8632aa7579b,df9b032b2ad0fd6bf37dfb48e5f83845,delivered,2017-08-26T16:53:30.000Z,2017-08-27T17:04:12.000Z,2017-08-30T13:26:32.000Z,2017-09-08T20:39:56.000Z,2017-09-21T00:00:00.000Z,2017_08_26
371f13dd168ce30a881e0db8cf3929fb,f411a040a2fa31babc72e93f3a947e07,delivered,2017-08-26T10:26:53.000Z,2017-08-26T10:35:17.000Z,2017-08-31T19:42:41.000Z,2017-09-12T20:52:38.000Z,2017-09-27T00:00:00.000Z,2017_08_26
7e3f9f89f31e57c84fe4ef9a5bb9bc1e,87b5d2464401b73336fefb8b1e3b91c7,delivered,2017-08-26T12:43:02.000Z,2017-08-26T12:55:19.000Z,2017-08-30T20:26:55.000Z,2017-09-05T16:00:03.000Z,2017-09-29T00:00:00.000Z,2017_08_26
5f890a619c8d23b671705de61578d238,35ceb0ca31f6af7fee0c6e6d39f98e56,delivered,2017-08-26T20:27:56.000Z,2017-08-26T20:44:51.000Z,2017-08-29T21:21:46.000Z,2017-09-21T21:31:50.000Z,2017-09-22T00:00:00.000Z,2017_08_26
f222b3fc537088809c0a227ebac8c7ab,59cf4c327aa95805d5ad82925bdb430f,delivered,2017-08-26T15:49:30.000Z,2017-08-26T16:04:36.000Z,2017-08-28T15:35:13.000Z,2017-08-31T16:43:13.000Z,2017-09-14T00:00:00.000Z,2017_08_26
0e9615b2e47df6cf349b4e458b056289,0421ca2c62e1e13536c13c8dea602d2f,delivered,2017-08-26T19:56:13.000Z,2017-08-29T04:30:22.000Z,2017-09-01T19:11:57.000Z,2017-09-08T18:47:42.000Z,2017-09-27T00:00:00.000Z,2017_08_26
9247f243c8ce8daa5f7011af7f97fecb,d004cba3f9bec60369b26eed8b97d594,delivered,2017-08-26T22:55:05.000Z,2017-08-26T23:05:39.000Z,2017-08-29T20:22:38.000Z,2017-09-08T19:41:33.000Z,2017-09-19T00:00:00.000Z,2017_08_26
74851b1eea867c905d24b4a96306af8b,54a3a6f6333268fbb453f6b9834e90b1,delivered,2017-08-26T08:51:18.000Z,2017-08-26T09:05:17.000Z,2017-08-28T19:40:11.000Z,2017-09-05T19:22:28.000Z,2017-09-22T00:00:00.000Z,2017_08_26
4ce01eeaa0d476f2aebfe6caae88d946,f8abf1a6df82267ba181287aa57e0ff1,delivered,2017-08-26T10:48:39.000Z,2017-08-29T04:35:53.000Z,2017-09-04T19:42:33.000Z,2017-09-15T19:22:24.000Z,2017-10-04T00:00:00.000Z,2017_08_26
24f17834d1edff2ec50e2fb099896d80,acf07b411528c13274e71b7263974253,delivered,2017-08-26T18:31:19.000Z,2017-08-26T18:44:28.000Z,2017-08-29T18:22:45.000Z,2017-09-06T18:07:03.000Z,2017-09-20T00:00:00.000Z,2017_08_26
d1ea55f7318ed68dab3622af81e15141,7882d91898341a59ddd07cc20b613d40,delivered,2017-08-26T19:57:52.000Z,2017-08-26T20:10:20.000Z,2017-08-28T18:10:57.000Z,2017-08-31T14:32:17.000Z,2017-09-20T00:00:00.000Z,2017_08_26
9d75c13a38478759d01d70c2dd49d06f,34701efe715e4df96dfd1663574d4377,delivered,2017-08-26T11:30:13.000Z,2017-08-26T11:44:36.000Z,2017-08-28T17:45:54.000Z,2017-08-29T22:13:52.000Z,2017-09-08T00:00:00.000Z,2017_08_26
30a12d3b9e19a16ac0298cc7bcb5a322,019f698e086a468627af26baa7babf16,delivered,2017-08-26T15:05:10.000Z,2017-08-26T15:24:44.000Z,2017-08-31T09:43:18.000Z,2017-09-08T15:22:00.000Z,2017-09-19T00:00:00.000Z,2017_08_26
b132b4c680aad57c36a5686db90d88d5,5f18a6b902ea6a8e5a30fe7e8b376533,delivered,2017-08-26T16:00:55.000Z,2017-08-26T17:10:13.000Z,2017-08-28T20:33:51.000Z,2017-09-01T13:53:20.000Z,2017-09-08T00:00:00.000Z,2017_08_26
5026ee6df4dbdda4bd738ab9943204c6,41c26b1d292218ff7bb631e05cebcb31,delivered,2017-08-26T19:08:13.000Z,2017-08-26T19:24:06.000Z,2017-08-29T18:43:00.000Z,2017-09-11T17:55:47.000Z,2017-09-25T00:00:00.000Z,2017_08_26
84db44d1e453bfa80871410a5a482793,1db709d59de22eef771af90c61190981,delivered,2017-08-26T23:56:37.000Z,2017-08-28T09:35:25.000Z,2017-08-28T19:53:44.000Z,2017-09-01T19:19:02.000Z,2017-09-14T00:00:00.000Z,2017_08_26
cccee2922028e95f2f29aa1fe0c766c0,ca93ab27127deaac3bee96b5bf04bc6b,delivered,2017-08-26T09:46:26.000Z,2017-08-27T07:04:03.000Z,2017-08-28T22:42:11.000Z,2017-09-06T20:27:57.000Z,2017-10-02T00:00:00.000Z,2017_08_26
