order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,delivered,2018-08-07T14:12:05.000Z,2018-08-09T03:45:13.000Z,2018-08-09T14:27:00.000Z,2018-08-10T19:12:18.000Z,2018-08-15T00:00:00.000Z,2018_08_07
3eb08a4c95b522bed075ec059ad858ab,8aac7e3ddd515089585bbab2b7d85aa8,delivered,2018-08-07T22:03:27.000Z,2018-08-07T22:15:22.000Z,2018-08-09T10:56:00.000Z,2018-08-17T11:42:52.000Z,2018-09-21T00:00:00.000Z,2018_08_07
44bb5734f29017e33add235fbdf83b90,6603ae268d9d38a828d348fd2ea7ab8d,delivered,2018-08-07T13:40:51.000Z,2018-08-07T13:55:25.000Z,2018-08-09T14:38:00.000Z,2018-08-16T19:42:18.000Z,2018-08-17T00:00:00.000Z,2018_08_07
dcda6f9e7ef0110e7cfc192c003c8ae4,07730bcce8f619f15485de16f0793767,delivered,2018-08-07T10:39:04.000Z,2018-08-08T03:24:53.000Z,2018-08-08T14:04:00.000Z,2018-08-15T15:58:35.000Z,2018-08-21T00:00:00.000Z,2018_08_07
c2213109a2cc0e75d55585b7aaac6d97,897b7f72042714efaa64ac306ba0cafc,delivered,2018-08-07T23:32:14.000Z,2018-08-07T23:45:21.000Z,2018-08-09T13:35:00.000Z,2018-08-10T20:26:44.000Z,2018-08-13T00:00:00.000Z,2018_08_07
b067f7c5967819ff5e1cff8bd3814a6d,c87654c6c5492c2615a6c135b017bccb,delivered,2018-08-07T16:16:04.000Z,2018-08-09T03:44:59.000Z,2018-08-13T14:50:00.000Z,2018-08-15T15:19:52.000Z,2018-08-22T00:00:00.000Z,2018_08_07
4c8c092a897404409eb4858b2c35f100,a82a9ed42b002098621df8124fefd4ff,delivered,2018-08-07T08:40:31.000Z,2018-08-07T08:50:16.000Z,2018-08-13T12:42:00.000Z,2018-08-14T17:51:20.000Z,2018-08-10T00:00:00.000Z,2018_08_07
98a6c523ea54e65d9320d388708b49d3,052c644eb399b528aa0c6ff95a3ea856,delivered,2018-08-07T18:45:30.000Z,2018-08-09T04:05:17.000Z,2018-08-09T14:25:00.000Z,2018-08-16T15:53:45.000Z,2018-08-23T00:00:00.000Z,2018_08_07
69b4682d3ab5ef1f14a8e9e74638f87e,765b56e9a7716dfe3074a58a8aac5974,delivered,2018-08-07T14:10:05.000Z,2018-08-08T03:05:48.000Z,2018-08-08T13:50:00.000Z,2018-08-13T16:02:24.000Z,2018-08-17T00:00:00.000Z,2018_08_07
1cf0fc2c07de89a211f8dcf9ff5af15b,97a0e2c05d5882609289a1816e234ba0,delivered,2018-08-07T21:53:39.000Z,2018-08-07T22:05:23.000Z,2018-08-17T14:09:00.000Z,2018-08-18T18:21:11.000Z,2018-08-15T00:00:00.000Z,2018_08_07
03310aa823a66056268a3bab36e827fb,25dbbf0c477fd4ae0880aaffbb12e8b3,canceled,2018-08-07T16:33:59.000Z,,,,2018-09-04T00:00:00.000Z,2018_08_07
a1d38c97444889282dcb16502b3a8686,9f60e945011f3dfd9ce6d82a939cf93f,delivered,2018-08-07T21:44:50.000Z,2018-08-07T21:55:22.000Z,2018-08-08T13:17:00.000Z,2018-08-13T18:16:31.000Z,2018-08-23T00:00:00.000Z,2018_08_07
b4623f97ac826702ad476db053f76c84,423a14e6fa2adec3fefe8c46c9026edf,delivered,2018-08-07T17:27:35.000Z,2018-08-07T17:45:00.000Z,2018-08-10T19:07:00.000Z,2018-08-13T14:36:33.000Z,2018-08-16T00:00:00.000Z,2018_08_07
7b5128e25d9aecefbe3ed7b42f1daeb4,e17fbd2f4fd5efb2fec96e91cf9b20de,delivered,2018-08-07T12:06:54.000Z,2018-08-07T12:15:20.000Z,2018-08-13T09:13:00.000Z,2018-08-21T20:41:12.000Z,2018-08-30T00:00:00.000Z,2018_08_07
19b37f1efa2ddaf265496e78e245c19a,397860a986b2ba52addbf1178aa4e378,delivered,2018-08-07T00:13:51.000Z,2018-08-07T00:25:11.000Z,2018-08-09T08:20:00.000Z,2018-08-18T02:32:16.000Z,2018-08-15T00:00:00.000Z,2018_08_07
66bb893cb22818f4c91fdfcf9e2a81bf,169501e220f0093ccd895f3dc48431cd,delivered,2018-08-07T10:11:54.000Z,2018-08-07T10:24:48.000Z,2018-08-07T12:35:00.000Z,2018-08-14T22:58:48.000Z,2018-08-29T00:00:00.000Z,2018_08_07
48f1b7e26f84f55846f1d003e3e6170c,e4c14fd70ffb6e4e39eb6c5ed08d08c2,delivered,2018-08-07T16:33:44.000Z,2018-08-09T04:05:22.000Z,2018-08-09T11:57:00.000Z,2018-08-13T19:11:54.000Z,2018-08-27T00:00:00.000Z,2018_08_07
ecafc1df29c0622f331e455f148fe404,ff2e6691c5ace08c9c5c3109f6b4afa4,delivered,2018-08-07T14:18:27.000Z,2018-08-07T15:00:09.000Z,2018-08-07T16:32:00.000Z,2018-08-10T14:35:43.000Z,2018-08-15T00:00:00.000Z,2018_08_07
ed20372f93978f02adb6424088ddb730,b23c436d080c30100d9e7572b6be1406,delivered,2018-08-07T12:53:53.000Z,2018-08-07T13:05:19.000Z,2018-08-07T14:54:00.000Z,2018-08-10T15:28:50.000Z,2018-08-28T00:00:00.000Z,2018_08_07
8053ea64c064df7d22ccf2099906d406,9f629b86cfcb063c2d2d714c7dc9f376,delivered,2018-08-07T11:56:01.000Z,2018-08-08T03:10:37.000Z,2018-08-13T11:29:00.000Z,2018-08-14T17:48:36.000Z,2018-08-16T00:00:00.000Z,2018_08_07
09249f4625a56408772a45322aadd544,9d4454db8535593c2a2f165869f30bc5,delivered,2018-08-07T10:19:43.000Z,2018-08-07T10:35:16.000Z,2018-08-13T15:25:00.000Z,2018-08-16T21:12:39.000Z,2018-08-23T00:00:00.000Z,2018_08_07
8abad7f94ac09beb87ae2286a4964e7e,0abb39b16686366b86f96d6c014146cc,delivered,2018-08-07T20:19:14.000Z,2018-08-07T20:30:18.000Z,2018-08-08T16:37:00.000Z,2018-08-10T17:20:53.000Z,2018-08-16T00:00:00.000Z,2018_08_07
f5f5e7dc064892b36f19ed8c2b40e1a9,46b9f01312b49da953d7cd077aa394ff,delivered,2018-08-07T16:35:40.000Z,2018-08-07T16:45:31.000Z,2018-08-21T05:37:00.000Z,2018-08-29T20:38:48.000Z,2018-09-06T00:00:00.000Z,2018_08_07
f1b8058b666097152bfa8495286f8c61,6cd52f4d9b9cbbb03ec1e32184fa50d3,delivered,2018-08-07T00:35:20.000Z,2018-08-07T00:45:12.000Z,2018-08-07T06:24:00.000Z,2018-08-09T14:45:33.000Z,2018-08-15T00:00:00.000Z,2018_08_07
d4ab24f781df0efaa8d664c145241296,0d7f715445e008343eee592c11f0fb12,delivered,2018-08-07T21:37:09.000Z,2018-08-07T21:45:18.000Z,2018-08-15T06:31:00.000Z,2018-08-18T02:27:43.000Z,2018-08-27T00:00:00.000Z,2018_08_07
0152de20f6e09fb1133847df8babd490,cc427818670e1a876ce1a0c989d92f68,delivered,2018-08-07T22:42:13.000Z,2018-08-07T22:50:19.000Z,2018-08-08T16:00:00.000Z,2018-08-14T21:17:37.000Z,2018-08-16T00:00:00.000Z,2018_08_07
6a0725621168540d5200cba214d6ebe7,09033cfedb9bab5c54a33f339fd94ad0,delivered,2018-08-07T20:21:41.000Z,2018-08-08T03:25:14.000Z,2018-08-09T14:59:00.000Z,2018-08-10T15:18:39.000Z,2018-08-14T00:00:00.000Z,2018_08_07
575d1ab8d021ded6ab9bd7340d7b7b42,f7a1760cb5d8ea758cf8acc50942535e,delivered,2018-08-07T21:18:38.000Z,2018-08-07T21:30:47.000Z,2018-08-09T15:13:00.000Z,2018-08-13T21:08:20.000Z,2018-08-14T00:00:00.000Z,2018_08_07
4497ba9d409157ae7bc8aaf8fd113307,a3b7f155a78c8d463ba072cb1a11a3ed,delivered,2018-08-07T20:19:43.000Z,2018-08-07T20:35:14.000Z,2018-08-08T13:33:00.000Z,2018-08-13T18:51:49.000Z,2018-08-14T00:00:00.000Z,2018_08_07
22e93d4515387496e3bd3cf6e8eca396,ae5471f99c6164664f3227292f7c78b2,delivered,2018-08-07T20:02:11.000Z,2018-08-07T20:15:25.000Z,2018-08-08T14:33:00.000Z,2018-08-15T00:32:35.000Z,2018-08-14T00:00:00.000Z,2018_08_07
f6bf536c581306c6334e82ca15d7bea5,26088294bb55860ca38501a1182dce6b,delivered,2018-08-07T23:40:20.000Z,2018-08-09T03:35:18.000Z,2018-08-13T15:11:00.000Z,2018-08-14T19:36:36.000Z,2018-08-17T00:00:00.000Z,2018_08_07
39f71ba799c87ce196465bad51c55d0d,7a7d6b506791478fbec785458412fd17,delivered,2018-08-07T12:37:44.000Z,2018-08-07T12:50:20.000Z,2018-08-08T13:07:00.000Z,2018-08-16T16:48:27.000Z,2018-08-16T00:00:00.000Z,2018_08_07
56c342adb8f074b20da098539a429d68,e481dbb0158aa5d89ece91768eb824f5,delivered,2018-08-07T09:01:15.000Z,2018-08-07T09:15:12.000Z,2018-08-07T12:56:00.000Z,2018-08-13T18:23:48.000Z,2018-08-20T00:00:00.000Z,2018_08_07
