order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a7737f6d9208dd56ea498a322ed3c37f,3c18db09bbaf1ef66e568bc610fc3e9f,delivered,2017-10-23T23:35:39.000Z,2017-10-23T23:49:29.000Z,2017-10-26T18:34:07.000Z,2017-11-06T18:33:17.000Z,2017-11-16T00:00:00.000Z,2017_10_23
8d1d09cecb392f024da77ada654625c5,4608ffc5f70a8c67bf129d6770948fb3,delivered,2017-10-23T17:11:15.000Z,2017-10-23T17:35:33.000Z,2017-10-24T16:58:57.000Z,2017-10-27T20:41:50.000Z,2017-11-09T00:00:00.000Z,2017_10_23
9f1cbfd860863f340881bcfef13fc3eb,8ec5d1bb574d20d61a22a89127329060,delivered,2017-10-23T11:38:18.000Z,2017-10-24T06:33:45.000Z,2017-11-07T21:48:29.000Z,2017-11-24T21:02:39.000Z,2017-11-24T00:00:00.000Z,2017_10_23
557eb42ce0b29c86666b04ec9496ea59,6ce1bb886e1ce1d5f054974fe397be89,delivered,2017-10-23T19:51:02.000Z,2017-10-23T20:14:18.000Z,2017-10-25T17:03:29.000Z,2017-11-07T11:47:36.000Z,2017-11-16T00:00:00.000Z,2017_10_23
f029d5966aa03c87e17e2482f86202b1,ece9fb6661a1dc0cd93f5f8c9cf13b83,invoiced,2017-10-23T21:44:36.000Z,2017-10-23T21:56:09.000Z,,,2017-11-14T00:00:00.000Z,2017_10_23
a831481fe241b8d8bc08c53fc98012b9,497cf630dd41e00e2a185a9e0cc5e02e,delivered,2017-10-23T14:35:53.000Z,2017-10-23T14:49:24.000Z,2017-10-25T14:32:32.000Z,2017-11-08T20:48:41.000Z,2017-11-24T00:00:00.000Z,2017_10_23
fc1d9429da446a147d438d41350a2932,8b13d2050940cb8d6a7203e69f279254,delivered,2017-10-23T16:29:52.000Z,2017-10-24T07:14:07.000Z,2017-11-06T22:11:49.000Z,2017-11-18T14:31:31.000Z,2017-11-23T00:00:00.000Z,2017_10_23
9b0f7f462c34c45144ec11e414eccab1,99a50e0d375610b72d2347ba456f3217,delivered,2017-10-23T11:33:12.000Z,2017-10-24T06:34:50.000Z,2017-10-30T20:26:46.000Z,2017-11-13T18:32:54.000Z,2017-11-14T00:00:00.000Z,2017_10_23
a732b8bd0437cccab9e945143ad0a775,d028416eafe3235c4d5816bf2203d27f,delivered,2017-10-23T15:35:33.000Z,2017-10-24T06:33:48.000Z,2017-10-24T19:42:29.000Z,2017-10-26T23:09:06.000Z,2017-11-03T00:00:00.000Z,2017_10_23
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,2017-10-23T18:09:12.000Z,2017-10-23T18:21:26.000Z,2017-10-26T21:15:59.000Z,2017-11-27T19:51:43.000Z,2017-11-14T00:00:00.000Z,2017_10_23
a6415b99aa04b9eef071655317c75cfe,e0ae53a479573a7f685b4f94c16cf85e,delivered,2017-10-23T22:40:41.000Z,2017-10-24T03:15:00.000Z,2017-10-24T20:58:49.000Z,2017-10-30T12:24:13.000Z,2017-11-09T00:00:00.000Z,2017_10_23
36d2de07c140425e7bd617c3665b5f80,ece45a6aeed26e33111358b94199ded3,delivered,2017-10-23T10:55:49.000Z,2017-10-23T11:10:31.000Z,2017-10-23T19:41:53.000Z,2017-10-24T22:54:02.000Z,2017-11-03T00:00:00.000Z,2017_10_23
62a2786bc58bb6ccba3e93b2d9664045,c568bdd5a6d9b5aab1a7a94b1bf1de3a,delivered,2017-10-23T14:41:59.000Z,2017-10-23T14:56:36.000Z,2017-10-24T21:29:49.000Z,2017-11-03T19:12:05.000Z,2017-11-21T00:00:00.000Z,2017_10_23
f2c6ff67de86de120cd2f5ac181e9fd5,012614499e669f2afb78750ab13273c9,delivered,2017-10-23T09:24:00.000Z,2017-10-23T09:35:32.000Z,2017-10-23T18:33:24.000Z,2017-10-24T21:57:57.000Z,2017-11-03T00:00:00.000Z,2017_10_23
d86ec98154cea8b1c374cb343e2e0e4f,7393605d0effa0bc6bbc2b5026a1790e,delivered,2017-10-23T21:58:26.000Z,2017-10-25T02:14:23.000Z,2017-10-25T21:29:56.000Z,2017-11-10T02:51:48.000Z,2017-12-14T00:00:00.000Z,2017_10_23
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,shipped,2017-10-23T21:44:35.000Z,2017-10-23T21:56:09.000Z,2017-10-24T16:33:55.000Z,,2017-11-03T00:00:00.000Z,2017_10_23
