order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
af42887f85d980291a066176c4d13709,8f0b436a1be5cd29776f9ddb3bef133a,delivered,2017-06-18T19:51:54.000Z,2017-06-20T10:35:28.000Z,2017-06-27T16:37:54.000Z,2017-07-04T14:41:48.000Z,2017-07-11T00:00:00.000Z,2017_06_18
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,delivered,2017-06-18T22:03:52.000Z,2017-06-20T10:35:16.000Z,2017-06-27T08:52:50.000Z,2017-07-03T16:03:30.000Z,2017-07-21T00:00:00.000Z,2017_06_18
dcc74da4fd99c9e96c775807b658336d,ee905ec97794ec6e95a8a02273cf5f20,delivered,2017-06-18T17:55:19.000Z,2017-06-21T10:25:15.000Z,2017-06-21T14:10:25.000Z,2017-07-06T16:13:50.000Z,2017-07-11T00:00:00.000Z,2017_06_18
f20ea43e9a47fc54e94b12d3de6bfefe,ced32367d38a165b853d1ba2b40c5f94,delivered,2017-06-18T19:15:35.000Z,2017-06-20T10:50:09.000Z,2017-06-22T15:28:29.000Z,2017-06-23T10:59:32.000Z,2017-06-30T00:00:00.000Z,2017_06_18
eb0f435a0e25da756bb8870a2ab5bbcd,f07d418d817c1bc9c6a94d2890d831b9,delivered,2017-06-18T14:46:51.000Z,2017-06-18T15:04:27.000Z,2017-06-19T12:59:49.000Z,2017-06-19T21:03:09.000Z,2017-07-11T00:00:00.000Z,2017_06_18
4a335c9b6c47353962fc6f0b1911eb03,fb6b2ffbd90d13121790ece0d783211d,delivered,2017-06-18T13:02:08.000Z,2017-06-18T13:15:26.000Z,2017-06-20T10:32:09.000Z,2017-06-28T12:13:49.000Z,2017-07-11T00:00:00.000Z,2017_06_18
5aa679d2c208fcb3b9f320f430345439,88b566aedeab6f04bb3e215db9ac9789,delivered,2017-06-18T21:01:07.000Z,2017-06-18T21:10:16.000Z,2017-06-22T14:53:58.000Z,2017-06-29T15:57:50.000Z,2017-07-11T00:00:00.000Z,2017_06_18
d4174eb830aa8dc92a23395da7d5012b,703cd2dc00359d094d521dfb00186250,delivered,2017-06-18T11:00:03.000Z,2017-06-18T11:15:18.000Z,2017-06-21T19:03:09.000Z,2017-07-03T12:37:46.000Z,2017-07-21T00:00:00.000Z,2017_06_18
f1b4852f185fc393a2dd79d83f079119,de4c6d1ed7169e53de42d5897f6e0c60,delivered,2017-06-18T17:15:05.000Z,2017-06-18T17:30:14.000Z,2017-06-20T10:54:03.000Z,2017-06-27T17:32:18.000Z,2017-07-21T00:00:00.000Z,2017_06_18
013e9c654a339d80b53513da3c1ea437,9391729f79cd9e5fd7ca884ca030f579,canceled,2017-06-18T13:48:48.000Z,2017-06-18T13:55:18.000Z,,,2017-07-07T00:00:00.000Z,2017_06_18
6ededbb85df3190d91b4eaf3d08b4606,c60951b71e9cb1a72adc769d5aaaafeb,delivered,2017-06-18T17:10:10.000Z,2017-06-20T10:55:20.000Z,2017-06-20T13:48:42.000Z,2017-06-23T11:23:46.000Z,2017-06-30T00:00:00.000Z,2017_06_18
3584549de22afd14085bbe571f04b456,6ac5d6f73012a423df8bf05e5eeecdf2,delivered,2017-06-18T14:40:55.000Z,2017-06-18T14:50:19.000Z,2017-06-19T16:07:59.000Z,2017-06-26T14:52:34.000Z,2017-07-07T00:00:00.000Z,2017_06_18
a013a9692edd311c7cd46675f807ab24,ff82e32ae70caa86b2e3232c9474fce4,delivered,2017-06-18T14:14:29.000Z,2017-06-18T14:25:16.000Z,2017-06-23T10:53:04.000Z,2017-06-29T14:33:52.000Z,2017-07-10T00:00:00.000Z,2017_06_18
2ccde1e4676c20b9444e2bcbed36334c,a10c24a3a00d939852f086c7162e564d,delivered,2017-06-18T10:24:32.000Z,2017-06-18T10:42:56.000Z,2017-06-19T17:16:42.000Z,2017-06-24T12:02:48.000Z,2017-07-13T00:00:00.000Z,2017_06_18
c4f9374ecfc61f98f4b58ea449f81087,b7d67bc07c5cf3009890399f81416a9a,delivered,2017-06-18T19:36:46.000Z,2017-06-18T19:45:21.000Z,2017-06-19T20:03:42.000Z,2017-06-26T10:06:59.000Z,2017-06-30T00:00:00.000Z,2017_06_18
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,2017-06-18T11:37:07.000Z,2017-06-18T11:45:18.000Z,2017-06-19T16:42:20.000Z,2017-06-22T15:34:10.000Z,2017-07-07T00:00:00.000Z,2017_06_18
76aa4331248df0c7d222f16901a12597,66e822818cfda1db261d52e9e2a9f19e,delivered,2017-06-18T13:04:41.000Z,2017-06-20T10:25:11.000Z,2017-06-22T13:28:02.000Z,2017-07-04T14:09:52.000Z,2017-07-07T00:00:00.000Z,2017_06_18
6e4136c5ace9e2c496768e5f6e97abe5,76e74ccff5d76c6405eb8bb84e38bf1b,delivered,2017-06-18T16:14:06.000Z,2017-06-20T11:25:31.000Z,2017-06-26T17:35:36.000Z,2017-07-10T15:16:50.000Z,2017-07-27T00:00:00.000Z,2017_06_18
c0b51ee494d2b45a141887d2d007c915,f56ff455dcbb84c71aacf57d552a4f3b,delivered,2017-06-18T07:26:55.000Z,2017-06-18T07:42:34.000Z,2017-06-19T20:04:23.000Z,2017-06-27T16:32:08.000Z,2017-07-11T00:00:00.000Z,2017_06_18
def5b47a9585ea67e7bd9e1a6aea217d,d9c9ef12b7f434d895353bc7c362f8b7,delivered,2017-06-18T12:43:32.000Z,2017-06-18T12:55:21.000Z,2017-06-19T13:19:29.000Z,2017-06-29T12:43:59.000Z,2017-07-13T00:00:00.000Z,2017_06_18
e02dc68ec812b53123f583c142466f0f,57cd7f8752db725b97feba09655b9a2d,delivered,2017-06-18T20:00:47.000Z,2017-06-18T20:15:10.000Z,2017-06-20T16:23:43.000Z,2017-07-13T19:06:06.000Z,2017-07-19T00:00:00.000Z,2017_06_18
9b4ea4ff8f51f91557fd6448e909cf81,c900b2707ddd00c2ba5fcde30c52ee8c,delivered,2017-06-18T12:16:28.000Z,2017-06-18T12:30:21.000Z,2017-07-04T11:06:37.000Z,2017-07-18T13:38:31.000Z,2017-06-30T00:00:00.000Z,2017_06_18
52363fd30a7df27f6789c3d086f4aa0e,4515197a9cb2fa62285ccf9a2ccc148e,delivered,2017-06-18T20:46:13.000Z,2017-06-18T21:03:47.000Z,2017-06-22T16:23:04.000Z,2017-06-28T13:35:36.000Z,2017-07-17T00:00:00.000Z,2017_06_18
609614169498a0a0719e1a47cd02b408,9eeadcff5162752a89925db4e4e33c42,delivered,2017-06-18T11:43:51.000Z,2017-06-18T12:03:07.000Z,2017-06-19T17:14:02.000Z,2017-06-19T21:03:13.000Z,2017-07-11T00:00:00.000Z,2017_06_18
e219ad747ae4defe726ae79c84ed3819,13de063b98a2469df1e3e21b5dea0a7a,delivered,2017-06-18T23:47:30.000Z,2017-06-19T00:43:14.000Z,2017-06-19T20:02:46.000Z,2017-06-23T11:37:34.000Z,2017-07-11T00:00:00.000Z,2017_06_18
366cd70c12d03e78401252dea8e27bf4,fc71b69bc2e2341ee7074f4b9396fb95,delivered,2017-06-18T04:07:55.000Z,2017-06-18T04:43:57.000Z,2017-06-19T20:03:45.000Z,2017-06-21T17:07:28.000Z,2017-06-30T00:00:00.000Z,2017_06_18
4c3849a3e78ef73e3e3fac21b104b67f,3313e6baf02cf7bf76ac6817404c8338,delivered,2017-06-18T18:31:55.000Z,2017-06-18T18:43:01.000Z,2017-06-19T20:07:38.000Z,2017-07-04T13:08:54.000Z,2017-07-11T00:00:00.000Z,2017_06_18
fe3fe238d066fcabb1fe969d182573e6,336588dd3bcee786be896211f3c19138,delivered,2017-06-18T16:07:55.000Z,2017-06-18T16:25:11.000Z,2017-06-19T21:15:15.000Z,2017-06-28T12:23:49.000Z,2017-07-14T00:00:00.000Z,2017_06_18
e23eaa3bc8275c392145e736dbdea275,50bb775cd30a21ae108d4866abb6d9df,canceled,2017-06-18T17:22:09.000Z,2017-06-18T17:35:24.000Z,,,2017-06-30T00:00:00.000Z,2017_06_18
8ef17147aad160f7780239dcf0acb400,4970bb6b474c87daaa34c517d06745fd,delivered,2017-06-18T22:01:51.000Z,2017-06-20T10:30:24.000Z,2017-06-20T15:34:43.000Z,2017-06-26T12:06:08.000Z,2017-07-07T00:00:00.000Z,2017_06_18
