order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ac71263052acddd3b2031b5937f8fc30,ffdaff86e5834cb843ada60a745d4222,delivered,2018-04-24T22:18:53.000Z,2018-04-25T22:10:25.000Z,2018-05-02T15:20:00.000Z,2018-05-04T21:18:36.000Z,2018-05-15T00:00:00.000Z,2018_04_24
f3381b1e6c37c70f2b3c9d211b166412,77eca4439004e4aad223924d6f254f3f,delivered,2018-04-24T10:29:25.000Z,2018-04-25T04:11:10.000Z,2018-04-26T07:49:00.000Z,2018-05-04T22:19:10.000Z,2018-05-17T00:00:00.000Z,2018_04_24
54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,2018-04-24T13:35:49.000Z,2018-04-24T17:43:45.000Z,2018-04-25T15:08:00.000Z,2018-05-06T16:42:23.000Z,2018-05-18T00:00:00.000Z,2018_04_24
c2fe713d93a9f489de49d6a79eb7f45c,196052c199e9dd6d68c99780c0a38e77,delivered,2018-04-24T01:39:06.000Z,2018-04-24T18:30:30.000Z,2018-04-24T22:42:03.000Z,2018-05-10T01:03:33.000Z,2018-05-16T00:00:00.000Z,2018_04_24
d5b0848c1878546fbebe673d1d679b83,300cbcf2f05d4b9e0c68b316a05c0057,delivered,2018-04-24T08:43:53.000Z,2018-04-24T17:35:59.000Z,2018-04-25T14:17:00.000Z,2018-04-30T18:15:38.000Z,2018-05-14T00:00:00.000Z,2018_04_24
24abde75980ca7fd4234cc23e098c2ee,e641f40e2e360a2c73d6cd8a50de252a,delivered,2018-04-24T10:08:21.000Z,2018-04-24T18:20:52.000Z,2018-04-24T23:11:50.000Z,2018-05-04T00:22:43.000Z,2018-05-18T00:00:00.000Z,2018_04_24
94f5c07efddbe8e3f3880195377736ee,bc6003b439787a2de9ae42da13cd4e00,delivered,2018-04-24T10:44:01.000Z,2018-04-24T18:34:25.000Z,2018-04-24T22:07:46.000Z,2018-05-02T15:03:24.000Z,2018-05-21T00:00:00.000Z,2018_04_24
77d685df1d92550ffac03ccc56a692e0,895a17651506a4fb4102247a6bc6697d,delivered,2018-04-24T00:10:37.000Z,2018-04-24T17:43:45.000Z,2018-04-28T08:07:00.000Z,2018-05-03T21:37:39.000Z,2018-06-04T00:00:00.000Z,2018_04_24
beb6927ba358d62ba446c803a6a4d815,9f6184b685d245da0d6868637685223a,delivered,2018-04-24T22:16:57.000Z,2018-04-24T22:33:08.000Z,2018-04-30T06:22:00.000Z,2018-05-06T19:20:50.000Z,2018-06-07T00:00:00.000Z,2018_04_24
09575d6ffa589cae127ff0e6c1b974ed,c3563d85f2d3642472263a25a98d9fc5,delivered,2018-04-24T14:23:18.000Z,2018-04-24T18:03:54.000Z,2018-04-30T12:45:00.000Z,2018-05-08T22:05:24.000Z,2018-05-17T00:00:00.000Z,2018_04_24
f0889aa6830c9df823b4c7c03ce5e4f2,85f1281700ac404ceefcc166d45baf1f,delivered,2018-04-24T23:12:28.000Z,2018-04-24T23:29:57.000Z,2018-04-25T14:18:00.000Z,2018-05-10T00:37:38.000Z,2018-05-21T00:00:00.000Z,2018_04_24
3bf31ab7902ee8a53800c1f3d57651eb,bb88b693c753625fac6cbb7cf28caeac,delivered,2018-04-24T09:31:55.000Z,2018-04-25T03:51:31.000Z,2018-04-25T12:35:00.000Z,2018-05-09T21:46:34.000Z,2018-05-15T00:00:00.000Z,2018_04_24
