order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
714e2644ab665027234ed7a6b3e82274,a2ae1a05b2058776ab0138c75da742f8,delivered,2017-08-11T08:41:43.000Z,2017-08-11T08:55:06.000Z,2017-08-14T20:33:44.000Z,2017-08-29T08:15:48.000Z,2017-09-18T00:00:00.000Z,2017_08_11
41f5e1d98c342beaa1234b59c89d9f6b,ea23ab6bcf9413b8841a1a69b9af0686,delivered,2017-08-11T10:47:58.000Z,2017-08-11T11:04:33.000Z,2017-08-14T21:06:02.000Z,2017-08-18T19:12:36.000Z,2017-08-31T00:00:00.000Z,2017_08_11
4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,2017-08-11T21:01:02.000Z,2017-08-12T20:55:11.000Z,2017-08-16T19:09:23.000Z,2017-08-17T17:51:59.000Z,2017-08-25T00:00:00.000Z,2017_08_11
36a5fd80b9f8ee414ac234368584a876,708c3f976416fee8bc3252ff6c411f41,delivered,2017-08-11T23:23:53.000Z,2017-08-11T23:35:16.000Z,2017-08-14T16:18:05.000Z,2017-08-15T19:26:30.000Z,2017-08-29T00:00:00.000Z,2017_08_11
70af5c624ad6c3daf236b9acb1ada8d0,9ce954c266d631d96fca00f1eb740ef7,delivered,2017-08-11T11:59:04.000Z,2017-08-12T02:45:55.000Z,2017-08-15T17:13:00.000Z,2017-08-21T22:53:44.000Z,2017-09-06T00:00:00.000Z,2017_08_11
83a9c18344682fcbc57696019ff1ff2a,96ca69bfa1a8b97847ced6f03bed4e79,shipped,2017-08-11T17:40:19.000Z,2017-08-11T17:55:23.000Z,2017-08-14T18:22:53.000Z,,2017-09-13T00:00:00.000Z,2017_08_11
1fa5ff94927b15bd84bba43684f8fa6e,aa6d96d0e25354fab970635297f96f7c,delivered,2017-08-11T13:30:14.000Z,2017-08-11T13:45:09.000Z,2017-08-15T14:22:25.000Z,2017-08-23T19:28:04.000Z,2017-09-06T00:00:00.000Z,2017_08_11
47bfd5091e67cf36c5d7d5e6ca97db53,f1db37fa9a45df4db594466b460e647e,delivered,2017-08-11T18:11:14.000Z,2017-08-11T18:25:17.000Z,2017-08-16T19:43:59.000Z,2017-08-25T18:42:52.000Z,2017-09-18T00:00:00.000Z,2017_08_11
deee3a40a4669f004603111e55387280,7a599dba82fb26f7c6647b863dfc500d,delivered,2017-08-11T13:32:11.000Z,2017-08-11T13:45:17.000Z,2017-08-15T20:07:25.000Z,2017-08-21T15:43:49.000Z,2017-08-31T00:00:00.000Z,2017_08_11
eca263405c1efe4ad165ef533868620f,b433290fdbd7a32a08cc233d445c4692,delivered,2017-08-11T21:08:04.000Z,2017-08-11T21:50:15.000Z,2017-08-14T20:53:47.000Z,2017-08-25T18:51:59.000Z,2017-09-06T00:00:00.000Z,2017_08_11
