order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f9ca536e1ef897f153c183d72ba141bb,a9f353609242c268174ec433f45f8440,delivered,2018-04-05T18:34:49.000Z,2018-04-05T18:50:14.000Z,2018-04-07T00:58:32.000Z,2018-04-19T15:38:45.000Z,2018-04-26T00:00:00.000Z,2018_04_05
fe317ce4a7ca2ec5a2cdb56c3e5788b2,dcc865b0a392f4d72458ec0677e1f085,delivered,2018-04-05T13:50:28.000Z,2018-04-05T14:09:25.000Z,2018-04-07T01:42:41.000Z,2018-04-16T19:29:00.000Z,2018-05-03T00:00:00.000Z,2018_04_05
0e3e431534069e8ac235c637dfb199d8,be5b31d927c5966440f2826da46e6449,delivered,2018-04-05T22:08:31.000Z,2018-04-07T02:47:59.000Z,2018-04-09T23:52:08.000Z,2018-04-30T18:41:48.000Z,2018-04-27T00:00:00.000Z,2018_04_05
ad27779fb29796c8d798f29aefedf3d0,aceb1218ab19cb199ebe711d613f9fae,shipped,2018-04-05T11:39:33.000Z,2018-04-05T11:55:21.000Z,2018-04-05T21:32:19.000Z,,2018-04-27T00:00:00.000Z,2018_04_05
0f932ea7fd11ef18c60feace8c548366,5bbf0546c8ccf4dcfe02790cd73b6297,delivered,2018-04-05T07:41:55.000Z,2018-04-05T07:55:11.000Z,2018-04-07T01:42:40.000Z,2018-04-12T20:14:32.000Z,2018-05-08T00:00:00.000Z,2018_04_05
acf579dc44e10bf23cabf01d80f9f62c,527b26bd8ea58b018efd96060cac5ccb,delivered,2018-04-05T14:18:32.000Z,2018-04-05T14:30:26.000Z,2018-04-07T01:22:39.000Z,2018-04-27T17:12:47.000Z,2018-05-08T00:00:00.000Z,2018_04_05
9988bc711d2d6fead4af40481ff5de63,2a55c5a6ff0c2eaed117aece47856094,delivered,2018-04-05T11:32:10.000Z,2018-04-05T11:48:41.000Z,2018-04-09T20:51:11.000Z,2018-04-12T22:58:45.000Z,2018-04-23T00:00:00.000Z,2018_04_05
3925b740d70eb26c3aefd1cabe5c8143,b828fa53202efa901b22f532577fe859,delivered,2018-04-05T07:23:57.000Z,2018-04-06T07:48:06.000Z,2018-04-10T00:40:50.000Z,2018-04-26T16:28:26.000Z,2018-05-14T00:00:00.000Z,2018_04_05
932c7d98b6333c885409e2205bcb6141,08fd1f647fb132970cc8e3ee6c9075d9,delivered,2018-04-05T23:26:03.000Z,2018-04-06T23:29:07.000Z,2018-04-10T00:11:51.000Z,2018-04-17T23:16:34.000Z,2018-04-30T00:00:00.000Z,2018_04_05
30b0387ec944061d4b677460b14309f0,b885371ff1e5310cbc46d0f3d1fbbc60,delivered,2018-04-05T18:20:39.000Z,2018-04-05T18:30:17.000Z,2018-04-11T15:42:41.000Z,2018-04-18T13:16:55.000Z,2018-05-04T00:00:00.000Z,2018_04_05
cddea1bd1a4801af96fb84aab51b00fa,92edd14dcd6f01f12fd2796ef22c2cca,delivered,2018-04-05T20:42:57.000Z,2018-04-05T21:49:16.000Z,2018-04-07T01:16:27.000Z,2018-04-19T00:34:41.000Z,2018-05-03T00:00:00.000Z,2018_04_05
f14a4d4319ffc65a920a962e0532907d,cbd8e50ddd632c2457b5b6340498e211,delivered,2018-04-05T20:15:38.000Z,2018-04-05T20:29:13.000Z,2018-04-07T01:14:38.000Z,2018-04-14T18:05:07.000Z,2018-04-30T00:00:00.000Z,2018_04_05
