order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
93dc7c78fb2b4efe25f1ed813f84992a,9cca406efea111557fa977471c4985a0,delivered,2017-04-05T00:11:11.000Z,2017-04-06T18:02:51.000Z,2017-04-10T11:58:57.000Z,2017-05-02T17:26:32.000Z,2017-05-12T00:00:00.000Z,2017_04_05
9c8ffc9afe14108def96d0b1a3678eec,7f59e76c0aa7ffa96374216e3fa5a4d5,delivered,2017-04-05T22:29:43.000Z,2017-04-05T22:42:43.000Z,2017-04-10T10:03:28.000Z,2017-04-21T10:22:41.000Z,2017-05-03T00:00:00.000Z,2017_04_05
a71cbf13e7dfa5a074740c8a1efc5a9a,dfb27a0b09b7c683f49366048c42f62e,delivered,2017-04-05T14:29:43.000Z,2017-04-06T02:43:01.000Z,2017-04-06T15:07:18.000Z,2017-04-08T01:18:26.000Z,2017-04-26T00:00:00.000Z,2017_04_05
a0bba9f8b36a29b7ee6af6df702b309d,4426e551bb8f71cd39ea13d731b82f0e,delivered,2017-04-05T01:11:04.000Z,2017-04-05T01:22:47.000Z,2017-04-07T11:14:20.000Z,2017-05-31T04:33:46.000Z,2017-05-04T00:00:00.000Z,2017_04_05
3429eb57b35d94a5a9cddd40f94692a2,7811c6e410793a76c61b846888298138,delivered,2017-04-05T20:21:32.000Z,2017-04-05T20:35:17.000Z,2017-04-06T15:33:09.000Z,2017-04-12T15:07:41.000Z,2017-05-03T00:00:00.000Z,2017_04_05
fa67f37b0eb6114117c4c0412aeaaf2d,93bbd148ee409937dec05943e6c27573,delivered,2017-04-05T22:18:04.000Z,2017-04-05T22:30:17.000Z,2017-04-06T08:48:05.000Z,2017-04-17T17:42:46.000Z,2017-05-05T00:00:00.000Z,2017_04_05
3e1ebea7add1c3a997a1a635b4978886,3298ab6fddfdd074bfc8d7e1f7f3da95,delivered,2017-04-05T01:12:35.000Z,2017-04-05T01:22:46.000Z,2017-04-05T13:34:53.000Z,2017-04-11T16:56:01.000Z,2017-05-03T00:00:00.000Z,2017_04_05
034fcc4584bd6b6ca0c0718acf969c79,a41415234479f516143bb51a90adf145,delivered,2017-04-05T20:10:40.000Z,2017-04-05T20:22:32.000Z,2017-04-06T15:24:47.000Z,2017-04-10T13:07:10.000Z,2017-04-27T00:00:00.000Z,2017_04_05
c0f6d1b5bd7c7e2e418e077200b336d4,4a421d8ffe9d45d86fb36abe25c57013,delivered,2017-04-05T10:35:51.000Z,2017-04-05T10:45:19.000Z,2017-04-06T10:05:37.000Z,2017-04-12T16:23:53.000Z,2017-05-09T00:00:00.000Z,2017_04_05
8908c3c6b8591a4d779bc5a4abf4f951,00e13fc0014cb95fde8d8eb1d3d84195,delivered,2017-04-05T14:54:55.000Z,2017-04-06T15:03:08.000Z,2017-04-07T14:22:36.000Z,2017-04-11T14:25:22.000Z,2017-04-28T00:00:00.000Z,2017_04_05
88f79e3079458600cacd188c2550d463,f67b277edbb085ff4a97216ad088b804,delivered,2017-04-05T09:11:21.000Z,2017-04-05T09:22:50.000Z,2017-04-11T10:06:03.000Z,2017-04-18T11:08:44.000Z,2017-04-26T00:00:00.000Z,2017_04_05
fb87b2f1cfc7b5cbab3f7bd911bab6ca,418a80c6d9f0765b153c7c1d42d0fbfb,delivered,2017-04-05T20:53:42.000Z,2017-04-05T21:05:13.000Z,2017-04-07T11:48:30.000Z,2017-04-11T08:26:41.000Z,2017-04-27T00:00:00.000Z,2017_04_05
d03a0b22ce2d8c97001fb537aa6340b4,18a43505c6a3ac1bab80c3ec5ff3dfba,delivered,2017-04-05T08:53:24.000Z,2017-04-07T03:10:40.000Z,2017-04-11T11:56:45.000Z,2017-04-18T13:27:58.000Z,2017-04-28T00:00:00.000Z,2017_04_05
2ac42594eaf273ef34edd063db0ebdac,277fa8f202308757afb3cb05f8dcefe2,delivered,2017-04-05T09:32:45.000Z,2017-04-05T09:45:14.000Z,2017-04-05T14:14:20.000Z,2017-04-12T07:17:39.000Z,2017-04-28T00:00:00.000Z,2017_04_05
faaf6a860e3ad876765787c9e1a93464,31e5072f5abd6e9d71b202e9904d1355,delivered,2017-04-05T15:52:21.000Z,2017-04-05T16:10:10.000Z,2017-04-06T09:28:31.000Z,2017-04-10T17:52:15.000Z,2017-04-26T00:00:00.000Z,2017_04_05
a159f0d3b012cdad58464eff20f5a4ca,bc9b377eea5541f00aebe8002dfdff15,delivered,2017-04-05T15:48:25.000Z,2017-04-07T03:10:28.000Z,2017-04-07T09:04:36.000Z,2017-04-19T14:49:48.000Z,2017-05-03T00:00:00.000Z,2017_04_05
bc26562fb9717b24a6b7b1b4b7ee642f,866a3fa26c4f0eec9a6ced94ed7b968a,delivered,2017-04-05T19:20:38.000Z,2017-04-07T03:15:46.000Z,2017-04-25T12:12:55.000Z,2017-05-04T15:14:34.000Z,2017-04-28T00:00:00.000Z,2017_04_05
fc8cfc59e513f5aafda0556119d11adb,2807681b890e0f8dc56034e98de8531c,delivered,2017-04-05T08:39:45.000Z,2017-04-05T08:50:11.000Z,2017-04-07T15:46:22.000Z,2017-04-10T11:10:18.000Z,2017-04-26T00:00:00.000Z,2017_04_05
2a5dd7112c6bf89f4b71733a54e81aa6,4c1e1174487600804cccce389ec85d59,delivered,2017-04-05T01:06:45.000Z,2017-04-05T01:15:14.000Z,2017-04-05T18:40:12.000Z,2017-04-25T13:02:03.000Z,2017-04-28T00:00:00.000Z,2017_04_05
adb0286228ad54df30059afbf42243ac,feae9a3b1042a253d6ead22e76bac298,delivered,2017-04-05T09:33:07.000Z,2017-04-07T03:15:58.000Z,2017-04-07T16:58:04.000Z,2017-04-11T15:56:42.000Z,2017-04-27T00:00:00.000Z,2017_04_05
2e72051a5ea424279a106185004222bc,98d3f1497f563a04b97f938cf60a95eb,delivered,2017-04-05T10:55:28.000Z,2017-04-05T11:05:14.000Z,2017-04-05T11:31:48.000Z,2017-04-07T09:49:51.000Z,2017-04-26T00:00:00.000Z,2017_04_05
b4ace41bce272979d55939a8ecd05dc2,df0e2cf8e8bea7f90addc0c23a52e7d3,delivered,2017-04-05T22:14:15.000Z,2017-04-05T22:30:16.000Z,2017-04-06T14:54:40.000Z,2017-05-16T18:23:55.000Z,2017-05-09T00:00:00.000Z,2017_04_05
f9542e833e765ebde05fa8449989fc83,26f548cf7e36c8ff56020cc845f5df8c,delivered,2017-04-05T21:40:45.000Z,2017-04-05T21:50:12.000Z,2017-04-06T14:09:50.000Z,2017-04-11T10:40:00.000Z,2017-04-28T00:00:00.000Z,2017_04_05
c11b16eb4eea5f484d9c91a0e19b7777,826a55ea1cbe8699ea5f908bc4670da1,delivered,2017-04-05T09:13:54.000Z,2017-04-07T03:15:24.000Z,2017-04-10T10:14:41.000Z,2017-04-19T14:39:07.000Z,2017-05-11T00:00:00.000Z,2017_04_05
34632259a2507c931af71e41faaf35a5,dcc80d06b3488b79f9e4ad23364b16bc,delivered,2017-04-05T19:59:24.000Z,2017-04-05T20:10:17.000Z,2017-04-06T14:38:36.000Z,2017-04-18T14:15:03.000Z,2017-05-08T00:00:00.000Z,2017_04_05
