order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a08d1f4b300c3d7ec52f5f9a74234eca,e2c852f36be265c817eafd880884b206,delivered,2016-10-10T11:08:53.000Z,2016-10-10T12:02:42.000Z,2016-10-21T16:02:09.000Z,2016-10-21T16:25:05.000Z,2016-11-30T00:00:00.000Z,10_10_2016
5226f1a731e8a1215da5e1bea64e2130,3489fb03bfa99335c385df8b863a701b,canceled,2016-10-10T09:51:13.000Z,2016-10-18T15:19:11.000Z,,,2016-11-18T00:00:00.000Z,10_10_2016
d01f0aba52a4d7b2cca8d7623538a434,da41f8be4acae374b2c5bfe8f9659e7e,delivered,2016-10-10T07:03:07.000Z,2016-10-10T12:02:02.000Z,2016-10-24T17:17:51.000Z,2016-11-10T10:59:01.000Z,2016-12-12T00:00:00.000Z,10_10_2016
4fb7f38042d214ada4d81cc23d228cc8,92da31c4d9d81552801e3c1a6194b796,delivered,2016-10-10T00:01:50.000Z,2016-10-11T10:44:13.000Z,2016-10-14T18:00:00.000Z,2016-11-16T17:17:53.000Z,2016-12-14T00:00:00.000Z,10_10_2016
48c43415ea1c4af9afa92542183b6e55,5589151bd114970188a1141fbd5c8d25,delivered,2016-10-10T17:49:21.000Z,2016-10-10T18:02:22.000Z,2016-10-30T10:37:42.000Z,2016-11-01T14:14:46.000Z,2016-12-02T00:00:00.000Z,10_10_2016
8213bc96304fc0881189c4525f3002f7,77069f163bef4933c6efeea244b3f606,delivered,2016-10-10T07:53:34.000Z,2016-10-10T11:03:35.000Z,2016-10-14T11:03:38.000Z,2016-10-17T12:03:38.000Z,2016-12-02T00:00:00.000Z,10_10_2016
3379d980824f0aa5dab057f2530759bb,17e6d37366dc8c8865588b0d1740d606,delivered,2016-10-10T16:39:37.000Z,2016-10-12T03:01:57.000Z,2016-10-16T04:01:59.000Z,2016-10-19T04:01:59.000Z,2016-12-02T00:00:00.000Z,10_10_2016
b04bd4e0a1a21fef81b1f24f6fb81c08,bbf83aabda305a5ac059e05b342076a0,delivered,2016-10-10T18:05:54.000Z,2016-10-11T05:03:09.000Z,2016-10-15T05:03:18.000Z,2016-10-21T10:31:00.000Z,2016-11-30T00:00:00.000Z,10_10_2016
3d7d60b10ba4b43cf6f6d5df2e933f67,02cb3a8ef6e13d37560379559e2f533d,delivered,2016-10-10T18:09:39.000Z,2016-10-10T19:00:39.000Z,2016-10-30T14:57:59.000Z,2016-10-31T14:57:59.000Z,2016-11-30T00:00:00.000Z,10_10_2016
59f26737bbeea8142a7e982cfce13e7a,e64d63f1e2d292e774d451d7b55f711d,delivered,2016-10-10T12:39:06.000Z,2016-10-10T13:01:33.000Z,2016-10-14T13:01:34.000Z,2016-10-17T14:01:34.000Z,2016-12-14T00:00:00.000Z,10_10_2016
0ca768c507d1fc3c61bd950bb1c5231a,b3fb50a69d9de3ee23504d2cd66da13f,delivered,2016-10-10T15:20:14.000Z,2016-10-10T16:02:25.000Z,2016-10-30T11:23:50.000Z,2016-11-07T14:51:45.000Z,2016-12-06T00:00:00.000Z,10_10_2016
c776863a93dc0740c6e7d78104b21413,1710b798ebdc5db6665c815b90a64999,delivered,2016-10-10T15:01:27.000Z,2016-10-10T15:44:46.000Z,2016-11-14T07:41:23.000Z,2016-12-14T08:03:48.000Z,2016-12-14T00:00:00.000Z,10_10_2016
5f834cc4ee109c58dff88c60b8ba5ecf,1124aa987445b3d3f42412a375522a89,delivered,2016-10-10T11:22:36.000Z,2016-10-10T12:03:12.000Z,2016-10-21T16:35:18.000Z,2016-10-24T16:35:18.000Z,2016-12-06T00:00:00.000Z,10_10_2016
09dd83f72b2516179cd46b81121fad23,d70f382aefc5e3273ba95831d8588930,delivered,2016-10-10T16:55:10.000Z,2016-10-12T03:02:04.000Z,2016-11-18T12:43:10.000Z,2016-11-28T15:38:37.000Z,2016-12-12T00:00:00.000Z,10_10_2016
