order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
06ad94997dd34a7c2186b82d8e9be6a5,edc2830530b7d989c82121b21e1c229d,delivered,2017-06-15T16:02:23.000Z,2017-06-17T03:48:11.000Z,2017-06-19T18:28:42.000Z,2017-07-12T19:59:22.000Z,2017-07-20T00:00:00.000Z,2017_06_15
6caff58e656c5b6c5769918fd09707c2,f463d27a26d6aa1d7f438df524c501dd,delivered,2017-06-15T17:52:57.000Z,2017-06-15T18:05:19.000Z,2017-06-16T11:07:04.000Z,2017-06-19T13:54:02.000Z,2017-07-06T00:00:00.000Z,2017_06_15
4d7e10ed70b8c2358e94850352bb490b,e069403a6b4ae1e82fbbee620ae3d253,delivered,2017-06-15T20:23:00.000Z,2017-06-17T03:50:03.000Z,2017-06-19T17:43:37.000Z,2017-06-29T14:41:49.000Z,2017-07-19T00:00:00.000Z,2017_06_15
e5ccd8b1ea09c33c4fc4f38dd671cd15,53853c7961bb58825edcc1c9d3e890b7,delivered,2017-06-15T12:09:58.000Z,2017-06-15T12:23:40.000Z,2017-06-16T12:11:59.000Z,2017-06-23T12:03:54.000Z,2017-07-06T00:00:00.000Z,2017_06_15
7133406d1bd96132730da545d3bec6f9,3d69958f34ccb5531b6ad0d8db7636e9,delivered,2017-06-15T15:00:43.000Z,2017-06-17T03:47:08.000Z,2017-06-21T18:19:35.000Z,2017-06-28T14:41:25.000Z,2017-07-10T00:00:00.000Z,2017_06_15
c0665ed2f7f0863ace91af2cd95bd4b3,a418173c5e8cb1f6e3f38d7485ae3f7c,delivered,2017-06-15T11:12:45.000Z,2017-06-15T11:25:06.000Z,2017-06-16T16:24:35.000Z,2017-06-27T09:03:34.000Z,2017-07-18T00:00:00.000Z,2017_06_15
e5467d4750f397c79149b122be02fb1e,b54a3497f7d74ec5e0ba9e086a06260b,delivered,2017-06-15T19:25:50.000Z,2017-06-15T19:35:34.000Z,2017-06-20T10:32:09.000Z,2017-06-30T16:07:37.000Z,2017-07-12T00:00:00.000Z,2017_06_15
e3de39662852f46570f6ce5954866852,a163d651dedef4b747c9a5414d0bf6a3,delivered,2017-06-15T19:34:02.000Z,2017-06-15T19:45:12.000Z,2017-06-19T15:54:44.000Z,2017-06-22T14:28:45.000Z,2017-07-11T00:00:00.000Z,2017_06_15
855632576dae35f0e89fa6c955282642,edbb8ac50121765cfc23dc7691aaaad2,delivered,2017-06-15T12:25:39.000Z,2017-06-15T12:35:33.000Z,2017-06-16T14:09:40.000Z,2017-06-23T13:12:44.000Z,2017-06-29T00:00:00.000Z,2017_06_15
2aa14f19125c2bff4127b08c872a8b59,24837e3e2c1cf723f71edc1a281e7bf2,delivered,2017-06-15T14:39:43.000Z,2017-06-15T14:55:06.000Z,2017-06-28T15:33:04.000Z,2017-07-11T16:41:51.000Z,2017-07-20T00:00:00.000Z,2017_06_15
