order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c3d7d16efecadd7d1ef3ffb285dd8657,966e44ef089263460cc572f28187ee86,delivered,2017-03-16T09:47:59.000Z,2017-03-16T09:47:59.000Z,2017-03-17T09:15:46.000Z,2017-03-22T11:52:18.000Z,2017-04-06T00:00:00.000Z,2017_03_16
d225bda2584ada7ef0895192338c3dd4,9cfa9387ffa7afa5e0d245b13ada9721,delivered,2017-03-16T14:06:02.000Z,2017-03-16T14:06:02.000Z,2017-03-24T12:45:26.000Z,2017-03-30T16:22:40.000Z,2017-04-11T00:00:00.000Z,2017_03_16
77161b77ce9e78961c94e6910f7b272a,061ec581de52487b1e96c24df4a70527,delivered,2017-03-16T17:11:49.000Z,2017-03-16T17:11:49.000Z,2017-03-17T07:38:42.000Z,2017-03-22T09:48:06.000Z,2017-04-07T00:00:00.000Z,2017_03_16
8882b69ff0006727224cd56da4932e89,df69e936b93edc5cecff8047373bc369,delivered,2017-03-16T12:03:27.000Z,2017-03-16T12:03:27.000Z,2017-03-17T15:44:21.000Z,2017-03-30T15:42:36.000Z,2017-04-07T00:00:00.000Z,2017_03_16
e3c131bbe953a1cdb1dbaf261715c368,38d1cd89306128348ffdf4cc23f3a50a,delivered,2017-03-16T16:41:44.000Z,2017-03-16T16:41:44.000Z,2017-03-17T11:07:01.000Z,2017-03-21T11:27:49.000Z,2017-04-04T00:00:00.000Z,2017_03_16
949042a6b24b4ba4b1376ee35f46e56c,cdd1331485525cee78e5fd1b7ea3b2e5,delivered,2017-03-16T12:39:35.000Z,2017-03-16T12:39:35.000Z,2017-03-17T15:44:14.000Z,2017-04-03T06:06:32.000Z,2017-04-06T00:00:00.000Z,2017_03_16
cc4dc2d6667cba8c386c69eb4f76f0c3,4b56a0ddb5f1d77d435869636216210f,delivered,2017-03-16T13:08:05.000Z,2017-03-16T13:08:05.000Z,2017-03-20T10:53:08.000Z,2017-04-04T15:13:17.000Z,2017-04-19T00:00:00.000Z,2017_03_16
3b618bc550d4cdea4c9737ee75b61287,476d38de4beb6fa4eb5790c87aebcde3,delivered,2017-03-16T14:05:59.000Z,2017-03-16T14:05:59.000Z,2017-03-17T12:21:59.000Z,2017-03-29T13:22:15.000Z,2017-04-07T00:00:00.000Z,2017_03_16
4fba4b6ba715a2a3c0c0d0f9cd561640,74395fb4810519fdb972dab7d83b97d2,delivered,2017-03-16T00:22:04.000Z,2017-03-16T00:22:04.000Z,2017-03-17T13:27:53.000Z,2017-03-30T15:00:10.000Z,2017-04-11T00:00:00.000Z,2017_03_16
85f8ffb0071e850ecba540ba938f32a9,f388da80d7f9a29735dd482be3995dc2,delivered,2017-03-16T20:04:07.000Z,2017-03-16T20:04:07.000Z,2017-03-17T09:15:30.000Z,2017-03-22T19:48:52.000Z,2017-04-06T00:00:00.000Z,2017_03_16
59f4e4ce854640a74dcae6d0c3fa1ea6,d75e6448f501f078f4e475870facaa79,delivered,2017-03-16T11:12:22.000Z,2017-03-16T11:12:22.000Z,2017-03-17T15:34:47.000Z,2017-03-23T16:36:32.000Z,2017-04-05T00:00:00.000Z,2017_03_16
6b63433212c602eeba6a683bdc5e6b4b,0a3c4740cee6181eb4673dd7fca3410d,delivered,2017-03-16T18:39:54.000Z,2017-03-16T18:39:54.000Z,2017-04-11T13:35:21.000Z,2017-04-17T12:51:55.000Z,2017-04-04T00:00:00.000Z,2017_03_16
f8a32dccc15ddefd099b9c9f3e943595,57dcd382f9873095dae27d8b23e00d53,delivered,2017-03-16T15:21:40.000Z,2017-03-16T15:21:40.000Z,2017-03-20T09:41:27.000Z,2017-04-26T08:52:50.000Z,2017-04-17T00:00:00.000Z,2017_03_16
79de12ad0d6a9e82e8f7bd4cb879a1a7,433ec07db94cb0bec531678bb93b8eaf,delivered,2017-03-16T22:26:33.000Z,2017-03-16T22:26:33.000Z,2017-03-22T15:00:16.000Z,2017-03-24T15:27:58.000Z,2017-04-06T00:00:00.000Z,2017_03_16
7e6539e0940d836317038bdfe085f18f,7986869fd4dc73c4c77e1df2f8bac079,delivered,2017-03-16T21:56:12.000Z,2017-03-16T21:56:12.000Z,2017-03-20T13:13:39.000Z,2017-04-03T15:10:08.000Z,2017-04-17T00:00:00.000Z,2017_03_16
0307d42d9c781d32f86cdf1fa5c8670b,690cd79f4b00c6cc5a7ea781ca0961cb,delivered,2017-03-16T10:03:18.000Z,2017-03-16T10:03:18.000Z,2017-03-17T11:28:46.000Z,2017-03-21T11:38:49.000Z,2017-04-04T00:00:00.000Z,2017_03_16
9475f5241a5ee6260ce4aee70f4e7ca5,91fd468b0c6209286b3a9331612136a2,delivered,2017-03-16T21:08:13.000Z,2017-03-16T21:08:13.000Z,2017-03-20T08:02:09.000Z,2017-03-30T12:15:43.000Z,2017-04-05T00:00:00.000Z,2017_03_16
64c62ba0c1c347994fbc56da00ce2dae,60d76c8b07dee343a0916bbc6ca1d6f9,delivered,2017-03-16T11:41:41.000Z,2017-03-16T11:41:41.000Z,2017-03-21T15:54:30.000Z,2017-04-10T10:33:02.000Z,2017-04-04T00:00:00.000Z,2017_03_16
0180ebc47853bfc5997af28f5a7e8849,e82aa49c904185344fbfbbe025433ba5,delivered,2017-03-16T16:29:32.000Z,2017-03-16T16:29:32.000Z,2017-03-21T10:28:36.000Z,2017-03-28T15:05:06.000Z,2017-04-04T00:00:00.000Z,2017_03_16
17a7c61884c9f0021e21a4f8fb2724e7,dac40d6643ea7982beb1058fb72a9628,delivered,2017-03-16T10:14:09.000Z,2017-03-16T10:14:09.000Z,2017-03-17T07:38:43.000Z,2017-04-06T14:17:02.000Z,2017-04-25T00:00:00.000Z,2017_03_16
5f394a518be2ad94a231713d3a84ab39,7465b7b1af7bf58c58bbeda224fb07d8,delivered,2017-03-16T21:46:51.000Z,2017-03-16T21:46:51.000Z,2017-03-17T12:12:57.000Z,2017-03-20T09:41:56.000Z,2017-04-04T00:00:00.000Z,2017_03_16
