order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
de81104d0d1d1a5d4dd09e89a7ea4cd1,b9f21de0cf737e46054822f6082eaf31,delivered,2017-02-10T16:37:55.000Z,2017-02-10T16:50:17.000Z,2017-02-14T10:21:06.000Z,2017-02-21T15:36:07.000Z,2017-03-13T00:00:00.000Z,10_02_2017
afa17ebff8d7e00d7c9e04860c7ddcea,a40c9c907d645ac0394aa28875d5986d,delivered,2017-02-10T21:12:19.000Z,2017-02-11T21:22:59.000Z,2017-02-15T09:14:41.000Z,2017-02-21T18:21:54.000Z,2017-03-16T00:00:00.000Z,10_02_2017
121bf0ddd1c3d94dd344d3f0e81de607,76151a775ac037b2e2acea0033ad43e4,delivered,2017-02-10T12:01:25.000Z,2017-02-11T06:50:19.000Z,2017-02-20T03:54:56.000Z,2017-02-23T11:23:29.000Z,2017-03-16T00:00:00.000Z,10_02_2017
4e8ccb7e52d788ba5787160a8bf84b60,9a7a96ae72427d119a20b935bb0cdc1b,delivered,2017-02-10T09:20:49.000Z,2017-02-10T09:30:17.000Z,2017-02-10T09:58:56.000Z,2017-02-24T13:53:56.000Z,2017-03-23T00:00:00.000Z,10_02_2017
a7b6b0d33a2814dff897167e737b22c8,288456cc4ddbce6d17383ab66199b78a,delivered,2017-02-10T11:48:43.000Z,2017-02-10T12:31:55.000Z,2017-02-13T08:58:37.000Z,2017-02-20T09:33:04.000Z,2017-03-16T00:00:00.000Z,10_02_2017
b784702b3377c4b93c2159512fbf937e,8761873ad35020140800f12b4a4140be,delivered,2017-02-10T19:17:03.000Z,2017-02-10T19:25:18.000Z,2017-02-14T09:44:50.000Z,2017-02-20T10:33:58.000Z,2017-03-09T00:00:00.000Z,10_02_2017
7142b298b22a79a285d2ce792dc533a2,d2fac3a405031b2adb1739b20cae646a,canceled,2017-02-10T00:58:01.000Z,2017-02-10T01:05:27.000Z,,,2017-03-13T00:00:00.000Z,10_02_2017
d029b3091a68a8ab2e4ed9cf13c5a1c7,93dc00b09dfe9b795707c31cfa9b05a5,delivered,2017-02-10T21:56:16.000Z,2017-02-10T22:10:14.000Z,2017-02-15T10:22:09.000Z,2017-03-01T10:49:12.000Z,2017-03-13T00:00:00.000Z,10_02_2017
61597f05faaa90aa4bdc03d88668ae6a,edf0e6998ad856cd7d39c70e966150cc,delivered,2017-02-10T09:27:35.000Z,2017-02-10T09:35:19.000Z,2017-02-10T11:17:28.000Z,2017-02-17T16:12:58.000Z,2017-03-09T00:00:00.000Z,10_02_2017
a60c6548ab8ab949bbfce006f7b8a513,afd83d05ef70ea7d5f93796e688ebb0d,delivered,2017-02-10T12:53:44.000Z,2017-02-11T02:55:45.000Z,2017-02-14T11:11:24.000Z,2017-03-03T13:05:52.000Z,2017-03-27T00:00:00.000Z,10_02_2017
3c2a7cc75899d6a06e8735da9b7fa302,3dfd713792fd5ddc4ffedb9ea5fd9318,delivered,2017-02-10T22:12:39.000Z,2017-02-10T22:25:12.000Z,2017-02-13T08:32:21.000Z,2017-02-17T08:16:37.000Z,2017-03-10T00:00:00.000Z,10_02_2017
469e8e6e5a8946a3ba0e0835ae771e6b,288e976c94e837a29abe6b90418dcfef,delivered,2017-02-10T14:34:59.000Z,2017-02-10T14:45:23.000Z,2017-02-10T15:42:49.000Z,2017-02-16T18:33:59.000Z,2017-03-13T00:00:00.000Z,10_02_2017
da225d51cdb2a615ac38734cfdaebab4,5a01248cc0f2dfc237fe63b35f27a918,delivered,2017-02-10T12:13:02.000Z,2017-02-10T12:32:19.000Z,2017-02-13T10:12:30.000Z,2017-02-23T08:53:59.000Z,2017-03-13T00:00:00.000Z,10_02_2017
b495ec18170fb28a3610c8d3ab464442,a7ef3a4c88848b53b0a34eb34ad1fc2a,delivered,2017-02-10T11:11:16.000Z,2017-02-10T11:23:10.000Z,2017-02-10T14:24:46.000Z,2017-02-17T18:47:55.000Z,2017-03-13T00:00:00.000Z,10_02_2017
ffdc5e3279114c523a09296f8fd28331,c1268d9379bcbdb861e57fa5ca4b2107,delivered,2017-02-10T14:49:23.000Z,2017-02-10T15:03:37.000Z,2017-02-14T14:34:40.000Z,2017-03-03T18:04:36.000Z,2017-03-15T00:00:00.000Z,10_02_2017
c6da623560d211f315e175c9af4c8727,b698450718afb9e7420dc1cc7b4e4b9b,delivered,2017-02-10T15:36:37.000Z,2017-02-10T15:50:20.000Z,2017-02-15T04:41:36.000Z,2017-02-23T03:17:54.000Z,2017-03-27T00:00:00.000Z,10_02_2017
67543007812c990098e0ac6c6fcb3093,55370cd0afa128c7978a0935bc865fd4,delivered,2017-02-10T20:24:30.000Z,2017-02-10T20:43:13.000Z,2017-02-13T12:05:52.000Z,2017-02-21T14:51:53.000Z,2017-03-09T00:00:00.000Z,10_02_2017
ab78c0e74f7486a3c47185c0f5cfbb89,c26682fa19520b10d982ce0a36517926,delivered,2017-02-10T17:46:12.000Z,2017-02-10T17:55:21.000Z,2017-02-13T15:03:47.000Z,2017-03-01T05:10:30.000Z,2017-03-15T00:00:00.000Z,10_02_2017
9f26d6e7d343f91817f608ab2cb56cdd,ab2e069dc0a781952e8a2447efda4bdb,delivered,2017-02-10T15:43:45.000Z,2017-02-10T15:55:16.000Z,2017-02-15T12:54:49.000Z,2017-03-02T18:49:08.000Z,2017-03-13T00:00:00.000Z,10_02_2017
4ad8cbb7faf3db8150935f1f06b16663,a5acc83d0613fa082aee11996117121c,delivered,2017-02-10T21:37:36.000Z,2017-02-10T21:50:13.000Z,2017-02-14T13:55:26.000Z,2017-03-03T16:04:37.000Z,2017-03-21T00:00:00.000Z,10_02_2017
d98f635a12ded39ef1002ffefe2c80f6,2510dab99846cf86151167128b2032e1,delivered,2017-02-10T13:54:57.000Z,2017-02-10T14:05:13.000Z,2017-02-15T11:54:43.000Z,2017-02-17T17:17:31.000Z,2017-03-10T00:00:00.000Z,10_02_2017
6d2cb1a61d735811e501bb71b6dd9c35,4d6a4d801f7f07fd8e3f52f34d5b41fc,delivered,2017-02-10T17:44:00.000Z,2017-02-10T17:55:20.000Z,2017-02-13T13:39:42.000Z,2017-02-20T11:48:59.000Z,2017-03-13T00:00:00.000Z,10_02_2017
84d49379a00e593760307d4eaf2733da,28cc933fc409acbd1009d63669faa05b,delivered,2017-02-10T15:32:14.000Z,2017-02-11T02:43:07.000Z,2017-02-14T08:51:49.000Z,2017-02-22T11:52:32.000Z,2017-03-13T00:00:00.000Z,10_02_2017
c1e2bf2b7dd3309f2f5356c6b63968fa,e37d47e7eec62f08dc5deecc7d5532d6,delivered,2017-02-10T10:19:10.000Z,2017-02-10T10:30:13.000Z,2017-03-02T17:34:26.000Z,2017-02-14T15:15:57.000Z,2017-03-15T00:00:00.000Z,10_02_2017
de9df170e0b97a46f12f9bc8eca0e0b7,c4d22f031c3697072e4d9186b454d5fd,delivered,2017-02-10T11:17:16.000Z,2017-02-10T11:25:10.000Z,2017-02-10T13:46:02.000Z,2017-02-16T10:22:16.000Z,2017-03-14T00:00:00.000Z,10_02_2017
f16599b98c62d8e9ee08de8c41bed3d1,9bfe7794e18a8c329058e8a117cde1f4,delivered,2017-02-10T16:57:36.000Z,2017-02-15T11:33:00.000Z,2017-02-17T14:14:52.000Z,2017-02-21T18:24:57.000Z,2017-03-13T00:00:00.000Z,10_02_2017
059b6e617cb9675ad8bc74b7aa750e7d,6cf015566aff008af26f65b0c770318c,delivered,2017-02-10T19:42:58.000Z,2017-02-10T19:55:09.000Z,2017-02-13T01:57:36.000Z,2017-02-21T07:41:41.000Z,2017-03-21T00:00:00.000Z,10_02_2017
fcf3478bc90a1b2e214d529d0455dc1e,99b72b76d26475c4412b8d88c363b066,delivered,2017-02-10T00:35:08.000Z,2017-02-10T01:05:19.000Z,2017-02-21T07:38:56.000Z,2017-03-02T09:18:56.000Z,2017-03-20T00:00:00.000Z,10_02_2017
bd0f032970584aa4a5b78947cb63e455,dbdeea4fb8e0fd4d40712789930a2455,delivered,2017-02-10T18:17:17.000Z,2017-02-10T18:25:16.000Z,2017-02-14T10:28:04.000Z,2017-02-20T12:12:46.000Z,2017-03-17T00:00:00.000Z,10_02_2017
0a2fff457eab3cadff378f87851dac15,3ff9a0ff4d3f31c042b67356615d82f9,delivered,2017-02-10T19:44:25.000Z,2017-02-10T19:55:08.000Z,2017-02-20T03:24:03.000Z,2017-03-03T12:22:15.000Z,2017-03-20T00:00:00.000Z,10_02_2017
768b4cf8bec9afe5a1f39b8e3c3e8cc0,0d19340c8c2718010e8b50071eef5643,delivered,2017-02-10T11:30:13.000Z,2017-02-10T11:45:18.000Z,2017-02-21T08:16:03.000Z,2017-03-03T11:51:36.000Z,2017-03-20T00:00:00.000Z,10_02_2017
66721fc1b7506481ff0d62fefe0aaa6c,07f531d80eec53e83d52e270ea6538ea,delivered,2017-02-10T10:34:36.000Z,2017-02-12T10:30:10.000Z,2017-02-13T11:09:50.000Z,2017-02-16T12:20:25.000Z,2017-03-09T00:00:00.000Z,10_02_2017
42e7795ee0acd43f7392b9f31bb39c33,bf8e7bb7d25a116ac52bae3030cdde91,delivered,2017-02-10T11:37:38.000Z,2017-02-10T11:50:08.000Z,2017-02-10T13:39:37.000Z,2017-02-20T17:34:09.000Z,2017-03-15T00:00:00.000Z,10_02_2017
8c11e7320d48d441627a82aa47d9afc1,248c47650075a87ff142d4227837be6c,processing,2017-02-10T11:11:05.000Z,2017-02-10T11:23:08.000Z,,,2017-05-11T00:00:00.000Z,10_02_2017
e9376e0fd65f7e856a08d32426f523ef,fc21178c7e1580988c8d748736a40bea,delivered,2017-02-10T07:10:51.000Z,2017-02-10T07:30:09.000Z,2017-02-13T10:01:34.000Z,2017-02-17T10:23:53.000Z,2017-03-09T00:00:00.000Z,10_02_2017
59093e9d4ab91f46ff314e966e4268c1,80242677269637e364586259ccc5558f,shipped,2017-02-10T11:46:44.000Z,2017-02-10T11:55:15.000Z,2017-02-10T14:30:17.000Z,,2017-03-14T00:00:00.000Z,10_02_2017
825df75b7a4b5c436b9d2443f653cab2,86774a39f72b954bd12596f8cdcafa7c,delivered,2017-02-10T16:05:24.000Z,2017-02-10T16:15:17.000Z,2017-02-13T09:28:26.000Z,2017-02-16T10:18:50.000Z,2017-03-13T00:00:00.000Z,10_02_2017
9a9a016a99c004915ea810b5fe0dd5f1,0759284165b6a48d477306b72b1ed8df,delivered,2017-02-10T11:18:22.000Z,2017-02-10T11:30:16.000Z,2017-02-14T09:16:25.000Z,2017-02-22T11:14:56.000Z,2017-03-13T00:00:00.000Z,10_02_2017
bca58807bbe0c11fa3099e2328f62647,ded450170efe5531454485ca13120aca,delivered,2017-02-10T13:17:53.000Z,2017-02-10T13:30:20.000Z,2017-02-14T17:12:18.000Z,2017-03-09T19:46:01.000Z,2017-03-24T00:00:00.000Z,10_02_2017
a8b8b7289262a652bbc1c042766c97c8,c0f2ac8bda6a84f4d3666f08760d0ef4,delivered,2017-02-10T23:23:35.000Z,2017-02-10T23:30:15.000Z,2017-02-17T09:54:10.000Z,2017-02-24T17:09:47.000Z,2017-03-23T00:00:00.000Z,10_02_2017
96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10T00:17:54.000Z,2017-02-10T00:32:11.000Z,2017-02-13T11:22:59.000Z,2017-02-17T10:44:49.000Z,2017-03-13T00:00:00.000Z,10_02_2017
f8ff98a36706c66da3a3f060a0ec3141,5da482ec6bdfb14e5eee98fb3e445280,delivered,2017-02-10T12:04:19.000Z,2017-02-10T12:31:50.000Z,2017-02-15T14:11:29.000Z,2017-02-23T10:53:57.000Z,2017-03-17T00:00:00.000Z,10_02_2017
c9cf685a5970016a369f50c8f42e87b9,3c65db2e0ff1b2c65304964e61bdf190,delivered,2017-02-10T16:11:04.000Z,2017-02-10T16:23:07.000Z,2017-02-13T01:57:38.000Z,2017-02-15T13:07:38.000Z,2017-03-17T00:00:00.000Z,10_02_2017
03cfff56e65677083384243927b9915f,13e4f3eb0b0869583f720c992376bf08,delivered,2017-02-10T20:21:46.000Z,2017-02-11T20:25:17.000Z,2017-02-13T15:27:56.000Z,2017-02-21T17:38:55.000Z,2017-03-13T00:00:00.000Z,10_02_2017
27863884193fa88ed79c356f4f568fe7,6db7d2433a64ccb8a2258d3282007b7a,delivered,2017-02-10T16:27:07.000Z,2017-02-11T02:55:17.000Z,2017-02-13T12:00:45.000Z,2017-02-20T12:31:39.000Z,2017-03-21T00:00:00.000Z,10_02_2017
a89e14734d926ba4f06da4c653abf873,d884f544da907f4cc6ffc6504f6a27c5,delivered,2017-02-10T10:02:07.000Z,2017-02-10T10:15:17.000Z,2017-02-10T10:32:46.000Z,2017-02-20T14:46:02.000Z,2017-03-20T00:00:00.000Z,10_02_2017
b607cddb1d5540b72adbffe3ffa05328,1b9d4ab93945ccf4032f286a4a803192,delivered,2017-02-10T10:31:39.000Z,2017-02-13T08:35:17.000Z,2017-02-13T14:10:44.000Z,2017-02-17T12:01:44.000Z,2017-03-13T00:00:00.000Z,10_02_2017
aaefff6521e66b3e5c88bb2c93b9bc72,a9b14551e3b3b65aafda561259f08f03,delivered,2017-02-10T17:40:30.000Z,2017-02-10T17:50:14.000Z,2017-02-11T09:34:05.000Z,2017-02-24T07:41:19.000Z,2017-03-10T00:00:00.000Z,10_02_2017
ba6ef427eddcdf12922391f524c053aa,460dc8184b5df8c865de24c0a5b69fd3,delivered,2017-02-10T15:27:02.000Z,2017-02-10T15:35:24.000Z,2017-02-13T02:21:39.000Z,2017-02-15T13:34:02.000Z,2017-03-09T00:00:00.000Z,10_02_2017
b04215f2cbc4e1fdd167427e657c7d16,beb649b39fa226baecfc1b5333671de8,delivered,2017-02-10T20:22:24.000Z,2017-02-10T20:30:13.000Z,2017-03-15T11:37:25.000Z,2017-03-20T09:37:32.000Z,2017-03-09T00:00:00.000Z,10_02_2017
85b58bb30d219374cf9cfdebbc5fbb69,c498555685a103ca04bcb5f81cd974ab,delivered,2017-02-10T09:37:46.000Z,2017-02-11T06:50:17.000Z,2017-02-17T09:54:05.000Z,2017-02-17T17:53:43.000Z,2017-03-17T00:00:00.000Z,10_02_2017
67e9625c39f8c6e529f81ad4c28acc5e,b821c0ef4b3b00f7a2879f391aedb4fa,delivered,2017-02-10T22:30:01.000Z,2017-02-10T22:43:06.000Z,2017-03-28T14:10:50.000Z,2017-04-07T14:44:09.000Z,2017-03-14T00:00:00.000Z,10_02_2017
f87af4a276a00d935b34c0d42c3fcfc3,15227c626cb65b59e12a8bd141e85247,delivered,2017-02-10T15:29:29.000Z,2017-02-11T15:32:29.000Z,2017-02-13T09:03:59.000Z,2017-02-17T09:06:37.000Z,2017-03-09T00:00:00.000Z,10_02_2017
7764be5b6bee0dd95410f25abc0ecd6e,954759bb948c954f87dbba72b4703451,delivered,2017-02-10T12:10:51.000Z,2017-02-11T02:45:07.000Z,2017-02-11T11:21:35.000Z,2017-02-21T15:16:20.000Z,2017-03-21T00:00:00.000Z,10_02_2017
