order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9472d3c8a0ad463cbfc89897334431da,7e016f9ea275279784f42e0642214284,delivered,2017-11-20T16:21:04.000Z,2017-11-21T09:50:30.000Z,2017-11-22T19:48:47.000Z,2017-12-21T14:22:54.000Z,2017-12-12T00:00:00.000Z,20_11_2017
390d4039e108e33c6a93031f5f3f9e0d,f33b3d6c9af33c35f9a32f66285a6b7a,delivered,2017-11-20T11:44:11.000Z,2017-11-20T11:56:31.000Z,2017-11-21T15:47:41.000Z,2017-11-30T22:04:00.000Z,2017-12-08T00:00:00.000Z,20_11_2017
eb366fe32c33e3b4037e9c3290b3ecec,998dd72620169c5d4946a893f4f8152b,delivered,2017-11-20T16:35:55.000Z,2017-11-20T16:47:01.000Z,2017-11-22T18:26:47.000Z,2017-12-02T21:08:47.000Z,2017-12-11T00:00:00.000Z,20_11_2017
774b8c52e2dda4cae042a9175258ab1b,f4089d4af6a57725128cafde4c098188,delivered,2017-11-20T12:49:35.000Z,2017-11-20T13:07:36.000Z,2017-11-22T17:38:41.000Z,2017-12-22T18:32:29.000Z,2017-12-21T00:00:00.000Z,20_11_2017
77d9489f6394fff407ce6a4ab64957be,6aab7c3dcfc8d7221cf7096fcdb40f58,delivered,2017-11-20T14:31:13.000Z,2017-11-20T14:38:29.000Z,2017-11-21T18:37:28.000Z,2017-11-29T20:21:38.000Z,2017-12-14T00:00:00.000Z,20_11_2017
3f0c7e7bedf15ae58cd1c2148d5786e3,705f15a6697fdd1669e161b7a5295dca,delivered,2017-11-20T13:05:07.000Z,2017-11-20T13:19:32.000Z,2017-11-22T16:52:00.000Z,2017-12-06T18:17:07.000Z,2017-12-18T00:00:00.000Z,20_11_2017
f5fea26ab547eec920e6f8ecdc5c37e4,9d1f4537b5bf271b2acdfb484507104c,delivered,2017-11-20T19:38:16.000Z,2017-11-21T03:49:28.000Z,2017-11-21T19:32:45.000Z,2017-11-24T19:56:40.000Z,2017-12-07T00:00:00.000Z,20_11_2017
bb44d0c37f5fcc456bbaefd9aef6adb8,2baf69aa9f7c51867a17a6bb88fb194e,delivered,2017-11-20T18:53:16.000Z,2017-11-20T19:09:26.000Z,2017-11-21T21:04:51.000Z,2017-11-28T20:44:51.000Z,2017-12-13T00:00:00.000Z,20_11_2017
0d77e9b5b271b221b5d181c38276769e,ded07964b8b743d9fd2688790b7052cc,delivered,2017-11-20T18:11:59.000Z,2017-11-20T18:26:30.000Z,2017-11-21T16:02:52.000Z,2017-11-25T15:29:16.000Z,2017-12-07T00:00:00.000Z,20_11_2017
90de07e389ed6cd973ae93d5b36f159c,4212cb0b515edd1723eb5dade9852916,delivered,2017-11-20T18:02:21.000Z,2017-11-20T18:14:29.000Z,2017-11-22T00:24:32.000Z,2017-11-29T19:58:47.000Z,2017-12-08T00:00:00.000Z,20_11_2017
0d193d461bbcef442c5e6786a16d5bca,d316653e26343ebd09a65316574afd7b,delivered,2017-11-20T12:49:02.000Z,2017-11-20T13:16:44.000Z,2017-11-23T20:15:38.000Z,2017-11-27T22:47:34.000Z,2017-12-07T00:00:00.000Z,20_11_2017
889f4a91a6dd40de2cff5139cf2da1e6,6bf3d65c15bc4af3f6d4415216be6cac,delivered,2017-11-20T11:45:29.000Z,2017-11-20T11:57:18.000Z,2017-12-01T19:27:54.000Z,2017-12-20T00:43:25.000Z,2017-12-15T00:00:00.000Z,20_11_2017
02dcfbe3274b16820a9fca74c156dc9a,568582be60824f5a39353bf7aafcffae,delivered,2017-11-20T13:53:01.000Z,2017-11-21T04:07:05.000Z,2017-11-30T00:17:04.000Z,2017-12-05T18:09:12.000Z,2017-12-12T00:00:00.000Z,20_11_2017
26a8b70dd60471873b430431e691d222,9a46b6d481ab33d2f3f90472f526f210,delivered,2017-11-20T19:08:54.000Z,2017-11-20T19:28:31.000Z,2017-11-21T20:12:10.000Z,2017-11-22T20:21:59.000Z,2017-12-01T00:00:00.000Z,20_11_2017
9d293efd4c6752aacbe03668f1d197e8,ac4b2869f3f9c161a9dd4a4610b43c92,delivered,2017-11-20T10:59:08.000Z,2017-11-20T11:27:18.000Z,2017-11-22T20:51:20.000Z,2017-11-28T20:11:01.000Z,2017-12-08T00:00:00.000Z,20_11_2017
9b932dca249f9971b86dde2f2d7ad412,882b44646ab3f186597b1622a9443ff9,unavailable,2017-11-20T17:08:43.000Z,2017-11-20T17:26:54.000Z,,,2017-12-07T00:00:00.000Z,20_11_2017
fc672e550fbf1531d3d83ee024aaeb16,02973b8aeee94890bbf4607d739eb695,delivered,2017-11-20T11:46:11.000Z,2017-11-21T03:56:28.000Z,2017-11-22T20:48:33.000Z,2017-11-30T21:14:36.000Z,2017-12-15T00:00:00.000Z,20_11_2017
54c4c0c7e9a1d272defcf15ea985bef7,8775e739d61b9dfb7a1076e45839b1da,delivered,2017-11-20T11:00:54.000Z,2017-11-20T12:30:43.000Z,2017-11-22T15:09:21.000Z,2017-12-11T20:03:09.000Z,2017-12-13T00:00:00.000Z,20_11_2017
7af55e090c72474dfc02e91b82ed8c25,8f597bdfaf0d7cb30b46b1fe99552774,delivered,2017-11-20T15:24:53.000Z,2017-11-20T15:33:19.000Z,2017-11-21T10:46:47.000Z,2017-11-23T16:44:59.000Z,2017-12-01T00:00:00.000Z,20_11_2017
fc32248629afaea92d59f7086de552d3,0ea67385838ca5b2819a5422c7004a40,processing,2017-11-20T11:45:27.000Z,2017-11-22T02:46:53.000Z,,,2017-12-01T00:00:00.000Z,20_11_2017
a12258b681fd853343742c997b082ca1,98286135e8d1415dc79e87231cfdfaca,delivered,2017-11-20T13:00:52.000Z,2017-11-20T13:26:19.000Z,2017-11-28T11:43:08.000Z,2017-12-29T21:37:55.000Z,2018-01-03T00:00:00.000Z,20_11_2017
d2499c0f8dfc31c671a95be782256140,052bae46e09ab04f63c1c76c317be0c0,delivered,2017-11-20T14:14:01.000Z,2017-11-22T02:46:53.000Z,2017-11-22T17:39:07.000Z,2017-12-04T23:05:33.000Z,2017-12-14T00:00:00.000Z,20_11_2017
96cd7d516765eee5049d171debc21ebd,69e15a390ddbb4802714da5f52b14287,delivered,2017-11-20T11:27:15.000Z,2017-11-21T19:48:01.000Z,2017-11-23T21:48:24.000Z,2017-12-19T01:09:21.000Z,2017-12-21T00:00:00.000Z,20_11_2017
5ce4e99e06cd9dc47f1b5a5ab7a2caba,759a2f5567e0b82bc72872e942de5a2d,delivered,2017-11-20T17:03:42.000Z,2017-11-20T17:14:56.000Z,2017-11-22T17:59:04.000Z,2017-12-05T00:19:07.000Z,2017-12-12T00:00:00.000Z,20_11_2017
90c4d2e0d4fb3de2f573adb5140483e2,da537c09c693dc186a48a5fd18b448f8,delivered,2017-11-20T12:48:40.000Z,2017-11-20T13:08:20.000Z,2017-11-21T13:05:21.000Z,2017-11-28T11:44:57.000Z,2017-12-15T00:00:00.000Z,20_11_2017
055e4873984d5da3b7d65dc86a3c4149,f4ba748d8b07e14ec640572f6f368e47,delivered,2017-11-20T12:47:41.000Z,2017-11-22T02:46:55.000Z,2017-11-23T18:22:58.000Z,2017-12-02T00:29:13.000Z,2017-12-11T00:00:00.000Z,20_11_2017
6951c3fa48b145ff2b579b11554d8116,47377a11634958c58ce218a27af0854c,delivered,2017-11-20T20:02:06.000Z,2017-11-20T20:13:30.000Z,2017-11-22T18:38:59.000Z,2017-11-29T21:13:33.000Z,2017-12-11T00:00:00.000Z,20_11_2017
3591b137120676965cee41e9cdb29cd0,b20d566928943834c831f5db761cae5e,delivered,2017-11-20T10:59:31.000Z,2017-11-20T12:15:23.000Z,2017-11-22T21:32:55.000Z,2017-11-30T21:34:38.000Z,2017-12-14T00:00:00.000Z,20_11_2017
f6d9a259f1d0e93273707909a8e59fc6,30fcc8d14dbfeb74241a95b353c42cb1,delivered,2017-11-20T18:09:45.000Z,2017-11-20T18:26:33.000Z,2017-11-21T18:46:46.000Z,2017-12-04T16:23:40.000Z,2017-12-07T00:00:00.000Z,20_11_2017
