order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
22aa0b4e8c7855fd8d534a7692579a36,9e1d60f744e20177e6c2b1062af5c97c,delivered,2017-01-20T11:12:25.000Z,2017-01-20T11:25:15.000Z,2017-01-20T14:18:57.000Z,2017-01-30T13:05:04.000Z,2017-03-02T00:00:00.000Z,2017_01_20
6219ece1f053a3ffa649340e87cd93d2,356e49e06716cab5d634234a371dba70,delivered,2017-01-20T15:08:05.000Z,2017-01-20T15:21:48.000Z,2017-01-23T10:17:42.000Z,2017-02-02T15:15:52.000Z,2017-03-08T00:00:00.000Z,2017_01_20
0cafd6a7576a6aae0f891008a87f1546,c758396a502648cb2e77ef06e0807a00,unavailable,2017-01-20T10:31:53.000Z,2017-01-20T10:45:12.000Z,,,2017-02-22T00:00:00.000Z,2017_01_20
e4774d4c3b28de27487f1caa9de5a6f5,7820fb76c321c0ad6ffe4eb9fc1e5af6,delivered,2017-01-20T17:23:00.000Z,2017-01-24T03:35:24.000Z,2017-01-31T16:09:56.000Z,2017-02-10T16:34:57.000Z,2017-03-02T00:00:00.000Z,2017_01_20
6789a1de9a37be580653e51fc6458776,d76512c766b6191a31760b27a3a671fd,delivered,2017-01-20T14:43:44.000Z,2017-01-20T14:55:10.000Z,2017-01-23T11:19:06.000Z,2017-02-17T13:28:01.000Z,2017-03-02T00:00:00.000Z,2017_01_20
6bc6b07e448bae52d248c4df401d6157,7ab83c4dcbf17bff5832baf041f71fab,delivered,2017-01-20T19:44:07.000Z,2017-01-20T19:55:19.000Z,2017-01-24T07:34:51.000Z,2017-01-26T15:53:46.000Z,2017-03-03T00:00:00.000Z,2017_01_20
f5d54f3d6cc2c7125dc1de8888ce8975,7f18a55ab36bb9522b71a169132b049a,delivered,2017-01-20T19:18:03.000Z,2017-01-24T03:45:39.000Z,2017-01-24T15:02:13.000Z,2017-01-30T11:51:55.000Z,2017-02-28T00:00:00.000Z,2017_01_20
897702f9f3fe72f18863ffc09e7ddef3,d521a479946c5ddfa97cb9872da48e2d,delivered,2017-01-20T12:04:03.000Z,2017-01-20T12:15:23.000Z,2017-01-23T12:17:30.000Z,2017-01-30T14:23:39.000Z,2017-02-16T00:00:00.000Z,2017_01_20
bb448c2c512a6883aa2a26cb57b6cf4a,ed0b5e13c101afa092296d346b2dbed4,delivered,2017-01-20T11:38:56.000Z,2017-01-20T11:50:17.000Z,2017-01-25T11:32:42.000Z,2017-01-27T13:16:00.000Z,2017-03-01T00:00:00.000Z,2017_01_20
7ef1da1730f64df72be4189c5ea58c66,ed672ba37544385256cd475cb61a468f,delivered,2017-01-20T16:32:37.000Z,2017-01-21T16:41:49.000Z,2017-01-24T11:43:54.000Z,2017-02-02T10:33:59.000Z,2017-03-02T00:00:00.000Z,2017_01_20
