order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3b14820d642ea72e95df3289b6539c1c,4248fddd68e3375c24e743290ce2d9fa,delivered,2018-04-02T13:01:06.000Z,2018-04-02T13:10:21.000Z,2018-04-04T23:42:34.000Z,2018-04-12T17:12:13.000Z,2018-04-23T00:00:00.000Z,2018_04_02
d262943abbea3ae2db6528a4261ba247,6eae55140163e2af86907a15a478f2d2,delivered,2018-04-02T16:10:57.000Z,2018-04-03T17:10:29.000Z,2018-04-04T23:27:38.000Z,2018-04-08T21:19:30.000Z,2018-04-12T00:00:00.000Z,2018_04_02
7032fb16c3a9d982c9aa86f47cefdd3e,d946aedc7ae05f2259b2c2f9342e6272,delivered,2018-04-02T10:08:40.000Z,2018-04-03T05:08:28.000Z,2018-04-04T17:13:30.000Z,2018-04-05T18:20:58.000Z,2018-04-12T00:00:00.000Z,2018_04_02
777b4b0b8467866361a717d277ef1b1f,c21e32dc14bf1951f1cde9b3d149f35b,delivered,2018-04-02T22:55:40.000Z,2018-04-02T23:10:16.000Z,2018-04-03T21:08:55.000Z,2018-04-16T20:56:46.000Z,2018-04-19T00:00:00.000Z,2018_04_02
e885304ec221dd09a24101f0dd920504,a3586509a27757e4e4825418e8f1174d,delivered,2018-04-02T23:31:13.000Z,2018-04-02T23:48:02.000Z,2018-04-04T17:48:52.000Z,2018-04-25T00:47:25.000Z,2018-04-18T00:00:00.000Z,2018_04_02
442dccfb1443cb7035f2b7810f974dd9,adaf88d3b2dd17497e88d690060fe409,delivered,2018-04-02T21:33:35.000Z,2018-04-03T12:35:25.000Z,2018-04-05T00:17:41.000Z,2018-05-11T00:39:08.000Z,2018-05-02T00:00:00.000Z,2018_04_02
5d39411a17c42bca603225f6f89a0207,fea3ed32e9d3eea5878fb54a399461a8,delivered,2018-04-02T17:51:14.000Z,2018-04-02T18:10:03.000Z,2018-04-03T20:58:24.000Z,2018-04-05T23:27:36.000Z,2018-04-18T00:00:00.000Z,2018_04_02
8008c307d21d33e78369fd1ee6cb1284,6aee4197c58218b95b85a3da9d6b7c90,delivered,2018-04-02T11:23:53.000Z,2018-04-02T11:35:30.000Z,2018-04-03T22:38:26.000Z,2018-04-10T16:56:36.000Z,2018-04-19T00:00:00.000Z,2018_04_02
86cab3cb87a61fcf116c34a9231b1828,1a43cf85a4f3490e013bdc880c40ccec,delivered,2018-04-02T11:15:28.000Z,2018-04-03T05:10:33.000Z,2018-04-04T19:06:47.000Z,2018-04-13T21:36:45.000Z,2018-05-04T00:00:00.000Z,2018_04_02
88223c3979b0dac8b52690966235efbd,addeb8729d2995e56078e6787858960f,delivered,2018-04-02T12:45:17.000Z,2018-04-03T05:10:34.000Z,2018-04-04T00:57:36.000Z,2018-04-24T02:04:47.000Z,2018-04-27T00:00:00.000Z,2018_04_02
