order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
23f553848a03aaab35bb3f9f87725125,c622b892a190735ef81c0087973fa16d,delivered,2018-06-05T09:10:34.000Z,2018-06-05T09:32:22.000Z,2018-06-06T15:37:00.000Z,2018-06-18T12:36:54.000Z,2018-07-23T00:00:00.000Z,05_06_2018
d9cfa4b0f995deb2fa9758d5534e1d13,24d47eeeee1e60eb5caf099281d0b3b8,delivered,2018-06-05T11:36:11.000Z,2018-06-05T19:15:24.000Z,2018-06-06T14:59:00.000Z,2018-06-11T21:38:34.000Z,2018-07-16T00:00:00.000Z,05_06_2018
c046779e1ef14c11e325b9b9a46d610d,c3de914e671cb1e98797f42b2f797274,delivered,2018-06-05T19:53:27.000Z,2018-06-06T02:53:58.000Z,2018-06-07T13:02:00.000Z,2018-06-09T20:03:11.000Z,2018-06-21T00:00:00.000Z,05_06_2018
2feb60b66471f9985b3f06df1f360f34,7e31ff5a549f128e99d5cf90f3b9a649,delivered,2018-06-05T20:29:13.000Z,2018-06-07T02:54:34.000Z,2018-06-07T12:30:00.000Z,2018-06-20T14:16:32.000Z,2018-07-18T00:00:00.000Z,05_06_2018
75c3993b743335fa57b1645f056b59d2,be842c57a8c5a62e9585dd72f22b6338,delivered,2018-06-05T13:33:19.000Z,2018-06-06T02:55:19.000Z,2018-06-07T12:39:00.000Z,2018-06-13T16:56:28.000Z,2018-07-23T00:00:00.000Z,05_06_2018
805bde3649dd9d348ea3b77004f1c6d5,267856cea77d0833f02cb04e26e72100,delivered,2018-06-05T21:54:42.000Z,2018-06-07T02:54:37.000Z,2018-06-07T14:25:00.000Z,2018-06-08T18:08:24.000Z,2018-07-03T00:00:00.000Z,05_06_2018
bd1e1a304d04fa76626646f8efa12f77,74425816e9f175cc2da8f4a69720291e,delivered,2018-06-05T21:12:32.000Z,2018-06-07T02:55:00.000Z,2018-06-08T15:13:00.000Z,2018-06-18T20:42:02.000Z,2018-07-18T00:00:00.000Z,05_06_2018
b0a851b41e096cd9cc552e15698c3d4e,2fdd2638faff09e29137c963d929d801,delivered,2018-06-05T12:36:00.000Z,2018-06-05T14:31:26.000Z,2018-06-06T12:50:00.000Z,2018-06-12T20:08:31.000Z,2018-07-18T00:00:00.000Z,05_06_2018
b7efa2aa3802e7ec91a5dd59edc36488,ab106a7ee6bdc144f6c299da92e94a42,delivered,2018-06-05T12:18:01.000Z,2018-06-05T14:31:52.000Z,2018-06-07T11:45:00.000Z,2018-06-12T19:02:58.000Z,2018-07-18T00:00:00.000Z,05_06_2018
faf590b30d6a5dd0430cf8713a6455c2,5304d2aa57725ce435b8abea817b7946,delivered,2018-06-05T17:10:10.000Z,2018-06-06T02:54:06.000Z,2018-06-06T14:01:00.000Z,2018-06-09T16:28:45.000Z,2018-07-25T00:00:00.000Z,05_06_2018
