order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,2017-10-27T19:00:02.000Z,2017-10-27T19:15:19.000Z,2017-10-30T18:45:26.000Z,2017-11-01T19:32:24.000Z,2017-11-09T00:00:00.000Z,2017_10_27
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,2017-10-27T12:07:08.000Z,2017-10-27T12:28:41.000Z,2017-10-30T13:21:46.000Z,2017-11-14T17:47:07.000Z,2017-11-21T00:00:00.000Z,2017_10_27
5711d8a02451fd508dc8911ee1fb4ac9,1181d20ba074543832905275fd087e73,delivered,2017-10-27T16:44:14.000Z,2017-10-27T16:55:24.000Z,2017-10-30T20:22:33.000Z,2017-11-03T19:48:27.000Z,2017-11-22T00:00:00.000Z,2017_10_27
8fa3ca81ea5bfd6524490d91832821b1,42a161720667afb9998d609863391870,delivered,2017-10-27T11:58:54.000Z,2017-10-28T07:06:15.000Z,2017-10-30T23:38:22.000Z,2017-11-07T17:49:39.000Z,2017-11-10T00:00:00.000Z,2017_10_27
6810999b773bffdb94e8d02004603720,6f2a9c58f3b6c3f558f59cefc2db5eb1,delivered,2017-10-27T21:30:42.000Z,2017-10-27T21:46:13.000Z,2017-11-01T15:34:38.000Z,2017-11-08T10:32:01.000Z,2017-11-16T00:00:00.000Z,2017_10_27
44e91d629da568d5df404a8dc5895336,15b682da279b92ef76cded31d345176f,delivered,2017-10-27T15:12:49.000Z,2017-10-27T15:32:50.000Z,2017-10-31T20:49:48.000Z,2017-11-07T16:42:19.000Z,2017-11-30T00:00:00.000Z,2017_10_27
8abc120199358d4e0a7d5902c0d62fd4,1546152e72a96d6b2c261f3537a091da,delivered,2017-10-27T05:32:38.000Z,2017-10-28T02:50:14.000Z,2017-10-30T21:36:49.000Z,2017-11-07T20:14:52.000Z,2017-11-21T00:00:00.000Z,2017_10_27
7b2e128ff26556462b7d217f1b67600b,f57d3db30585e5fe7bb1649ec4b1bc32,delivered,2017-10-27T14:57:21.000Z,2017-10-27T15:10:07.000Z,2017-10-31T21:08:28.000Z,2017-11-22T22:58:28.000Z,2017-11-17T00:00:00.000Z,2017_10_27
a4765431be6613d760a9cf57da14b9ce,cf74f48501be9e76c1c3506c39a187bf,delivered,2017-10-27T14:39:49.000Z,2017-10-31T04:10:21.000Z,2017-11-10T20:22:04.000Z,2017-11-21T20:59:54.000Z,2017-11-14T00:00:00.000Z,2017_10_27
e0519f85bba56ba4bd2ec14a3c2c9d92,11fea740df095db33a9ced60fc8dd2d1,delivered,2017-10-27T12:18:37.000Z,2017-10-27T12:30:07.000Z,2017-10-30T18:44:10.000Z,2017-10-31T18:43:58.000Z,2017-11-06T00:00:00.000Z,2017_10_27
