order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
72ee4a26e767e55282ac10e63c7b1227,ab4e4f11610404b4184fb812e47bb0ed,delivered,2018-06-23T19:24:21.000Z,2018-06-23T19:39:10.000Z,2018-06-25T13:48:00.000Z,2018-07-09T18:21:32.000Z,2018-07-24T00:00:00.000Z,2018_06_23
35b7d83c8629ba8d0f718d9d293cf436,61544bf6d5b15f5dcec75603b22fcda8,delivered,2018-06-23T18:07:30.000Z,2018-06-23T18:35:22.000Z,2018-06-25T11:40:00.000Z,2018-06-28T18:22:32.000Z,2018-07-25T00:00:00.000Z,2018_06_23
4cd9478b63edacb631dcf780b036b157,f1b66f0324a631de414bc2bf62b5e915,delivered,2018-06-23T19:29:12.000Z,2018-06-26T05:12:58.000Z,2018-06-27T09:06:00.000Z,2018-06-30T13:50:47.000Z,2018-07-23T00:00:00.000Z,2018_06_23
ce3f08db12e92209931e4bff447392df,ad575c56bac677400aa8cbaca2d8446d,delivered,2018-06-23T18:19:04.000Z,2018-06-23T18:35:35.000Z,2018-06-25T13:47:00.000Z,2018-06-27T15:58:44.000Z,2018-07-16T00:00:00.000Z,2018_06_23
469c8cf0bafa84bcc6a10629bc4016b3,5f8fe568347c41b2b42b72d72ebe0d67,delivered,2018-06-23T20:23:47.000Z,2018-06-24T20:16:33.000Z,2018-06-25T13:39:00.000Z,2018-06-28T19:32:06.000Z,2018-07-31T00:00:00.000Z,2018_06_23
6514f4ab77bfe2791416987c6c136b84,47cb699aff55772778a179d9a6b32bcb,delivered,2018-06-23T17:05:29.000Z,2018-06-23T17:16:04.000Z,2018-06-27T07:05:00.000Z,2018-06-28T21:56:53.000Z,2018-07-13T00:00:00.000Z,2018_06_23
78b271a8afaace85021c40cf6adb61a2,1b66ca957166eb1f0c86e95c20d339c7,delivered,2018-06-23T15:15:35.000Z,2018-06-23T15:38:41.000Z,2018-06-26T14:34:00.000Z,2018-06-29T22:06:43.000Z,2018-07-20T00:00:00.000Z,2018_06_23
f25f0fc51351ac9fc1dac7f8fbe59470,15d98045d8ed309eda8c6dd3f63d807c,delivered,2018-06-23T22:16:38.000Z,2018-06-23T22:35:02.000Z,2018-06-25T14:00:00.000Z,2018-06-26T22:06:55.000Z,2018-07-05T00:00:00.000Z,2018_06_23
62b0218b2b5a838f1aa7f1fcd11a59d4,f42b6317cd949a967e625c2e66c9fba7,delivered,2018-06-23T10:23:25.000Z,2018-06-23T10:35:14.000Z,2018-06-25T14:14:00.000Z,2018-07-04T20:11:39.000Z,2018-07-24T00:00:00.000Z,2018_06_23
71b725ecf0efc07cbfb6fbc0d5f894af,1d23076b85bfc61ed3777d9286c75d98,delivered,2018-06-23T16:00:55.000Z,2018-06-23T16:19:37.000Z,2018-06-25T14:49:00.000Z,2018-07-06T16:32:39.000Z,2018-07-23T00:00:00.000Z,2018_06_23
