order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9d531c565e28c3e0d756192f84d8731f,d4faa220408c20e53595d2950f361f3b,delivered,2017-11-28T21:00:44.000Z,2017-12-01T09:31:15.000Z,2017-12-14T20:37:43.000Z,2018-01-23T21:38:52.000Z,2017-12-22T00:00:00.000Z,2017_11_28
56bd45163229b35ca0ab490c1e3d3233,f8975f0842ae1e4670a410a02b1b5053,delivered,2017-11-28T21:07:26.000Z,2017-11-28T21:17:25.000Z,2017-12-04T21:37:41.000Z,2017-12-12T20:22:51.000Z,2017-12-18T00:00:00.000Z,2017_11_28
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,2017-11-28T08:02:38.000Z,2017-11-29T02:18:46.000Z,2017-12-04T22:53:02.000Z,2017-12-22T17:17:53.000Z,2017-12-26T00:00:00.000Z,2017_11_28
c9c52a849ead8fc8b85d828ae740ec78,411744ebdffbea1216c657a60472edce,delivered,2017-11-28T00:34:46.000Z,2017-11-28T01:31:28.000Z,2017-12-01T19:27:09.000Z,2017-12-09T17:42:09.000Z,2017-12-22T00:00:00.000Z,2017_11_28
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,2017-11-28T10:27:09.000Z,2017-11-28T10:40:55.000Z,2017-11-29T21:11:41.000Z,2017-12-20T17:22:29.000Z,2017-12-22T00:00:00.000Z,2017_11_28
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,2017-11-28T07:50:35.000Z,2017-11-28T07:59:26.000Z,2017-11-28T17:24:39.000Z,2018-01-03T19:24:57.000Z,2017-12-26T00:00:00.000Z,2017_11_28
5e8d0f2f1e06e715aee3eefe4c175e52,743dd95aefb65359afe92a764748251a,delivered,2017-11-28T22:50:22.000Z,2017-11-28T23:10:56.000Z,2017-11-30T21:12:37.000Z,2017-12-26T17:38:50.000Z,2017-12-19T00:00:00.000Z,2017_11_28
42c99d4e378b852657e71d810ef1858c,13ab4c98a7678b10d69118bb719e57c9,delivered,2017-11-28T14:56:51.000Z,2017-11-28T15:18:52.000Z,2017-11-30T19:51:29.000Z,2017-12-22T00:14:21.000Z,2017-12-21T00:00:00.000Z,2017_11_28
164f61f77f7f2a8c90a1e382606d53ba,7b97118bf4df712989568f4b46c0fe88,delivered,2017-11-28T00:06:53.000Z,2017-11-28T00:31:53.000Z,2017-11-28T21:31:49.000Z,2017-12-06T18:03:08.000Z,2017-12-18T00:00:00.000Z,2017_11_28
9c30d1a4692fbd9418f2404ada176ccd,c6c138e91cd9b75b300f8d5181f622c5,delivered,2017-11-28T00:37:52.000Z,2017-11-28T01:31:28.000Z,2017-11-29T19:10:11.000Z,2017-12-06T17:57:03.000Z,2017-12-18T00:00:00.000Z,2017_11_28
