order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
fbf9ac61453ac646ce8ad9783d7d0af6,3a874b4d4c4b6543206ff5d89287f0c3,delivered,2018-02-20T23:46:53.000Z,2018-02-22T02:30:46.000Z,2018-02-26T22:25:22.000Z,2018-03-21T22:03:54.000Z,2018-03-12T00:00:00.000Z,20_02_2018
43f312594026fc6c67ccf619afe600d1,5cf1b1745fff59660522b4ff7b475374,delivered,2018-02-20T18:03:43.000Z,2018-02-20T18:10:28.000Z,2018-02-22T00:52:41.000Z,2018-04-10T11:35:49.000Z,2018-03-21T00:00:00.000Z,20_02_2018
56af0400ccac703cca01cd9846d29c58,89d08063d07129349239d9584c768a9c,delivered,2018-02-20T17:37:20.000Z,2018-02-22T02:30:59.000Z,2018-02-27T01:48:56.000Z,2018-05-06T17:08:31.000Z,2018-03-19T00:00:00.000Z,20_02_2018
23af56e201b15091e86aebe6bde84b2b,2acc2e222c7d4a93c01b88d28b17a1b3,delivered,2018-02-20T22:22:10.000Z,2018-02-21T18:50:31.000Z,2018-02-22T23:27:14.000Z,2018-03-22T18:34:52.000Z,2018-03-19T00:00:00.000Z,20_02_2018
b16a6ea9c85cf3f6644f1529e04982da,1b2e930fc7821a521be8b5dcffa540e0,delivered,2018-02-20T14:06:04.000Z,2018-02-20T14:28:47.000Z,2018-02-22T22:36:31.000Z,2018-02-26T22:22:24.000Z,2018-03-16T00:00:00.000Z,20_02_2018
4ff907acfe03d4b4eccece88f700eb43,09a90a21ae1d1a693fbc83851edafead,delivered,2018-02-20T23:00:59.000Z,2018-02-20T23:40:19.000Z,2018-02-21T22:58:51.000Z,2018-02-24T02:22:54.000Z,2018-03-12T00:00:00.000Z,20_02_2018
416bffd2b6f30043b4c631f9109782f3,fe543dcaf0106197870ae1c21d36076e,delivered,2018-02-20T06:39:52.000Z,2018-02-21T00:07:40.000Z,2018-02-27T17:22:19.000Z,2018-03-10T00:54:34.000Z,2018-03-21T00:00:00.000Z,20_02_2018
9ad6e11f3fe1f15641598b35cdef8849,1efefe2921f93169b360de8c6830c48f,delivered,2018-02-20T17:20:53.000Z,2018-02-20T17:35:24.000Z,2018-02-24T00:08:53.000Z,2018-03-05T23:13:34.000Z,2018-03-13T00:00:00.000Z,20_02_2018
9002c87ca6609313fe18204efa2c3a37,2224302c7f106ec29ae4a849b3d826af,delivered,2018-02-20T08:12:25.000Z,2018-02-20T08:32:35.000Z,2018-02-27T23:23:44.000Z,2018-03-06T19:46:47.000Z,2018-03-16T00:00:00.000Z,20_02_2018
10084ae353466f1c95f62cbacf6168d5,16da36096df96205bb8d9505199f726d,delivered,2018-02-20T10:33:58.000Z,2018-02-22T02:30:55.000Z,2018-02-22T17:53:12.000Z,2018-03-02T20:48:32.000Z,2018-03-14T00:00:00.000Z,20_02_2018
6b67ec6cfd19c0a30f91afb6bd431e8f,c2b0ea6dfda294a608886e885972199a,delivered,2018-02-20T10:45:27.000Z,2018-02-20T10:55:35.000Z,2018-02-21T21:52:42.000Z,2018-03-05T15:22:01.000Z,2018-03-15T00:00:00.000Z,20_02_2018
71f1774048c60eba980279a3b19ba0fc,34b4cd430a4483d558e6a1f3bc94c88d,delivered,2018-02-20T10:27:28.000Z,2018-02-22T02:40:25.000Z,2018-02-27T21:22:28.000Z,2018-03-06T15:52:22.000Z,2018-03-12T00:00:00.000Z,20_02_2018
cafaa2f3a1466caa4be0de187d9a228a,7b04db5fc2871791e746a62523da9dbb,delivered,2018-02-20T10:29:36.000Z,2018-02-20T10:47:27.000Z,2018-02-21T21:29:02.000Z,2018-03-14T20:22:06.000Z,2018-03-15T00:00:00.000Z,20_02_2018
fdd5c1089ba5eeffbe95fd36269b6d5e,a3857fb1a0c5b32bc51f7011fafaff8c,delivered,2018-02-20T15:50:21.000Z,2018-02-20T16:08:49.000Z,2018-02-27T13:27:29.000Z,2018-03-16T23:10:04.000Z,2018-03-16T00:00:00.000Z,20_02_2018
982f203457d0f597a575b40512d66b1d,ba58818419b9defea2521f95ed2d82ee,delivered,2018-02-20T19:07:20.000Z,2018-02-20T19:28:34.000Z,2018-02-21T19:33:30.000Z,2018-03-08T18:10:46.000Z,2018-03-16T00:00:00.000Z,20_02_2018
fdb1650647bf87804d19ec387bd4304b,c43d99763db3d440eedf3efb8fedb524,delivered,2018-02-20T12:14:22.000Z,2018-02-20T12:28:35.000Z,2018-02-20T23:52:48.000Z,2018-03-15T00:18:57.000Z,2018-03-14T00:00:00.000Z,20_02_2018
96ccc8ebc4372c98b2d7e7fca1a3fc36,bd2a2e0bb6c012fc813a03698fb78ef4,delivered,2018-02-20T18:18:06.000Z,2018-02-21T18:15:39.000Z,2018-02-23T22:19:18.000Z,2018-03-02T22:52:35.000Z,2018-03-15T00:00:00.000Z,20_02_2018
9e4e44e1a6c68a8d59b97d5e6c241974,4397fbbf97a324dc3b0616f4b67ce757,delivered,2018-02-20T13:10:09.000Z,2018-02-20T13:48:17.000Z,2018-02-21T18:34:19.000Z,2018-03-01T20:42:25.000Z,2018-03-28T00:00:00.000Z,20_02_2018
02cb14245fd2ce5926afb2225f28b002,fc9e3765628a8e2f65090b2d28e70555,delivered,2018-02-20T19:41:41.000Z,2018-02-20T19:55:48.000Z,2018-02-22T22:22:54.000Z,2018-02-27T22:09:30.000Z,2018-03-22T00:00:00.000Z,20_02_2018
f24bbebc2c8ba687b65f1be751dd8982,541884ec125bd7f617b86a0f92b8e3b7,delivered,2018-02-20T18:27:39.000Z,2018-02-21T18:31:57.000Z,2018-02-24T00:51:34.000Z,2018-04-19T16:49:31.000Z,2018-03-14T00:00:00.000Z,20_02_2018
a68c330c22c204ef5283a562bed75b97,6d6335349686a400eac6839dd1d060c3,delivered,2018-02-20T16:06:21.000Z,2018-02-20T16:15:30.000Z,2018-02-28T00:42:56.000Z,2018-03-05T18:18:56.000Z,2018-03-13T00:00:00.000Z,20_02_2018
a1991f23b5a551188b16f0cc2105441a,fad797b0dde8fcfab613f0f3e86c3304,delivered,2018-02-20T14:39:30.000Z,2018-02-21T14:35:41.000Z,2018-02-26T20:37:37.000Z,2018-03-12T17:26:32.000Z,2018-03-16T00:00:00.000Z,20_02_2018
c488a16bc2a85f7f72b6d05b6556c279,97e17c94edf715be814f6c0874177f19,delivered,2018-02-20T15:22:53.000Z,2018-02-20T16:00:20.000Z,2018-02-28T19:33:59.000Z,2018-03-16T02:13:37.000Z,2018-03-12T00:00:00.000Z,20_02_2018
dd822b10da74cb1d429d84daaa0d47a3,f90ba41dcf61401814d49cd7323d0dd7,delivered,2018-02-20T22:55:31.000Z,2018-02-20T23:10:24.000Z,2018-02-22T19:04:31.000Z,2018-03-02T21:09:42.000Z,2018-03-16T00:00:00.000Z,20_02_2018
85b1f22218c7215d7cfc05e2a3800d83,0558772fcc9a355ef299a96a5d5531f7,delivered,2018-02-20T09:50:21.000Z,2018-02-20T10:07:52.000Z,2018-02-21T19:29:01.000Z,2018-02-23T22:59:04.000Z,2018-03-06T00:00:00.000Z,20_02_2018
46300fb44bc5e5cc05d54d33cbc243fc,56e48a07ed300dcb0e37986fde979433,delivered,2018-02-20T11:06:39.000Z,2018-02-21T06:10:29.000Z,2018-02-23T00:53:24.000Z,2018-03-01T01:11:58.000Z,2018-03-13T00:00:00.000Z,20_02_2018
95f22356d1b50c62ee512369a0d54967,58a8751ff71711afcc0c9ef64235b948,delivered,2018-02-20T15:19:56.000Z,2018-02-20T15:35:37.000Z,2018-02-27T17:13:56.000Z,2018-03-07T22:27:00.000Z,2018-03-12T00:00:00.000Z,20_02_2018
fbe94831a781d534fefb49c93499dd91,fbd1257ce46203fdf9a3c05deb04f947,delivered,2018-02-20T20:12:47.000Z,2018-02-20T20:27:09.000Z,2018-02-22T00:24:56.000Z,2018-03-01T17:57:02.000Z,2018-03-12T00:00:00.000Z,20_02_2018
9615da76c321b025633e32cfface90e0,fa8799a9ec64801ba2f667ae83c9130a,delivered,2018-02-20T14:29:35.000Z,2018-02-20T14:48:15.000Z,2018-02-24T12:58:38.000Z,2018-03-05T19:13:56.000Z,2018-03-19T00:00:00.000Z,20_02_2018
ca4c4373c93ec75ed15c1dbd97278ddb,3fce8cb477f908ca1fb25ec11ec0ca36,delivered,2018-02-20T00:47:08.000Z,2018-02-20T01:46:59.000Z,2018-02-21T18:54:58.000Z,2018-02-23T23:13:03.000Z,2018-03-06T00:00:00.000Z,20_02_2018
