order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
86b37610c0e86e94afe3d5ba4b73fa14,86ff82570097f39b2193254f540e4a69,delivered,2017-11-17T21:14:42.000Z,2017-11-22T02:49:29.000Z,2017-11-22T17:37:09.000Z,2017-12-05T20:23:33.000Z,2017-12-20T00:00:00.000Z,2017_11_17
4d630f57194f5aba1a3d12ce23e71cd9,6d491c9fe2f04f6e2af6ec033cd8907c,shipped,2017-11-17T19:53:21.000Z,2017-11-18T19:50:31.000Z,2017-11-22T17:28:34.000Z,,2017-12-13T00:00:00.000Z,2017_11_17
248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,2017-11-17T13:12:47.000Z,2017-11-17T13:35:40.000Z,2017-11-21T18:18:35.000Z,2017-11-27T20:41:48.000Z,2017-12-12T00:00:00.000Z,2017_11_17
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,2017-11-17T13:00:10.000Z,2017-11-22T02:40:02.000Z,2017-11-22T17:02:16.000Z,2017-12-01T21:38:57.000Z,2017-12-15T00:00:00.000Z,2017_11_17
745e1d4a7f8c4b548881788d4113bb1d,7198d7088442e4ddfe553353d8ddc957,processing,2017-11-17T06:34:36.000Z,2017-11-18T02:15:40.000Z,,,2017-12-12T00:00:00.000Z,2017_11_17
7f2f81a366f89b37109845799fc5bbf3,844cb4ee61b1b92e94afbe24cb04edf8,delivered,2017-11-17T08:47:41.000Z,2017-11-17T09:06:58.000Z,2017-11-23T18:37:07.000Z,2017-11-29T22:34:41.000Z,2017-11-30T00:00:00.000Z,2017_11_17
9bafbb16dccffbb09e9d88acb1a932f4,5c819da02aa0a65eca9a8086a00a9885,delivered,2017-11-17T13:10:42.000Z,2017-11-18T02:31:07.000Z,2017-11-21T20:53:52.000Z,2017-11-22T20:59:32.000Z,2017-11-30T00:00:00.000Z,2017_11_17
30c55005c29694f8bb42f9d42c659aa5,4cad7c4c5d12ac22f52c16a69d0663e6,delivered,2017-11-17T13:15:32.000Z,2017-11-17T13:46:41.000Z,2017-11-21T16:36:54.000Z,2017-12-11T16:23:53.000Z,2017-12-11T00:00:00.000Z,2017_11_17
0420dbc50fc554e303e4b2d6b39063f6,ba5a299fef88320dbdadd124f5333bc6,delivered,2017-11-17T19:49:17.000Z,2017-11-17T21:26:28.000Z,2017-11-20T16:28:38.000Z,2017-11-23T22:44:46.000Z,2017-12-11T00:00:00.000Z,2017_11_17
5cc7fd28e4d0a13f20f305037d7234fb,43cd53f27b1d6116fd34916977e07c48,delivered,2017-11-17T23:43:34.000Z,2017-11-17T23:55:17.000Z,2017-11-22T19:53:46.000Z,2017-11-28T21:32:44.000Z,2017-12-08T00:00:00.000Z,2017_11_17
b357dd0e3d6572e28d060309c0ab339f,4a37008d0c29389ef1c8632e2c4d6ba5,delivered,2017-11-17T05:56:03.000Z,2017-11-18T02:15:37.000Z,2017-11-23T16:31:50.000Z,2017-12-20T15:44:48.000Z,2017-12-11T00:00:00.000Z,2017_11_17
c6b85930220a1a577a8a8352c7dba78f,715d679d44d3aee77a9592f6fd8c26f9,delivered,2017-11-17T15:28:17.000Z,2017-11-17T15:47:45.000Z,2017-11-22T14:41:42.000Z,2017-12-08T05:48:39.000Z,2017-12-27T00:00:00.000Z,2017_11_17
a47d6503b097b0a27377d57e6d5feaf9,c55d3842970157843ed8114b7ec76153,delivered,2017-11-17T19:53:32.000Z,2017-11-17T21:10:37.000Z,2017-11-22T11:58:20.000Z,2017-11-23T18:02:41.000Z,2017-12-01T00:00:00.000Z,2017_11_17
9be3c9722389548409bf4cb39d07e347,259a69df1ae08bfa31e849741233d520,unavailable,2017-11-17T13:12:46.000Z,2017-11-17T13:50:33.000Z,,,2017-12-11T00:00:00.000Z,2017_11_17
86a54631f4fccf168dd48ffc58ad64de,8d117567c56145436df4b0472ddffa62,delivered,2017-11-17T13:00:14.000Z,2017-11-17T13:35:33.000Z,2017-11-21T20:48:49.000Z,2017-11-23T14:29:02.000Z,2017-12-01T00:00:00.000Z,2017_11_17
58e7140d9d368a70076dc999a7a7bf85,1a109d4469445a83961ebca889bc418c,delivered,2017-11-17T10:26:28.000Z,2017-11-22T02:58:37.000Z,2017-11-24T16:58:37.000Z,2017-11-27T13:06:14.000Z,2017-11-30T00:00:00.000Z,2017_11_17
3b132068223649635448d659e7826d12,44ffbbe638352715960ef277769549e2,delivered,2017-11-17T13:00:45.000Z,2017-11-17T13:55:26.000Z,2017-11-17T21:54:57.000Z,2017-11-23T17:52:59.000Z,2017-12-07T00:00:00.000Z,2017_11_17
73cbd9a357e885c9034b3df9d50482bb,46e0d12aabd5f68050e1fde28849e8df,delivered,2017-11-17T19:42:29.000Z,2017-11-17T21:10:28.000Z,2017-11-22T17:32:25.000Z,2017-11-28T23:32:15.000Z,2017-12-07T00:00:00.000Z,2017_11_17
0f7bc9011b887a3d145db483b0d8c25f,e8db87c66310eeba72ccc5f05b5920f7,delivered,2017-11-17T00:50:26.000Z,2017-11-17T01:06:57.000Z,2017-11-17T21:52:54.000Z,2017-12-15T01:22:27.000Z,2017-12-13T00:00:00.000Z,2017_11_17
61ab6abf759291229bc1d2ad09a7c3f1,86b794305d0f1621562027fb00fd32c9,delivered,2017-11-17T13:10:58.000Z,2017-11-17T13:55:24.000Z,2017-11-21T22:09:46.000Z,2017-12-01T17:46:52.000Z,2017-12-13T00:00:00.000Z,2017_11_17
518f635a71b22cd5e588f9ba98f6204a,1b6dfb571cde0e7d73312c4ac876ee42,delivered,2017-11-17T15:28:09.000Z,2017-11-17T15:51:06.000Z,2017-11-17T22:26:46.000Z,2017-12-05T12:27:14.000Z,2017-11-30T00:00:00.000Z,2017_11_17
f90b95dfcaa71f50e751857095d0cea0,fb6b9551c464929e23f2b8061f5ca7e6,delivered,2017-11-17T10:23:57.000Z,2017-11-17T10:51:02.000Z,2017-11-20T14:28:57.000Z,2017-11-27T22:41:47.000Z,2017-12-11T00:00:00.000Z,2017_11_17
3c0b25021f8a09b27020c445b8c9036a,aa0c59490b4fbee45095c10f93afbebd,delivered,2017-11-17T19:57:14.000Z,2017-11-17T20:55:54.000Z,2017-11-20T20:12:47.000Z,2017-11-30T20:03:55.000Z,2017-12-11T00:00:00.000Z,2017_11_17
