order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
01855f880aae9a984c7c33b26fcf2e02,2e068340b3037f667ce3224bd59260af,delivered,2017-10-19T15:08:48.000Z,2017-10-19T15:35:35.000Z,2017-10-23T13:14:16.000Z,2017-10-24T15:57:46.000Z,2017-10-31T00:00:00.000Z,2017_10_19
2c8d335aabf96328d817f48bdbccc430,2686a83dc8181e558df153bea379e2de,delivered,2017-10-19T06:28:39.000Z,2017-10-19T06:49:06.000Z,2017-10-19T17:53:09.000Z,2017-10-23T13:32:14.000Z,2017-11-07T00:00:00.000Z,2017_10_19
e2a0a74ea79eebb803a7752cf3b429bf,8960ce4eea38d38519114455d943d56b,delivered,2017-10-19T11:30:55.000Z,2017-10-19T11:49:08.000Z,2017-11-01T22:07:16.000Z,2017-11-06T18:18:30.000Z,2017-11-17T00:00:00.000Z,2017_10_19
a4bc1677b3d60b00fa7992831697d94f,c5c7f43ef235a5954eca2f6d585e75e6,delivered,2017-10-19T12:31:00.000Z,2017-10-19T13:06:24.000Z,2017-10-20T14:32:25.000Z,2017-10-23T15:28:21.000Z,2017-10-31T00:00:00.000Z,2017_10_19
1abad641fc19ed94a5eefb34fecbfc0d,9d8ced56e634148f52b90da9bdeb9910,delivered,2017-10-19T12:53:12.000Z,2017-10-19T17:35:18.000Z,2017-10-20T21:27:34.000Z,2017-10-27T18:49:54.000Z,2017-11-10T00:00:00.000Z,2017_10_19
1fe7be398f57b2c40691376b673de1bb,6f1b9db6eb561df558883985dbd941fc,delivered,2017-10-19T10:17:42.000Z,2017-10-20T11:07:13.000Z,2017-10-23T15:39:05.000Z,2017-11-01T17:12:21.000Z,2017-11-14T00:00:00.000Z,2017_10_19
fa145f6e474f19a183553a249dc5a73b,302025f399c7405c509a297b6b9a1e73,delivered,2017-10-19T15:13:31.000Z,2017-10-19T15:36:03.000Z,2017-10-24T22:23:56.000Z,2017-10-27T21:28:01.000Z,2017-11-09T00:00:00.000Z,2017_10_19
41cb9d97fc1bb4dd341d2f383972d178,69d8640e3ec57652bd4f2a6ecc8755eb,delivered,2017-10-19T17:15:44.000Z,2017-10-19T17:28:31.000Z,2017-10-20T18:05:19.000Z,2017-11-09T23:36:49.000Z,2017-11-10T00:00:00.000Z,2017_10_19
7b80eb102c74259844e5a4fc17cc7c26,1bb7acd4379665fc66db106260c38b0e,delivered,2017-10-19T10:33:51.000Z,2017-10-19T10:46:25.000Z,2017-10-23T21:10:04.000Z,2017-11-13T23:41:56.000Z,2017-11-21T00:00:00.000Z,2017_10_19
80c4ad268f53ce7cf84d89479e4e6701,254b82ac8dd89a1059e20cd786965b5b,delivered,2017-10-19T15:08:03.000Z,2017-10-19T15:14:26.000Z,2017-10-20T19:22:22.000Z,2017-10-26T20:18:39.000Z,2017-11-17T00:00:00.000Z,2017_10_19
40882c452ec4e7cc53c1a084173f79a5,04c615836bb9a3c93c57b2feb8b6e891,delivered,2017-10-19T11:42:22.000Z,2017-10-20T03:05:52.000Z,2017-10-20T20:42:09.000Z,2017-10-25T19:53:34.000Z,2017-11-08T00:00:00.000Z,2017_10_19
e3ece21d7c72cb7ccac97cf62de62891,87fb98f4e2e75710737171902c080422,delivered,2017-10-19T02:12:45.000Z,2017-10-19T02:28:14.000Z,2017-10-23T22:27:39.000Z,2017-10-26T23:11:58.000Z,2017-11-27T00:00:00.000Z,2017_10_19
b34e44cdbd34bb4655d2cfe52d3f31e7,9da68c26e694013eb8889cd0a24e3729,delivered,2017-10-19T09:54:51.000Z,2017-10-19T10:14:10.000Z,2017-10-20T15:08:44.000Z,2017-10-24T18:57:05.000Z,2017-11-08T00:00:00.000Z,2017_10_19
20176fe1ddb4756918024acdffd0cb05,1cf7dea919ba9ca8bb252c4da7cb2aed,delivered,2017-10-19T03:08:03.000Z,2017-10-19T03:27:40.000Z,2017-10-19T13:29:50.000Z,2017-10-24T17:46:18.000Z,2017-11-07T00:00:00.000Z,2017_10_19
0b3b6b78bd15a0e28176f25fab4eb472,2b6d4b2b966c8aa7413190f4b5dee130,delivered,2017-10-19T23:49:16.000Z,2017-10-20T00:06:04.000Z,2017-10-20T18:13:12.000Z,2017-10-27T21:41:25.000Z,2017-11-08T00:00:00.000Z,2017_10_19
bbcde37a6b3008557c47e31e37523380,77e9e85fb8ec04f63baa5f60b5bd87be,delivered,2017-10-19T12:26:39.000Z,2017-10-20T02:45:50.000Z,2017-10-24T16:41:52.000Z,2017-11-01T21:12:11.000Z,2017-11-23T00:00:00.000Z,2017_10_19
