order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9d047c83463a30fcc3f2b361d9a33d2f,21f1477f3d02e7fd1ba28dc6c596dc17,delivered,2018-04-06T19:17:22.000Z,2018-04-06T19:30:14.000Z,2018-04-10T22:48:53.000Z,2018-04-26T15:03:49.000Z,2018-05-04T00:00:00.000Z,2018_04_06
8944f7ffacbf68290782beb6f6d21ece,3b1cbf321a120453df51216a651815af,delivered,2018-04-06T18:05:05.000Z,2018-04-06T18:29:25.000Z,2018-04-09T21:06:12.000Z,2018-04-11T22:45:31.000Z,2018-04-30T00:00:00.000Z,2018_04_06
0d17a5f9272e9cf9e9883f404fc61edf,3702c8f6ec51b4c67a7c73594f30fafe,delivered,2018-04-06T09:04:13.000Z,2018-04-06T09:15:13.000Z,2018-04-07T01:16:48.000Z,2018-04-09T15:38:50.000Z,2018-04-23T00:00:00.000Z,2018_04_06
e5733d96d53e3a8a13f59a0fe4c38d74,d0d213ed2d6d390dc1cc1e6f45706c8b,delivered,2018-04-06T15:28:48.000Z,2018-04-06T15:50:07.000Z,2018-04-07T18:24:36.000Z,2018-04-18T17:56:19.000Z,2018-05-09T00:00:00.000Z,2018_04_06
dd5831f3eb10afa80b5cea07ae84e87e,7982e84c59ee033ee1ba6110456f3f6f,delivered,2018-04-06T20:02:58.000Z,2018-04-07T20:08:31.000Z,2018-04-10T19:40:28.000Z,2018-04-11T20:07:35.000Z,2018-04-18T00:00:00.000Z,2018_04_06
9977f4c374c569a4721d5261ab8694ec,e27702751ec7fac85bfdddd986cc03ce,delivered,2018-04-06T14:07:11.000Z,2018-04-06T14:30:10.000Z,2018-04-07T16:22:22.000Z,2018-04-13T18:37:39.000Z,2018-04-30T00:00:00.000Z,2018_04_06
47f3a8b9c3d8dffb6f878768c73b0971,26d51363d20344386df9fb922a155a26,delivered,2018-04-06T12:10:51.000Z,2018-04-07T02:35:15.000Z,2018-04-11T16:42:21.000Z,2018-04-17T22:20:54.000Z,2018-05-03T00:00:00.000Z,2018_04_06
432be65264b4055058984c2078e5d487,1e218eee4b25d4e7943183d601ad81c0,delivered,2018-04-06T20:46:51.000Z,2018-04-06T21:08:45.000Z,2018-04-09T20:41:43.000Z,2018-04-10T21:55:39.000Z,2018-04-23T00:00:00.000Z,2018_04_06
8055e039e3e86f6328082ea948230520,dac66821be170e68ee80d01a5b166760,delivered,2018-04-06T22:32:42.000Z,2018-04-07T02:48:23.000Z,2018-04-09T23:56:46.000Z,2018-05-08T17:04:00.000Z,2018-04-27T00:00:00.000Z,2018_04_06
19b8a677a41f55d06c3beda4849717b5,9a5c1346346cc351e392795b337097ff,delivered,2018-04-06T16:46:08.000Z,2018-04-06T16:55:29.000Z,2018-04-09T19:20:45.000Z,2018-04-25T20:42:00.000Z,2018-05-03T00:00:00.000Z,2018_04_06
84175e8a851461c4c7c49e278b6c0b24,26797d457f3fcf876b80c511f637784c,delivered,2018-04-06T21:05:52.000Z,2018-04-10T03:49:39.000Z,2018-04-10T19:24:30.000Z,2018-04-11T19:54:32.000Z,2018-04-18T00:00:00.000Z,2018_04_06
e538294b03594e142f0d6a209bd662c0,46416291de65eb2dd91cda1ca214cc5e,delivered,2018-04-06T14:11:27.000Z,2018-04-10T03:55:21.000Z,2018-04-10T20:32:22.000Z,2018-04-18T21:02:59.000Z,2018-04-30T00:00:00.000Z,2018_04_06
470149d85d7b770af90504d4a5d06f38,9b73d9ee51b34cc2814a383998b51413,shipped,2018-04-06T15:18:21.000Z,2018-04-09T14:10:26.000Z,2018-04-11T18:44:37.000Z,,2018-05-04T00:00:00.000Z,2018_04_06
4f40407d8eaef9c3cd83ce9357826a6b,ca98df741e6648abb616265ec95567b2,delivered,2018-04-06T07:59:23.000Z,2018-04-07T02:48:14.000Z,2018-04-10T23:04:14.000Z,2018-04-27T16:03:02.000Z,2018-05-10T00:00:00.000Z,2018_04_06
fd4c1cc6d742f00dee7633f6a72cbe60,bb5815831c084a7c145611052d8063b5,delivered,2018-04-06T08:25:45.000Z,2018-04-06T08:35:16.000Z,2018-04-07T01:25:41.000Z,2018-04-20T17:14:36.000Z,2018-05-08T00:00:00.000Z,2018_04_06
59a7ff272ffc5a0a705f006f9b2db1b9,eba68a8f1cd93e0e51da4bd8003dc878,delivered,2018-04-06T12:54:18.000Z,2018-04-06T13:09:11.000Z,2018-04-10T01:03:37.000Z,2018-04-17T17:18:32.000Z,2018-05-17T00:00:00.000Z,2018_04_06
7a506b988de5fc1e95e780a6d3282a73,a75a97cfc2467469a68696f39f22b866,delivered,2018-04-06T17:22:37.000Z,2018-04-06T17:35:21.000Z,2018-04-13T22:02:38.000Z,2018-04-18T19:50:47.000Z,2018-04-30T00:00:00.000Z,2018_04_06
e213fc2168e6a1892d02c54ead180c5f,9073bca4c1668e972703e3f963bcd565,delivered,2018-04-06T15:08:22.000Z,2018-04-06T15:30:04.000Z,2018-04-07T01:21:21.000Z,2018-04-13T18:32:28.000Z,2018-05-02T00:00:00.000Z,2018_04_06
96c833757e09a989bb5c13d0470d7f2a,0034f7933de3ead6bd9ba49afe95f119,delivered,2018-04-06T09:25:10.000Z,2018-04-06T09:35:27.000Z,2018-04-10T22:57:41.000Z,2018-05-02T20:38:50.000Z,2018-05-04T00:00:00.000Z,2018_04_06
3fc22e5676244cf405146dd191909147,b4486bd4f78522e7a25d6e7b57f2800c,delivered,2018-04-06T12:48:10.000Z,2018-04-06T13:09:05.000Z,2018-04-10T00:38:41.000Z,2018-04-12T19:04:56.000Z,2018-04-23T00:00:00.000Z,2018_04_06
d7703c6f32e51dde96ca41e281d4254e,f4ffcdc0d33805e200b19ab444f1649c,delivered,2018-04-06T09:23:43.000Z,2018-04-06T09:35:23.000Z,2018-04-07T01:22:16.000Z,2018-04-13T18:46:49.000Z,2018-04-25T00:00:00.000Z,2018_04_06
7d9a11d31b7df7db17e3378158f465d2,941928ba996c6599f39b5e4b9f1c1b51,delivered,2018-04-06T12:50:56.000Z,2018-04-06T13:09:10.000Z,2018-04-10T00:08:26.000Z,2018-04-10T16:26:50.000Z,2018-04-18T00:00:00.000Z,2018_04_06
8a03e73a80b701470a167fc0291836b7,4ddab76c82c365030cacb12a8e953dc4,delivered,2018-04-06T08:52:45.000Z,2018-04-07T09:08:08.000Z,2018-04-09T22:51:06.000Z,2018-04-13T18:06:54.000Z,2018-04-25T00:00:00.000Z,2018_04_06
d8a529e5911526f5848f48c0905166d2,81a788bcab6b11f15c3dce69b69d83fb,delivered,2018-04-06T11:05:47.000Z,2018-04-06T11:29:02.000Z,2018-04-09T21:46:23.000Z,2018-04-11T15:27:51.000Z,2018-04-23T00:00:00.000Z,2018_04_06
f829f185f0ec92a117ee3d8c9e9ed19b,12658d23a028a4fd61c6ed1baddf98ad,delivered,2018-04-06T13:51:26.000Z,2018-04-06T14:10:22.000Z,2018-04-07T01:27:44.000Z,2018-04-09T16:32:55.000Z,2018-04-18T00:00:00.000Z,2018_04_06
fc5fbd714a68c4cb0a3a927b2525109b,5425c3c66307418719d9c76eacae0d58,delivered,2018-04-06T20:08:36.000Z,2018-04-07T20:08:37.000Z,2018-04-11T20:11:25.000Z,2018-04-30T14:47:39.000Z,2018-05-09T00:00:00.000Z,2018_04_06
