order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2ba4074f243f2ec78961779a7c89b1c3,3e5d28a6beee2449a50a07da9866d2ba,delivered,2017-06-24T17:11:53.000Z,2017-06-27T03:45:23.000Z,2017-06-27T14:18:02.000Z,2017-07-03T13:39:31.000Z,2017-07-18T00:00:00.000Z,2017_06_24
2b3c116f4ae22a4b4a127c73d39f5d6e,220367f3c3fb236001b6afb8d3c0e9aa,delivered,2017-06-24T01:01:40.000Z,2017-06-24T01:15:07.000Z,2017-06-26T14:33:16.000Z,2017-06-30T14:58:46.000Z,2017-07-18T00:00:00.000Z,2017_06_24
24791bba1a08147c3b660bb80d0de8d3,40c2d7b6a7c12eac3403a30fce65d3d8,delivered,2017-06-24T11:57:01.000Z,2017-06-27T04:15:28.000Z,2017-06-27T16:35:30.000Z,2017-07-25T19:25:03.000Z,2017-07-24T00:00:00.000Z,2017_06_24
ae86dbc1549b4c0cb00dc0ea909fc6d2,2748df3a97f1a8f54195312846fe7917,shipped,2017-06-24T00:58:39.000Z,2017-06-24T01:05:08.000Z,2017-06-26T15:23:24.000Z,,2017-07-20T00:00:00.000Z,2017_06_24
4f1792824612bbcd94a21516822b86c6,0e25751aed3867969ec7663ecaf9f9e9,delivered,2017-06-24T17:20:04.000Z,2017-06-24T17:35:14.000Z,2017-06-26T15:25:06.000Z,2017-07-04T17:17:52.000Z,2017-07-17T00:00:00.000Z,2017_06_24
a47613180529472d74824b41a0564e3f,285b0ec7444dbba52a1a9395629c6697,delivered,2017-06-24T14:01:23.000Z,2017-06-24T14:15:22.000Z,2017-06-26T15:16:38.000Z,2017-07-03T11:11:39.000Z,2017-07-14T00:00:00.000Z,2017_06_24
6e150190fbe04c642a9cf0b80d83ee16,135a42a465867ff932f1222f71a3efb2,delivered,2017-06-24T16:33:35.000Z,2017-06-24T16:45:14.000Z,2017-06-29T16:08:40.000Z,2017-07-07T18:35:52.000Z,2017-07-31T00:00:00.000Z,2017_06_24
7ecb4d4ceeb5476acf1552bc276b37c5,136880fade3bb7ad3d803f7a7a7506c5,delivered,2017-06-24T22:33:58.000Z,2017-06-24T22:42:50.000Z,2017-06-26T12:36:00.000Z,2017-07-04T12:44:51.000Z,2017-07-18T00:00:00.000Z,2017_06_24
4277cbafe32b1c895956bfca7cbdcc69,b99e908d272da937657210cfb830ea6f,delivered,2017-06-24T13:25:58.000Z,2017-06-27T04:23:11.000Z,2017-06-30T16:05:37.000Z,2017-07-12T20:03:35.000Z,2017-07-20T00:00:00.000Z,2017_06_24
4550a99f6056026fc76c5030f0f45fe6,53b6d45cb9684a4b93e0ba2030222456,delivered,2017-06-24T13:10:07.000Z,2017-06-24T13:23:15.000Z,2017-06-26T14:52:14.000Z,2017-08-16T15:36:05.000Z,2017-07-18T00:00:00.000Z,2017_06_24
e90521e4a0c9bf0152ce919b11442d99,0a609dd8db7a72373f02ac17f3202516,delivered,2017-06-24T22:33:38.000Z,2017-06-24T22:42:50.000Z,2017-06-26T16:54:57.000Z,2017-07-03T08:12:00.000Z,2017-07-27T00:00:00.000Z,2017_06_24
79cbf4d951de5535d9b05fd415ebe9ef,f1c0c55b64e90f509f8c8fe78d25bc71,delivered,2017-06-24T11:50:23.000Z,2017-06-24T12:34:59.000Z,2017-06-26T17:03:39.000Z,2017-07-12T21:26:36.000Z,2017-07-24T00:00:00.000Z,2017_06_24
284d6741506f9b2791aacfb14b53c525,1ba27dd3d21d68e40a49916af05cafef,delivered,2017-06-24T13:43:54.000Z,2017-06-24T13:55:15.000Z,2017-06-26T15:16:38.000Z,2017-07-10T18:54:43.000Z,2017-07-20T00:00:00.000Z,2017_06_24
3d2e1f644275225a005ba11e6add8b4d,af3fcb590355fa0b0a71e1e5feec7b2c,delivered,2017-06-24T09:20:30.000Z,2017-06-24T09:30:12.000Z,2017-06-27T12:33:34.000Z,2017-07-08T12:58:03.000Z,2017-07-20T00:00:00.000Z,2017_06_24
16b4ac6ceeaa0dd48fcff2baebee690f,5b343191baac7b4011469793473a16dd,delivered,2017-06-24T19:51:29.000Z,2017-06-24T20:04:26.000Z,2017-06-26T08:17:47.000Z,2017-06-29T17:09:26.000Z,2017-07-17T00:00:00.000Z,2017_06_24
a67834f7995c8979f0268a60dc5ddae4,6937b8b182ca7d01553e2eb0d8cbb429,delivered,2017-06-24T19:28:59.000Z,2017-06-26T11:09:52.000Z,2017-06-30T16:52:40.000Z,2017-07-20T23:11:50.000Z,2017-08-07T00:00:00.000Z,2017_06_24
d2adc517116e216add8b6f5b45c3b84e,c0fe0fbc24994167dce810f83cb96890,delivered,2017-06-24T13:14:16.000Z,2017-06-24T13:25:20.000Z,2017-07-11T18:44:44.000Z,2017-07-19T18:59:36.000Z,2017-08-15T00:00:00.000Z,2017_06_24
2256d7dbbecb2b03c2cb4423793570a1,f3eff5581af1342ceb05677a6508bbbe,delivered,2017-06-24T19:15:09.000Z,2017-06-26T11:12:17.000Z,2017-06-29T16:19:35.000Z,2017-07-05T14:42:55.000Z,2017-07-18T00:00:00.000Z,2017_06_24
1ca2f6afe6ba0ec0172d795f09cd06c2,512846cb027d802d48f0eb1ad466c94f,delivered,2017-06-24T21:57:55.000Z,2017-06-24T22:05:14.000Z,2017-06-27T09:41:59.000Z,2017-07-03T14:12:04.000Z,2017-07-14T00:00:00.000Z,2017_06_24
635b67e7a17b4d236c63d1caa46d23d0,75e4b447deaa6d3563a29985153a7ff4,delivered,2017-06-24T10:26:25.000Z,2017-06-24T11:08:22.000Z,2017-06-28T16:41:50.000Z,2017-07-12T17:33:58.000Z,2017-07-25T00:00:00.000Z,2017_06_24
ab5f88ecd8bbfe5386a0b5687ee8beba,42c0680560a944fda8f8410597dc76a9,delivered,2017-06-24T14:53:11.000Z,2017-06-24T15:25:28.000Z,2017-06-27T15:42:53.000Z,2017-06-28T14:34:08.000Z,2017-07-07T00:00:00.000Z,2017_06_24
48ccdeef5374f816e8e7112ce99c8076,b73c90779b141dd9226af3fc26b9d9cc,delivered,2017-06-24T16:48:06.000Z,2017-06-24T16:55:21.000Z,2017-06-26T14:48:39.000Z,2017-07-03T14:29:58.000Z,2017-07-18T00:00:00.000Z,2017_06_24
e97b6c48831b0c7d2bdfe4ea2f18108f,e4ec9c6a947f3b53c7f98d16ae79f6a9,delivered,2017-06-24T00:11:20.000Z,2017-06-24T00:24:08.000Z,2017-06-26T14:09:33.000Z,2017-07-03T16:27:51.000Z,2017-07-18T00:00:00.000Z,2017_06_24
6b2b0edb95053b55efeb09177b6510c3,1cd1bf3921c35dd04851354a26e28a5b,delivered,2017-06-24T19:17:09.000Z,2017-06-25T06:42:37.000Z,2017-06-26T10:22:53.000Z,2017-07-22T11:36:47.000Z,2017-07-20T00:00:00.000Z,2017_06_24
0b3580bfab9b4aa7c6b53769a4ee5189,569d0542c214c1f833112efb87157c01,delivered,2017-06-24T11:36:22.000Z,2017-06-27T04:15:23.000Z,2017-06-27T13:01:14.000Z,2017-07-04T18:27:37.000Z,2017-07-20T00:00:00.000Z,2017_06_24
cc8607fdeb822bbb13aadae04f3bb7aa,5cedd34edc16d4695d35c75eb4af56c0,delivered,2017-06-24T16:20:25.000Z,2017-06-24T16:43:34.000Z,2017-06-26T08:59:30.000Z,2017-07-06T13:33:50.000Z,2017-07-20T00:00:00.000Z,2017_06_24
894619d2fc0479d115a9bd72bfa0df34,f3b3891ff0afe3e2d70489634fb1bfbd,delivered,2017-06-24T11:59:58.000Z,2017-06-27T03:55:23.000Z,2017-06-27T13:10:07.000Z,2017-07-04T14:22:49.000Z,2017-07-18T00:00:00.000Z,2017_06_24
88bdc1b450547cf9abf79d07f2aedbac,f1ac16433d7ba82b35cf60446432bc44,delivered,2017-06-24T16:35:50.000Z,2017-06-24T16:45:10.000Z,2017-06-26T15:16:29.000Z,2017-07-28T17:52:20.000Z,2017-07-24T00:00:00.000Z,2017_06_24
bc0c05b935880725008f3ae103e828e1,f86ef9a9bd878f3c22617b38ea06d3ff,delivered,2017-06-24T19:38:52.000Z,2017-06-26T11:08:01.000Z,2017-06-26T18:41:37.000Z,2017-06-28T08:25:56.000Z,2017-07-07T00:00:00.000Z,2017_06_24
64dc36f7ade2dd689c9d38c055a3bd90,a21d6012aaac55e66b7a3bfef0d0fe47,delivered,2017-06-24T20:19:23.000Z,2017-06-24T20:30:12.000Z,2017-06-26T13:28:39.000Z,2017-07-03T14:47:37.000Z,2017-07-18T00:00:00.000Z,2017_06_24
84d54e2fe6fc76e34d897b32c59dd75d,40ada5e3dc4b3c488f9367c4ba39727a,delivered,2017-06-24T16:20:33.000Z,2017-06-24T17:00:07.000Z,2017-06-28T13:43:57.000Z,2017-07-03T06:52:00.000Z,2017-07-20T00:00:00.000Z,2017_06_24
406a5ab51424aef9f3674c18a3060945,be3909804136bf8c69d6f1349168c90e,delivered,2017-06-24T14:17:59.000Z,2017-06-24T14:25:17.000Z,2017-06-26T16:28:07.000Z,2017-06-30T16:44:52.000Z,2017-07-31T00:00:00.000Z,2017_06_24
