order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7d2286ec219f58023352077d938dee48,5d6e19aed6284c2fcb4b1a0eba6820de,delivered,2018-08-21T16:45:44.000Z,2018-08-21T17:08:38.000Z,2018-08-22T15:18:00.000Z,2018-08-23T21:03:46.000Z,2018-08-27T00:00:00.000Z,2018_08_21
cf18c0b77059499a99818871229ab994,d21eee9c29efbbd504b464caab82b5f1,delivered,2018-08-21T10:19:27.000Z,2018-08-21T10:51:49.000Z,2018-08-22T13:30:00.000Z,2018-08-28T15:58:50.000Z,2018-09-18T00:00:00.000Z,2018_08_21
a0411a1811cf1c3c1312372cb0495c6f,d156b6d121b154d0eae17d8993d4dd40,delivered,2018-08-21T20:36:22.000Z,2018-08-21T20:50:15.000Z,2018-08-23T11:39:00.000Z,2018-08-27T23:05:55.000Z,2018-08-31T00:00:00.000Z,2018_08_21
ca186afb25218627f21f78bcb9a5ea08,7180be94124d3a8df635fa390531a16a,delivered,2018-08-21T17:10:10.000Z,2018-08-21T17:27:17.000Z,2018-08-22T14:35:00.000Z,2018-08-27T19:07:22.000Z,2018-09-03T00:00:00.000Z,2018_08_21
ac8cb2fea06770a98357d5e17a82b627,edd54a65bbf38c7914583ad0ad6ecf2b,delivered,2018-08-21T06:06:38.000Z,2018-08-21T07:30:15.000Z,2018-08-22T11:30:00.000Z,2018-08-23T21:32:55.000Z,2018-09-10T00:00:00.000Z,2018_08_21
79a07404beb09afb0d444bbe9dca4bae,998f126b3cb8b108a8b7784019afa475,delivered,2018-08-21T18:47:23.000Z,2018-08-21T19:04:39.000Z,2018-08-22T13:44:00.000Z,2018-08-23T20:56:32.000Z,2018-08-27T00:00:00.000Z,2018_08_21
f94b0a3a81bf5b4de22a8c2a90df7263,96235f1032b3a83d13cd52f4cae7ef68,delivered,2018-08-21T18:42:15.000Z,2018-08-21T18:55:19.000Z,2018-08-22T14:30:00.000Z,2018-08-27T16:21:23.000Z,2018-08-31T00:00:00.000Z,2018_08_21
5290c34bd38a8a095b885f13958db1e1,92af427e290117f39d9ff908566072e0,canceled,2018-08-21T10:25:18.000Z,,,,2018-09-06T00:00:00.000Z,2018_08_21
e981933dec07dfe833f737618e90afe2,9d1db085c2312cc76a261c2f0d153ee5,delivered,2018-08-21T19:49:42.000Z,2018-08-22T10:55:20.000Z,2018-08-22T19:09:00.000Z,2018-08-23T23:16:47.000Z,2018-08-24T00:00:00.000Z,2018_08_21
2fc59b5605bf0cfc03638cb2cca26b16,fac64b6875bc7840442069be52752e14,delivered,2018-08-21T18:24:35.000Z,2018-08-21T18:35:27.000Z,2018-08-22T13:09:00.000Z,2018-08-24T21:51:58.000Z,2018-08-29T00:00:00.000Z,2018_08_21
7be4cf9e577bd6353f88c21ffdf87931,2731fd84e6a05d548640607a131f185b,delivered,2018-08-21T09:28:11.000Z,2018-08-21T09:50:20.000Z,2018-08-22T13:26:00.000Z,2018-08-29T19:38:29.000Z,2018-09-05T00:00:00.000Z,2018_08_21
0ca4b3b797fddd6288abcd726e5669e3,b2b204350c535ec8e130d1e42dba1bed,delivered,2018-08-21T18:02:44.000Z,2018-08-21T18:10:23.000Z,2018-08-22T14:43:00.000Z,2018-08-29T15:12:27.000Z,2018-09-03T00:00:00.000Z,2018_08_21
c96496058fe55b7e844cd5e3a2562f85,9d523ec1adfaf85fd0dd5835b1884b75,delivered,2018-08-21T10:38:28.000Z,2018-08-21T10:51:04.000Z,2018-08-21T13:30:00.000Z,2018-08-24T21:08:45.000Z,2018-09-06T00:00:00.000Z,2018_08_21
458e6791b5c8c62d0a48aae7f660b637,edb2c9160f064e4ef7bcd2b48722e399,delivered,2018-08-21T11:21:23.000Z,2018-08-21T11:31:17.000Z,2018-08-22T10:06:00.000Z,2018-08-28T19:51:56.000Z,2018-09-06T00:00:00.000Z,2018_08_21
a2538594406c450266b29fb9a0338424,f51892a5889a968eb6dfbac2cf946946,delivered,2018-08-21T21:15:52.000Z,2018-08-21T21:30:18.000Z,2018-08-22T10:16:00.000Z,2018-08-24T01:21:41.000Z,2018-08-24T00:00:00.000Z,2018_08_21
560c623fdd94c3bbcdb7e9f7b130cdf5,3dcd52c8a89d3dbea71bf36c908d8410,delivered,2018-08-21T08:52:46.000Z,2018-08-21T09:10:52.000Z,2018-08-22T08:07:00.000Z,2018-08-23T20:54:37.000Z,2018-08-27T00:00:00.000Z,2018_08_21
b10b1c5fd2464a235e121d6ff79280d1,b43fe7987e4423b1b85f21e29d9a12d6,delivered,2018-08-21T20:18:31.000Z,2018-08-21T20:30:16.000Z,2018-08-22T08:09:00.000Z,2018-08-28T08:08:27.000Z,2018-09-11T00:00:00.000Z,2018_08_21
be9cb960ebc9760ede83876149977438,e977199e30c9e733409b106408d80514,delivered,2018-08-21T16:49:10.000Z,2018-08-23T02:55:19.000Z,2018-08-23T13:09:00.000Z,2018-08-24T19:24:50.000Z,2018-08-28T00:00:00.000Z,2018_08_21
ce7da3c96f70e4febad6c91b835784d8,2542745ac649a2a8e9d27da530a80d3f,delivered,2018-08-21T21:43:35.000Z,2018-08-22T04:04:23.000Z,2018-08-22T14:59:00.000Z,2018-08-23T23:05:38.000Z,2018-08-28T00:00:00.000Z,2018_08_21
fe6823abc970a4bad1c216e78e92dbe3,c2ade416c91ab14bf4d12834873b8d7c,delivered,2018-08-21T20:30:56.000Z,2018-08-21T20:44:11.000Z,2018-08-22T14:55:00.000Z,2018-08-23T18:34:48.000Z,2018-08-27T00:00:00.000Z,2018_08_21
21b966a378471db65c18fa4ca20d6800,f253cdb921536ec2a9ff9a11cab13aea,delivered,2018-08-21T20:34:12.000Z,2018-08-21T20:50:15.000Z,2018-08-22T15:21:00.000Z,2018-08-27T17:32:06.000Z,2018-09-05T00:00:00.000Z,2018_08_21
d0f2eab6dd80aa594023f8ed3bd024be,e2fe3fe92da7cfb1115664a4f48446b9,delivered,2018-08-21T23:24:29.000Z,2018-08-21T23:35:15.000Z,2018-08-22T14:22:00.000Z,2018-08-28T20:44:46.000Z,2018-09-17T00:00:00.000Z,2018_08_21
b2a25b6f671017afa5190546ca5b89e9,1520225ce891e1d6768c68b12052d208,delivered,2018-08-21T14:52:52.000Z,2018-08-21T15:10:43.000Z,2018-08-22T14:28:00.000Z,2018-08-23T21:44:39.000Z,2018-08-27T00:00:00.000Z,2018_08_21
66d105a8f0f6727acbe752b4da6f29ef,218053c7c5774b41b40b5a9060b32ae6,delivered,2018-08-21T09:12:03.000Z,2018-08-21T09:29:46.000Z,2018-08-21T13:38:00.000Z,2018-08-22T23:38:15.000Z,2018-08-29T00:00:00.000Z,2018_08_21
4a7c656f502a83b8faeb608f3f1f9f46,255c041f7b60aaa59082d0cada63327b,delivered,2018-08-21T15:53:53.000Z,2018-08-21T16:10:38.000Z,2018-08-22T13:52:00.000Z,2018-08-24T22:17:46.000Z,2018-08-29T00:00:00.000Z,2018_08_21
0c6ec1022958b35c45335231ea396ad2,14e7871569ad7387e9fc4e84d92dce91,delivered,2018-08-21T21:09:59.000Z,2018-08-21T21:24:16.000Z,2018-08-23T14:17:00.000Z,2018-08-27T22:18:26.000Z,2018-08-31T00:00:00.000Z,2018_08_21
9fce3cd33d8928808f389d86ea7556e6,41756d493deef8b61c61dd340806f16e,delivered,2018-08-21T13:37:56.000Z,2018-08-21T13:51:12.000Z,2018-08-27T09:41:00.000Z,2018-08-28T19:14:39.000Z,2018-08-27T00:00:00.000Z,2018_08_21
942bfba61040fe93e3038099eb60fe31,d83be21cf2ad5d2997d771d69411cf68,delivered,2018-08-21T09:52:42.000Z,2018-08-22T03:44:19.000Z,2018-08-23T07:33:00.000Z,2018-08-28T14:03:31.000Z,2018-09-12T00:00:00.000Z,2018_08_21
1121eace8f44a76b9fea9b1d67d87aef,cb1464f824efabfa180464dce2bef689,delivered,2018-08-21T14:57:19.000Z,2018-08-21T15:10:32.000Z,2018-08-22T13:13:00.000Z,2018-08-24T20:56:03.000Z,2018-08-28T00:00:00.000Z,2018_08_21
ceb9ba23c2692423f47bd10e0f86bcc5,eae4e8c76c678d2054addcc4618bc713,delivered,2018-08-21T10:22:31.000Z,2018-08-21T10:35:15.000Z,2018-08-21T12:58:00.000Z,2018-08-28T20:03:05.000Z,2018-08-31T00:00:00.000Z,2018_08_21
1afe384f199748cff7a42c9902065560,df646960391593c3f41cd448d84800c7,delivered,2018-08-21T01:45:43.000Z,2018-08-21T02:09:37.000Z,2018-08-22T15:32:00.000Z,2018-08-23T12:38:45.000Z,2018-09-19T00:00:00.000Z,2018_08_21
622b9d86199a98a59cded9f26507efce,0dda46eaed5bee4363ebcf8e92346c10,delivered,2018-08-21T16:50:51.000Z,2018-08-21T17:08:59.000Z,2018-08-22T10:26:00.000Z,2018-08-27T18:04:49.000Z,2018-09-13T00:00:00.000Z,2018_08_21
adeb87b732e8e3684863866c067aa9de,ad17aa4275b1b22d7add92a895a5d640,delivered,2018-08-21T10:50:17.000Z,2018-08-21T11:10:15.000Z,2018-08-22T14:19:00.000Z,2018-08-28T15:36:39.000Z,2018-08-31T00:00:00.000Z,2018_08_21
870e6f0cd3ddbb87daf15ccd2926b142,d50cd744c2d765c48a532e083ee77746,delivered,2018-08-21T15:37:50.000Z,2018-08-21T15:50:35.000Z,2018-08-22T12:27:00.000Z,2018-08-27T10:12:21.000Z,2018-09-05T00:00:00.000Z,2018_08_21
4d0f637afbd692c3e9fbffbc338de497,42c1788dfeabff14c5032eaa426b30c5,delivered,2018-08-21T15:43:35.000Z,2018-08-21T15:55:15.000Z,2018-08-22T14:29:00.000Z,2018-08-23T22:03:23.000Z,2018-08-24T00:00:00.000Z,2018_08_21
