order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0e782c3705510e717d28907746cbda82,3a897024068ed42a183de61d5727d866,delivered,2018-05-01T08:12:37.000Z,2018-05-01T08:52:58.000Z,2018-05-02T19:01:00.000Z,2018-05-04T14:02:26.000Z,2018-05-16T00:00:00.000Z,01_05_2018
38097aba0f729783af8bf48eabf5e496,5a07aa8c5c8860866b5557e83d75a4e2,delivered,2018-05-01T13:44:06.000Z,2018-05-01T14:16:59.000Z,2018-05-02T11:22:00.000Z,2018-05-14T14:08:54.000Z,2018-05-28T00:00:00.000Z,01_05_2018
18bb4acb90913593d37049c601660009,591cb16ea1a6d8f7eebd0a349593bea2,delivered,2018-05-01T09:25:32.000Z,2018-05-01T09:56:57.000Z,2018-05-07T15:12:00.000Z,2018-05-18T21:34:38.000Z,2018-06-07T00:00:00.000Z,01_05_2018
22c8ac26992112755df2e1542f2d1cfd,840f60a1f70ae3558d61b38cc86e0d48,delivered,2018-05-01T13:14:37.000Z,2018-05-01T13:36:10.000Z,2018-05-02T13:36:00.000Z,2018-05-07T19:16:49.000Z,2018-05-23T00:00:00.000Z,01_05_2018
fa3c3fa4aaa5d4ca8cdfdd7daec909bb,ffd6afe9c06d9dd8bd646b79f23b8b82,delivered,2018-05-01T22:57:35.000Z,2018-05-03T04:32:56.000Z,2018-05-03T19:01:00.000Z,2018-05-04T14:17:01.000Z,2018-05-16T00:00:00.000Z,01_05_2018
059c0bd12954b4e72327c0ff67d9f2e8,c1f4176c8405099a08d876c2794e1958,delivered,2018-05-01T21:53:28.000Z,2018-05-01T22:16:29.000Z,2018-05-03T16:31:00.000Z,2018-05-10T18:18:32.000Z,2018-05-23T00:00:00.000Z,01_05_2018
0b7260709eb6a2884329b5ec9ef2b2a6,90dd38dda93bdc6dcbda8bfe0bb597ee,delivered,2018-05-01T18:42:40.000Z,2018-05-01T18:55:10.000Z,2018-05-02T12:30:00.000Z,2018-05-03T18:06:49.000Z,2018-05-10T00:00:00.000Z,01_05_2018
96245f4488be31192a246b608e6deec4,fba3732f0dcc23e5c1be212d0c297f01,delivered,2018-05-01T19:45:49.000Z,2018-05-03T03:55:23.000Z,2018-05-03T15:53:00.000Z,2018-05-11T17:31:57.000Z,2018-05-28T00:00:00.000Z,01_05_2018
e1860ce96baa10d7f08d86aaf5927459,f774bf697b9b702ff9169e23ffb8b3fe,delivered,2018-05-01T18:10:20.000Z,2018-05-02T18:32:52.000Z,2018-05-07T14:30:00.000Z,2018-05-11T16:52:14.000Z,2018-05-23T00:00:00.000Z,01_05_2018
4fc94c8676998593a574d390d50dea42,29c830f587505d49e0c948cb934d8c26,delivered,2018-05-01T15:13:03.000Z,2018-05-01T15:35:08.000Z,2018-05-07T14:15:00.000Z,2018-05-17T19:51:11.000Z,2018-06-08T00:00:00.000Z,01_05_2018
90084fb270986d4c0fc78715cc46840e,fcfa6b64765235e944c28d83f99ee9dd,delivered,2018-05-01T12:45:11.000Z,2018-05-01T13:36:11.000Z,2018-05-07T08:12:00.000Z,2018-05-09T18:19:26.000Z,2018-05-30T00:00:00.000Z,01_05_2018
28262d9fd1a7ceff1089bc357b873b91,5b175cedd118642e9f4c579def7fd74b,delivered,2018-05-01T11:20:00.000Z,2018-05-01T11:36:25.000Z,2018-05-02T15:23:00.000Z,2018-05-03T20:41:54.000Z,2018-05-17T00:00:00.000Z,01_05_2018
b1526359b93e19d491c0eaa5b2c053ec,02d8426ded4654ed60b46ddd6d1a4f8c,delivered,2018-05-01T14:21:26.000Z,2018-05-03T08:32:08.000Z,2018-05-04T11:04:00.000Z,2018-05-24T16:28:36.000Z,2018-06-08T00:00:00.000Z,01_05_2018
fe5934ce67c87c337cf9c8575d7772a0,a271cc85337445daaac5f4c73fa27f5c,delivered,2018-05-01T20:58:47.000Z,2018-05-01T21:12:31.000Z,2018-05-02T15:04:00.000Z,2018-05-04T17:21:23.000Z,2018-05-15T00:00:00.000Z,01_05_2018
666ee8dddb0138c7703e3e2a8bb8919f,c94505e1ef376d9df87e5c35a2c5dc2d,delivered,2018-05-01T22:42:32.000Z,2018-05-02T23:30:27.000Z,2018-05-03T09:48:00.000Z,2018-05-15T19:26:36.000Z,2018-05-25T00:00:00.000Z,01_05_2018
efac22dd2be7399535968466224f162d,996ff76de5c41d5364a85263137689da,delivered,2018-05-01T19:14:15.000Z,2018-05-01T19:33:50.000Z,2018-05-02T13:43:00.000Z,2018-06-08T12:58:40.000Z,2018-05-24T00:00:00.000Z,01_05_2018
