order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
77e9941864fc840be8e4b1ba5347c0f7,3135962ee745ef39b85576df7ddbaa99,delivered,2018-08-03T08:59:39.000Z,2018-08-03T09:31:36.000Z,2018-08-03T10:10:00.000Z,2018-08-17T00:49:41.000Z,2018-08-27T00:00:00.000Z,03_08_2018
0760a852e4e9d89eb77bf631eaaf1c84,d2a79636084590b7465af8ab374a8cf5,invoiced,2018-08-03T17:44:42.000Z,2018-08-07T06:15:14.000Z,,,2018-08-21T00:00:00.000Z,03_08_2018
b0928556a10706af462ca2ab2c91903b,0b9e85491c194a97516c87f30a93abfa,delivered,2018-08-03T22:23:06.000Z,2018-08-03T22:35:17.000Z,2018-08-06T13:40:00.000Z,2018-08-14T18:16:42.000Z,2018-08-23T00:00:00.000Z,03_08_2018
0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,delivered,2018-08-03T13:32:54.000Z,2018-08-04T05:05:18.000Z,2018-08-06T13:43:00.000Z,2018-08-14T00:28:41.000Z,2018-08-23T00:00:00.000Z,03_08_2018
d5211af24819d319c02a285e7bb51750,a6d8c2fa92836346256c28d885d9eea0,delivered,2018-08-03T16:29:05.000Z,2018-08-03T16:45:15.000Z,2018-08-06T13:27:00.000Z,2018-08-09T15:09:10.000Z,2018-09-05T00:00:00.000Z,03_08_2018
0cce1e1470bc8d35d6a2bebb6991bc1b,6561ef6306e6369b42177e51ddcc35ef,delivered,2018-08-03T13:37:28.000Z,2018-08-03T13:50:20.000Z,2018-08-07T13:37:00.000Z,2018-08-16T21:03:23.000Z,2018-08-31T00:00:00.000Z,03_08_2018
61f4d740ca1d5469d7aeb49f65719f3f,61bb85d582b5ccd1865eda014f0825c7,delivered,2018-08-03T19:03:39.000Z,2018-08-03T19:15:17.000Z,2018-08-06T14:51:00.000Z,2018-08-07T14:57:28.000Z,2018-08-08T00:00:00.000Z,03_08_2018
913ed16681197337e68e936fc28b8370,42a17b496d860f35546c295e70f516a7,delivered,2018-08-03T00:00:21.000Z,2018-08-03T00:10:34.000Z,2018-08-03T11:38:00.000Z,2018-08-08T00:48:42.000Z,2018-08-16T00:00:00.000Z,03_08_2018
3e8beb10c7fe2966555446e8575a88b7,a32e9f128bf594a9f10ca06f147b4719,delivered,2018-08-03T22:16:26.000Z,2018-08-04T04:15:53.000Z,2018-08-06T14:58:00.000Z,2018-08-08T17:18:38.000Z,2018-08-13T00:00:00.000Z,03_08_2018
06d8cb692ed19b092adaaf5337d01a39,485d59ed46bda4a60ac9ab15c32ec63c,delivered,2018-08-03T10:50:18.000Z,2018-08-03T11:04:11.000Z,2018-08-07T15:22:00.000Z,2018-08-10T17:24:34.000Z,2018-08-16T00:00:00.000Z,03_08_2018
40db493fa22b26e65d2677bcc2c67344,25d2682aded06ed8da43cd4993ea3ec3,delivered,2018-08-03T20:43:35.000Z,2018-08-03T21:04:07.000Z,2018-08-16T09:33:00.000Z,2018-08-24T18:18:40.000Z,2018-08-29T00:00:00.000Z,03_08_2018
16b0354e89f049afdd965c97e243dac6,ff891bcae7042cd5420f17811ab607d5,delivered,2018-08-03T21:33:14.000Z,2018-08-03T21:45:29.000Z,2018-08-06T16:34:00.000Z,2018-08-10T18:41:11.000Z,2018-08-17T00:00:00.000Z,03_08_2018
5a1a4a4a31e003b67af6ef6dcb9750db,49c38c2dbdb7f2357b97af94661d1956,delivered,2018-08-03T11:46:40.000Z,2018-08-04T04:10:21.000Z,2018-08-07T13:33:00.000Z,2018-08-14T23:51:37.000Z,2018-09-06T00:00:00.000Z,03_08_2018
55ab3650a53071b34253bdcada9e584b,deb534c4ce5c2d8ef23f386321389079,delivered,2018-08-03T01:10:33.000Z,2018-08-03T01:25:06.000Z,2018-08-03T08:00:00.000Z,2018-08-08T20:51:54.000Z,2018-08-14T00:00:00.000Z,03_08_2018
b2217a354063d984ee320fa29b6baf1a,79e3ba6298327f701c453dedbd155600,delivered,2018-08-03T19:00:56.000Z,2018-08-03T19:30:41.000Z,2018-08-06T16:04:00.000Z,2018-08-09T20:28:44.000Z,2018-08-20T00:00:00.000Z,03_08_2018
64669840d01cf19228dbb0bcecfc638e,1224d76e953c07d3b52cdec6a0ae0d21,delivered,2018-08-03T15:34:58.000Z,2018-08-03T16:04:03.000Z,2018-08-06T13:27:00.000Z,2018-08-10T22:38:28.000Z,2018-08-09T00:00:00.000Z,03_08_2018
