order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3568894fa3afedc367d3a4816983dceb,bfbe1fd99d9d53a58d06966a0f4eb5de,delivered,2017-01-24T15:59:17.000Z,2017-01-25T02:42:25.000Z,2017-01-27T07:05:47.000Z,2017-02-09T06:28:44.000Z,2017-03-01T00:00:00.000Z,2017_01_24
1e69dcdcbc094d39d6ba64248af906fb,0d1c2dc5009dfaf9722bc97439e6d82b,delivered,2017-01-24T17:09:24.000Z,2017-01-24T17:22:06.000Z,2017-01-26T09:47:51.000Z,2017-02-02T16:23:52.000Z,2017-03-01T00:00:00.000Z,2017_01_24
ae25aaffc9b89e8519bb9b5aa59cc8ef,e5245a61cf63870720b6559bad5d35e8,delivered,2017-01-24T12:18:07.000Z,2017-01-24T12:25:27.000Z,2017-01-26T10:34:58.000Z,2017-02-08T15:15:04.000Z,2017-03-03T00:00:00.000Z,2017_01_24
7c0ff60ea08a0885a1404c299f7ed4f2,7b7ba461fc53c28a671aef86b651235d,delivered,2017-01-24T22:10:48.000Z,2017-01-24T22:22:10.000Z,2017-01-26T12:34:39.000Z,2017-02-03T15:07:45.000Z,2017-03-07T00:00:00.000Z,2017_01_24
3eceaafe1639eb6b25f3cd604891c218,a9f4c806882b64a1a745053ae9f90d7b,delivered,2017-01-24T22:27:20.000Z,2017-01-24T22:42:04.000Z,2017-01-31T15:21:53.000Z,2017-02-06T10:55:55.000Z,2017-03-03T00:00:00.000Z,2017_01_24
10b6352081cd9c4b594e4be0c491ee62,863b6381550660b774a6f43d857d2b0f,delivered,2017-01-24T11:16:26.000Z,2017-01-24T11:25:20.000Z,2017-01-27T10:14:38.000Z,2017-02-02T13:34:19.000Z,2017-03-01T00:00:00.000Z,2017_01_24
13f68da1f137146006b4c0c34b6824e8,68b3d6ac0b851622aa7e60f808a8c38f,invoiced,2017-01-24T13:02:32.000Z,2017-01-24T13:15:20.000Z,,,2017-03-07T00:00:00.000Z,2017_01_24
d81dff089ae648dacea746f77643f86e,5e6c17c1aac5a1acf6e38746eeebc11d,delivered,2017-01-24T22:16:05.000Z,2017-01-24T22:25:33.000Z,2017-01-26T10:19:05.000Z,2017-02-01T00:47:45.000Z,2017-02-17T00:00:00.000Z,2017_01_24
8cb07e7e810ad9e5f33062cb4735d488,7cc773cce3ceea8640c54a88b0f007a9,delivered,2017-01-24T00:22:40.000Z,2017-01-25T02:42:31.000Z,2017-02-03T10:00:52.000Z,2017-02-08T09:53:38.000Z,2017-03-03T00:00:00.000Z,2017_01_24
d1b32a0715fa2abd2ff4f3ec5e751964,a2d424dcfaa53fa97a98bb99d7700581,delivered,2017-01-24T07:58:59.000Z,2017-01-24T09:50:18.000Z,2017-01-24T12:28:39.000Z,2017-02-06T10:05:36.000Z,2017-03-13T00:00:00.000Z,2017_01_24
b42efbd88abf3882f91928b08cf74d6f,7784b523efa600a47de73bd1e9f7f022,delivered,2017-01-24T17:11:53.000Z,2017-01-25T02:50:11.000Z,2017-01-26T15:13:00.000Z,2017-01-31T17:12:06.000Z,2017-03-03T00:00:00.000Z,2017_01_24
4799c38fa3f9263d65b42c5f923538c6,b9da07b57372061cd82dbb1df5a6cfd2,delivered,2017-01-24T09:42:13.000Z,2017-01-24T09:50:17.000Z,2017-01-26T09:42:38.000Z,2017-02-02T15:52:00.000Z,2017-03-07T00:00:00.000Z,2017_01_24
e3f7a673dd1981e0d7b330c8a7220220,8daafb5e7776c08e384b8bdd6b708dfc,delivered,2017-01-24T09:04:09.000Z,2017-01-24T09:15:17.000Z,2017-01-24T10:42:57.000Z,2017-02-06T11:23:58.000Z,2017-03-15T00:00:00.000Z,2017_01_24
143f8e1be12f4d99301cec6f0d7a3834,c084c36f269f29c66bb61f3ac37303e8,delivered,2017-01-24T16:58:46.000Z,2017-01-24T17:10:21.000Z,2017-01-26T05:41:52.000Z,2017-02-01T11:59:07.000Z,2017-02-17T00:00:00.000Z,2017_01_24
3bcf5ba4eec8b84af7663e2e261957cc,367163bdcc25d2ab5b6748c0068e0e32,delivered,2017-01-24T14:23:45.000Z,2017-01-24T14:35:17.000Z,2017-01-26T16:01:51.000Z,2017-02-02T14:42:25.000Z,2017-03-03T00:00:00.000Z,2017_01_24
3498a243e9fe88c9c4ce97bf7fa4617c,b92024fd84c1d4e5308b4bc99f092def,delivered,2017-01-24T17:15:56.000Z,2017-01-24T17:25:14.000Z,2017-01-27T15:26:54.000Z,2017-02-01T12:24:02.000Z,2017-02-22T00:00:00.000Z,2017_01_24
e8d766b30a09fa62922aec00c6fecc85,8bd4a71f026b8b9c1d1cbd23c9b0827c,processing,2017-01-24T21:24:34.000Z,2017-01-24T21:31:44.000Z,,,2017-03-07T00:00:00.000Z,2017_01_24
c4669e882068cc0ade2697ed2169326e,c576a1a325ba3b60368566f78dd51aa1,delivered,2017-01-24T21:44:24.000Z,2017-01-26T21:45:18.000Z,2017-01-30T11:40:14.000Z,2017-02-08T04:23:28.000Z,2017-03-21T00:00:00.000Z,2017_01_24
