order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
641fb0752bf5b5940c376b3a8bb9dc52,f5afca14dfa9dc64251cf2b45c54c363,delivered,2017-12-15T00:06:10.000Z,2017-12-15T00:14:55.000Z,2017-12-19T01:58:00.000Z,2018-01-03T15:09:32.000Z,2018-01-16T00:00:00.000Z,2017_12_15
4a5cc9b4e332e03d76bf553a7f2fa5d3,a4a00c41b5e3ed88bf0e0bb96576c2b2,delivered,2017-12-15T23:33:32.000Z,2017-12-18T00:33:04.000Z,2017-12-19T01:35:09.000Z,2018-01-03T23:13:15.000Z,2018-01-16T00:00:00.000Z,2017_12_15
1f7ef4e37ca10d4ed60f43c7cf81e181,cfeec5b515f027e2d4374a9ed829307d,delivered,2017-12-15T21:32:23.000Z,2017-12-19T09:58:26.000Z,2017-12-19T21:27:44.000Z,2018-01-09T13:53:45.000Z,2018-01-17T00:00:00.000Z,2017_12_15
5f67e17e7b6a4989752e40276de7a0e7,e6c67be032549956a7f9f38854a918f7,delivered,2017-12-15T22:58:04.000Z,2017-12-15T23:11:40.000Z,2017-12-18T20:06:38.000Z,2018-01-05T14:14:24.000Z,2018-01-15T00:00:00.000Z,2017_12_15
ed98c37d860890f940e2acd83629fdd1,71f8cd490677ee95362201588c0eaff4,delivered,2017-12-15T12:57:19.000Z,2017-12-15T13:13:05.000Z,2017-12-19T22:57:44.000Z,2017-12-22T01:28:07.000Z,2018-01-05T00:00:00.000Z,2017_12_15
ed60085e92e2aa3debf49159deb34da7,431bbb57d52f3141ab2f33a6a4cf00a6,delivered,2017-12-15T08:56:56.000Z,2017-12-15T09:10:18.000Z,2017-12-19T18:06:39.000Z,2017-12-28T18:11:00.000Z,2018-01-15T00:00:00.000Z,2017_12_15
334020252534196b67dbda2c892932e1,7fe3cf500fdf23475a1bf979578ff7c3,delivered,2017-12-15T19:18:59.000Z,2017-12-19T09:51:46.000Z,2017-12-26T18:23:19.000Z,2018-01-03T15:10:49.000Z,2018-01-10T00:00:00.000Z,2017_12_15
4137fd6f4e14b76a3a0c9ad52bcd5e8e,68746de895faae694d07cc9dd9c78f7e,delivered,2017-12-15T13:09:39.000Z,2017-12-15T13:19:26.000Z,2017-12-18T16:07:19.000Z,2017-12-28T10:05:11.000Z,2018-01-11T00:00:00.000Z,2017_12_15
f1847d849e2d6711494f463343546542,d923a6f627368b7d0c3821d8dbd504b3,delivered,2017-12-15T22:24:06.000Z,2017-12-15T22:36:32.000Z,2017-12-22T12:43:22.000Z,2018-01-03T18:52:36.000Z,2018-01-12T00:00:00.000Z,2017_12_15
63e4ede8e88252dcabc3a251e84dd7ff,4d5ad499182eec2023662b93e804e9a4,delivered,2017-12-15T23:05:43.000Z,2017-12-15T23:16:26.000Z,2017-12-18T16:23:01.000Z,2018-01-05T23:58:57.000Z,2018-01-12T00:00:00.000Z,2017_12_15
830f2dd158e996fbc6d363d90978d530,0ff924800f1b14fea0d993177b08cf1a,delivered,2017-12-15T14:08:08.000Z,2017-12-19T09:50:43.000Z,2017-12-20T17:57:05.000Z,2017-12-29T03:36:14.000Z,2018-01-16T00:00:00.000Z,2017_12_15
a26bfd667ba8c2433195ee30be0fd1d6,c49358dde47a3bedbfd5aa834e6248e8,delivered,2017-12-15T10:32:33.000Z,2017-12-19T09:30:58.000Z,2017-12-19T19:19:32.000Z,2018-01-03T21:17:45.000Z,2018-01-15T00:00:00.000Z,2017_12_15
eec4699eb4ec4511a25aead6ed4e6c9b,cd4c3fcb577c9952a9e8d7aaae763e51,delivered,2017-12-15T16:52:44.000Z,2017-12-15T17:14:03.000Z,2017-12-18T17:18:48.000Z,2017-12-28T16:09:42.000Z,2018-02-02T00:00:00.000Z,2017_12_15
61c7b1cf28b58654fe411aaf87fe249d,6e686969d9b330c98d2739cc5d877e75,delivered,2017-12-15T13:05:55.000Z,2017-12-15T13:13:10.000Z,2017-12-20T22:24:57.000Z,2018-01-03T22:36:12.000Z,2018-01-15T00:00:00.000Z,2017_12_15
315d4a8c56ac24b18ec36eeaf486d4a5,022e192ec0af0a000a69f29bf633ffe4,delivered,2017-12-15T11:15:25.000Z,2017-12-15T11:32:01.000Z,2017-12-20T18:42:10.000Z,2018-01-03T18:52:30.000Z,2018-01-10T00:00:00.000Z,2017_12_15
a878ec01610f77e9f5ddd8bbc33b4468,319804ffc63eb8b4270a8818135a3865,delivered,2017-12-15T09:08:24.000Z,2017-12-15T09:16:23.000Z,2017-12-18T20:18:49.000Z,2017-12-21T20:36:41.000Z,2018-01-16T00:00:00.000Z,2017_12_15
a5c89a2b81869ebc3877b6a27a2892ca,78350701408e7391868458cfe89929db,delivered,2017-12-15T11:49:34.000Z,2017-12-15T11:58:25.000Z,2017-12-15T22:34:21.000Z,2017-12-28T17:12:58.000Z,2018-01-11T00:00:00.000Z,2017_12_15
ab1161359286ca8f902755fd4fcc9727,959d2405325e6475dc36c18f9df03248,delivered,2017-12-15T12:33:18.000Z,2017-12-15T12:51:49.000Z,2017-12-15T21:48:40.000Z,2017-12-30T00:17:58.000Z,2018-01-18T00:00:00.000Z,2017_12_15
8375044308874af1c50719ecaee3786d,8dbd9a596460b3b76fd42b13a7d77382,delivered,2017-12-15T11:44:37.000Z,2017-12-19T09:57:27.000Z,2017-12-19T19:47:41.000Z,2018-01-17T22:12:51.000Z,2018-01-10T00:00:00.000Z,2017_12_15
91c506e966d7f684b4fa307b02341fcc,8c74c34cf929d1ad8a11acc45acd8417,delivered,2017-12-15T16:08:15.000Z,2017-12-15T17:01:08.000Z,2017-12-19T00:37:22.000Z,2018-01-05T18:19:42.000Z,2018-01-19T00:00:00.000Z,2017_12_15
842f178d66acea853df70a9be4cec244,9a428744db0dfed3d2f8692667442f65,delivered,2017-12-15T14:34:17.000Z,2017-12-15T14:52:55.000Z,2017-12-21T18:23:23.000Z,2018-01-03T20:09:20.000Z,2018-01-16T00:00:00.000Z,2017_12_15
