order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
974c1993ab8024d3ed16229183c2308d,a90391a47de936d56c66a5366cba1462,delivered,2017-02-20T11:45:39.000Z,2017-02-22T03:10:20.000Z,2017-02-23T06:47:35.000Z,2017-03-09T14:27:58.000Z,2017-03-21T00:00:00.000Z,2017_02_20
9d513821c0477231fc7c1bfd684d13d8,00a6e2753fc2652cb87386ffbf5792b2,delivered,2017-02-20T21:31:59.000Z,2017-02-22T06:50:09.000Z,2017-02-23T07:23:34.000Z,2017-03-21T10:35:41.000Z,2017-03-17T00:00:00.000Z,2017_02_20
523d7597c0c82db94fd16b4213e2f0ab,9ac238d7ed8b3694e58e35b1ed82e8b4,delivered,2017-02-20T13:51:20.000Z,2017-02-22T03:10:17.000Z,2017-03-23T15:43:45.000Z,2017-04-06T14:05:29.000Z,2017-03-21T00:00:00.000Z,2017_02_20
8c7fdd8775af429f280cd605d4d164fd,528b1ef29a59cf6e1cace49826d69630,delivered,2017-02-20T13:43:53.000Z,2017-02-20T13:50:22.000Z,2017-02-22T12:51:38.000Z,2017-02-24T11:09:47.000Z,2017-03-17T00:00:00.000Z,2017_02_20
58fb05058cf15a3f9eaeb29497841a33,92ac3fb7d7452e72343e49885a19368c,delivered,2017-02-20T00:34:48.000Z,2017-02-20T01:05:28.000Z,2017-02-21T08:35:19.000Z,2017-02-24T10:08:00.000Z,2017-03-21T00:00:00.000Z,2017_02_20
a7ddbf4f5ef6befd9d3569b1c34a9605,21c8877e6b8dde1b62754d08036ffd1d,delivered,2017-02-20T20:20:06.000Z,2017-02-20T21:25:15.000Z,2017-02-21T09:19:14.000Z,2017-03-06T12:38:55.000Z,2017-03-29T00:00:00.000Z,2017_02_20
b8d147e10dd65083377f242fe86dda7a,029c22b31758dbd1588d75557e73d920,delivered,2017-02-20T14:28:18.000Z,2017-02-21T05:07:59.000Z,2017-02-23T14:00:59.000Z,2017-03-17T09:47:53.000Z,2017-03-31T00:00:00.000Z,2017_02_20
b741ced31205b787eebdd0cc7f220b0a,84bbde28c3ea5a89111357183bd40edc,processing,2017-02-20T19:58:47.000Z,2017-02-20T21:25:20.000Z,,,2017-04-17T00:00:00.000Z,2017_02_20
f73d73f08d9e97a496861a69bf371880,f803bdb9a0886ce56d18b62ace9f58ac,delivered,2017-02-20T01:10:19.000Z,2017-02-21T04:35:20.000Z,2017-03-24T11:13:49.000Z,2017-03-29T09:37:12.000Z,2017-03-21T00:00:00.000Z,2017_02_20
4456ddfcb3350b652f0318df9b7f3cde,e2dc2f3f58380b125a1e88fc86dffe4f,delivered,2017-02-20T12:16:48.000Z,2017-02-20T12:30:23.000Z,2017-03-15T14:44:48.000Z,2017-03-21T17:33:21.000Z,2017-03-17T00:00:00.000Z,2017_02_20
a5b431090739891ac76875d9ad9bff23,b769ee1c67d0e4f3c5b0abe1a1b958d4,delivered,2017-02-20T19:21:23.000Z,2017-02-20T19:35:09.000Z,2017-02-22T10:02:03.000Z,2017-02-24T08:08:06.000Z,2017-03-17T00:00:00.000Z,2017_02_20
b57278e94a17f53f5a91bb0aab49c397,8c812604bb36f468870e6b5c50d70531,delivered,2017-02-20T21:56:46.000Z,2017-02-22T03:05:08.000Z,2017-02-24T07:12:45.000Z,2017-04-20T12:08:20.000Z,2017-04-04T00:00:00.000Z,2017_02_20
766d4eed8b0acec143fd1f1206a8daaf,7628fc111b9085fb727f1851445623a4,delivered,2017-02-20T08:30:20.000Z,2017-02-20T08:42:21.000Z,2017-03-02T04:55:33.000Z,2017-03-08T10:34:48.000Z,2017-03-17T00:00:00.000Z,2017_02_20
c6fe97ef4a94879e61bd71568ead79b0,3610566c1bd35ade63452acf27133f22,delivered,2017-02-20T13:23:36.000Z,2017-02-20T13:32:20.000Z,2017-02-21T08:16:03.000Z,2017-03-02T12:14:10.000Z,2017-03-17T00:00:00.000Z,2017_02_20
9189b5135ba86608fe0536717bbdecd7,7cb134a263230d3aea87a3cd1dadb890,delivered,2017-02-20T22:26:30.000Z,2017-02-22T03:15:40.000Z,2017-02-22T07:37:48.000Z,2017-03-01T14:25:03.000Z,2017-03-21T00:00:00.000Z,2017_02_20
a5feb0197f260c5208284d3d53639266,0433bf499177881400c0a69aaa22ecb2,delivered,2017-02-20T18:52:34.000Z,2017-02-20T19:05:12.000Z,2017-03-03T16:29:27.000Z,2017-03-08T12:09:28.000Z,2017-03-17T00:00:00.000Z,2017_02_20
ef71061bdf8dc442c060d4f0d8266a2d,6b3b0cc3877dcd4dfb365254a100e422,delivered,2017-02-20T16:17:04.000Z,2017-02-20T16:30:11.000Z,2017-02-22T12:32:14.000Z,2017-03-02T12:05:21.000Z,2017-03-23T00:00:00.000Z,2017_02_20
