order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,2017-12-07T09:40:04.000Z,2017-12-07T10:31:35.000Z,2017-12-07T20:21:06.000Z,2017-12-11T18:52:39.000Z,2018-01-02T00:00:00.000Z,2017_12_07
4fc42727f0b542099a7568206da01fa6,fc6788a31c7a99fec01c62063032bc12,delivered,2017-12-07T20:38:37.000Z,2017-12-07T20:51:19.000Z,2017-12-11T18:15:09.000Z,2017-12-14T19:42:26.000Z,2018-01-05T00:00:00.000Z,2017_12_07
6ac882284d5fcde113962e178ba0edbb,1bd00f336a9c3b3c35a720f715e7fe58,delivered,2017-12-07T15:40:14.000Z,2017-12-12T03:49:32.000Z,2017-12-13T22:07:57.000Z,2017-12-20T19:05:03.000Z,2018-01-09T00:00:00.000Z,2017_12_07
d2e15d8894685652160e7545fd304610,d241d89dc876ac8450f20fa9824eb416,delivered,2017-12-07T21:14:24.000Z,2017-12-07T21:32:16.000Z,2017-12-11T18:54:41.000Z,2017-12-19T15:22:13.000Z,2018-01-03T00:00:00.000Z,2017_12_07
aa732419bf67ca56341e5067fa0bc357,07faf5d8c1d359058b9d05b3cb4d1d3d,delivered,2017-12-07T18:43:07.000Z,2017-12-09T18:37:27.000Z,2017-12-12T21:07:46.000Z,2017-12-14T17:22:08.000Z,2017-12-28T00:00:00.000Z,2017_12_07
901884e93a6e353950d63cf7a16621ef,3f425c05ff2b159dd7ac24ff725a6b70,delivered,2017-12-07T21:37:21.000Z,2017-12-07T21:50:41.000Z,2017-12-08T23:17:05.000Z,2018-01-06T17:07:34.000Z,2018-01-05T00:00:00.000Z,2017_12_07
55f6044cecace75277ac3fb0335bf9a5,df01a0e718fa759ac5bcf053453b8243,delivered,2017-12-07T19:15:18.000Z,2017-12-09T02:37:24.000Z,2017-12-12T18:08:58.000Z,2017-12-20T22:11:40.000Z,2018-01-04T00:00:00.000Z,2017_12_07
1cecebfadf42798e6036d0d1a708354f,27665657a923f3fb5234cef27540af0a,delivered,2017-12-07T18:38:48.000Z,2017-12-07T19:22:17.000Z,2017-12-12T20:24:01.000Z,2017-12-30T14:49:09.000Z,2018-01-04T00:00:00.000Z,2017_12_07
d2293747fc2b2b42e4fd0d3ffb707ffa,bd92a8b890c659ac8b0875d558c4e8df,delivered,2017-12-07T20:38:18.000Z,2017-12-08T11:56:26.000Z,2017-12-12T20:53:27.000Z,2017-12-17T14:52:29.000Z,2017-12-27T00:00:00.000Z,2017_12_07
aab068ce8be8648dba3e07ee803db1d8,bc3c6f4b68fb4a5115f293e428469a6d,delivered,2017-12-07T16:17:15.000Z,2017-12-07T16:34:24.000Z,2017-12-08T19:24:40.000Z,2017-12-09T17:09:31.000Z,2017-12-26T00:00:00.000Z,2017_12_07
