order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
14986dd5b5dc6b4203bda6666311e4d0,93f0c8eaf1b7a1c951d234d56b232e35,delivered,2018-08-25T22:17:18.000Z,2018-08-25T22:30:10.000Z,2018-08-27T10:46:00.000Z,2018-08-28T15:11:50.000Z,2018-09-20T00:00:00.000Z,2018_08_25
675bc8cd15e6b9225582b9161288670f,8a2d6290feaba2aea18c2b8a5a60cc32,delivered,2018-08-25T23:32:01.000Z,2018-08-25T23:45:14.000Z,2018-08-27T17:58:00.000Z,2018-08-28T17:36:21.000Z,2018-09-04T00:00:00.000Z,2018_08_25
b2bee079651c0bf6a1a92b39c2dbe5cf,abd052c275218899a215aa3dc9e1494a,delivered,2018-08-25T22:28:18.000Z,2018-08-27T10:44:26.000Z,2018-08-27T14:24:00.000Z,2018-08-28T14:21:00.000Z,2018-09-03T00:00:00.000Z,2018_08_25
a06dda7f954798c0ad5a0b24e73b1ddb,5b0317e52f6059c5ae2572fc5edeb9a2,delivered,2018-08-25T23:39:08.000Z,2018-08-25T23:50:17.000Z,2018-08-27T14:49:00.000Z,2018-08-30T22:41:41.000Z,2018-09-12T00:00:00.000Z,2018_08_25
748db62700c925a0db2c4b00ee25849c,d065739818d474d19dfdb51d54c0a1e9,delivered,2018-08-25T11:24:40.000Z,2018-08-25T11:35:18.000Z,2018-08-27T14:41:00.000Z,2018-08-30T14:08:32.000Z,2018-09-05T00:00:00.000Z,2018_08_25
9fa2ad63a061c20fb72179b9d79bafd3,5e239e1081ebc4189ad528308bcc5444,delivered,2018-08-25T11:00:52.000Z,2018-08-25T11:15:12.000Z,2018-08-27T15:38:00.000Z,2018-08-29T12:54:42.000Z,2018-08-30T00:00:00.000Z,2018_08_25
487bc162200365d5717baea84761d214,19548f739f2fefdc573882b1ad7d63b4,delivered,2018-08-25T17:17:58.000Z,2018-08-25T17:30:16.000Z,2018-08-29T13:35:00.000Z,2018-08-30T20:03:14.000Z,2018-09-04T00:00:00.000Z,2018_08_25
2c6b7c49452d044cc8dff84245e1f553,c5743b474a0a32457e5d1c4d7d010457,delivered,2018-08-25T20:13:35.000Z,2018-08-25T20:25:09.000Z,2018-08-27T12:43:00.000Z,2018-08-30T14:04:53.000Z,2018-09-12T00:00:00.000Z,2018_08_25
7d65ecd2eaff130dfa5beaec6aeb82d5,969bfe4cf327c55f3dedaf7ba053a310,delivered,2018-08-25T11:42:43.000Z,2018-08-25T11:55:11.000Z,2018-08-27T12:47:00.000Z,2018-08-30T20:49:55.000Z,2018-09-06T00:00:00.000Z,2018_08_25
0029c5db35ef291ce99d1262012e7daa,2f08bf21468eccdf69598582d4b89fb5,delivered,2018-08-25T00:09:40.000Z,2018-08-28T03:50:23.000Z,2018-08-29T13:24:00.000Z,2018-08-30T18:34:37.000Z,2018-09-03T00:00:00.000Z,2018_08_25
922fbc61f8105abc09581252d38103c8,2eb58763b788cea769f25c07419885a0,delivered,2018-08-25T19:56:43.000Z,2018-08-25T20:10:12.000Z,2018-08-29T11:07:00.000Z,2018-08-30T13:32:14.000Z,2018-08-31T00:00:00.000Z,2018_08_25
dc15c503e5d31267bef467c8c63476c4,bd845f13db0ebdbb3dbd88dbbe69848a,delivered,2018-08-25T13:21:23.000Z,2018-08-25T13:30:23.000Z,2018-08-27T14:13:00.000Z,2018-08-28T21:03:38.000Z,2018-09-14T00:00:00.000Z,2018_08_25
45494452d88e4597bc50ae8584a54eef,4293a500bd3509394b698c1cee625695,delivered,2018-08-25T15:12:12.000Z,2018-08-26T15:10:10.000Z,2018-08-27T15:23:00.000Z,2018-08-29T22:22:37.000Z,2018-09-13T00:00:00.000Z,2018_08_25
d02b32c3bcfb76481817b2222b990e84,749c63c19351b82200cd06b240518440,delivered,2018-08-25T12:13:10.000Z,2018-08-25T12:25:11.000Z,2018-08-27T09:50:00.000Z,2018-08-30T19:24:30.000Z,2018-09-10T00:00:00.000Z,2018_08_25
43ee68cd19f18fcf7dfc4ea167554e40,a5460ac48757705144a88316dd7fe9c6,delivered,2018-08-25T17:37:28.000Z,2018-08-25T17:50:10.000Z,2018-08-27T14:37:00.000Z,2018-08-28T16:03:38.000Z,2018-08-30T00:00:00.000Z,2018_08_25
c94edffab2f10ec24645c62b40881e88,83e4193ef8adca21142f06ba078bf556,delivered,2018-08-25T14:05:07.000Z,2018-08-26T13:55:19.000Z,2018-08-27T14:36:00.000Z,2018-08-29T11:44:40.000Z,2018-09-11T00:00:00.000Z,2018_08_25
89da5201b61556fe114c78cf188fb1e8,71fde3709b2cb6ac4f85fd35ce1d45cb,delivered,2018-08-25T18:52:49.000Z,2018-08-25T19:05:15.000Z,2018-08-29T13:24:00.000Z,2018-08-30T19:14:35.000Z,2018-09-03T00:00:00.000Z,2018_08_25
43204c34d259bc75adc3de4d29d26684,cc754e7097e25ba2753c399ea39c6ee7,delivered,2018-08-25T13:51:01.000Z,2018-08-25T14:04:21.000Z,2018-08-28T16:52:00.000Z,2018-08-30T15:34:51.000Z,2018-09-11T00:00:00.000Z,2018_08_25
931ca162115da049cd8d7872b3667163,2b94cee0db01f2f34aea7476d561c0a5,delivered,2018-08-25T08:35:56.000Z,2018-08-25T08:50:12.000Z,2018-08-27T14:06:00.000Z,2018-08-30T20:39:51.000Z,2018-09-05T00:00:00.000Z,2018_08_25
fcdaba27fd62777362e818998aa76b94,ac547427f9b41bb8d04e4d0c01ae1078,delivered,2018-08-25T22:41:57.000Z,2018-08-25T22:55:11.000Z,2018-08-27T14:11:00.000Z,2018-08-28T12:34:52.000Z,2018-08-31T00:00:00.000Z,2018_08_25
d20cb870c4dcb39bb4703c900f4e6dfa,5d450b0db7c1b066c7dc768f9508f3de,delivered,2018-08-25T21:53:15.000Z,2018-08-25T22:05:11.000Z,2018-08-27T12:00:00.000Z,2018-08-28T19:04:30.000Z,2018-08-30T00:00:00.000Z,2018_08_25
db6953ee3e550b44b0876aef0ce63dd5,a259c06d14baf614184f83379b7c1e36,delivered,2018-08-25T20:26:07.000Z,2018-08-25T20:35:14.000Z,2018-08-28T11:39:00.000Z,2018-08-29T16:26:57.000Z,2018-09-06T00:00:00.000Z,2018_08_25
fd94e66307d89e3285cde20f9766bafd,ccd36c540240c744dd26146ce739e082,delivered,2018-08-25T14:20:27.000Z,2018-08-25T14:30:15.000Z,2018-08-27T12:50:00.000Z,2018-08-28T21:55:34.000Z,2018-09-03T00:00:00.000Z,2018_08_25
6917bf2ef92587d31987c8c01aa1b4e0,782439c1913d6f928285350906a9662f,delivered,2018-08-25T20:26:35.000Z,2018-08-25T20:35:13.000Z,2018-08-27T15:10:00.000Z,2018-08-28T20:56:30.000Z,2018-09-06T00:00:00.000Z,2018_08_25
e3d83da524afead5265900f2cd40d592,f145cc75412500f2dbe71a57c2d4dc9f,delivered,2018-08-25T11:31:22.000Z,2018-08-25T11:45:19.000Z,2018-08-27T14:36:00.000Z,2018-08-29T20:17:53.000Z,2018-09-06T00:00:00.000Z,2018_08_25
a77cf1f9b2d22060320fa51a5906d02a,ab34a771f8b497c9a37efbb586372f79,delivered,2018-08-25T19:15:56.000Z,2018-08-25T19:25:10.000Z,2018-08-27T15:12:00.000Z,2018-08-30T15:22:53.000Z,2018-09-12T00:00:00.000Z,2018_08_25
80868dd37e63ac8fbe1aa89083b8f2b0,444766ef7ae8469bdb459a158a1941c0,delivered,2018-08-25T14:09:50.000Z,2018-08-25T14:24:14.000Z,2018-08-27T14:28:00.000Z,2018-08-30T22:49:42.000Z,2018-09-11T00:00:00.000Z,2018_08_25
3676b8a38151270ac285f2fa3c564772,255bd9cf3c5ada66932666a0dc4dc255,delivered,2018-08-25T17:52:00.000Z,2018-08-28T03:44:10.000Z,2018-08-28T12:45:00.000Z,2018-08-29T17:21:56.000Z,2018-08-30T00:00:00.000Z,2018_08_25
69f1e4d5709c13914c309652f82319f8,4a4f956bd9b42fe75897a1f63786cf06,delivered,2018-08-25T00:26:53.000Z,2018-08-25T00:35:12.000Z,2018-08-27T10:46:00.000Z,2018-08-28T16:21:07.000Z,2018-09-06T00:00:00.000Z,2018_08_25
dae948ffccda4df99a5e1561db5f5029,9c7d3c254f40add7cec20a8f59f8699a,delivered,2018-08-25T22:29:38.000Z,2018-08-25T22:44:18.000Z,2018-08-27T15:03:00.000Z,2018-08-29T00:41:46.000Z,2018-09-04T00:00:00.000Z,2018_08_25
9e9cfa056dcd246d1bfd47f58a771abf,8488a16c79a62c2f70d4d93bf15ae67e,delivered,2018-08-25T18:36:46.000Z,2018-08-25T18:50:11.000Z,2018-08-27T14:57:00.000Z,2018-08-29T16:35:44.000Z,2018-09-04T00:00:00.000Z,2018_08_25
d90f70746b61ed0bb476ddaae181afd8,8e859deccb1b9270f7875a03b5fdb541,delivered,2018-08-25T01:54:44.000Z,2018-08-28T03:50:23.000Z,2018-08-28T13:51:00.000Z,2018-08-29T12:22:43.000Z,2018-08-31T00:00:00.000Z,2018_08_25
4f164373da991b6595b609372262a23f,7d5dd0076e9b3b10de042c179d8c3d30,delivered,2018-08-25T13:12:08.000Z,2018-08-25T13:25:14.000Z,2018-08-27T12:26:00.000Z,2018-08-30T20:22:49.000Z,2018-09-14T00:00:00.000Z,2018_08_25
1ed30df5fa6886743c4509f8bd1a3241,50096615bb761a7405c8554e3df4c345,delivered,2018-08-25T11:48:35.000Z,2018-08-25T12:04:50.000Z,2018-08-27T15:03:00.000Z,2018-08-30T19:32:43.000Z,2018-09-26T00:00:00.000Z,2018_08_25
ff1037c14208a18e7482c6c7a988799f,5b29cab1b79b6ffde4d50351e4f85ccb,delivered,2018-08-25T15:08:14.000Z,2018-08-25T15:24:22.000Z,2018-08-27T14:19:00.000Z,2018-08-28T19:40:53.000Z,2018-08-30T00:00:00.000Z,2018_08_25
a4d7caf7570d02134caf5b8425c515d8,7fc192d50259bfdeea71c5314d5b3f0d,delivered,2018-08-25T11:58:19.000Z,2018-08-25T12:15:14.000Z,2018-08-27T15:27:00.000Z,2018-08-29T18:17:44.000Z,2018-08-31T00:00:00.000Z,2018_08_25
ad8ba259cbff3b36ec0a6c88e0d78443,a4ec438b6110111c8f8dce1e01866c66,delivered,2018-08-25T11:43:42.000Z,2018-08-25T11:55:18.000Z,2018-08-27T11:46:00.000Z,2018-08-30T19:04:47.000Z,2018-09-19T00:00:00.000Z,2018_08_25
5396a52ab4998b4d8ccb51b73cbc35d1,b09dfc21c8731d3d08e35c06c4992922,delivered,2018-08-25T11:15:44.000Z,2018-08-25T11:25:20.000Z,2018-08-27T15:23:00.000Z,2018-08-30T23:20:50.000Z,2018-09-11T00:00:00.000Z,2018_08_25
3b61aab5de69abc1731138bd104a777f,8e29c6e9c795eda30cf7f47244720132,delivered,2018-08-25T20:59:18.000Z,2018-08-25T21:10:15.000Z,2018-08-28T15:05:00.000Z,2018-08-30T16:47:53.000Z,2018-09-21T00:00:00.000Z,2018_08_25
12fb8b575f3f6d58ccbafba1294177e5,ba0cb3c8fdd57a9f03fe71f48986dd8c,delivered,2018-08-25T13:07:13.000Z,2018-08-28T03:45:21.000Z,2018-08-28T11:33:00.000Z,2018-08-29T18:36:36.000Z,2018-08-30T00:00:00.000Z,2018_08_25
