order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
75351e48296ef42211a0b80c427aae57,cf9e2b07f78cce347089900f49fb4746,delivered,2017-03-14T16:25:43.000Z,2017-03-14T16:25:43.000Z,2017-03-30T13:22:17.000Z,2017-04-03T13:37:42.000Z,2017-04-10T00:00:00.000Z,2017_03_14
190e8611451cfad038f032f548f44c12,c66b54f9bc3001f6550cec597c77f8fe,delivered,2017-03-14T16:12:29.000Z,2017-03-14T16:12:29.000Z,2017-03-15T09:38:46.000Z,2017-03-27T13:33:01.000Z,2017-04-12T00:00:00.000Z,2017_03_14
bc52c0e67c00cdbba3a7b62d70979075,993f2de0c7a27d4b99698707cae71d7f,delivered,2017-03-14T12:18:22.000Z,2017-03-14T12:18:22.000Z,2017-03-16T14:04:42.000Z,2017-03-24T15:33:22.000Z,2017-04-04T00:00:00.000Z,2017_03_14
0a0185b8b72cbf2290c3e4218300a61c,b9ad88365f35c931dbbbeab892857006,delivered,2017-03-14T22:08:50.000Z,2017-03-14T22:08:50.000Z,2017-03-22T08:17:40.000Z,2017-03-24T16:07:44.000Z,2017-04-12T00:00:00.000Z,2017_03_14
5d6a1a156fc92ced06a12c6d92e2c213,52408f5b63dfdc6b77f1c8414662e4a3,delivered,2017-03-14T13:12:20.000Z,2017-03-14T13:12:20.000Z,2017-03-15T15:05:54.000Z,2017-03-22T18:11:47.000Z,2017-04-06T00:00:00.000Z,2017_03_14
7b76996a441de2788a09b987c34e477e,209b9fd06716ec99fdebc11662f4c6af,delivered,2017-03-14T12:56:50.000Z,2017-03-14T12:56:50.000Z,2017-03-22T09:25:32.000Z,2017-03-27T12:56:00.000Z,2017-03-31T00:00:00.000Z,2017_03_14
0f63ff1c10a2177f98f649312e587b9a,ca741dc70e1b166cd577ba7050158cfa,delivered,2017-03-14T06:11:59.000Z,2017-03-14T06:11:59.000Z,2017-03-14T10:33:48.000Z,2017-03-22T13:53:32.000Z,2017-03-31T00:00:00.000Z,2017_03_14
8b2fb881ec8d04ffa5bc7a27833ad984,a5d4658c9339e6f25f8f2e7d9b5cbc24,delivered,2017-03-14T12:58:42.000Z,2017-03-14T12:58:42.000Z,2017-03-16T16:21:39.000Z,2017-03-21T09:25:00.000Z,2017-04-07T00:00:00.000Z,2017_03_14
18987e54897a1baddde716aa4a01639c,c9abd721cd3e14892fc6c4144ab2744a,canceled,2017-03-14T09:27:08.000Z,2017-03-14T09:27:08.000Z,,,2017-04-10T00:00:00.000Z,2017_03_14
99beb0ca1e257ea579db2f8e68d0165c,b9d25a78c4295ec207824ac5dc4d327b,delivered,2017-03-14T11:32:40.000Z,2017-03-14T11:32:40.000Z,2017-03-14T15:31:03.000Z,2017-03-23T10:52:06.000Z,2017-04-06T00:00:00.000Z,2017_03_14
