order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e3a83a19707a6f27e4fde8d6b13d43f4,39f944145e00598d075faec0bb1f447a,delivered,2017-09-10T22:32:14.000Z,2017-09-12T04:50:37.000Z,2017-09-13T18:26:58.000Z,2017-09-18T18:48:54.000Z,2017-09-28T00:00:00.000Z,10_09_2017
810c5451b24e7565d14608ed85dd3624,507f4a747b0dabc6ab5d6806bb70759b,delivered,2017-09-10T17:57:28.000Z,2017-09-10T20:33:36.000Z,2017-09-11T21:23:06.000Z,2017-09-18T22:53:53.000Z,2017-10-04T00:00:00.000Z,10_09_2017
a2b99b6a9c5b0c402cfbabfdbb69918e,f7f33607a433200f6a87624740e24f8e,delivered,2017-09-10T07:09:18.000Z,2017-09-12T04:45:44.000Z,2017-09-12T12:28:04.000Z,2017-09-19T18:11:22.000Z,2017-09-27T00:00:00.000Z,10_09_2017
96bce1588131f7637bffaa5c25414b33,af7bc908db6f201c0b53506cefd57658,delivered,2017-09-10T09:49:07.000Z,2017-09-11T20:10:16.000Z,2017-09-12T21:42:05.000Z,2017-09-22T11:59:28.000Z,2017-10-06T00:00:00.000Z,10_09_2017
070b4a621a6d06dcff9122e5c04b353a,9bf7217158566072ba308c3d057bbc44,delivered,2017-09-10T09:30:28.000Z,2017-09-10T09:45:09.000Z,2017-09-13T18:50:01.000Z,2017-09-18T20:38:39.000Z,2017-10-02T00:00:00.000Z,10_09_2017
ce6923830776a5f0d2ffd91a11dd6204,1ad157f908eda2d776e2739a9505495e,delivered,2017-09-10T18:26:59.000Z,2017-09-10T18:43:21.000Z,2017-09-14T19:33:06.000Z,2017-09-15T22:39:27.000Z,2017-09-21T00:00:00.000Z,10_09_2017
d5d2c0e9c55c60e47dd370479d8775d7,f6e7f380d175517f710917c68998c6c4,delivered,2017-09-10T17:43:33.000Z,2017-09-10T17:55:11.000Z,2017-09-11T21:23:06.000Z,2017-09-14T18:57:21.000Z,2017-09-27T00:00:00.000Z,10_09_2017
c38813ffe793f98e9c552fdd4f0a21ee,a51fd34f17dbb1494058b853b558e419,delivered,2017-09-10T10:12:26.000Z,2017-09-10T10:30:22.000Z,2017-09-14T22:57:45.000Z,2017-09-22T17:37:01.000Z,2017-10-02T00:00:00.000Z,10_09_2017
5adb95fe0aa8a0d29d029194724df6b7,189a9545272771a0c7b0d302f8361b3f,delivered,2017-09-10T19:08:15.000Z,2017-09-10T19:23:30.000Z,2017-09-12T19:56:33.000Z,2017-10-17T22:23:20.000Z,2017-10-16T00:00:00.000Z,10_09_2017
60dd1f3b513374229c549a9a31475a54,254aa137bcf168bc40b94ea8953dda19,delivered,2017-09-10T22:50:14.000Z,2017-09-10T23:04:50.000Z,2017-09-11T21:24:53.000Z,2017-09-26T21:30:04.000Z,2017-10-09T00:00:00.000Z,10_09_2017
15821a9a831a9a665df5d5e1568da975,ba7414163652126c43ce52deef540a4a,delivered,2017-09-10T15:42:58.000Z,2017-09-10T15:55:19.000Z,2017-09-12T21:23:34.000Z,2017-09-13T13:23:39.000Z,2017-09-21T00:00:00.000Z,10_09_2017
d4732fc61490420e42d4dbdce8c3c6bf,b1889da1a2d08df1a9d506efbf11784c,delivered,2017-09-10T16:28:07.000Z,2017-09-12T07:45:07.000Z,2017-09-12T19:43:43.000Z,2017-09-23T13:40:05.000Z,2017-09-29T00:00:00.000Z,10_09_2017
4139faf4f621fe4b49e3e0d71bce665c,c459a3e01cf597d97c9b5c1795852405,delivered,2017-09-10T16:14:45.000Z,2017-09-10T16:25:16.000Z,2017-09-13T17:42:09.000Z,2017-09-16T14:27:54.000Z,2017-09-22T00:00:00.000Z,10_09_2017
f15da8ecf7448df2333a470d2637bffc,b94d4638ba49563832d89026674e1faa,delivered,2017-09-10T19:50:02.000Z,2017-09-12T04:44:55.000Z,2017-09-12T18:43:50.000Z,2017-09-19T14:10:30.000Z,2017-10-11T00:00:00.000Z,10_09_2017
74ce493078c5a7c96f4854875b85581d,fdce567416b7b96de1c0621e6a88a7d3,delivered,2017-09-10T10:49:33.000Z,2017-09-10T11:03:28.000Z,2017-09-12T15:36:54.000Z,2017-09-14T22:05:33.000Z,2017-09-27T00:00:00.000Z,10_09_2017
fa8532f1342354a78b42f2072b1d6dea,6605f055f23f5ea379920ccf7b35255f,delivered,2017-09-10T19:56:58.000Z,2017-09-10T20:05:26.000Z,2017-09-11T19:38:05.000Z,2017-09-17T18:39:56.000Z,2017-10-02T00:00:00.000Z,10_09_2017
3457b7151b16352dca4c597fb8b9bba3,68fe7e1f30525154073a3758b801ea9b,delivered,2017-09-10T21:12:36.000Z,2017-09-12T04:45:45.000Z,2017-09-12T20:32:24.000Z,2017-09-15T18:27:55.000Z,2017-09-28T00:00:00.000Z,10_09_2017
4603709e5e41c0247684e02398ef89ba,db722d5d0a94bf93c8a0a000a4dae533,delivered,2017-09-10T22:15:02.000Z,2017-09-10T22:25:20.000Z,2017-09-12T12:57:01.000Z,2017-09-21T20:13:29.000Z,2017-10-02T00:00:00.000Z,10_09_2017
ee1e5461125181b29a98058b3e16d26a,791e0f733f0569448daee59ca0573b4a,delivered,2017-09-10T18:30:54.000Z,2017-09-12T04:45:43.000Z,2017-09-12T13:42:39.000Z,2017-10-02T17:05:47.000Z,2017-10-06T00:00:00.000Z,10_09_2017
3afe0a2538a748619bef413a2699533c,2b41897755f70536c8cb5d7b6123fbeb,delivered,2017-09-10T21:26:55.000Z,2017-09-11T21:35:22.000Z,2017-09-14T21:37:48.000Z,2017-09-25T20:12:29.000Z,2017-10-04T00:00:00.000Z,10_09_2017
7f95c99388c7aa1157d5992428f2e94c,8ceebf4d88625946ce9c0956401d575a,delivered,2017-09-10T14:02:32.000Z,2017-09-10T14:15:11.000Z,2017-09-12T18:44:34.000Z,2017-09-13T16:23:37.000Z,2017-09-21T00:00:00.000Z,10_09_2017
f3b7643e42ed973c3f506f7ba18a6723,a14924ce978973b7ad6127c0115d3aaa,delivered,2017-09-10T16:51:58.000Z,2017-09-10T17:04:32.000Z,2017-09-13T11:36:54.000Z,2017-09-15T17:37:48.000Z,2017-09-28T00:00:00.000Z,10_09_2017
c77105bc2b21c4087653efcc5bf74aaf,dc981efb97ab99cbc501010f754fbddb,delivered,2017-09-10T18:57:05.000Z,2017-09-10T19:10:18.000Z,2017-09-12T17:47:35.000Z,2017-09-25T19:39:41.000Z,2017-10-17T00:00:00.000Z,10_09_2017
ddff0e1a8a73007a387e5edb05973958,74919fdb4ad927fe09adbab786081109,delivered,2017-09-10T12:37:46.000Z,2017-09-10T12:50:20.000Z,2017-09-11T19:52:07.000Z,2017-09-19T12:34:17.000Z,2017-10-03T00:00:00.000Z,10_09_2017
e5fa00efafb88eb508afaa778eae8a6a,aafee009036396873b555eee8c05aa62,delivered,2017-09-10T17:33:47.000Z,2017-09-10T17:45:12.000Z,2017-09-18T20:33:26.000Z,2017-10-09T19:00:20.000Z,2017-10-10T00:00:00.000Z,10_09_2017
05d6faf8d3942006edf7cbc669faa965,9d70473610a913bc6ae8b9b52c35459b,delivered,2017-09-10T18:16:43.000Z,2017-09-10T18:30:18.000Z,2017-09-11T21:23:06.000Z,2017-09-18T16:48:26.000Z,2017-10-06T00:00:00.000Z,10_09_2017
1e6f350c900ca357945126e20117d293,521ecef28ca5c3c9f3f816c2712fb016,delivered,2017-09-10T20:15:46.000Z,2017-09-10T20:30:15.000Z,2017-09-12T15:13:16.000Z,2017-09-21T20:37:47.000Z,2017-10-03T00:00:00.000Z,10_09_2017
4d7b8667b2e583a64e2241b51d25f3f7,ae4b97db0f9940348a45b614a925fb3c,delivered,2017-09-10T12:40:46.000Z,2017-09-10T12:55:14.000Z,2017-09-12T20:49:35.000Z,2017-09-18T20:15:02.000Z,2017-10-03T00:00:00.000Z,10_09_2017
1e9cdcfe3bc61780f3fdf2edc4866484,7b9b70fdd60cf1e25bd23cc75f3a1743,delivered,2017-09-10T17:40:51.000Z,2017-09-10T17:55:10.000Z,2017-09-12T15:57:57.000Z,2017-09-18T20:12:56.000Z,2017-09-29T00:00:00.000Z,10_09_2017
908e192e4db399ba3df7c844bbafa304,b563a655fd86010adaad1e9708b0c33b,delivered,2017-09-10T22:33:41.000Z,2017-09-10T22:45:14.000Z,2017-09-11T21:14:33.000Z,2017-09-13T15:25:47.000Z,2017-09-28T00:00:00.000Z,10_09_2017
329954a78d93c0af4e24aad8677ba9bb,8cc4f41a7488887dec0be5b5e2674293,delivered,2017-09-10T10:02:45.000Z,2017-09-10T10:15:20.000Z,2017-09-11T21:41:28.000Z,2017-09-15T20:47:42.000Z,2017-09-29T00:00:00.000Z,10_09_2017
bb13fa2703eaccdcb1e263eab3be6de4,0c3dfc99f2187c03f0e115be04ab0d72,delivered,2017-09-10T20:19:02.000Z,2017-09-10T20:30:23.000Z,2017-09-12T22:14:58.000Z,2017-09-22T17:42:05.000Z,2017-09-28T00:00:00.000Z,10_09_2017
a23760b9274db6304cc3cc0085583693,13b998c33df7f51c51078cf30c1ceed7,delivered,2017-09-10T15:36:39.000Z,2017-09-11T19:35:12.000Z,2017-09-12T15:05:41.000Z,2017-10-16T19:10:02.000Z,2017-10-11T00:00:00.000Z,10_09_2017
