order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5a3a0bfe72c4d627e4f13d9aa81d78ad,cc89bb0f40fb83134cddad77849dd82d,delivered,2018-07-09T08:40:38.000Z,2018-07-11T03:45:38.000Z,2018-07-17T12:43:00.000Z,2018-07-27T15:36:50.000Z,2018-08-06T00:00:00.000Z,2018_07_09
63114fe7881be901a26ef97cbd3b47a8,a83fe906cf12e5dc24b6106577d27b64,delivered,2018-07-09T10:56:32.000Z,2018-07-09T11:05:45.000Z,2018-07-10T15:06:00.000Z,2018-07-12T00:20:24.000Z,2018-07-18T00:00:00.000Z,2018_07_09
fb0a15c6b3645581d8535f4f873c7110,cffb172123085bb4496595230e43b97d,delivered,2018-07-09T14:31:00.000Z,2018-07-10T04:30:20.000Z,2018-07-13T11:18:00.000Z,2018-07-16T11:02:00.000Z,2018-07-26T00:00:00.000Z,2018_07_09
7c5cfb19cd59e93d54d251302ac8268c,4ad9f3aabf40e6cbb73c0511aa878c7f,delivered,2018-07-09T18:27:41.000Z,2018-07-09T18:45:13.000Z,2018-07-10T14:36:00.000Z,2018-07-16T14:34:32.000Z,2018-07-18T00:00:00.000Z,2018_07_09
bb9a5a9d8a6ff80eabda95e3b78f0a45,03d88c22a063771d871d7ad4fc182cc8,delivered,2018-07-09T22:59:16.000Z,2018-07-09T23:10:13.000Z,2018-07-10T13:10:00.000Z,2018-07-13T21:12:36.000Z,2018-07-24T00:00:00.000Z,2018_07_09
1c5e3d274e2a344cf83867e03db6968a,37a9571e984375971977606cb55bb504,delivered,2018-07-09T20:56:10.000Z,2018-07-09T21:05:55.000Z,2018-07-10T10:03:00.000Z,2018-07-12T20:10:58.000Z,2018-07-24T00:00:00.000Z,2018_07_09
aee682982e18eb4714ce9f97b15af5e2,8858442ea4d5dc5bb9e118e8f728095d,delivered,2018-07-09T18:46:28.000Z,2018-07-11T03:45:45.000Z,2018-07-11T15:01:00.000Z,2018-07-12T18:14:35.000Z,2018-07-18T00:00:00.000Z,2018_07_09
5494d7febdfd2f93ebdb691782d56f02,b09ff235742f48bfa743f3e9474d36ef,delivered,2018-07-09T20:06:06.000Z,2018-07-10T04:25:24.000Z,2018-07-12T19:02:00.000Z,2018-07-13T21:51:52.000Z,2018-07-18T00:00:00.000Z,2018_07_09
ed00da1e5d293d3fda249e4df6036035,7b96dee726547b301a45154e0eacde00,delivered,2018-07-09T23:30:18.000Z,2018-07-09T23:45:13.000Z,2018-07-17T13:46:00.000Z,2018-07-25T15:41:40.000Z,2018-08-01T00:00:00.000Z,2018_07_09
fca08869e5ebde633b5183dfdbc8e1be,3abe005e945a20bc0eb53214c15bd8a1,delivered,2018-07-09T11:28:58.000Z,2018-07-09T11:45:13.000Z,2018-07-10T14:54:00.000Z,2018-07-12T23:15:34.000Z,2018-07-26T00:00:00.000Z,2018_07_09
e465563161981f1e1ab4195bf3c1ad4d,06b4a03f2ff5cd08d0d823f845dff6fb,delivered,2018-07-09T20:23:34.000Z,2018-07-10T07:05:12.000Z,2018-07-10T15:04:00.000Z,2018-07-11T23:38:53.000Z,2018-07-18T00:00:00.000Z,2018_07_09
450c4a4d9a4f339a59165241cfe113db,5d990cc9859982a2e6fd7e0da5c1134e,delivered,2018-07-09T11:39:27.000Z,2018-07-09T11:50:13.000Z,2018-07-10T14:35:00.000Z,2018-07-11T21:25:42.000Z,2018-07-20T00:00:00.000Z,2018_07_09
49fd5cd566e1e24b0c403afb8996728a,01156d307fdee5870c27d63afb938bd9,delivered,2018-07-09T13:42:05.000Z,2018-07-10T04:30:23.000Z,2018-07-10T11:41:00.000Z,2018-07-13T21:08:41.000Z,2018-07-24T00:00:00.000Z,2018_07_09
556c0a42a8e9e57a6e411701908f0fd3,caf48213c41ea6497001587eb1456a4d,delivered,2018-07-09T03:40:22.000Z,2018-07-09T03:50:07.000Z,2018-07-18T15:04:00.000Z,2018-07-23T13:08:31.000Z,2018-07-27T00:00:00.000Z,2018_07_09
f8b5b03c257fa65413876c7417959439,add2a2eb1dfe0db6e56ef0edd97e9969,delivered,2018-07-09T22:27:39.000Z,2018-07-11T03:26:06.000Z,2018-07-12T10:47:00.000Z,2018-07-24T18:28:25.000Z,2018-08-03T00:00:00.000Z,2018_07_09
defab1e640d2aed0c5c98b1465ceb7b7,9e4647d044b9cc509bafc345ce2fe5b0,delivered,2018-07-09T17:33:20.000Z,2018-07-09T17:45:15.000Z,2018-07-11T14:58:00.000Z,2018-07-12T20:15:25.000Z,2018-07-18T00:00:00.000Z,2018_07_09
be83e11958329610a35de1f743052c66,307f717eca0f4d202f1461f7c6fb290e,delivered,2018-07-09T09:06:51.000Z,2018-07-09T09:25:00.000Z,2018-07-09T15:14:00.000Z,2018-07-12T16:07:00.000Z,2018-08-06T00:00:00.000Z,2018_07_09
e3b0717751a72db4e76c2aab9e9e9ed1,9873288cef2784aa00e073b788253946,delivered,2018-07-09T14:41:35.000Z,2018-07-09T14:55:21.000Z,2018-07-10T10:48:00.000Z,2018-07-13T17:27:33.000Z,2018-07-30T00:00:00.000Z,2018_07_09
7258f5b1cf840900c133d9f7192b7a84,9d394287cc0e0045079b25d2df4adf87,delivered,2018-07-09T11:48:34.000Z,2018-07-09T12:05:04.000Z,2018-07-13T11:18:00.000Z,2018-07-14T14:08:55.000Z,2018-07-26T00:00:00.000Z,2018_07_09
2591cfc04214495607525020ec87652a,3021c6bb6322269731ace6975e49c56c,delivered,2018-07-09T01:47:35.000Z,2018-07-09T02:10:11.000Z,2018-07-10T14:22:00.000Z,2018-07-16T10:37:27.000Z,2018-08-06T00:00:00.000Z,2018_07_09
